session_date,observation_date,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,vix_change_1d,vvix_close_rank_252,vix_close_rank_252,vvix_vix_ratio_rank_252,vvix_change_1d_rank_252,vvix_change_5d_rank_252,vix_change_1d_rank_252
2012-10-26,2012-10-25,91.86,18.12,5.069536423841059,-4.530000000000001,5.349999999999994,-0.2099999999999973,0.3055555555555556,0.44047619047619047,0.4444444444444444,0.10317460317460317,0.7380952380952381,0.47619047619047616
2012-10-31,2012-10-26,89.43,17.81,5.021336327905671,-2.4299999999999926,-3.1999999999999886,-0.3100000000000023,0.20238095238095238,0.40476190476190477,0.4246031746031746,0.2698412698412698,0.36904761904761907,0.4246031746031746
2012-11-01,2012-10-31,90.23,18.6,4.851075268817204,0.7999999999999972,-2.25,0.7900000000000027,0.24206349206349206,0.5119047619047619,0.376984126984127,0.6547619047619048,0.4087301587301587,0.7976190476190477
2012-11-02,2012-11-01,81.7,16.69,4.895146794487717,-8.530000000000001,-17.959999999999994,-1.9100000000000001,0.003968253968253968,0.29365079365079366,0.38492063492063494,0.01984126984126984,0.011904761904761904,0.10317460317460317
2012-11-05,2012-11-02,87.84,17.59,4.993746446844798,6.140000000000001,-8.549999999999997,0.8999999999999986,0.1349206349206349,0.39285714285714285,0.4166666666666667,0.9246031746031746,0.15476190476190477,0.8234126984126984
2012-11-06,2012-11-05,90.75,18.42,4.9267100977198695,2.9099999999999966,-1.1099999999999994,0.8300000000000018,0.2777777777777778,0.5,0.39285714285714285,0.8075396825396826,0.4880952380952381,0.8015873015873016
2012-11-07,2012-11-06,87.56,17.58,4.980659840728101,-3.1899999999999977,-1.8700000000000045,-0.8400000000000034,0.12103174603174603,0.39285714285714285,0.4087301587301587,0.19444444444444445,0.4365079365079365,0.24603174603174602
2012-11-08,2012-11-07,94.75,19.08,4.965932914046122,7.189999999999998,4.519999999999996,1.5,0.4722222222222222,0.5952380952380952,0.3968253968253968,0.9563492063492064,0.7063492063492064,0.8809523809523809
2012-11-09,2012-11-08,93.39,18.49,5.050838290968091,-1.3599999999999994,11.689999999999998,-0.5899999999999999,0.39285714285714285,0.5158730158730159,0.44047619047619047,0.39087301587301587,0.9206349206349206,0.3253968253968254
2012-11-12,2012-11-09,94.02,18.61,5.052122514777001,0.6299999999999955,6.179999999999993,0.120000000000001,0.42063492063492064,0.5357142857142857,0.44047619047619047,0.626984126984127,0.7658730158730159,0.5873015873015873
2012-11-13,2012-11-12,90.54,16.68,5.428057553956835,-3.4799999999999898,-0.20999999999999375,-1.9299999999999997,0.2777777777777778,0.29365079365079366,0.5833333333333334,0.17063492063492064,0.5357142857142857,0.08531746031746032
2012-11-14,2012-11-13,87.84,16.65,5.275675675675676,-2.700000000000003,0.28000000000000114,-0.030000000000001137,0.14087301587301587,0.2896825396825397,0.5198412698412699,0.24206349206349206,0.5595238095238095,0.5198412698412699
2012-11-15,2012-11-14,94.66,17.92,5.282366071428571,6.819999999999993,-0.09000000000000341,1.2700000000000031,0.4801587301587302,0.43253968253968256,0.5198412698412699,0.9325396825396826,0.5357142857142857,0.8611111111111112
2012-11-16,2012-11-15,94.54,17.99,5.25514174541412,-0.11999999999999034,1.1500000000000057,0.06999999999999673,0.4722222222222222,0.4523809523809524,0.5,0.5357142857142857,0.5873015873015873,0.5555555555555556
2012-11-19,2012-11-16,90.27,16.41,5.50091407678245,-4.27000000000001,-3.75,-1.5799999999999983,0.26785714285714285,0.26785714285714285,0.6150793650793651,0.11507936507936507,0.3333333333333333,0.12698412698412698
2012-11-20,2012-11-19,88.43,15.24,5.8024934383202105,-1.8399999999999892,-2.1099999999999994,-1.17,0.1626984126984127,0.12698412698412698,0.8055555555555556,0.3373015873015873,0.4166666666666667,0.16666666666666666
2012-11-21,2012-11-20,85.93,15.08,5.698275862068966,-2.5,-1.9099999999999966,-0.16000000000000014,0.08333333333333333,0.10714285714285714,0.7420634920634921,0.2757936507936508,0.43253968253968256,0.4722222222222222
2012-11-26,2012-11-23,82.86,15.14,5.472919418758256,-3.0700000000000074,-11.799999999999997,0.0600000000000005,0.011904761904761904,0.12301587301587301,0.5952380952380952,0.20238095238095238,0.09126984126984126,0.5595238095238095
2012-11-27,2012-11-26,82.45,15.5,5.319354838709677,-0.4099999999999966,-12.090000000000003,0.35999999999999943,0.011904761904761904,0.18055555555555555,0.5119047619047619,0.5119047619047619,0.09126984126984126,0.6567460317460317
2012-11-29,2012-11-28,80.39,15.51,5.183107672469375,-2.0600000000000023,-9.879999999999995,0.009999999999999787,0.003968253968253968,0.1865079365079365,0.4444444444444444,0.3134920634920635,0.13095238095238096,0.5218253968253969
2012-11-30,2012-11-29,78.42,15.06,5.207171314741036,-1.9699999999999989,-10.010000000000005,-0.4499999999999993,0.003968253968253968,0.10317460317460317,0.44841269841269843,0.3253968253968254,0.13095238095238096,0.3551587301587302
2012-12-03,2012-11-30,78.59,15.87,4.952110901071204,0.1700000000000017,-7.340000000000003,0.8099999999999987,0.007936507936507936,0.24206349206349206,0.3412698412698413,0.5753968253968254,0.21031746031746032,0.7976190476190477
2012-12-04,2012-12-03,84.07,16.64,5.052283653846153,5.47999999999999,1.2099999999999937,0.7700000000000014,0.05555555555555555,0.32142857142857145,0.3968253968253968,0.9087301587301587,0.6190476190476191,0.7857142857142857
2012-12-05,2012-12-04,86.18,17.12,5.033878504672897,2.1100000000000136,3.730000000000004,0.4800000000000004,0.11706349206349206,0.39285714285714285,0.376984126984127,0.7619047619047619,0.6984126984126984,0.6984126984126984
2012-12-06,2012-12-05,82.98,16.46,5.041312272174969,-3.200000000000003,2.5900000000000034,-0.6600000000000001,0.031746031746031744,0.3055555555555556,0.38095238095238093,0.18253968253968253,0.6666666666666666,0.27976190476190477
2012-12-07,2012-12-06,84.15,16.58,5.075392038600724,1.1700000000000017,5.730000000000004,0.11999999999999744,0.06746031746031746,0.31746031746031744,0.40476190476190477,0.6785714285714286,0.7896825396825397,0.5833333333333334
2012-12-10,2012-12-07,80.74,15.9,5.077987421383647,-3.410000000000011,2.1499999999999915,-0.6799999999999979,0.015873015873015872,0.24603174603174602,0.4126984126984127,0.16865079365079366,0.6587301587301587,0.27380952380952384
2012-12-11,2012-12-10,81.56,16.05,5.081619937694704,0.8200000000000074,-2.509999999999991,0.15000000000000036,0.01984126984126984,0.2619047619047619,0.4126984126984127,0.6547619047619048,0.3968253968253968,0.5992063492063492
2012-12-12,2012-12-11,78.7,15.57,5.054592164418754,-2.8599999999999994,-7.480000000000004,-0.4800000000000004,0.011904761904761904,0.19642857142857142,0.38492063492063494,0.21825396825396826,0.1984126984126984,0.3492063492063492
2012-12-13,2012-12-12,83.02,15.95,5.205015673981191,4.319999999999993,0.03999999999999204,0.379999999999999,0.047619047619047616,0.25595238095238093,0.4444444444444444,0.8531746031746031,0.5555555555555556,0.6686507936507936
2012-12-14,2012-12-13,86.74,16.56,5.23792270531401,3.719999999999999,2.589999999999989,0.6099999999999994,0.15873015873015872,0.3333333333333333,0.45634920634920634,0.8412698412698413,0.6646825396825397,0.7619047619047619
2012-12-17,2012-12-14,86.39,17.0,5.081764705882353,-0.3499999999999943,5.650000000000006,0.4400000000000013,0.15079365079365079,0.3968253968253968,0.4087301587301587,0.5158730158730159,0.7896825396825397,0.6884920634920635
2012-12-18,2012-12-17,82.1,16.34,5.024479804161566,-4.290000000000006,0.539999999999992,-0.6600000000000001,0.031746031746031744,0.30158730158730157,0.3333333333333333,0.09523809523809523,0.5714285714285714,0.27380952380952384
2012-12-19,2012-12-18,79.36,15.57,5.0969813744380215,-2.739999999999995,0.6599999999999966,-0.7699999999999996,0.015873015873015872,0.1984126984126984,0.4087301587301587,0.23015873015873015,0.5753968253968254,0.23214285714285715
2012-12-20,2012-12-19,83.33,17.36,4.800115207373272,3.969999999999999,0.3100000000000023,1.7899999999999991,0.06349206349206349,0.4603174603174603,0.23412698412698413,0.8492063492063492,0.5595238095238095,0.9285714285714286
2012-12-21,2012-12-20,83.06,17.67,4.700622524052065,-0.269999999999996,-3.6799999999999926,0.3100000000000023,0.05952380952380952,0.49603174603174605,0.19444444444444445,0.5198412698412699,0.3253968253968254,0.6388888888888888
2012-12-26,2012-12-24,89.27,17.84,5.003923766816143,6.209999999999994,2.8799999999999955,0.16999999999999815,0.29365079365079366,0.5198412698412699,0.31746031746031744,0.9325396825396826,0.6865079365079365,0.5873015873015873
2012-12-27,2012-12-26,92.17,19.48,4.731519507186858,2.9000000000000057,10.070000000000007,1.6400000000000006,0.42063492063492064,0.7380952380952381,0.1984126984126984,0.7936507936507936,0.9007936507936508,0.9246031746031746
2012-12-28,2012-12-27,90.89,19.47,4.668207498715973,-1.2800000000000011,11.530000000000001,-0.010000000000001563,0.38492063492063494,0.7380952380952381,0.16666666666666666,0.4126984126984127,0.9206349206349206,0.49603174603174605
2012-12-31,2012-12-28,104.72,22.72,4.609154929577465,13.829999999999998,21.39,3.25,0.8531746031746031,0.9206349206349206,0.15476190476190477,1.0,0.996031746031746,1.0
2013-01-02,2012-12-31,92.5,18.02,5.1331853496115425,-12.219999999999999,9.439999999999998,-4.699999999999999,0.4365079365079365,0.5476190476190477,0.42857142857142855,0.003968253968253968,0.8809523809523809,0.007936507936507936
2013-01-03,2013-01-02,78.77,14.68,5.365803814713896,-13.730000000000004,-10.5,-3.34,0.015873015873015872,0.07142857142857142,0.5357142857142857,0.003968253968253968,0.0992063492063492,0.011904761904761904
2013-01-04,2013-01-03,77.02,14.56,5.289835164835164,-1.75,-15.150000000000006,-0.11999999999999922,0.003968253968253968,0.06349206349206349,0.49603174603174605,0.35714285714285715,0.01984126984126984,0.4583333333333333
2013-01-07,2013-01-04,75.18,13.83,5.436008676789588,-1.8399999999999892,-15.709999999999994,-0.7300000000000004,0.003968253968253968,0.011904761904761904,0.5793650793650794,0.35119047619047616,0.015873015873015872,0.251984126984127
2013-01-08,2013-01-07,76.77,13.79,5.567077592458303,1.5899999999999892,-27.950000000000003,-0.040000000000000924,0.007936507936507936,0.011904761904761904,0.6626984126984127,0.7063492063492064,0.003968253968253968,0.4880952380952381
2013-01-09,2013-01-08,78.37,13.62,5.754038179148312,1.6000000000000085,-14.129999999999995,-0.16999999999999993,0.015873015873015872,0.007936507936507936,0.7738095238095238,0.7103174603174603,0.051587301587301584,0.44047619047619047
2013-01-10,2013-01-09,78.51,13.81,5.685010861694424,0.14000000000000057,-0.2599999999999909,0.19000000000000128,0.023809523809523808,0.01984126984126984,0.7261904761904762,0.5674603174603174,0.5198412698412699,0.6150793650793651
2013-01-11,2013-01-10,77.49,13.49,5.744255003706448,-1.0200000000000102,0.46999999999999886,-0.3200000000000003,0.015873015873015872,0.007936507936507936,0.753968253968254,0.43253968253968256,0.5674603174603174,0.38293650793650796
2013-01-14,2013-01-11,78.52,13.36,5.8772455089820355,1.0300000000000011,3.339999999999989,-0.13000000000000078,0.031746031746031744,0.003968253968253968,0.8174603174603174,0.6547619047619048,0.6944444444444444,0.4523809523809524
2013-01-15,2013-01-14,78.28,13.52,5.789940828402367,-0.23999999999999488,1.5100000000000051,0.16000000000000014,0.01984126984126984,0.015873015873015872,0.7817460317460317,0.5238095238095238,0.6111111111111112,0.5952380952380952
2013-01-16,2013-01-15,77.84,13.55,5.744649446494465,-0.4399999999999977,-0.5300000000000011,0.030000000000001137,0.01984126984126984,0.01984126984126984,0.75,0.4880952380952381,0.4880952380952381,0.5297619047619048
2013-01-17,2013-01-16,77.26,13.42,5.757078986587183,-0.5799999999999983,-1.25,-0.13000000000000078,0.015873015873015872,0.007936507936507936,0.7738095238095238,0.4781746031746032,0.45634920634920634,0.44642857142857145
2013-01-18,2013-01-17,78.77,13.57,5.804716285924834,1.509999999999991,1.2800000000000011,0.15000000000000036,0.057539682539682536,0.027777777777777776,0.8055555555555556,0.6984126984126984,0.6111111111111112,0.5972222222222222
2013-01-22,2013-01-18,73.43,12.46,5.893258426966292,-5.339999999999989,-5.089999999999989,-1.1099999999999994,0.003968253968253968,0.003968253968253968,0.8174603174603174,0.06349206349206349,0.25793650793650796,0.14285714285714285
2013-01-23,2013-01-22,73.87,12.43,5.942880128720837,0.4399999999999977,-4.409999999999997,-0.030000000000001137,0.007936507936507936,0.003968253968253968,0.8253968253968254,0.6031746031746031,0.29365079365079366,0.498015873015873
2013-01-24,2013-01-23,71.86,12.46,5.767255216693418,-2.010000000000005,-5.980000000000004,0.030000000000001137,0.003968253968253968,0.00992063492063492,0.7658730158730159,0.3134920634920635,0.23412698412698413,0.5357142857142857
2013-01-25,2013-01-24,76.17,12.69,6.002364066193854,4.310000000000002,-1.0900000000000034,0.22999999999999865,0.01984126984126984,0.015873015873015872,0.8373015873015873,0.8492063492063492,0.48412698412698413,0.6309523809523809
2013-01-28,2013-01-25,76.92,12.89,5.967416602017067,0.75,-1.8499999999999943,0.20000000000000107,0.027777777777777776,0.01984126984126984,0.8333333333333334,0.623015873015873,0.42857142857142855,0.623015873015873
2013-01-29,2013-01-28,78.16,13.57,5.759764185703758,1.2399999999999949,4.72999999999999,0.6799999999999997,0.047619047619047616,0.0496031746031746,0.75,0.6666666666666666,0.75,0.7876984126984127
2013-01-30,2013-01-29,73.61,13.31,5.530428249436514,-4.549999999999997,-0.2600000000000051,-0.2599999999999998,0.011904761904761904,0.023809523809523808,0.5753968253968254,0.09523809523809523,0.5158730158730159,0.38492063492063494
2013-01-31,2013-01-30,77.34,14.32,5.400837988826816,3.730000000000004,5.480000000000004,1.0099999999999998,0.04365079365079365,0.11507936507936507,0.4722222222222222,0.8333333333333334,0.7738095238095238,0.8571428571428571
2013-02-01,2013-01-31,76.72,14.28,5.372549019607844,-0.6200000000000045,0.5499999999999972,-0.040000000000000924,0.027777777777777776,0.1111111111111111,0.4642857142857143,0.4722222222222222,0.5753968253968254,0.47023809523809523
2013-02-04,2013-02-01,73.29,12.9,5.68139534883721,-3.4299999999999926,-3.6299999999999955,-1.379999999999999,0.007936507936507936,0.023809523809523808,0.6706349206349206,0.1746031746031746,0.32936507936507936,0.11507936507936507
2013-02-06,2013-02-05,75.07,13.72,5.471574344023323,1.779999999999987,-3.0900000000000034,0.8200000000000003,0.023809523809523808,0.07142857142857142,0.5238095238095238,0.7301587301587301,0.3492063492063492,0.8154761904761905
2013-02-07,2013-02-06,77.24,13.41,5.759880686055182,2.1700000000000017,3.6299999999999955,-0.3100000000000005,0.051587301587301584,0.03571428571428571,0.75,0.753968253968254,0.7142857142857143,0.36507936507936506
2013-02-08,2013-02-07,76.86,13.5,5.693333333333333,-0.37999999999999545,-0.480000000000004,0.08999999999999986,0.04365079365079365,0.051587301587301584,0.6825396825396826,0.5079365079365079,0.5099206349206349,0.5615079365079365
2013-02-11,2013-02-08,74.42,13.02,5.7158218125960065,-2.4399999999999977,-2.299999999999997,-0.4800000000000004,0.023809523809523808,0.027777777777777776,0.6865079365079365,0.2698412698412698,0.38492063492063494,0.3115079365079365
2013-02-12,2013-02-11,76.1,12.94,5.8809891808346215,1.6799999999999926,2.809999999999988,-0.08000000000000007,0.03571428571428571,0.027777777777777776,0.8015873015873016,0.7182539682539683,0.6904761904761905,0.45634920634920634
2013-02-13,2013-02-12,73.83,12.64,5.8409810126582276,-2.269999999999996,-1.2399999999999949,-0.29999999999999893,0.01984126984126984,0.015873015873015872,0.7936507936507936,0.2857142857142857,0.4603174603174603,0.3630952380952381
2013-02-14,2013-02-13,73.25,12.98,5.6432973805855156,-0.5799999999999983,-3.989999999999995,0.33999999999999986,0.007936507936507936,0.03571428571428571,0.6111111111111112,0.4781746031746032,0.30158730158730157,0.6706349206349206
2013-02-15,2013-02-14,72.99,12.66,5.765402843601895,-0.2600000000000051,-3.8700000000000045,-0.3200000000000003,0.007936507936507936,0.01984126984126984,0.746031746031746,0.5257936507936508,0.30158730158730157,0.34523809523809523
2013-02-19,2013-02-15,72.55,12.46,5.822632423756018,-0.4399999999999977,-1.8700000000000045,-0.1999999999999993,0.007936507936507936,0.011904761904761904,0.7896825396825397,0.49007936507936506,0.41865079365079366,0.4126984126984127
2013-02-20,2013-02-19,70.45,12.31,5.722989439480098,-2.0999999999999943,-5.6499999999999915,-0.15000000000000036,0.003968253968253968,0.003968253968253968,0.6746031746031746,0.3055555555555556,0.24603174603174602,0.4305555555555556
2013-02-21,2013-02-20,79.65,14.68,5.42574931880109,9.200000000000003,5.820000000000007,2.369999999999999,0.14682539682539683,0.19642857142857142,0.4523809523809524,0.9880952380952381,0.7936507936507936,0.9801587301587301
2013-02-22,2013-02-21,80.83,15.22,5.3107752956636,1.1799999999999926,7.579999999999998,0.5400000000000009,0.15873015873015872,0.26785714285714285,0.38095238095238093,0.6587301587301587,0.8412698412698413,0.7440476190476191
2013-02-25,2013-02-22,78.66,14.17,5.551164431898377,-2.1700000000000017,5.670000000000002,-1.0500000000000007,0.13095238095238096,0.14682539682539683,0.5436507936507936,0.2896825396825397,0.7817460317460317,0.14682539682539683
