DATE,OPEN,HIGH,LOW,CLOSE
10/07/2021,22.35,22.35,21.83,22.12
10/08/2021,21.81,22.1,21.56,21.88
10/11/2021,22.39,22.51,21.45,22.39
10/12/2021,22.19,22.75,21.79,22.33
10/13/2021,21.79,22.43,21.36,21.54
10/14/2021,20.79,20.89,20.32,20.37
10/15/2021,20.29,20.43,19.79,20.3
10/18/2021,21.02,21.1,20.28,20.29
10/19/2021,20.29,20.38,19.88,19.98
10/20/2021,19.98,20.21,19.84,19.87
10/21/2021,20.11,20.16,19.4,19.48
10/22/2021,19.63,20.5,19.39,20.01
10/25/2021,20.03,20.43,19.48,19.56
10/26/2021,19.48,20.62,19.46,20.11
10/27/2021,20.13,21.11,19.86,20.89
10/28/2021,20.5,20.74,20.28,20.48
10/29/2021,21.11,21.11,20.29,20.37
11/01/2021,20.62,21.2,20.37,20.39
11/02/2021,20.4,20.42,20.05,20.1
11/03/2021,20.18,20.3,19.26,19.5
11/04/2021,19.33,20.08,19.26,19.7
11/05/2021,19.64,20.75,19.57,20.49
11/08/2021,20.53,21.4,20.48,20.98
11/09/2021,21.04,21.88,21.04,21.41
11/10/2021,21.81,22.64,21.02,22.0
11/11/2021,21.5,21.67,21.17,21.38
11/12/2021,21.05,21.26,20.57,20.69
11/15/2021,20.91,21.56,20.82,20.87
11/16/2021,21.14,21.14,20.58,20.9
11/17/2021,20.97,21.65,20.9,21.58
11/18/2021,21.4,22.16,21.31,21.9
11/19/2021,22.29,22.59,21.51,21.92
11/22/2021,21.67,22.89,21.59,22.63
11/23/2021,22.86,23.57,22.23,22.45
11/24/2021,23.14,23.42,21.9,21.9
11/26/2021,25.53,29.25,24.83,29.17
11/29/2021,25.59,26.25,23.97,25.04
11/30/2021,26.61,28.82,25.67,28.13
12/01/2021,26.19,31.84,25.13,30.79
12/02/2021,29.95,30.89,28.56,29.15
12/03/2021,28.45,34.77,28.17,31.78
12/06/2021,30.07,31.24,28.75,28.88
12/07/2021,26.79,26.79,24.7,24.96
12/08/2021,25.02,25.33,23.62,23.63
12/09/2021,23.98,25.13,23.53,24.66
12/10/2021,23.26,24.29,23.07,23.18
12/13/2021,23.72,24.68,23.71,24.32
12/14/2021,25.44,26.15,24.74,25.35
12/15/2021,25.26,26.31,23.12,23.3
12/16/2021,22.94,25.42,22.85,24.37
12/17/2021,25.58,26.23,24.4,25.38
12/20/2021,28.35,29.08,26.3,26.31
12/21/2021,25.69,26.22,24.87,25.0
12/22/2021,24.86,24.93,23.48,23.56
12/23/2021,23.37,23.37,22.95,23.24
12/27/2021,23.26,23.47,22.53,22.74
12/28/2021,22.82,23.13,22.32,22.33
12/29/2021,22.41,22.7,21.65,21.83
12/30/2021,21.79,22.21,21.44,21.88
12/31/2021,22.06,22.27,21.71,21.88
01/03/2022,21.99,22.59,21.46,21.53
01/04/2022,21.51,22.28,21.35,21.62
01/05/2022,21.74,23.71,21.33,23.47
01/06/2022,23.73,24.28,22.97,23.5
01/07/2022,23.56,24.15,22.68,22.87
01/10/2022,24.13,25.57,22.64,22.68
01/11/2022,23.1,23.8,21.85,21.98
01/12/2022,21.64,22.16,21.25,21.58
01/13/2022,21.63,23.6,21.45,23.41
01/14/2022,24.25,24.4,22.65,22.82
01/18/2022,24.48,25.34,24.39,25.12
01/19/2022,24.77,25.95,24.57,25.81
01/20/2022,25.22,27.28,24.35,27.25
01/21/2022,27.92,30.19,27.38,29.95
01/24/2022,33.23,36.94,30.53,30.82
01/25/2022,33.0,35.07,30.22,31.76
01/26/2022,29.73,32.57,28.33,31.95
01/27/2022,29.91,32.35,29.13,30.87
01/28/2022,30.69,32.0,28.59,28.82
01/31/2022,29.31,29.56,26.76,26.85
02/01/2022,26.38,27.15,24.75,24.76
02/02/2022,24.65,25.32,24.1,25.14
02/03/2022,26.24,27.6,25.33,26.67
02/04/2022,27.07,27.9,25.45,26.25
02/07/2022,26.18,26.35,25.15,25.69
02/08/2022,25.44,26.16,24.37,24.54
02/09/2022,23.77,24.02,23.47,23.49
02/10/2022,24.68,26.67,23.6,26.07
02/11/2022,25.86,30.65,25.65,28.83
02/14/2022,29.51,31.54,29.36,29.44
02/15/2022,27.86,28.15,27.03,27.28
02/16/2022,27.62,28.17,25.96,26.26
02/17/2022,27.44,29.47,27.44,29.32
02/18/2022,28.99,30.5,28.76,29.22
02/22/2022,29.99,31.04,28.87,29.11
02/23/2022,28.61,30.94,28.58,30.88
02/24/2022,34.83,34.84,29.29,30.05
02/25/2022,29.42,29.84,27.74,28.04
02/28/2022,30.42,31.27,28.78,29.65
03/01/2022,30.2,33.67,30.11,32.59
03/02/2022,32.39,32.66,30.37,30.97
03/03/2022,30.2,31.89,29.95,30.8
03/04/2022,32.59,33.75,31.94,32.34
03/07/2022,32.93,35.88,32.89,35.74
03/08/2022,35.22,36.71,32.84,35.0
03/09/2022,32.82,33.53,32.25,33.06
03/10/2022,33.85,33.88,31.52,31.52
03/11/2022,30.84,32.57,30.74,32.34
03/14/2022,32.47,34.33,31.36,33.32
03/15/2022,33.35,33.71,31.64,31.96
03/16/2022,31.06,31.74,28.83,28.96
03/17/2022,29.44,29.47,27.78,28.22
03/18/2022,28.65,28.72,26.54,26.55
03/21/2022,26.9,27.39,25.7,26.38
03/22/2022,25.89,26.2,25.59,25.85
03/23/2022,26.54,26.75,25.75,26.41
03/24/2022,26.16,26.49,25.0,25.3
03/25/2022,25.25,25.93,24.56,24.72
03/28/2022,25.29,25.95,24.13,24.18
03/29/2022,23.4,23.9,23.06,23.19
03/30/2022,23.51,24.39,23.14,23.57
03/31/2022,24.02,25.14,23.83,24.46
04/01/2022,24.41,25.04,24.04,24.21
04/04/2022,24.29,24.43,22.92,23.03
04/05/2022,23.43,25.22,23.24,24.9
04/06/2022,26.16,27.44,25.53,25.8
04/07/2022,25.9,26.8,24.94,25.23
04/08/2022,25.42,25.83,24.48,25.17
04/11/2022,25.98,27.1,25.91,27.0
04/12/2022,26.46,27.54,25.73,27.17
04/13/2022,27.24,27.3,25.12,25.54
04/14/2022,25.03,26.11,24.68,26.03
04/18/2022,26.56,26.73,25.6,25.75
04/19/2022,25.94,26.29,24.35,25.06
04/20/2022,24.12,24.79,23.89,24.15
04/21/2022,23.77,26.51,23.62,26.11
04/22/2022,26.6,29.94,26.34,29.87
04/25/2022,30.57,31.92,28.93,29.07
04/26/2022,29.76,33.32,29.76,33.14
04/27/2022,32.03,33.01,30.81,32.2
04/28/2022,30.87,32.1,29.56,31.15
04/29/2022,31.15,33.9,30.48,33.18
05/02/2022,33.76,35.71,32.68,33.01
05/03/2022,32.65,32.82,30.69,30.81
05/04/2022,30.69,30.97,27.66,28.09
05/05/2022,28.76,33.87,28.54,32.68
05/06/2022,33.74,35.51,31.97,32.31
05/09/2022,33.97,35.65,33.74,35.05
05/10/2022,33.35,35.39,33.34,33.97
05/11/2022,34.1,34.82,32.25,33.63
05/12/2022,34.54,35.25,32.93,33.08
05/13/2022,31.94,32.07,30.61,30.7
05/16/2022,30.71,30.9,29.51,29.51
05/17/2022,28.68,29.23,28.04,28.37
05/18/2022,29.34,32.89,29.34,32.8
05/19/2022,33.25,33.76,30.77,30.79
05/20/2022,30.27,33.63,29.79,31.14
05/23/2022,30.68,31.38,29.96,30.29
05/24/2022,30.88,32.16,30.49,30.74
05/25/2022,31.13,31.16,29.56,29.73
05/26/2022,29.56,29.56,28.88,29.28
05/27/2022,28.65,28.65,28.02,28.02
05/31/2022,29.01,29.61,27.81,27.99
06/01/2022,27.52,29.1,27.17,27.72
06/02/2022,27.94,28.16,26.57,27.06
06/03/2022,27.72,28.07,27.24,27.33
06/06/2022,27.11,27.71,26.93,27.22
06/07/2022,27.98,28.04,26.45,26.52
06/08/2022,26.99,27.12,26.28,26.54
06/09/2022,27.1,28.1,26.67,28.01
06/10/2022,29.18,30.65,29.03,29.72
06/13/2022,32.95,34.8,32.66,34.24
06/14/2022,33.91,34.19,32.91,33.28
06/15/2022,32.49,32.49,29.83,30.78
06/16/2022,32.81,34.65,32.46,33.49
06/17/2022,33.16,33.65,31.8,32.36
06/21/2022,31.16,31.35,30.5,31.25
06/22/2022,31.84,31.84,30.23,30.24
06/23/2022,30.13,30.84,29.94,30.19
06/24/2022,29.65,29.7,28.61,28.95
06/27/2022,28.99,29.42,28.16,28.18
06/28/2022,27.93,29.31,27.72,29.15
06/29/2022,29.24,29.75,28.81,29.0
06/30/2022,29.81,30.67,29.35,29.71
07/01/2022,29.66,30.18,28.49,28.52
07/05/2022,30.18,30.58,28.79,28.9
07/06/2022,29.05,29.37,27.91,28.39
07/07/2022,28.17,28.2,27.33,28.03
07/08/2022,28.06,28.12,27.07,27.3
07/11/2022,28.21,28.54,27.91,28.25
07/12/2022,28.51,29.16,27.83,28.82
07/13/2022,29.66,29.86,28.02,28.56
07/14/2022,29.29,29.91,28.44,28.61
07/15/2022,27.8,28.1,26.92,27.08
07/18/2022,27.13,28.25,26.93,27.82
07/19/2022,27.31,27.34,26.91,27.31
07/20/2022,27.24,27.37,26.6,26.7
07/21/2022,26.79,27.16,26.06,26.22
07/22/2022,25.88,26.66,25.72,25.97
07/25/2022,26.1,26.3,25.73,25.8
07/26/2022,26.15,26.92,26.1,26.42
07/27/2022,25.94,26.0,24.96,25.31
07/28/2022,24.95,25.48,24.23,24.33
07/29/2022,24.1,24.11,23.72,23.79
08/01/2022,24.56,25.0,24.26,24.86
08/02/2022,25.56,26.05,24.68,25.66
08/03/2022,25.02,25.11,24.15,24.37
08/04/2022,24.62,24.92,24.32,24.32
08/05/2022,25.01,25.01,24.03,24.18
08/08/2022,24.4,24.82,23.85,24.48
08/09/2022,24.83,25.07,24.58,24.69
08/10/2022,23.89,24.01,23.31,23.46
08/11/2022,23.38,24.14,23.31,23.71
08/12/2022,23.52,23.63,22.95,23.31
08/15/2022,23.91,23.91,23.13,23.32
08/16/2022,23.37,23.62,23.12,23.32
08/17/2022,23.62,24.12,23.17,23.6
08/18/2022,23.67,23.86,23.23,23.39
08/19/2022,23.77,24.82,23.75,24.32
08/22/2022,25.66,26.36,25.47,26.0
08/23/2022,26.01,26.12,25.37,25.92
08/24/2022,25.74,25.82,24.85,24.89
08/25/2022,24.86,24.99,24.04,24.13
08/26/2022,24.2,26.83,23.96,26.56
08/29/2022,27.36,27.36,26.28,26.82
08/30/2022,26.45,27.7,26.38,26.91
08/31/2022,26.74,27.01,26.23,26.65
09/01/2022,27.1,27.78,26.28,26.43
09/02/2022,25.45,27.11,25.02,26.48
09/06/2022,26.41,27.77,26.39,27.59
09/07/2022,27.59,27.59,26.01,26.1
09/08/2022,26.81,28.43,25.49,25.52
09/09/2022,25.16,25.3,24.94,25.14
09/12/2022,25.14,25.68,24.93,25.37
09/13/2022,26.32,28.93,26.08,27.95
09/14/2022,27.82,28.27,27.37,27.46
09/15/2022,27.66,28.02,26.96,27.6
09/16/2022,28.6,29.11,27.54,27.63
09/19/2022,28.44,28.44,26.9,27.01
09/20/2022,27.68,28.26,27.32,27.88
09/21/2022,27.59,28.78,26.84,28.76
09/22/2022,28.37,29.0,27.85,28.22
09/23/2022,29.03,31.83,28.92,30.32
09/26/2022,31.09,31.9,29.94,31.77
09/27/2022,30.85,33.1,30.42,32.12
09/28/2022,32.31,32.69,30.41,30.58
09/29/2022,31.58,33.03,31.57,31.74
09/30/2022,31.73,32.49,30.47,31.86
10/03/2022,31.28,31.83,30.23,30.69
10/04/2022,29.53,29.98,29.35,29.67
10/05/2022,30.1,30.57,29.41,29.43
10/06/2022,29.69,30.81,29.45,30.79
10/07/2022,30.98,32.42,30.98,32.1
10/10/2022,32.38,33.78,32.36,32.73
10/11/2022,33.29,33.94,32.4,33.36
10/12/2022,33.5,33.7,32.9,33.13
10/13/2022,33.44,33.63,31.53,31.8
10/14/2022,31.37,34.05,31.02,32.45
10/17/2022,31.61,31.76,31.12,31.74
10/18/2022,30.93,32.02,30.85,30.98
10/19/2022,31.57,32.03,31.17,31.35
10/20/2022,31.31,31.43,30.37,30.81
10/21/2022,30.78,30.84,29.96,30.47
10/24/2022,30.68,31.15,30.33,30.33
10/25/2022,30.28,30.36,29.1,29.29
10/26/2022,29.33,29.36,28.35,28.46
10/27/2022,28.32,28.48,27.83,28.28
10/28/2022,27.86,27.86,26.87,26.9
10/31/2022,27.49,27.49,26.84,26.92
11/01/2022,26.7,27.02,26.6,26.69
11/02/2022,27.01,27.29,26.4,27.22
11/03/2022,27.71,27.96,26.51,26.7
11/04/2022,26.15,26.88,25.67,26.39
11/07/2022,26.5,26.77,26.13,26.26
11/08/2022,26.33,27.39,26.19,27.1
11/09/2022,27.17,28.07,26.96,27.91
11/10/2022,26.1,26.39,25.56,26.18
11/11/2022,26.23,26.44,25.6,25.74
11/14/2022,26.24,26.29,25.47,26.13
11/15/2022,25.68,27.43,25.64,26.59
11/16/2022,26.56,26.64,25.99,26.03
11/17/2022,26.73,26.73,25.74,25.83
11/18/2022,25.35,25.78,25.21,25.33
11/21/2022,25.53,25.55,24.69,24.72
11/22/2022,24.48,24.53,23.82,23.83
11/23/2022,23.98,24.06,23.22,23.38
11/25/2022,23.62,23.82,23.54,23.59
11/28/2022,24.45,24.98,24.28,24.9
11/29/2022,24.94,25.03,24.54,24.65
11/30/2022,24.75,25.1,23.45,23.53
12/01/2022,23.59,23.99,23.15,23.31
12/02/2022,23.87,23.87,22.89,22.96
12/05/2022,23.62,24.29,23.25,23.89
12/06/2022,23.8,24.97,23.73,24.72
12/07/2022,25.09,25.33,24.81,25.18
12/08/2022,25.09,25.4,24.6,24.73
12/09/2022,24.83,25.27,24.6,25.21
12/12/2022,25.58,25.76,25.37,25.67
12/13/2022,23.6,25.3,23.59,24.29
12/14/2022,24.31,24.69,23.11,23.46
12/15/2022,24.05,25.53,23.96,25.08
12/16/2022,25.44,25.85,24.77,25.15
12/19/2022,25.4,25.43,24.55,25.08
12/20/2022,25.03,25.25,24.33,24.4
12/21/2022,23.74,23.83,23.34,23.35
12/22/2022,23.66,26.1,23.66,24.78
12/23/2022,24.64,25.12,24.02,24.13
12/27/2022,24.65,24.98,24.33,24.43
12/28/2022,24.43,24.67,23.97,24.58
12/29/2022,24.34,24.39,23.81,23.95
12/30/2022,24.34,24.77,24.06,24.29
01/03/2023,24.54,25.3,24.32,24.58
01/04/2023,24.35,24.49,23.77,23.81
01/05/2023,24.03,24.63,23.88,24.07
01/06/2023,23.63,23.89,22.93,23.18
01/09/2023,23.29,23.76,23.08,23.74
01/10/2023,23.69,23.81,22.72,22.74
01/11/2023,22.61,22.93,22.61,22.74
01/12/2023,22.19,22.43,21.57,21.58
01/13/2023,21.71,21.97,20.78,21.14
01/17/2023,21.68,21.86,21.21,21.45
01/18/2023,21.2,22.42,21.15,22.27
01/19/2023,22.89,23.28,22.14,22.45
01/20/2023,22.4,22.55,21.55,21.72
01/23/2023,21.87,21.93,21.34,21.6
01/24/2023,21.78,21.81,20.81,20.91
01/25/2023,21.71,22.13,20.81,20.94
01/26/2023,20.81,21.12,20.62,20.7
01/27/2023,20.73,20.74,20.04,20.47
01/30/2023,21.2,21.68,20.99,21.37
01/31/2023,21.35,21.51,20.75,20.81
02/01/2023,20.87,21.45,19.93,19.97
02/02/2023,19.67,21.11,19.54,20.84
02/03/2023,20.99,21.4,20.54,20.78
02/06/2023,21.2,21.56,21.14,21.43
02/07/2023,21.57,21.7,20.67,20.78
02/08/2023,20.95,22.02,20.75,21.82
02/09/2023,21.45,22.71,21.19,22.5
02/10/2023,22.83,23.43,22.49,22.55
02/13/2023,22.62,22.62,21.97,21.97
02/14/2023,21.74,21.86,20.82,21.14
02/15/2023,21.15,21.19,20.65,20.68
02/16/2023,21.22,21.93,20.6,21.88
02/17/2023,22.15,22.59,21.59,21.77
02/21/2023,22.66,23.53,22.58,23.38
02/22/2023,23.42,23.63,22.49,22.68
02/23/2023,22.17,22.7,21.58,21.74
02/24/2023,22.51,23.01,22.19,22.43
02/27/2023,21.91,21.92,21.44,21.59
02/28/2023,21.65,21.68,20.92,21.32
03/01/2023,21.35,21.83,20.98,21.36
03/02/2023,21.7,21.73,20.61,20.63
03/03/2023,20.52,21.4,19.94,19.98
03/06/2023,20.24,20.26,19.88,19.99
03/07/2023,20.16,20.73,19.8,20.59
03/08/2023,20.66,20.78,20.13,20.19
03/09/2023,20.2,22.89,19.91,22.87
03/10/2023,22.89,28.67,22.81,25.39
03/13/2023,29.07,29.42,25.73,26.64
03/14/2023,24.32,26.0,23.38,24.87
03/15/2023,27.31,30.05,26.88,27.2
03/16/2023,28.14,28.23,24.54,24.56
03/17/2023,25.16,27.82,25.06,27.42
03/20/2023,27.37,27.72,25.73,25.85
03/21/2023,24.45,24.52,23.45,23.57
03/22/2023,23.44,24.43,22.41,24.38
03/23/2023,23.32,25.75,22.72,24.53
03/24/2023,25.52,26.55,23.88,23.96
03/27/2023,23.33,23.77,22.84,22.87
03/28/2023,23.1,23.31,22.32,22.38
03/29/2023,21.62,21.85,21.48,21.49
03/30/2023,21.39,22.16,21.32,21.45
03/31/2023,21.31,21.5,21.02,21.23
04/03/2023,21.47,21.75,20.83,20.83
04/04/2023,21.05,22.05,20.94,21.34
04/05/2023,21.76,22.16,21.4,21.48
04/06/2023,21.81,21.95,20.86,21.0
04/10/2023,21.81,21.99,21.05,21.07
04/11/2023,21.09,21.15,20.64,21.01
04/12/2023,20.78,21.37,20.32,21.05
04/13/2023,20.75,20.81,20.22,20.26
04/14/2023,20.4,20.61,19.95,20.03
04/17/2023,20.31,20.33,19.6,19.65
04/18/2023,19.67,19.93,19.48,19.82
04/19/2023,20.03,20.19,19.7,20.02
04/20/2023,20.62,20.85,20.0,20.55
04/21/2023,20.65,21.02,20.27,20.39
04/24/2023,20.61,20.83,20.28,20.4
04/25/2023,20.79,22.23,20.62,21.65
04/26/2023,21.7,21.97,20.91,21.54
04/27/2023,20.92,20.95,20.19,20.37
04/28/2023,20.24,20.32,19.54,19.54
05/01/2023,19.83,19.83,19.17,19.67
05/02/2023,20.08,22.21,20.08,20.75
05/03/2023,20.92,21.67,20.36,21.29
05/04/2023,21.92,23.48,21.82,22.77
05/05/2023,21.57,21.57,20.51,20.78
05/08/2023,20.98,21.23,20.62,20.71
05/09/2023,21.21,21.28,20.94,21.17
05/10/2023,20.54,21.7,20.34,20.69
05/11/2023,21.16,21.51,20.5,20.62
05/12/2023,20.4,21.23,20.2,20.66
05/15/2023,20.82,21.12,20.26,20.31
05/16/2023,20.63,21.14,20.38,20.9
05/17/2023,20.49,20.85,19.98,20.05
05/18/2023,20.18,20.23,19.26,19.33
05/19/2023,19.29,20.4,19.14,20.04
05/22/2023,20.23,20.82,20.0,20.36
05/23/2023,20.96,21.55,20.42,21.06
05/24/2023,21.96,22.47,21.65,22.02
05/25/2023,21.46,21.83,21.17,21.38
05/26/2023,21.12,21.15,20.02,20.44
05/30/2023,19.89,20.77,19.76,20.13
05/31/2023,20.56,20.88,19.87,20.21
06/01/2023,19.96,20.08,18.71,18.75
06/02/2023,18.3,18.44,17.76,17.92
06/05/2023,18.23,18.33,17.9,17.9
06/06/2023,18.06,18.09,16.88,17.04
06/07/2023,17.19,17.44,16.87,17.14
06/08/2023,17.27,17.41,16.74,16.86
06/09/2023,16.86,17.25,16.7,16.96
06/12/2023,17.3,17.46,17.09,17.28
06/13/2023,17.04,17.34,16.89,17.23
06/14/2023,17.33,17.38,16.79,16.86
06/15/2023,17.08,17.18,16.81,17.18
06/16/2023,17.18,17.5,16.71,16.75
06/20/2023,17.5,17.98,17.2,17.3
06/21/2023,17.3,17.34,16.87,16.89
06/22/2023,17.26,17.27,16.45,16.56
06/23/2023,17.11,17.15,16.42,16.87
06/26/2023,17.12,17.12,16.74,17.05
06/27/2023,16.94,16.95,16.26,16.44
06/28/2023,16.45,16.49,15.81,15.9
06/29/2023,16.07,16.22,15.98,16.1
06/30/2023,15.94,16.02,15.52,16.02
07/03/2023,16.14,16.14,15.93,16.07
07/05/2023,16.58,16.66,16.29,16.51
07/06/2023,17.43,18.78,17.37,17.52
07/07/2023,17.73,17.73,16.82,17.24
07/10/2023,17.41,17.58,17.2,17.25
07/11/2023,17.06,17.23,16.86,16.97
07/12/2023,16.37,16.41,16.05,16.11
07/13/2023,15.91,16.14,15.77,16.12
07/14/2023,16.17,16.62,16.0,16.04
07/17/2023,16.27,16.33,16.01,16.27
07/18/2023,16.33,16.33,16.07,16.13
07/19/2023,15.96,16.6,15.95,16.56
07/20/2023,16.61,16.91,16.39,16.66
07/21/2023,16.53,16.58,16.16,16.4
07/24/2023,16.46,16.55,16.17,16.26
07/25/2023,16.35,16.35,16.1,16.22
07/26/2023,16.43,16.44,15.64,15.79
07/27/2023,15.58,17.04,15.48,16.63
07/28/2023,15.87,16.35,15.81,15.92
07/31/2023,16.14,16.27,15.96,16.01
08/01/2023,16.44,16.55,16.21,16.34
08/02/2023,17.35,18.35,17.35,17.96
08/03/2023,18.53,18.9,17.65,17.72
08/04/2023,17.36,18.84,16.94,18.61
08/07/2023,18.23,18.52,17.72,17.72
08/08/2023,18.51,19.68,18.07,18.13
08/09/2023,18.04,18.72,17.67,18.05
08/10/2023,17.43,18.73,16.99,18.16
08/11/2023,18.55,18.64,17.56,17.56
08/14/2023,18.16,18.24,17.34,17.41
08/15/2023,17.87,18.71,17.81,18.59
08/16/2023,18.52,19.05,18.15,18.97
08/17/2023,18.68,19.91,18.66,19.83
08/18/2023,20.44,20.45,19.08,19.24
08/21/2023,19.25,19.43,18.61,18.77
08/22/2023,18.46,19.04,18.46,18.72
08/23/2023,18.44,18.51,17.9,17.94
08/24/2023,17.7,18.85,17.62,18.75
08/25/2023,18.38,18.89,17.49,17.72
08/28/2023,17.67,17.67,17.05,17.12
08/29/2023,17.11,17.15,16.39,16.56
08/30/2023,16.46,16.64,16.16,16.18
08/31/2023,16.21,16.24,15.84,15.92
09/01/2023,15.69,15.88,15.6,15.74
09/05/2023,16.3,16.46,15.96,16.24
09/06/2023,16.41,17.08,16.3,16.61
09/07/2023,17.27,17.46,16.53,16.58
09/08/2023,16.57,16.57,15.98,16.14
09/11/2023,16.16,16.34,15.94,16.02
09/12/2023,16.29,16.37,15.91,16.25
09/13/2023,16.12,16.24,15.78,15.92
09/14/2023,15.7,15.75,15.32,15.34
09/15/2023,15.54,16.16,15.44,16.02
09/18/2023,16.49,16.58,15.98,16.13
09/19/2023,16.32,16.66,16.05,16.13
09/20/2023,16.0,16.81,15.83,16.81
09/21/2023,17.47,18.24,16.01,18.24
09/22/2023,17.97,18.12,17.34,18.09
09/25/2023,18.56,18.75,17.97,18.02
09/26/2023,18.57,20.06,18.4,19.72
09/27/2023,19.23,20.35,19.04,19.11
09/28/2023,19.34,19.45,18.17,18.38
09/29/2023,17.62,18.65,17.38,18.51
10/02/2023,18.9,19.13,17.94,18.62
10/03/2023,19.28,20.85,18.95,20.41
10/04/2023,20.21,20.48,19.34,19.52
10/05/2023,19.51,20.34,19.32,19.5
10/06/2023,19.97,20.38,18.49,18.73
10/09/2023,19.64,19.86,18.72,18.81
10/10/2023,18.64,18.64,17.9,18.27
10/11/2023,17.91,19.09,17.63,17.63
10/12/2023,17.56,19.03,17.22,18.09
10/13/2023,18.04,21.04,18.04,20.57
10/16/2023,19.78,19.78,18.71,18.79
10/17/2023,19.49,19.68,18.47,19.26
10/18/2023,19.62,20.97,19.58,20.47
10/19/2023,20.27,22.2,19.97,22.19
10/20/2023,22.04,22.63,21.56,22.44
10/23/2023,22.59,23.05,20.68,21.33
10/24/2023,20.83,21.28,19.96,20.21
10/25/2023,20.4,22.07,20.4,21.33
10/26/2023,21.71,22.5,21.21,21.57
10/27/2023,21.21,22.55,20.94,22.27
10/30/2023,21.46,21.66,20.67,20.8
10/31/2023,20.64,20.81,19.42,19.49
11/01/2023,19.28,19.34,18.33,18.55
11/02/2023,18.06,18.21,17.72,17.8
11/03/2023,17.49,17.54,17.15,17.22
11/06/2023,17.29,17.52,17.02,17.03
11/07/2023,17.09,17.21,16.86,16.92
11/08/2023,16.85,17.16,16.52,16.64
11/09/2023,16.55,17.47,16.55,17.3
11/10/2023,17.01,17.13,16.47,16.52
11/13/2023,16.97,17.03,16.43,16.61
11/14/2023,15.94,16.29,15.88,16.29
11/15/2023,16.19,16.39,16.1,16.28
11/16/2023,16.19,16.4,15.95,16.14
11/17/2023,16.08,16.08,15.72,15.85
11/20/2023,15.91,15.91,15.6,15.69
11/21/2023,15.85,15.86,15.35,15.5
11/22/2023,15.23,15.62,15.21,15.48
11/24/2023,15.67,15.68,15.09,15.12
11/27/2023,15.48,15.54,15.26,15.34
11/28/2023,15.44,15.59,15.09,15.24
11/29/2023,15.11,15.6,15.08,15.51
11/30/2023,15.61,15.78,15.36,15.44
12/01/2023,15.42,15.49,15.14,15.36
12/04/2023,15.94,16.2,15.62,15.68
12/05/2023,15.8,15.87,15.54,15.57
12/06/2023,15.46,15.75,15.4,15.74
12/07/2023,15.69,15.85,15.6,15.65
12/08/2023,15.53,15.57,15.16,15.16
12/11/2023,15.49,15.5,15.16,15.19
12/12/2023,15.14,15.17,14.69,14.83
12/13/2023,14.89,15.01,14.56,14.66
12/14/2023,14.68,15.14,14.62,14.79
12/15/2023,14.85,15.25,14.75,15.13
12/18/2023,15.24,15.51,15.22,15.47
12/19/2023,15.48,15.65,15.47,15.64
12/20/2023,15.6,16.81,15.55,16.58
12/21/2023,16.33,16.86,16.22,16.3
12/22/2023,16.34,16.53,15.97,15.99
12/26/2023,16.33,16.33,15.85,15.88
12/27/2023,15.83,15.83,15.17,15.27
12/28/2023,15.3,15.39,15.19,15.23
12/29/2023,15.29,15.7,15.12,15.26
01/02/2024,15.89,16.17,15.45,15.48
01/03/2024,15.86,16.29,15.62,16.04
01/04/2024,16.12,16.15,15.75,16.04
01/05/2024,15.86,15.88,15.4,15.51
01/08/2024,15.68,15.73,15.08,15.14
01/09/2024,15.39,15.41,14.86,14.9
01/10/2024,14.82,14.86,14.7,14.73
01/11/2024,14.57,15.2,14.49,14.56
01/12/2024,14.53,14.96,14.51,14.94
01/16/2024,15.53,16.11,15.42,15.74
01/17/2024,16.53,16.77,16.21,16.38
01/18/2024,16.01,16.39,15.78,15.84
01/19/2024,15.6,16.29,15.23,15.26
01/22/2024,15.32,15.37,14.96,14.97
01/23/2024,14.89,14.94,14.48,14.52
01/24/2024,14.39,14.97,14.25,14.97
01/25/2024,14.9,15.2,14.88,15.1
01/26/2024,15.19,15.22,14.89,15.03
01/29/2024,15.3,15.45,15.19,15.22
01/30/2024,15.26,15.29,15.07,15.14
01/31/2024,15.14,16.17,15.14,15.96
02/01/2024,15.74,16.15,15.45,15.5
02/02/2024,15.74,15.82,15.26,15.61
02/05/2024,15.76,16.0,15.26,15.33
02/06/2024,15.19,15.4,14.92,14.99
02/07/2024,14.88,15.17,14.81,14.85
02/08/2024,14.99,15.13,14.88,14.93
02/09/2024,14.99,15.08,14.82,15.08
02/12/2024,15.25,15.68,15.22,15.67
02/13/2024,16.17,18.17,16.06,16.82
02/14/2024,16.01,16.6,15.79,15.93
02/15/2024,15.83,16.11,15.75,15.76
02/16/2024,15.89,16.09,15.48,15.86
02/20/2024,16.21,16.82,16.17,16.41
02/21/2024,16.65,16.72,16.16,16.23
02/22/2024,15.59,15.8,15.34,15.77
02/23/2024,15.53,15.64,15.2,15.25
02/26/2024,15.4,15.4,15.15,15.22
02/27/2024,15.13,15.15,14.87,14.89
02/28/2024,15.11,15.26,14.99,15.22
02/29/2024,14.94,15.25,14.88,14.93
03/01/2024,14.85,15.09,14.76,14.93
03/04/2024,15.15,15.27,15.11,15.23
03/05/2024,15.45,16.36,15.44,15.91
03/06/2024,15.54,16.15,15.51,15.97
03/07/2024,15.79,16.03,15.76,15.91
