session_date,observation_date,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,epu_index_rank_252,epu_change_1d_rank_252,epu_change_5d_rank_252,epu_change_20d_rank_252,epu_ma_5_rank_252,epu_ma_20_rank_252
2015-01-15,2014-12-16,56.01,23.619999999999997,19.129999999999995,28.849999999999998,57.032000000000075,55.49249999999999,0.3611111111111111,0.7619047619047619,0.6547619047619048,0.7777777777777778,0.3055555555555556,0.10714285714285714
2015-01-16,2014-12-17,99.63,43.62,57.05,6.959999999999994,68.44200000000008,55.8405,0.8134920634920635,0.8650793650793651,0.8650793650793651,0.6190476190476191,0.5793650793650794,0.11507936507936507
2015-01-20,2014-12-21,126.19,32.5,70.18,88.97,93.61800000000008,66.899,0.9007936507936508,0.8214285714285714,0.9126984126984127,0.9603174603174603,0.876984126984127,0.5158730158730159
2015-01-21,2014-12-22,81.46,-44.730000000000004,-18.17,12.769999999999996,89.98400000000007,67.5375,0.7063492063492064,0.10714285714285714,0.2976190476190476,0.6666666666666666,0.8571428571428571,0.5317460317460317
2015-01-22,2014-12-23,41.44,-40.019999999999996,-64.44,-35.21000000000001,77.09600000000009,65.777,0.14285714285714285,0.12301587301587301,0.06349206349206349,0.18253968253968253,0.7261904761904762,0.4742063492063492
2015-01-23,2014-12-24,26.5,-14.939999999999998,-16.200000000000003,-22.840000000000003,73.85600000000008,64.635,0.04365079365079365,0.2976190476190476,0.31746031746031744,0.2976190476190476,0.6785714285714286,0.4603174603174603
2015-01-26,2014-12-27,26.63,-31.38,-54.83,-34.900000000000006,40.18200000000008,61.20400000000001,0.047619047619047616,0.16666666666666666,0.10317460317460317,0.1865079365079365,0.023809523809523808,0.2976190476190476
2015-01-27,2014-12-28,109.92,83.29,68.48,56.15,53.87800000000008,64.0115,0.8492063492063492,0.9801587301587301,0.9047619047619048,0.8968253968253969,0.24206349206349206,0.44841269841269843
2015-01-28,2014-12-29,108.66,-1.2600000000000051,82.16,50.4,70.31000000000009,66.5315,0.8492063492063492,0.4642857142857143,0.9404761904761905,0.8690476190476191,0.6428571428571429,0.5119047619047619
2015-01-29,2014-12-30,50.14,-58.519999999999996,1.8100000000000023,10.590000000000003,70.67200000000008,67.06099999999999,0.2857142857142857,0.05555555555555555,0.49206349206349204,0.6507936507936508,0.6547619047619048,0.5396825396825397
2015-01-30,2014-12-31,127.2,77.06,69.19,90.32,84.51000000000008,71.577,0.9047619047619048,0.9761904761904762,0.9007936507936508,0.9603174603174603,0.8333333333333334,0.6190476190476191
2015-02-02,2015-01-03,79.59,-13.549999999999997,-29.069999999999993,-11.179999999999993,97.45800000000008,77.2365,0.6964285714285714,0.3134920634920635,0.20238095238095238,0.38492063492063494,0.9166666666666666,0.7142857142857143
2015-02-03,2015-01-04,163.12,83.53,112.98,130.73000000000002,120.05400000000009,83.773,0.9761904761904762,0.9841269841269841,0.9920634920634921,0.9920634920634921,0.9722222222222222,0.8452380952380952
2015-02-04,2015-01-05,90.66,-72.46000000000001,-36.540000000000006,34.65,112.7460000000001,85.5055,0.7738095238095238,0.04365079365079365,0.16666666666666666,0.7936507936507936,0.9484126984126984,0.8809523809523809
2015-02-05,2015-01-06,85.46,-5.200000000000003,-51.760000000000005,-14.170000000000002,102.39400000000009,84.797,0.746031746031746,0.4166666666666667,0.10714285714285714,0.3531746031746032,0.9246031746031746,0.8690476190476191
2015-02-06,2015-01-07,57.14,-28.319999999999993,-36.0,-48.739999999999995,95.19400000000009,82.36,0.39285714285714285,0.1865079365079365,0.18253968253968253,0.12301587301587301,0.8928571428571429,0.8214285714285714
2015-02-09,2015-01-10,90.61,46.16,-0.04999999999999716,-35.58,67.44400000000007,78.962,0.7777777777777778,0.876984126984127,0.4801587301587302,0.18253968253968253,0.5714285714285714,0.7380952380952381
2015-02-10,2015-01-11,110.37,19.760000000000005,24.91000000000001,28.91000000000001,72.42600000000009,80.4075,0.8611111111111112,0.7142857142857143,0.7142857142857143,0.7738095238095238,0.6785714285714286,0.7817460317460317
2015-02-11,2015-01-12,99.54,-10.829999999999998,42.400000000000006,58.10000000000001,80.90600000000009,83.3125,0.8174603174603174,0.33134920634920634,0.8214285714285714,0.8968253968253969,0.7777777777777778,0.8531746031746031
2015-02-12,2015-01-13,68.71,-30.830000000000013,9.149999999999991,42.209999999999994,82.73600000000008,85.423,0.5793650793650794,0.1626984126984127,0.5595238095238095,0.8531746031746031,0.8015873015873016,0.9007936507936508
2015-02-13,2015-01-14,82.58,13.870000000000005,38.129999999999995,34.25,90.36200000000008,87.13550000000001,0.7261904761904762,0.6428571428571429,0.8055555555555556,0.7817460317460317,0.8849206349206349,0.9404761904761905
2015-02-17,2015-01-18,131.37,52.57000000000001,62.66000000000001,22.710000000000008,86.38600000000008,89.44200000000001,0.9206349206349206,0.9047619047619048,0.8849206349206349,0.7182539682539683,0.8492063492063492,0.9603174603174603
2015-02-18,2015-01-19,72.54,-58.83,-10.039999999999992,22.400000000000006,84.37800000000007,90.56200000000001,0.6150793650793651,0.05952380952380952,0.36904761904761907,0.7103174603174603,0.8293650793650794,0.9722222222222222
2015-02-19,2015-01-20,74.06,1.519999999999996,-14.209999999999994,-53.14,81.53600000000009,87.905,0.623015873015873,0.5079365079365079,0.3373015873015873,0.0992063492063492,0.7817460317460317,0.9484126984126984
2015-02-20,2015-01-21,43.82,-30.240000000000002,-7.089999999999996,-93.4,80.11800000000008,83.235,0.1746031746031746,0.17063492063492064,0.4087301587301587,0.03968253968253968,0.7738095238095238,0.8452380952380952
2015-02-23,2015-01-24,75.04,-7.859999999999999,2.5,-88.08,72.20600000000007,78.6,0.626984126984127,0.38095238095238093,0.49206349206349204,0.047619047619047616,0.6746031746031746,0.7341269841269841
2015-02-24,2015-01-25,87.69,12.649999999999991,13.629999999999995,-2.969999999999999,74.93200000000007,78.45150000000001,0.7698412698412699,0.6309523809523809,0.6031746031746031,0.4801587301587302,0.7142857142857143,0.7341269841269841
2015-02-25,2015-01-26,54.5,-33.19,10.68,-30.959999999999994,77.06800000000007,76.90350000000001,0.3531746031746032,0.15079365079365079,0.5714285714285714,0.2222222222222222,0.7341269841269841,0.7103174603174603
2015-02-26,2015-01-27,55.58,1.0799999999999983,-29.629999999999995,-1.5600000000000023,71.14200000000008,76.8255,0.36904761904761907,0.5079365079365079,0.20634920634920634,0.5079365079365079,0.6547619047619048,0.7103174603174603
2015-02-27,2015-01-28,77.51,21.930000000000007,-5.390000000000001,17.950000000000003,70.06400000000009,77.723,0.6746031746031746,0.746031746031746,0.4166666666666667,0.7063492063492064,0.6349206349206349,0.7341269841269841
2015-03-02,2015-01-31,82.5,17.349999999999994,28.0,-27.870000000000005,62.57600000000009,74.441,0.7420634920634921,0.6904761904761905,0.7341269841269841,0.25396825396825395,0.4444444444444444,0.6746031746031746
2015-03-03,2015-02-01,66.55,-15.950000000000003,10.969999999999999,-32.99000000000001,64.77000000000007,72.7915,0.5476190476190477,0.2857142857142857,0.5753968253968254,0.19444444444444445,0.49603174603174605,0.6547619047619048
2015-03-04,2015-02-02,79.45,12.900000000000006,1.9399999999999977,10.740000000000009,65.15800000000009,73.32849999999999,0.7103174603174603,0.6388888888888888,0.4880952380952381,0.6507936507936508,0.503968253968254,0.6666666666666666
2015-03-05,2015-02-03,65.6,-13.850000000000009,33.459999999999994,-16.980000000000004,71.85000000000008,72.4795,0.5357142857142857,0.3134920634920635,0.7817460317460317,0.3333333333333333,0.6825396825396826,0.6507936507936508
2015-03-06,2015-02-04,67.26,1.6600000000000108,2.1099999999999994,-21.00999999999999,72.27200000000008,71.429,0.5674603174603174,0.5238095238095238,0.4880952380952381,0.3134920634920635,0.6984126984126984,0.6111111111111112
2015-03-09,2015-02-07,48.01,-11.11,-31.440000000000005,-83.36000000000001,71.03200000000008,69.49,0.23015873015873015,0.3253968253968254,0.1865079365079365,0.05555555555555555,0.6706349206349206,0.5753968253968254
2015-03-10,2015-02-08,75.83,27.82,10.230000000000004,3.289999999999992,73.07800000000007,69.6545,0.6507936507936508,0.8174603174603174,0.5714285714285714,0.5793650793650794,0.7063492063492064,0.5833333333333334
2015-03-11,2015-02-09,87.49,11.659999999999997,20.22999999999999,13.429999999999993,77.12400000000008,70.326,0.7857142857142857,0.6388888888888888,0.6706349206349206,0.6785714285714286,0.7658730158730159,0.6031746031746031
2015-03-12,2015-02-10,83.73,-3.759999999999991,-31.439999999999998,39.910000000000004,70.83600000000008,72.3215,0.7619047619047619,0.4523809523809524,0.1865079365079365,0.8412698412698413,0.6547619047619048,0.6666666666666666
2015-03-13,2015-02-11,50.54,-33.190000000000005,-8.579999999999998,-34.669999999999995,69.12000000000008,70.588,0.2857142857142857,0.15079365079365079,0.375,0.19047619047619047,0.6031746031746031,0.6071428571428571
2015-03-16,2015-02-14,56.6,1.9500000000000028,-30.889999999999993,-31.089999999999996,54.49600000000008,65.217,0.38095238095238093,0.5396825396825397,0.1984126984126984,0.21825396825396826,0.25396825396825395,0.4801587301587302
2015-03-17,2015-02-15,67.8,11.199999999999996,-15.930000000000007,13.299999999999997,51.31000000000008,65.88199999999999,0.5714285714285714,0.6309523809523809,0.31746031746031744,0.6746031746031746,0.19444444444444445,0.49603174603174605
2015-03-18,2015-02-16,37.41,-30.39,-13.130000000000003,-18.17,48.684000000000076,64.9735,0.11904761904761904,0.17857142857142858,0.3373015873015873,0.32936507936507936,0.12698412698412698,0.47619047619047616
2015-03-19,2015-02-17,50.67,13.260000000000005,23.71,-26.840000000000003,53.42600000000008,63.631499999999996,0.29365079365079366,0.6547619047619048,0.6984126984126984,0.2619047619047619,0.23015873015873015,0.42857142857142855
2015-03-20,2015-02-18,37.15,-13.520000000000003,-17.5,5.009999999999998,49.92600000000008,63.88199999999999,0.11507936507936507,0.3134920634920635,0.29365079365079366,0.5992063492063492,0.15476190476190477,0.44841269841269843
2015-03-23,2015-02-21,50.96,15.329999999999998,13.550000000000004,-15.589999999999996,55.39400000000008,62.62950000000001,0.30158730158730157,0.6825396825396826,0.6071428571428571,0.3492063492063492,0.29365079365079366,0.36904761904761907
2015-03-24,2015-02-22,62.23,11.269999999999996,11.559999999999995,-17.220000000000006,57.706000000000074,61.7685,0.49206349206349204,0.6428571428571429,0.5873015873015873,0.3253968253968254,0.3531746031746032,0.3134920634920635
2015-03-25,2015-02-23,76.09,13.860000000000007,38.940000000000005,10.490000000000009,65.49400000000007,62.29299999999999,0.6666666666666666,0.6706349206349206,0.8293650793650794,0.6468253968253969,0.5357142857142857,0.3412698412698413
2015-03-26,2015-02-24,128.86,52.77000000000001,26.30000000000001,61.60000000000001,70.75400000000009,65.37299999999999,0.9285714285714286,0.9206349206349206,0.7261904761904762,0.9126984126984127,0.6785714285714286,0.5079365079365079
2015-03-27,2015-02-25,74.82,-54.04000000000002,39.18999999999999,-40.35000000000001,78.59200000000007,63.355500000000006,0.6428571428571429,0.07539682539682539,0.8333333333333334,0.1388888888888889,0.8095238095238095,0.42857142857142855
2015-03-30,2015-02-28,70.02,-46.61,-6.070000000000007,-5.810000000000002,92.98800000000008,67.2705,0.6071428571428571,0.0992063492063492,0.4087301587301587,0.4444444444444444,0.9246031746031746,0.5912698412698413
2015-03-31,2015-03-01,90.02,20.0,-38.84000000000002,2.530000000000001,85.22000000000008,67.397,0.8253968253968254,0.746031746031746,0.13095238095238096,0.5694444444444444,0.876984126984127,0.5952380952380952
2015-04-01,2015-03-02,91.47,1.4500000000000028,16.650000000000006,7.739999999999995,88.55000000000008,67.784,0.8452380952380952,0.503968253968254,0.6428571428571429,0.626984126984127,0.9047619047619048,0.6111111111111112
2015-04-02,2015-03-03,37.66,-53.81,-36.95,-12.880000000000003,81.16000000000008,67.14,0.12698412698412698,0.07936507936507936,0.14682539682539683,0.36507936507936506,0.8293650793650794,0.5873015873015873
2015-04-06,2015-03-07,72.56,25.400000000000006,-18.909999999999997,4.760000000000005,63.266000000000076,70.773,0.6388888888888888,0.8015873015873016,0.2857142857142857,0.5992063492063492,0.4801587301587302,0.6666666666666666
2015-04-07,2015-03-08,70.57,-1.990000000000009,32.91,33.16,69.84800000000007,72.431,0.6111111111111112,0.45634920634920634,0.7857142857142857,0.8055555555555556,0.6547619047619048,0.7301587301587301
2015-04-08,2015-03-09,63.31,-7.259999999999991,-26.629999999999995,12.64,64.52200000000008,73.063,0.503968253968254,0.39285714285714285,0.21031746031746032,0.6785714285714286,0.49603174603174605,0.746031746031746
2015-04-09,2015-03-10,85.17,21.86,16.159999999999997,48.02,67.75400000000008,75.464,0.7896825396825397,0.7619047619047619,0.6309523809523809,0.8849206349206349,0.5992063492063492,0.7896825396825397
2015-04-10,2015-03-11,44.39,-40.78,-2.769999999999996,-58.17,67.20000000000007,72.55550000000001,0.20238095238095238,0.1349206349206349,0.43253968253968256,0.0873015873015873,0.5833333333333334,0.7380952380952381
2015-04-13,2015-03-14,39.04,-13.200000000000003,-24.270000000000003,-23.189999999999998,50.94800000000008,71.37349999999999,0.1349206349206349,0.32142857142857145,0.23412698412698413,0.28174603174603174,0.1984126984126984,0.6865079365079365
2015-04-14,2015-03-15,36.66,-2.3800000000000026,-48.510000000000005,-39.43000000000001,41.24600000000008,69.402,0.11507936507936507,0.4603174603174603,0.08531746031746032,0.14682539682539683,0.03571428571428571,0.6309523809523809
2015-04-15,2015-03-16,53.97,17.310000000000002,9.579999999999998,-74.89000000000001,43.16200000000008,65.6575,0.35714285714285715,0.6984126984126984,0.5595238095238095,0.05555555555555555,0.051587301587301584,0.5198412698412699
2015-04-16,2015-03-17,37.53,-16.439999999999998,3.6300000000000026,-37.28999999999999,43.888000000000076,63.79299999999999,0.13095238095238096,0.28174603174603174,0.503968253968254,0.1626984126984127,0.06746031746031746,0.4603174603174603
2015-04-17,2015-03-18,78.2,40.67,25.96,3.5900000000000034,49.08000000000008,63.972500000000004,0.7103174603174603,0.8650793650793651,0.7261904761904762,0.5714285714285714,0.14682539682539683,0.47619047619047616
2015-04-20,2015-03-21,39.84,-16.489999999999995,-14.129999999999995,-50.17999999999999,52.928000000000075,57.58449999999999,0.14682539682539683,0.27380952380952384,0.3253968253968254,0.10317460317460317,0.23809523809523808,0.1388888888888889
2015-04-21,2015-03-22,67.02,27.179999999999993,29.489999999999995,-24.450000000000003,58.82600000000008,56.36199999999999,0.5634920634920635,0.8055555555555556,0.753968253968254,0.2777777777777778,0.376984126984127,0.13095238095238096
2015-04-22,2015-03-23,108.15,41.13000000000001,29.950000000000003,70.49000000000001,64.81600000000007,59.8865,0.8849206349206349,0.8650793650793651,0.7619047619047619,0.9444444444444444,0.5119047619047619,0.2261904761904762
2015-04-23,2015-03-24,34.47,-73.68,-18.270000000000003,-55.47,61.16200000000008,57.113,0.09126984126984126,0.04365079365079365,0.2857142857142857,0.08333333333333333,0.42857142857142855,0.14285714285714285
2015-04-24,2015-03-25,52.7,18.230000000000004,-3.6299999999999955,-16.310000000000002,60.43600000000008,56.2975,0.3412698412698413,0.7063492063492064,0.42857142857142855,0.3412698412698413,0.42063492063492064,0.12698412698412698
2015-04-27,2015-03-28,68.89,7.799999999999997,-39.260000000000005,-1.6799999999999926,52.784000000000084,55.62050000000001,0.6031746031746031,0.5793650793650794,0.12698412698412698,0.5,0.23015873015873015,0.11507936507936507
2015-04-28,2015-03-29,87.06,18.17,52.59,23.75,63.30200000000009,56.80800000000001,0.8015873015873016,0.7063492063492064,0.8928571428571429,0.75,0.4880952380952381,0.14285714285714285
2015-04-29,2015-03-30,74.41,-12.650000000000006,21.709999999999994,-10.760000000000005,67.64400000000009,56.27,0.6507936507936508,0.32142857142857145,0.7023809523809523,0.39285714285714285,0.6071428571428571,0.13095238095238096
2015-04-30,2015-03-31,88.25,13.840000000000003,41.48,43.86,75.94000000000008,58.463,0.8174603174603174,0.6547619047619048,0.8611111111111112,0.8809523809523809,0.7857142857142857,0.1746031746031746
2015-05-01,2015-04-01,85.27,-2.980000000000004,24.179999999999993,51.37,80.77600000000008,61.03150000000001,0.7857142857142857,0.44047619047619047,0.7063492063492064,0.8968253968253969,0.8412698412698413,0.32142857142857145
2015-05-04,2015-04-04,123.38,54.19999999999999,48.97,86.72,78.73200000000008,65.6415,0.9206349206349206,0.9246031746031746,0.8888888888888888,0.9603174603174603,0.8293650793650794,0.5555555555555556
2015-05-05,2015-04-05,106.94,-16.439999999999998,18.689999999999998,52.97,82.47000000000007,68.28999999999999,0.8809523809523809,0.2718253968253968,0.6547619047619048,0.9007936507936508,0.8690476190476191,0.6626984126984127
2015-05-06,2015-04-06,56.3,-50.64,-28.97,18.769999999999996,76.67600000000007,69.2285,0.39285714285714285,0.0873015873015873,0.19047619047619047,0.7182539682539683,0.7857142857142857,0.6746031746031746
