session_date,observation_date,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,cor1m_close_rank_252,cor3m_close_rank_252,cor3m_change_1d_rank_252,cor3m_change_5d_rank_252,cor1m_minus_cor3m_rank_252
2014-11-18,2014-11-17,39.67,43.26,-0.8200000000000003,0.44999999999999574,-3.5899999999999963,0.5277777777777778,0.5079365079365079,0.3353174603174603,0.5238095238095238,0.6190476190476191
2014-11-19,2014-11-18,39.01,41.62,-1.6400000000000006,-1.980000000000004,-2.6099999999999994,0.5,0.36904761904761907,0.23015873015873015,0.3373015873015873,0.6785714285714286
2014-11-20,2014-11-19,40.5,42.96,1.3400000000000034,-1.3900000000000006,-2.460000000000001,0.5912698412698413,0.49404761904761907,0.7579365079365079,0.37103174603174605,0.6865079365079365
2014-11-21,2014-11-20,38.71,41.23,-1.730000000000004,-3.3900000000000006,-2.519999999999996,0.4781746031746032,0.3373015873015873,0.2222222222222222,0.21031746031746032,0.6825396825396826
2014-11-24,2014-11-21,35.18,41.48,0.25,-2.6000000000000014,-6.299999999999997,0.30158730158730157,0.36507936507936506,0.5575396825396826,0.2619047619047619,0.44841269841269843
2014-11-25,2014-11-24,34.84,40.15,-1.3299999999999983,-3.1099999999999994,-5.309999999999995,0.2976190476190476,0.2757936507936508,0.27380952380952384,0.25,0.503968253968254
2014-11-26,2014-11-25,34.21,40.18,0.030000000000001137,-1.4399999999999977,-5.969999999999999,0.28174603174603174,0.2896825396825397,0.5119047619047619,0.376984126984127,0.4662698412698413
2014-12-01,2014-11-28,39.33,43.91,3.729999999999997,0.9499999999999957,-4.579999999999998,0.5198412698412699,0.5873015873015873,0.9365079365079365,0.5793650793650794,0.5634920634920635
2014-12-02,2014-12-01,40.98,43.41,-0.5,2.1799999999999997,-2.4299999999999997,0.6388888888888888,0.5555555555555556,0.4126984126984127,0.7063492063492064,0.6984126984126984
2014-12-03,2014-12-02,35.75,40.64,-2.769999999999996,-0.8399999999999963,-4.890000000000001,0.3333333333333333,0.3253968253968254,0.12301587301587301,0.42857142857142855,0.5436507936507936
2014-12-04,2014-12-03,33.74,38.75,-1.8900000000000006,-1.3999999999999986,-5.009999999999998,0.2619047619047619,0.18253968253968253,0.21031746031746032,0.373015873015873,0.5317460317460317
2014-12-05,2014-12-04,33.55,38.73,-0.020000000000003126,-1.4500000000000028,-5.18,0.2619047619047619,0.1746031746031746,0.5,0.36507936507936506,0.5178571428571429
2014-12-08,2014-12-05,31.09,37.52,-1.2099999999999937,-6.3899999999999935,-6.430000000000003,0.20238095238095238,0.10714285714285714,0.2857142857142857,0.07936507936507936,0.42857142857142855
2014-12-09,2014-12-08,38.2,40.38,2.8599999999999994,-3.029999999999994,-2.1799999999999997,0.4722222222222222,0.30952380952380953,0.8928571428571429,0.24603174603174602,0.7301587301587301
2014-12-10,2014-12-09,38.0,39.84,-0.5399999999999991,-0.7999999999999972,-1.8400000000000034,0.4603174603174603,0.251984126984127,0.4146825396825397,0.42857142857142855,0.753968253968254
2014-12-11,2014-12-10,52.84,46.26,6.419999999999995,7.509999999999998,6.580000000000005,0.9484126984126984,0.7579365079365079,0.9841269841269841,0.9563492063492064,0.996031746031746
2014-12-12,2014-12-11,56.09,50.99,4.730000000000004,12.260000000000005,5.100000000000001,0.9841269841269841,0.8968253968253969,0.9603174603174603,1.0,0.9880952380952381
2014-12-15,2014-12-12,56.64,51.63,0.6400000000000006,14.11,5.009999999999998,0.9880952380952381,0.9007936507936508,0.6309523809523809,1.0,0.9841269841269841
2014-12-16,2014-12-15,46.61,47.97,-3.6600000000000037,7.589999999999996,-1.3599999999999994,0.8531746031746031,0.8333333333333334,0.06746031746031746,0.9523809523809523,0.7658730158730159
2014-12-17,2014-12-16,56.93,55.33,7.359999999999999,15.489999999999995,1.6000000000000014,0.9880952380952381,0.9563492063492064,0.9880952380952381,1.0,0.9246031746031746
2014-12-18,2014-12-17,43.43,46.64,-8.689999999999998,0.38000000000000256,-3.210000000000001,0.7678571428571429,0.7718253968253969,0.003968253968253968,0.5119047619047619,0.6547619047619048
2014-12-19,2014-12-18,36.53,42.17,-4.469999999999999,-8.82,-5.640000000000001,0.376984126984127,0.4166666666666667,0.03968253968253968,0.03968253968253968,0.48412698412698413
2014-12-22,2014-12-19,36.37,41.91,-0.2600000000000051,-9.720000000000006,-5.539999999999999,0.376984126984127,0.4087301587301587,0.4722222222222222,0.027777777777777776,0.49603174603174605
2014-12-23,2014-12-22,33.09,40.57,-1.3399999999999963,-7.399999999999999,-7.479999999999997,0.24603174603174602,0.3194444444444444,0.2777777777777778,0.06746031746031746,0.36507936507936506
2014-12-26,2014-12-24,29.94,40.04,-0.5300000000000011,-15.29,-10.099999999999998,0.1984126984126984,0.26587301587301587,0.4246031746031746,0.003968253968253968,0.2261904761904762
2014-12-29,2014-12-26,30.15,40.9,0.8599999999999994,-5.740000000000002,-10.75,0.20238095238095238,0.34523809523809523,0.6706349206349206,0.12698412698412698,0.17857142857142858
2014-12-30,2014-12-29,28.4,39.69,-1.2100000000000009,-2.480000000000004,-11.29,0.16666666666666666,0.23412698412698413,0.29365079365079366,0.28174603174603174,0.1527777777777778
2014-12-31,2014-12-30,30.66,42.43,2.740000000000002,0.5200000000000031,-11.77,0.21031746031746032,0.4503968253968254,0.873015873015873,0.5416666666666666,0.1349206349206349
2015-01-02,2014-12-31,41.11,48.71,6.280000000000001,8.14,-7.600000000000001,0.6666666666666666,0.8492063492063492,0.9761904761904762,0.9563492063492064,0.373015873015873
2015-01-05,2015-01-02,33.88,45.32,-3.3900000000000006,5.280000000000001,-11.439999999999998,0.2896825396825397,0.6626984126984127,0.08928571428571429,0.8650793650793651,0.15079365079365079
2015-01-06,2015-01-05,40.32,48.46,3.1400000000000006,7.560000000000002,-8.14,0.6071428571428571,0.8412698412698413,0.9087301587301587,0.9365079365079365,0.3412698412698413
2015-01-07,2015-01-06,44.11,50.19,1.7299999999999969,10.5,-6.079999999999998,0.8134920634920635,0.873015873015873,0.7738095238095238,0.9801587301587301,0.48412698412698413
2015-01-08,2015-01-07,39.52,47.36,-2.8299999999999983,4.93,-7.839999999999996,0.5456349206349206,0.7777777777777778,0.12698412698412698,0.8234126984126984,0.3492063492063492
2015-01-09,2015-01-08,32.4,42.7,-4.659999999999997,-6.009999999999998,-10.300000000000004,0.2222222222222222,0.4523809523809524,0.03571428571428571,0.0992063492063492,0.2261904761904762
2015-01-12,2015-01-09,34.53,45.18,2.479999999999997,-0.14000000000000057,-10.649999999999999,0.2976190476190476,0.6428571428571429,0.8412698412698413,0.4742063492063492,0.20634920634920634
2015-01-13,2015-01-12,40.3,49.68,4.5,1.2199999999999989,-9.380000000000003,0.5952380952380952,0.8571428571428571,0.9404761904761905,0.5912698412698413,0.2896825396825397
2015-01-14,2015-01-13,44.53,52.16,2.479999999999997,1.9699999999999989,-7.6299999999999955,0.8134920634920635,0.9126984126984127,0.8353174603174603,0.6746031746031746,0.3611111111111111
2015-01-15,2015-01-14,47.73,52.69,0.5300000000000011,5.329999999999998,-4.960000000000001,0.876984126984127,0.9126984126984127,0.6031746031746031,0.8611111111111112,0.5674603174603174
2015-01-16,2015-01-15,52.2,53.91,1.2199999999999989,11.209999999999994,-1.7099999999999937,0.9246031746031746,0.9285714285714286,0.7103174603174603,0.9801587301587301,0.7857142857142857
2015-01-20,2015-01-16,50.05,53.48,-0.4299999999999997,8.299999999999997,-3.4299999999999997,0.9007936507936508,0.9206349206349206,0.4444444444444444,0.9523809523809523,0.6626984126984127
2015-01-21,2015-01-20,49.96,55.26,1.7800000000000011,5.579999999999998,-5.299999999999997,0.8968253968253969,0.9523809523809523,0.7777777777777778,0.8690476190476191,0.5277777777777778
2015-01-22,2015-01-21,46.46,52.4,-2.8599999999999994,0.240000000000002,-5.939999999999998,0.8293650793650794,0.8968253968253969,0.12698412698412698,0.4880952380952381,0.4801587301587302
2015-01-23,2015-01-22,38.08,47.28,-5.119999999999997,-5.409999999999997,-9.200000000000003,0.4365079365079365,0.7420634920634921,0.023809523809523808,0.13095238095238096,0.27380952380952384
2015-01-26,2015-01-23,41.09,50.2,2.9200000000000017,-3.7099999999999937,-9.11,0.6349206349206349,0.8492063492063492,0.8849206349206349,0.1984126984126984,0.28174603174603174
2015-01-27,2015-01-26,34.47,46.75,-3.450000000000003,-6.729999999999997,-12.280000000000001,0.25793650793650796,0.7222222222222222,0.09126984126984126,0.08333333333333333,0.09523809523809523
2015-01-28,2015-01-27,43.19,51.02,4.270000000000003,-4.239999999999995,-7.830000000000005,0.751984126984127,0.8650793650793651,0.9285714285714286,0.17857142857142858,0.3253968253968254
2015-01-29,2015-01-28,52.83,56.0,4.979999999999997,3.6000000000000014,-3.1700000000000017,0.9325396825396826,0.9603174603174603,0.9563492063492064,0.7698412698412699,0.6746031746031746
2015-01-30,2015-01-29,48.61,52.34,-3.6599999999999966,5.060000000000002,-3.730000000000004,0.873015873015873,0.8888888888888888,0.08333333333333333,0.8214285714285714,0.6309523809523809
2015-02-02,2015-01-30,64.58,59.34,7.0,9.14,5.239999999999995,1.0,0.9801587301587301,0.9841269841269841,0.9642857142857143,0.9920634920634921
2015-02-03,2015-02-02,52.52,53.45,-5.890000000000001,6.700000000000003,-0.9299999999999997,0.9186507936507936,0.9047619047619048,0.015873015873015872,0.8849206349206349,0.8095238095238095
2015-02-04,2015-02-03,44.27,49.32,-4.130000000000003,-1.7000000000000028,-5.049999999999997,0.7738095238095238,0.8015873015873016,0.06746031746031746,0.34523809523809523,0.5396825396825397
2015-02-05,2015-02-04,48.9,51.99,2.6700000000000017,-4.009999999999998,-3.0900000000000034,0.8650793650793651,0.8611111111111112,0.8452380952380952,0.20238095238095238,0.6706349206349206
2015-02-06,2015-02-05,45.94,50.87,-1.1200000000000045,-1.470000000000006,-4.93,0.7976190476190477,0.8313492063492064,0.3412698412698413,0.36904761904761907,0.5555555555555556
2015-02-09,2015-02-06,55.28,56.71,5.840000000000003,-2.6300000000000026,-1.4299999999999997,0.9603174603174603,0.9642857142857143,0.9642857142857143,0.2619047619047619,0.7777777777777778
2015-02-10,2015-02-09,54.01,56.1,-0.6099999999999994,2.6499999999999986,-2.0900000000000034,0.9484126984126984,0.9523809523809523,0.40476190476190477,0.7222222222222222,0.753968253968254
2015-02-11,2015-02-10,48.71,52.15,-3.950000000000003,2.8299999999999983,-3.4399999999999977,0.8611111111111112,0.8690476190476191,0.07738095238095238,0.7380952380952381,0.6507936507936508
2015-02-12,2015-02-11,50.11,51.86,-0.28999999999999915,-0.13000000000000256,-1.75,0.8928571428571429,0.8492063492063492,0.4722222222222222,0.49206349206349204,0.7817460317460317
2015-02-13,2015-02-12,40.59,46.09,-5.769999999999996,-4.779999999999994,-5.5,0.5833333333333334,0.6468253968253969,0.023809523809523808,0.15476190476190477,0.49603174603174605
2015-02-17,2015-02-13,40.66,46.69,0.5999999999999943,-10.020000000000003,-6.030000000000001,0.5992063492063492,0.6944444444444444,0.6111111111111112,0.031746031746031744,0.4603174603174603
2015-02-18,2015-02-17,44.66,47.36,0.6700000000000017,-8.740000000000002,-2.700000000000003,0.7777777777777778,0.7162698412698413,0.6190476190476191,0.047619047619047616,0.7142857142857143
2015-02-19,2015-02-18,44.62,48.2,0.8400000000000034,-3.9499999999999957,-3.5800000000000054,0.7738095238095238,0.7658730158730159,0.6507936507936508,0.21031746031746032,0.6468253968253969
2015-02-20,2015-02-19,42.92,47.5,-0.7000000000000028,-4.359999999999999,-4.579999999999998,0.7063492063492064,0.7301587301587301,0.37896825396825395,0.16865079365079366,0.5972222222222222
2015-02-23,2015-02-20,39.97,44.06,-3.4399999999999977,-2.030000000000001,-4.090000000000003,0.5198412698412699,0.4880952380952381,0.10714285714285714,0.3412698412698413,0.6309523809523809
2015-02-24,2015-02-23,39.62,42.86,-1.2000000000000028,-3.8299999999999983,-3.240000000000002,0.49603174603174605,0.3968253968253968,0.31746031746031744,0.21031746031746032,0.6825396825396826
2015-02-25,2015-02-24,36.52,40.42,-2.4399999999999977,-6.939999999999998,-3.8999999999999986,0.3253968253968254,0.21031746031746032,0.18055555555555555,0.06349206349206349,0.6388888888888888
2015-02-26,2015-02-25,35.89,40.47,0.04999999999999716,-7.730000000000004,-4.579999999999998,0.2976190476190476,0.21825396825396826,0.5277777777777778,0.051587301587301584,0.5992063492063492
2015-02-27,2015-02-26,36.76,40.67,0.20000000000000284,-6.829999999999998,-3.9100000000000037,0.3412698412698413,0.24603174603174602,0.5535714285714286,0.07936507936507936,0.6428571428571429
2015-03-02,2015-02-27,34.73,41.36,0.6899999999999977,-2.700000000000003,-6.630000000000003,0.25396825396825395,0.27380952380952384,0.623015873015873,0.2777777777777778,0.4087301587301587
2015-03-03,2015-03-02,30.92,38.02,-3.3399999999999963,-4.839999999999996,-7.100000000000001,0.1388888888888889,0.0873015873015873,0.11507936507936507,0.15079365079365079,0.36507936507936506
2015-03-04,2015-03-03,36.31,39.88,1.8599999999999994,-0.5399999999999991,-3.5700000000000003,0.3333333333333333,0.17261904761904762,0.7837301587301587,0.46825396825396826,0.6805555555555556
2015-03-05,2015-03-04,37.84,39.94,0.05999999999999517,-0.5300000000000011,-2.0999999999999943,0.4087301587301587,0.17857142857142858,0.5277777777777778,0.46825396825396826,0.8055555555555556
2015-03-06,2015-03-05,37.37,38.54,-1.3999999999999986,-2.1300000000000026,-1.1700000000000017,0.39285714285714285,0.10317460317460317,0.29365079365079366,0.3333333333333333,0.8452380952380952
2015-03-09,2015-03-06,45.49,43.35,4.810000000000002,1.990000000000002,2.1400000000000006,0.8015873015873016,0.4365079365079365,0.9484126984126984,0.6865079365079365,0.9682539682539683
2015-03-10,2015-03-09,43.02,42.01,-1.3400000000000034,3.989999999999995,1.0100000000000051,0.7142857142857143,0.32142857142857145,0.2976190476190476,0.7976190476190477,0.9365079365079365
2015-03-11,2015-03-10,49.21,45.59,3.5800000000000054,5.710000000000001,3.6199999999999974,0.876984126984127,0.5992063492063492,0.9126984126984127,0.8928571428571429,0.9722222222222222
2015-03-12,2015-03-11,50.28,47.65,2.059999999999995,7.710000000000001,2.6300000000000026,0.8968253968253969,0.7380952380952381,0.8015873015873016,0.9404761904761905,0.9642857142857143
2015-03-13,2015-03-12,44.02,43.54,-4.109999999999999,5.0,0.480000000000004,0.75,0.44047619047619047,0.05952380952380952,0.8293650793650794,0.9047619047619048
2015-03-16,2015-03-13,45.62,45.83,2.289999999999999,2.479999999999997,-0.21000000000000085,0.7936507936507936,0.6031746031746031,0.8253968253968254,0.7142857142857143,0.8809523809523809
2015-03-17,2015-03-16,43.0,44.32,-1.509999999999998,2.3100000000000023,-1.3200000000000003,0.6984126984126984,0.503968253968254,0.2896825396825397,0.6984126984126984,0.8412698412698413
2015-03-18,2015-03-17,44.62,45.93,1.6099999999999994,0.3399999999999963,-1.3100000000000023,0.7638888888888888,0.6150793650793651,0.7361111111111112,0.5456349206349206,0.8452380952380952
2015-03-19,2015-03-18,36.05,41.65,-4.280000000000001,-6.0,-5.600000000000001,0.31547619047619047,0.2896825396825397,0.05555555555555555,0.10714285714285714,0.49603174603174605
2015-03-20,2015-03-19,35.37,43.63,1.980000000000004,0.09000000000000341,-8.260000000000005,0.2916666666666667,0.44642857142857145,0.7976190476190477,0.5277777777777778,0.2896825396825397
2015-03-23,2015-03-20,30.27,42.95,-0.6799999999999997,-2.8799999999999955,-12.680000000000003,0.13095238095238096,0.3888888888888889,0.4007936507936508,0.27380952380952384,0.06746031746031746
2015-03-24,2015-03-23,29.6,44.3,1.3499999999999943,-0.020000000000003126,-14.699999999999996,0.12301587301587301,0.5079365079365079,0.7063492063492064,0.5277777777777778,0.011904761904761904
2015-03-25,2015-03-24,31.38,46.0,1.7000000000000028,0.07000000000000028,-14.620000000000001,0.1626984126984127,0.626984126984127,0.75,0.5317460317460317,0.017857142857142856
2015-03-26,2015-03-25,36.14,49.97,3.969999999999999,8.32,-13.829999999999998,0.3492063492063492,0.8134920634920635,0.9206349206349206,0.9563492063492064,0.04365079365079365
2015-03-27,2015-03-26,36.85,48.44,-1.5300000000000011,4.809999999999995,-11.589999999999996,0.38492063492063494,0.7698412698412699,0.28174603174603174,0.8174603174603174,0.1388888888888889
2015-03-30,2015-03-27,33.56,45.99,-2.4499999999999957,3.039999999999999,-12.43,0.2222222222222222,0.6150793650793651,0.17857142857142858,0.7579365079365079,0.0992063492063492
2015-03-31,2015-03-30,29.78,44.37,-1.6200000000000045,0.07000000000000028,-14.589999999999996,0.12698412698412698,0.5138888888888888,0.2698412698412698,0.5257936507936508,0.023809523809523808
2015-04-01,2015-03-31,33.52,46.87,2.5,0.8699999999999974,-13.349999999999994,0.21825396825396826,0.6785714285714286,0.8373015873015873,0.5873015873015873,0.05952380952380952
2015-04-02,2015-04-01,33.99,47.26,0.39000000000000057,-2.710000000000001,-13.269999999999996,0.25,0.6904761904761905,0.5793650793650794,0.27380952380952384,0.06746031746031746
2015-04-06,2015-04-02,30.53,45.56,-1.6999999999999957,-2.8799999999999955,-15.030000000000001,0.14285714285714285,0.5753968253968254,0.2619047619047619,0.26785714285714285,0.003968253968253968
2015-04-07,2015-04-06,31.06,44.99,-0.5700000000000003,-1.0,-13.930000000000003,0.15873015873015872,0.5476190476190477,0.4166666666666667,0.4384920634920635,0.047619047619047616
2015-04-08,2015-04-07,31.76,46.15,1.1599999999999966,1.7800000000000011,-14.389999999999997,0.1746031746031746,0.6309523809523809,0.6865079365079365,0.6547619047619048,0.03571428571428571
2015-04-09,2015-04-08,28.48,44.17,-1.9799999999999969,-2.6999999999999957,-15.690000000000001,0.1111111111111111,0.47619047619047616,0.2361111111111111,0.28174603174603174,0.003968253968253968
2015-04-10,2015-04-09,24.22,40.15,-4.020000000000003,-7.109999999999999,-15.93,0.05952380952380952,0.20238095238095238,0.06746031746031746,0.06349206349206349,0.003968253968253968
2015-04-13,2015-04-10,21.93,37.91,-2.240000000000002,-7.650000000000006,-15.979999999999997,0.023809523809523808,0.07936507936507936,0.21031746031746032,0.05555555555555555,0.003968253968253968
