session_date,observation_date,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,vix_close_rank_252,vix_vix3m_ratio_rank_252,vix9d_vix_ratio_rank_252,vix3m_vix6m_ratio_rank_252,vix_vix3m_spread_rank_252,vix_vix3m_ratio_change_1d_rank_252
2013-10-10,2013-10-09,19.6,20.39,19.29,19.97,1.0160705028512185,1.0403061224489796,0.9659489233850777,0.3100000000000023,-0.009131110052007285,0.9841269841269841,0.9841269841269841,0.8293650793650794,0.9801587301587301,0.9841269841269841,0.32936507936507936
2013-10-11,2013-10-10,16.48,17.34,17.21,18.23,0.957582800697269,1.0521844660194175,0.9440482720789907,-0.7300000000000004,-0.058487702153949495,0.7579365079365079,0.876984126984127,0.8611111111111112,0.9325396825396826,0.876984126984127,0.031746031746031744
2013-10-14,2013-10-11,15.72,16.8,16.57,17.8,0.9487024743512372,1.0687022900763359,0.9308988764044943,-0.8499999999999996,-0.008880326346031753,0.6706349206349206,0.8531746031746031,0.9047619047619048,0.8373015873015873,0.8551587301587301,0.3412698412698413
2013-10-15,2013-10-14,16.07,19.1,16.92,17.9,0.9497635933806146,1.1885500933416304,0.9452513966480449,-0.8500000000000014,0.0010611190293773332,0.7063492063492064,0.8571428571428571,0.996031746031746,0.9404761904761905,0.8492063492063492,0.5515873015873016
2013-10-16,2013-10-15,18.66,23.54,18.41,19.14,1.0135795763172188,1.2615219721329045,0.9618599791013583,0.25,0.06381598293660429,0.9523809523809523,0.9761904761904762,1.0,0.9682539682539683,0.9801587301587301,0.9801587301587301
2013-10-17,2013-10-16,14.71,16.18,16.26,17.71,0.9046740467404674,1.0999320190346702,0.9181253529079616,-1.5500000000000007,-0.10890552957675148,0.5357142857142857,0.5079365079365079,0.9365079365079365,0.7023809523809523,0.49603174603174605,0.003968253968253968
2013-10-18,2013-10-17,13.48,12.93,15.44,16.91,0.873056994818653,0.9591988130563798,0.9130691898285038,-1.959999999999999,-0.03161705192181441,0.2777777777777778,0.23015873015873015,0.42857142857142855,0.6349206349206349,0.22023809523809523,0.09126984126984126
2013-10-21,2013-10-18,13.04,12.91,14.92,16.37,0.873994638069705,0.9900306748466259,0.9114233353695784,-1.8800000000000008,0.000937643251052056,0.20436507936507936,0.24206349206349206,0.5833333333333334,0.6071428571428571,0.2619047619047619,0.5436507936507936
2013-10-22,2013-10-21,13.16,12.79,15.14,16.54,0.869220607661823,0.971884498480243,0.9153567110036277,-1.9800000000000004,-0.004774030407882046,0.23214285714285715,0.20238095238095238,0.46825396825396826,0.6626984126984127,0.20436507936507936,0.4087301587301587
2013-10-23,2013-10-22,13.33,12.73,15.02,16.61,0.8874833555259654,0.9549887471867967,0.9042745334136063,-1.6899999999999995,0.018262747864142392,0.24603174603174602,0.3531746031746032,0.39285714285714285,0.47619047619047616,0.376984126984127,0.7936507936507936
2013-10-24,2013-10-23,13.42,12.37,15.11,16.71,0.8881535407015222,0.9217585692995528,0.9042489527229203,-1.6899999999999995,0.0006701851755568367,0.27976190476190477,0.36507936507936506,0.24603174603174602,0.4722222222222222,0.375,0.5436507936507936
2013-10-25,2013-10-24,13.2,11.95,14.9,16.53,0.8859060402684563,0.9053030303030303,0.9013914095583787,-1.700000000000001,-0.0022475004330658743,0.24206349206349206,0.3333333333333333,0.17063492063492064,0.39285714285714285,0.3531746031746032,0.4603174603174603
2013-10-28,2013-10-25,13.09,11.59,14.87,16.5,0.8802958977807667,0.8854087089381207,0.9012121212121211,-1.7799999999999994,-0.005610142487689651,0.21825396825396826,0.29365079365079366,0.09523809523809523,0.38095238095238093,0.31547619047619047,0.38492063492063494
2013-10-29,2013-10-28,13.31,12.03,14.87,16.61,0.8950907868190989,0.903831705484598,0.8952438290186634,-1.5599999999999987,0.01479488903833226,0.251984126984127,0.4007936507936508,0.17063492063492064,0.24206349206349206,0.4861111111111111,0.746031746031746
2013-10-30,2013-10-29,13.41,12.57,15.03,16.74,0.8922155688622755,0.9373601789709173,0.8978494623655915,-1.6199999999999992,-0.0028752179568234393,0.2857142857142857,0.39285714285714285,0.30952380952380953,0.3055555555555556,0.4126984126984127,0.44841269841269843
2013-10-31,2013-10-30,13.65,12.98,15.13,16.83,0.9021810971579642,0.9509157509157509,0.8989898989898991,-1.4800000000000004,0.009965528295688753,0.38095238095238093,0.5079365079365079,0.373015873015873,0.32142857142857145,0.5496031746031746,0.7142857142857143
2013-11-01,2013-10-31,13.75,12.62,15.25,16.87,0.9016393442622951,0.9178181818181818,0.903971547125074,-1.5,-0.0005417528956691564,0.3968253968253968,0.48412698412698413,0.2261904761904762,0.4642857142857143,0.5317460317460317,0.503968253968254
2013-11-04,2013-11-01,13.28,12.1,15.06,16.96,0.8818061088977422,0.911144578313253,0.8879716981132075,-1.7800000000000011,-0.019833235364552837,0.25,0.3055555555555556,0.1865079365079365,0.12301587301587301,0.3055555555555556,0.17857142857142858
2013-11-05,2013-11-04,12.93,11.81,14.68,16.76,0.8807901907356949,0.9133797370456304,0.8758949880668256,-1.75,-0.00101591816204738,0.1746031746031746,0.30158730158730157,0.21031746031746032,0.023809523809523808,0.3373015873015873,0.4801587301587302
2013-11-06,2013-11-05,13.27,12.14,14.92,16.94,0.8894101876675603,0.9148455162019594,0.8807556080283352,-1.6500000000000004,0.008619996931865437,0.25396825396825395,0.4007936507936508,0.2261904761904762,0.05952380952380952,0.4087301587301587,0.7063492063492064
2013-11-07,2013-11-06,12.67,11.61,14.66,16.77,0.864256480218281,0.9163378058405682,0.874180083482409,-1.9900000000000002,-0.02515370744927925,0.1130952380952381,0.1626984126984127,0.23015873015873015,0.015873015873015872,0.19444444444444445,0.1349206349206349
2013-11-08,2013-11-07,13.91,13.19,15.36,17.27,0.9055989583333334,0.9482386772106398,0.8894035900405327,-1.4499999999999993,0.04134247811505232,0.45634920634920634,0.5515873015873016,0.38492063492063494,0.15079365079365079,0.5873015873015873,0.9365079365079365
2013-11-11,2013-11-08,12.9,11.97,14.63,16.71,0.8817498291182502,0.9279069767441861,0.8755236385397965,-1.7300000000000004,-0.023849129215083198,0.1765873015873016,0.3134920634920635,0.28174603174603174,0.027777777777777776,0.3551587301587302,0.15873015873015872
2013-11-12,2013-11-11,12.53,12.63,14.73,16.8,0.8506449422946367,1.0079808459696729,0.8767857142857143,-2.200000000000001,-0.031104886823613453,0.07539682539682539,0.1111111111111111,0.6626984126984127,0.04365079365079365,0.1488095238095238,0.09523809523809523
2013-11-13,2013-11-12,12.82,13.02,14.88,16.97,0.8615591397849462,1.0156006240249609,0.8768414849734827,-2.0600000000000005,0.01091419749030953,0.1626984126984127,0.1626984126984127,0.7103174603174603,0.047619047619047616,0.17063492063492064,0.7261904761904762
2013-11-14,2013-11-13,12.52,12.75,14.83,17.02,0.8442346594740391,1.018370607028754,0.8713278495887192,-2.3100000000000005,-0.017324480310907164,0.07539682539682539,0.08333333333333333,0.7222222222222222,0.007936507936507936,0.11706349206349206,0.21031746031746032
2013-11-15,2013-11-14,12.37,11.69,14.88,17.01,0.8313172043010751,0.9450282942603072,0.8747795414462081,-2.5100000000000016,-0.012917455172963943,0.05555555555555555,0.047619047619047616,0.36507936507936506,0.023809523809523808,0.06746031746031746,0.25
2013-11-18,2013-11-15,12.19,11.16,14.8,16.91,0.8236486486486486,0.9155045118949959,0.8752217622708457,-2.610000000000001,-0.007668555652426523,0.031746031746031744,0.027777777777777776,0.23015873015873015,0.031746031746031744,0.05952380952380952,0.35714285714285715
2013-11-19,2013-11-18,13.1,11.8,14.93,17.08,0.8774279973208305,0.900763358778626,0.8741217798594848,-1.83,0.053779348672181926,0.25396825396825395,0.2857142857142857,0.14682539682539683,0.01984126984126984,0.2976190476190476,0.9722222222222222
2013-11-20,2013-11-19,13.39,11.87,15.25,17.38,0.8780327868852459,0.8864824495892456,0.877445339470656,-1.8599999999999994,0.0006047895644153423,0.32142857142857145,0.29365079365079366,0.10317460317460317,0.07142857142857142,0.2876984126984127,0.5476190476190477
2013-11-21,2013-11-20,13.4,12.03,14.99,17.21,0.8939292861907939,0.8977611940298507,0.8710052295177222,-1.5899999999999999,0.01589649930554804,0.32936507936507936,0.44841269841269843,0.1388888888888889,0.007936507936507936,0.49206349206349204,0.7658730158730159
2013-11-22,2013-11-21,12.66,10.71,14.52,16.77,0.871900826446281,0.8459715639810427,0.8658318425760286,-1.8599999999999994,-0.02202845974451295,0.11904761904761904,0.23809523809523808,0.027777777777777776,0.003968253968253968,0.2857142857142857,0.17063492063492064
2013-11-25,2013-11-22,12.26,10.34,14.15,16.42,0.8664310954063604,0.8433931484502447,0.8617539585870888,-1.8900000000000006,-0.0054697310399205445,0.03968253968253968,0.20238095238095238,0.023809523809523808,0.003968253968253968,0.26587301587301587,0.39285714285714285
2013-11-26,2013-11-25,12.79,11.52,14.43,16.62,0.8863478863478863,0.9007036747458953,0.8682310469314078,-1.6400000000000006,0.019916790941525875,0.1746031746031746,0.39285714285714285,0.1626984126984127,0.015873015873015872,0.44841269841269843,0.8293650793650794
2013-11-27,2013-11-26,12.81,11.55,14.55,16.68,0.8804123711340206,0.9016393442622951,0.8723021582733813,-1.7400000000000002,-0.005935515213865705,0.18253968253968253,0.32936507936507936,0.17063492063492064,0.031746031746031744,0.36904761904761907,0.38492063492063494
2013-12-02,2013-11-29,13.7,13.59,15.03,16.86,0.9115103127079175,0.9919708029197081,0.891459074733096,-1.33,0.031097941573896892,0.4523809523809524,0.626984126984127,0.6349206349206349,0.23809523809523808,0.6825396825396826,0.9087301587301587
2013-12-03,2013-12-02,14.23,14.3,15.19,17.05,0.9368005266622779,1.0049191848208012,0.8909090909090909,-0.9599999999999991,0.025290213954360374,0.5753968253968254,0.8055555555555556,0.6746031746031746,0.2261904761904762,0.8412698412698413,0.8650793650793651
2013-12-04,2013-12-03,14.55,14.68,15.49,17.27,0.9393156875403487,1.00893470790378,0.8969310943833237,-0.9399999999999995,0.002515160878070799,0.6388888888888888,0.8174603174603174,0.6944444444444444,0.3373015873015873,0.8412698412698413,0.5873015873015873
2013-12-05,2013-12-04,14.7,14.71,15.57,17.3,0.9441233140655105,1.0006802721088437,0.9,-0.870000000000001,0.004807626525161868,0.6547619047619048,0.8452380952380952,0.6666666666666666,0.4146825396825397,0.8611111111111112,0.623015873015873
2013-12-06,2013-12-05,15.08,15.42,15.78,17.32,0.9556400506970849,1.0225464190981433,0.9110854503464203,-0.6999999999999993,0.011516736631574376,0.7023809523809523,0.8888888888888888,0.7619047619047619,0.6190476190476191,0.8968253968253969,0.7222222222222222
2013-12-09,2013-12-06,13.79,12.7,14.95,16.61,0.9224080267558529,0.920957215373459,0.9000602046959663,-1.1600000000000001,-0.033232023941232036,0.48412698412698413,0.7023809523809523,0.2976190476190476,0.4166666666666667,0.7638888888888888,0.07539682539682539
2013-12-10,2013-12-09,13.49,13.52,14.93,16.58,0.9035498995311454,1.0022238695329873,0.9004825090470447,-1.4399999999999995,-0.018858127224707477,0.3869047619047619,0.5476190476190477,0.6746031746031746,0.4246031746031746,0.5952380952380952,0.20238095238095238
2013-12-11,2013-12-10,13.91,14.65,15.22,16.75,0.9139290407358738,1.0531991373112868,0.9086567164179105,-1.3100000000000005,0.010379141204728382,0.5218253968253969,0.626984126984127,0.8650793650793651,0.5873015873015873,0.6785714285714286,0.7103174603174603
2013-12-12,2013-12-11,15.42,17.36,15.99,17.31,0.9643527204502814,1.125810635538262,0.9237435008665512,-0.5700000000000003,0.05042367971440764,0.7301587301587301,0.9087301587301587,0.9642857142857143,0.7579365079365079,0.9166666666666666,0.9523809523809523
2013-12-13,2013-12-12,15.54,16.61,16.12,17.36,0.9640198511166252,1.068854568854569,0.9285714285714287,-0.5800000000000018,-0.00033286933365617166,0.748015873015873,0.9047619047619048,0.9007936507936508,0.7896825396825397,0.9087301587301587,0.5079365079365079
2013-12-16,2013-12-13,15.76,17.23,16.27,17.51,0.9686539643515674,1.093274111675127,0.9291833238149628,-0.5099999999999998,0.004634113234942117,0.7698412698412699,0.9087301587301587,0.9285714285714286,0.8095238095238095,0.9166666666666666,0.626984126984127
2013-12-17,2013-12-16,16.03,17.12,16.39,17.68,0.9780353874313606,1.0679975046787273,0.9270361990950227,-0.35999999999999943,0.009381423079793283,0.7976190476190477,0.9523809523809523,0.8849206349206349,0.7698412698412699,0.9523809523809523,0.7023809523809523
2013-12-18,2013-12-17,16.21,17.06,16.5,17.7,0.9824242424242424,1.0524367674275137,0.9322033898305085,-0.28999999999999915,0.004388854992881774,0.8095238095238095,0.9523809523809523,0.8452380952380952,0.8373015873015873,0.9523809523809523,0.623015873015873
2013-12-19,2013-12-18,13.8,12.95,14.99,16.67,0.9206137424949967,0.9384057971014492,0.8992201559688061,-1.1899999999999995,-0.0618104999292457,0.49603174603174605,0.6944444444444444,0.36904761904761907,0.36507936507936506,0.7380952380952381,0.031746031746031744
2013-12-20,2013-12-19,14.15,12.78,15.28,16.88,0.9260471204188482,0.9031802120141342,0.9052132701421801,-1.129999999999999,0.005433377923851457,0.5753968253968254,0.7301587301587301,0.19047619047619047,0.5357142857142857,0.7738095238095238,0.6428571428571429
2013-12-23,2013-12-20,13.79,12.73,15.01,16.63,0.9187208527648234,0.9231327048585932,0.9025856885147324,-1.2200000000000006,-0.007326267654024776,0.49007936507936506,0.6706349206349206,0.3134920634920635,0.4801587301587302,0.7083333333333334,0.3531746031746032
2013-12-26,2013-12-24,12.48,11.11,14.24,16.12,0.8764044943820225,0.8902243589743589,0.8833746898263027,-1.7599999999999998,-0.0423163583828009,0.0873015873015873,0.26587301587301587,0.12698412698412698,0.12698412698412698,0.3353174603174603,0.05952380952380952
2013-12-27,2013-12-26,12.33,10.92,14.03,16.03,0.8788310762651461,0.8856447688564477,0.8752339363693075,-1.6999999999999993,0.002426581883123613,0.05952380952380952,0.2896825396825397,0.10714285714285714,0.061507936507936505,0.376984126984127,0.5873015873015873
2013-12-30,2013-12-27,12.46,11.48,13.98,16.05,0.8912732474964234,0.9213483146067415,0.8710280373831776,-1.5199999999999996,0.012442171231277332,0.08531746031746032,0.44047619047619047,0.3134920634920635,0.023809523809523808,0.5535714285714286,0.7341269841269841
2013-12-31,2013-12-30,13.56,12.99,14.77,16.46,0.9180771834800271,0.9579646017699115,0.8973268529769136,-1.209999999999999,0.026803935983603644,0.4246031746031746,0.6746031746031746,0.49206349206349204,0.34523809523809523,0.7202380952380952,0.8809523809523809
2014-01-02,2013-12-31,13.72,13.75,14.77,16.31,0.9289099526066351,1.0021865889212827,0.905579399141631,-1.049999999999999,0.010832769126608022,0.48214285714285715,0.7658730158730159,0.6666666666666666,0.5674603174603174,0.7936507936507936,0.7182539682539683
2014-01-03,2014-01-02,14.23,13.83,15.26,16.74,0.9325032765399738,0.9718903724525649,0.911589008363202,-1.0299999999999994,0.0035933239333386657,0.621031746031746,0.7698412698412699,0.5396825396825397,0.6388888888888888,0.8095238095238095,0.6150793650793651
2014-01-06,2014-01-03,13.76,12.17,15.09,16.68,0.9118621603711067,0.8844476744186046,0.9046762589928058,-1.33,-0.020641116168867102,0.49603174603174605,0.623015873015873,0.0992063492063492,0.5476190476190477,0.6567460317460317,0.18253968253968253
2014-01-07,2014-01-06,13.55,12.51,14.82,16.46,0.9143049932523617,0.9232472324723247,0.9003645200486027,-1.2699999999999996,0.0024428328812550193,0.4226190476190476,0.6547619047619048,0.3333333333333333,0.42857142857142855,0.7043650793650794,0.5793650793650794
2014-01-08,2014-01-07,12.92,11.57,14.41,15.98,0.8965995836224844,0.8955108359133127,0.9017521902377972,-1.4900000000000002,-0.017705409629877322,0.23015873015873015,0.46825396825396826,0.15476190476190477,0.4722222222222222,0.5773809523809523,0.21428571428571427
2014-01-09,2014-01-08,12.87,11.62,14.29,15.94,0.900629811056683,0.9028749028749029,0.8964868255959849,-1.42,0.004030227434198674,0.21825396825396826,0.5079365079365079,0.20238095238095238,0.3134920634920635,0.6170634920634921,0.626984126984127
2014-01-10,2014-01-09,12.89,11.75,14.29,16.12,0.9020293911826452,0.9115593483320403,0.8864764267990073,-1.3999999999999986,0.0013995801259621965,0.22420634920634921,0.5595238095238095,0.24206349206349206,0.15873015873015872,0.6369047619047619,0.5595238095238095
2014-01-13,2014-01-10,12.14,9.97,13.94,15.7,0.8708751793400288,0.8212520593080725,0.8878980891719745,-1.799999999999999,-0.031154211842616464,0.031746031746031744,0.23015873015873015,0.003968253968253968,0.17857142857142858,0.2916666666666667,0.09126984126984126
2014-01-14,2014-01-13,13.28,13.09,14.98,16.42,0.8865153538050734,0.9856927710843374,0.9123020706455541,-1.700000000000001,0.01564017446504462,0.3353174603174603,0.3888888888888889,0.6190476190476191,0.6666666666666666,0.36706349206349204,0.7698412698412699
2014-01-15,2014-01-14,12.28,11.31,14.49,16.14,0.8474810213940648,0.9210097719869708,0.8977695167286245,-2.210000000000001,-0.03903433241100862,0.051587301587301584,0.1111111111111111,0.32142857142857145,0.35714285714285715,0.12896825396825398,0.05952380952380952
2014-01-16,2014-01-15,12.28,10.64,14.46,16.1,0.8492392807745504,0.8664495114006515,0.8981366459627329,-2.1800000000000015,0.0017582593804855717,0.05357142857142857,0.11507936507936507,0.05952380952380952,0.36904761904761907,0.14285714285714285,0.5595238095238095
2014-01-17,2014-01-16,12.53,11.09,14.69,16.35,0.8529611980939414,0.8850758180367119,0.8984709480122323,-2.16,0.003721917319391088,0.11706349206349206,0.1349206349206349,0.09523809523809523,0.376984126984127,0.14285714285714285,0.6190476190476191
2014-01-21,2014-01-17,12.44,11.46,14.63,16.34,0.8503075871496923,0.9212218649517686,0.8953488372093024,-2.1900000000000013,-0.0026536109442490963,0.0873015873015873,0.1111111111111111,0.32142857142857145,0.2976190476190476,0.1349206349206349,0.44047619047619047
2014-01-22,2014-01-21,12.87,12.46,14.62,16.22,0.8803009575923393,0.9681429681429683,0.9013563501849569,-1.75,0.02999337044264694,0.2400793650793651,0.3134920634920635,0.5436507936507936,0.4603174603174603,0.3353174603174603,0.9126984126984127
