session_date,feature_observation_date,feature_available_time,xlk_open_gap,xly_open_gap,xlf_open_gap,xli_open_gap,xlv_open_gap,xlp_open_gap,xlu_open_gap,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap
2012-06-20,2012-06-20,09:30:00 America/New_York,0.001388920714826547,0.0015862155705859138,0.0020690263795803965,-0.003097628860984636,-0.0015936619086129866,-0.0023261999935220157,0.0,3,3,-0.00028190401401811157,3,1,0.00048663345100205535,-0.0013066206340450008,0.0017932540850470562
2012-06-21,2012-06-21,09:30:00 America/New_York,-0.0006932567590716143,0.0013611060821572263,0.0020645927553826215,0.003397478282038291,-0.002130439893017755,0.000584637775472796,0.001091921912742988,5,2,0.0008108628793863648,3,1,0.0015324800901266311,-0.00015129340160065693,0.001683773491727288
2012-06-22,2012-06-22,09:30:00 America/New_York,0.0035498892864356257,0.0032467391724566586,0.007037229073289852,0.002887625499184976,0.004860931977033189,0.003844934875414152,0.002758578596443906,7,0,0.00402656121146548,4,0,0.004180370757841778,0.0038214818162970823,0.00035888894154469586
2012-06-25,2012-06-25,09:30:00 America/New_York,-0.009129221666462795,-0.00969757493246326,-0.014644372530634886,-0.011798556760060697,-0.014430708905758816,-0.003833708897086785,-0.007170389784017184,0,7,-0.010100647639497775,0,4,-0.01131743147240541,-0.008478269195620928,-0.0028391622767844817
2012-06-26,2012-06-26,09:30:00 America/New_York,0.0028673808171997273,0.00422139558518575,0.004273462822679486,0.0017589433456515202,0.0018939311839329953,0.002967313704961727,0.0005526515203819748,7,0,0.0026478684257133117,4,0,0.0032802956426791208,0.0018046321364255657,0.001475663506253555
2012-06-27,2012-06-27,09:30:00 America/New_York,0.004284146051560134,-0.00046320694729129475,0.004960972259373975,0.003804538340109742,0.002967375539712158,0.0032563828989531363,0.005242787469899035,6,1,0.0034361422303309836,3,1,0.003146612425938139,0.003822181969521443,-0.0006755695435833042
2012-06-28,2012-06-28,09:30:00 America/New_York,-0.006742389354151945,-0.00579911845187886,-0.01050418199148262,-0.006956570390341921,-0.0032026352461319574,-0.004414294090710591,-0.004638525963567508,0,7,-0.006036816498323628,0,4,-0.007500565046963836,-0.004085151766803352,-0.003415413280160484
2012-06-29,2012-06-29,09:30:00 America/New_York,0.01717350730354128,0.01609522879864267,0.024526988383013704,0.022048108344038475,0.008579080465671352,0.010840870797113045,0.008700372633082765,7,0,0.015423450960729041,4,0,0.019960958207309032,0.009373441298622387,0.010587516908686645
2012-07-02,2012-07-02,09:30:00 America/New_York,0.0027845431597883774,0.0006853036736109708,0.004781374371284786,0.0025231330868484836,0.00342018084335427,-0.00402644198462121,0.0032440910094531095,6,1,0.0019160263085312554,4,0,0.0026935885728831543,0.0008792766227287233,0.0018143119501544311
2012-07-09,2012-07-09,09:30:00 America/New_York,-0.002439863838312628,-0.000685373063357031,-0.0027643942323278825,-0.007952251819863032,-0.0045177246563148366,0.0008581977911854555,-0.0021721918837166454,1,6,-0.0028105145289580857,0,4,-0.0034604707384651434,-0.001943906249615342,-0.0015165644888498013
2012-07-11,2012-07-11,09:30:00 America/New_York,-0.0007064129562805999,-0.0002311563698788044,0.0006973432760284393,-0.000577713991355755,-0.0007968816142946977,0.0020022796526704134,0.0019037175401894757,3,4,0.0003273107910112102,1,3,-0.00020448501037168,0.0010363718595217304,-0.0012408568698934104
2012-07-12,2012-07-12,09:30:00 America/New_York,-0.007097259076420892,-0.005578839514481682,-0.008990392905890099,-0.005824134014291271,-0.0010631871867540221,-0.0017187445876045704,-0.000811655304111647,0,7,-0.004440601798507741,0,4,-0.006872656377770986,-0.00119786235949008,-0.005674794018280906
2012-07-13,2012-07-13,09:30:00 America/New_York,0.0021505185219621303,0.0013979817299811792,0.004891718821373514,0.0020461764600276933,0.00026523830478120125,0.002862114846848174,0.0021616275245313066,7,0,0.002253625172786457,4,0,0.0026215988833361292,0.0017629935587202272,0.000858605324615902
2012-07-16,2012-07-16,09:30:00 America/New_York,0.0,-0.0055020144348078,0.000679882896376105,-0.004588467230086657,-0.0010490667297881062,-0.0025474143199387678,-0.0010712617933551494,1,5,-0.002011191658800054,1,2,-0.002352649692129588,-0.0015559142810273412,-0.0007967354111022469
2012-07-17,2012-07-17,09:30:00 America/New_York,0.006373948535221663,0.002768780144492,0.006812002610890433,-0.0020213598805998156,0.0023560248898006897,0.002560459421932837,0.00080382581838645,6,1,0.0028076687914463223,3,1,0.00348334285250107,0.0019067700433733255,0.0015765728091277447
2012-07-18,2012-07-18,09:30:00 America/New_York,0.0,-0.0038839840499116374,-0.0033875805416342386,-0.0031627548652198856,-0.0036184904269237483,-0.0002832385764673928,-0.0008022083628360654,0,6,-0.002162608117570424,0,3,-0.0026085798641914404,-0.0015679791220757355,-0.0010406007421157049
2012-07-19,2012-07-19,09:30:00 America/New_York,0.006241342032712538,0.002272692593661141,0.0013614572227438337,0.00254022443727564,0.0020645633820564058,0.001982432514918253,0.0023987247198784534,7,0,0.002694490986178038,4,0,0.003103929071598288,0.0021485735389510374,0.0009553555326472507
2012-07-20,2012-07-20,09:30:00 America/New_York,-0.0017187774767369879,-0.0067735206786905255,-0.007534253679983283,-0.00674151331618722,-0.0036128874747983764,-0.00482127558246348,-0.0021282742944915833,0,7,-0.004761500357621636,0,4,-0.005692016287899504,-0.00352081245058448,-0.002171203837315024
2012-07-23,2012-07-23,09:30:00 America/New_York,-0.017037544061842103,-0.015542864118303523,-0.0187760587535164,-0.015358387880285762,-0.009934668447457162,-0.00684936279098225,-0.003185530600415376,0,7,-0.012383488093257511,0,4,-0.016678713703486947,-0.006656520612951596,-0.010022193090535352
2012-07-24,2012-07-24,09:30:00 America/New_York,0.0003511316377307061,0.0006958658982174626,0.002805104165003014,0.0008575980471541289,-0.0007936185159354014,0.002014959454293974,-0.0013361635357331814,5,2,0.0006564110215329576,4,0,0.0011774249370263279,-3.827419912486955e-05,0.0012156991361511975
2012-07-25,2012-07-25,09:30:00 America/New_York,-0.007094741367522306,0.001634743001473593,0.005625906795124536,0.007227522373436379,0.0016050710775641353,0.0025989070116072543,0.0018872929235977942,6,1,0.0019263859736116265,3,1,0.0018483577006280505,0.0020304236709230614,-0.00018206597029501092
2012-07-26,2012-07-26,09:30:00 America/New_York,0.014601134206769562,0.014509687304628427,0.01541697352859317,0.01152410073262855,0.010383369951785015,0.008949231488256215,0.006204465717015939,7,0,0.011655566132810982,4,0,0.014012973943154927,0.008512355719019057,0.00550061822413587
2012-07-27,2012-07-27,09:30:00 America/New_York,0.005612060544637254,0.005297175647927421,0.006901325171749129,0.0014188205073526472,0.006065489663497736,0.002556096419428222,0.0015935605886365778,7,0,0.004206361220461284,4,0,0.004807345467916613,0.0034050488905208454,0.0014022965773957674
2012-07-30,2012-07-30,09:30:00 America/New_York,0.0013731862917873983,-0.00022579769215991252,-0.0020325006024963788,-0.0013884820713987445,-0.0023177993392704543,0.0,-0.0036754893433342817,1,5,-0.0011809832509817677,1,3,-0.0005683985185669094,-0.001997762894201579,0.0014293643756346694
2012-07-31,2012-07-31,09:30:00 America/New_York,0.0027453646321786707,-0.004307468573502171,-0.0033944001244586852,-0.0002784272229375828,-0.0007766656268333172,0.0008381888384880742,0.003400498814330577,3,4,-0.00025327275181920495,1,3,-0.0013087328221799421,0.0011540073419951113,-0.0024627401641750535
2012-08-01,2012-08-01,09:30:00 America/New_York,0.006493524694852093,0.006660562917533586,0.004092809863039726,0.005026537231859418,0.0057306909143231,0.004490593393646769,0.0021097530305316248,7,0,0.004943496006540903,4,0,0.005568358676821206,0.004110345779500498,0.001458012897320708
2012-08-02,2012-08-02,09:30:00 America/New_York,-0.008230444868793985,-0.0062269477390001216,-0.00891020618716798,-0.0036547953115150245,-0.007550141022634849,-0.005359730248719385,-0.002657514907781544,0,7,-0.0060842543265161265,0,4,-0.0067555985266192775,-0.005189128726378593,-0.0015664698002406845
2012-08-03,2012-08-03,09:30:00 America/New_York,0.017259234099101572,0.011042087157976166,0.01519346680684075,0.01271547812094842,0.011040961063012888,0.009670084017731284,0.006146535761310412,7,0,0.011866835289560214,4,0,0.014052566546216727,0.008952526947351528,0.005100039598865199
2012-08-06,2012-08-06,09:30:00 America/New_York,0.0037237203653948114,0.0015790591457900405,0.006072894538324158,0.004424774559935729,0.0033774291439092607,0.003916066843312915,0.004226092045237939,7,0,0.003902862377414979,4,0,0.003950112152361185,0.003839862677486705,0.00011024947487447978
2012-08-07,2012-08-07,09:30:00 America/New_York,0.003361357360326833,0.004944872953608792,0.0026880668482960335,0.0041482723039789615,-0.0018181738915381551,0.003918258926450369,0.0007942488465262354,6,1,0.0025767004782355813,4,0,0.003785642366552655,0.0009647779604794829,0.0028208644060731722
2012-08-08,2012-08-08,09:30:00 America/New_York,-0.0020033846999183424,-0.0095747117932925,-0.00401594686160589,-0.003832449885757483,0.0020828386194351456,0.001125518134409198,0.00026747782898617345,3,4,-0.002278665522534814,0,4,-0.004856623310143554,0.0011586115276101723,-0.006015234837753726
2012-08-09,2012-08-09,09:30:00 America/New_York,0.0016689301047105864,-0.00134252764460574,-0.0013386751469330882,-0.0005482581692610733,-0.0007781784666817115,-0.0013970169260000276,-0.0013358064828450367,1,6,-0.0007245046759451558,1,3,-0.00039013271402232874,-0.0011703339585089252,0.0007802012444865964
2012-08-10,2012-08-10,09:30:00 America/New_York,-0.0033266927227668663,-0.0035826208678633176,-0.0033489291683002076,-0.0038345493312681445,-0.0005190879417940053,-0.0019640767683219984,0.0,0,6,-0.0023679938286163627,0,4,-0.003523198022549634,-0.0008277215700386679,-0.0026954764525109662
2012-08-13,2012-08-13,09:30:00 America/New_York,0.0,-0.0013446337971755318,-0.002007934141205925,-0.001908388610736722,-0.0033599704841609235,0.0,-0.00213110892657431,0,5,-0.001536005137121916,0,3,-0.0013152391372795447,-0.0018303598035784112,0.0005151206662988665
2012-08-14,2012-08-14,09:30:00 America/New_York,0.00297816527573902,0.006944475303082065,0.00602000827042426,0.0049180413300577985,0.004405238877251305,0.004491854357381531,0.0018666585286457593,7,0,0.004517777420368819,4,0,0.005215172544825786,0.0035879172544261984,0.0016272552903995874
2012-08-15,2012-08-15,09:30:00 America/New_York,0.00033157257733518186,-0.0015642389904853005,0.0006697072018411188,-0.005198320948700097,0.00025851994276271384,0.0019575926400234867,-0.0010678301255998557,4,3,-0.0006589996718318217,2,2,-0.0014403200400022742,0.00038276081906211495,-0.0018230808590643892
2012-08-16,2012-08-16,09:30:00 America/New_York,0.005303276334355456,-0.001559360565292378,0.003337829645061907,-0.000273058584188135,0.0,-0.0016768463007457157,0.0018776742788706446,3,3,0.00100135925829454,2,2,0.0017021717074842124,6.69426593749763e-05,0.0016352290481092362
2012-08-17,2012-08-17,09:30:00 America/New_York,0.00163503064700099,0.00044190142521860487,0.003315617602091425,0.0,0.0010341498245023395,-0.00027873771482933574,0.003495592173049289,5,1,0.0013776505652904733,3,0,0.001348137418577755,0.0014170014275740976,-6.88640089963426e-05
2012-08-20,2012-08-20,09:30:00 America/New_York,-0.000975632086032796,-0.0017609912066316458,-0.0006609321222400544,-0.002689577011842359,0.0,-0.0013928426081477596,-0.0010784824848417696,0,6,-0.0012226367885337691,0,4,-0.0015217831066867138,-0.0008237750309965097,-0.0006980080756902041
2012-08-21,2012-08-21,09:30:00 America/New_York,0.00389860068901271,0.0017683026832313598,0.003955213814405889,0.0035040720609709197,0.0002592925616473618,0.0011141253239570492,-0.00026906139866145207,6,1,0.002032935104937691,4,0,0.0032815473119052196,0.0003681188289809863,0.002913428482924233
2012-08-22,2012-08-22,09:30:00 America/New_York,-0.0022890678547697885,-0.001992035236387135,-0.0032851963227027436,-0.0037817230663776957,-0.0010408773148502526,-0.0008407729551651588,-0.0010843295253230023,0,7,-0.0020448574679393966,0,4,-0.0028370056200593408,-0.0009886599317794713,-0.0018483456882798694
2012-08-23,2012-08-23,09:30:00 America/New_York,-0.004244177744970878,-0.0033105610534659435,-0.00197374223845459,-0.001357199697433642,-0.0007799994802648591,-0.0002810886032889037,0.0,0,6,-0.0017066812596969738,0,4,-0.0027214201835812635,-0.00035369602785125426,-0.002367724155730009
2012-08-24,2012-08-24,09:30:00 America/New_York,-0.003291589100839487,-0.001777818467881942,-0.003986750095458458,-0.0035577740793102386,0.0010414193097174618,-0.0005667457422726674,-0.0027435469609108365,1,6,-0.002126115019565167,0,4,-0.0031534829358725314,-0.0007562911311553474,-0.002397191804717184
2012-08-27,2012-08-27,09:30:00 America/New_York,0.004252570147629031,0.002865353122674996,0.003304738203606883,0.0019068291084165523,0.0007743618481448333,0.0014045801657593948,-0.0005461621613063183,6,1,0.001994610062132196,4,0,0.0030823726455818656,0.0005442599508659699,0.002538112694715896
2012-08-28,2012-08-28,09:30:00 America/New_York,-0.0009804145840363043,-0.0008830224326940028,-0.0033068462120848796,-0.0010928170081306865,-0.0033521727052597816,0.0,-0.001089943179721664,0,6,-0.00152931658884676,0,4,-0.0015657750592364683,-0.0014807052949938153,-8.5069764242653e-05
2012-08-29,2012-08-29,09:30:00 America/New_York,0.0013101541853619558,0.0008812715590489351,0.001986735658966232,0.0,-0.0005165407317440085,0.0,-0.0008190716112278507,3,2,0.000406078437200752,3,0,0.0010445403508442808,-0.00044520411432395307,0.0014897444651682339
2012-08-30,2012-08-30,09:30:00 America/New_York,-0.004576639063422427,-0.00416580659644028,-0.0046265248556800476,-0.003566558721376345,-0.004890569734141592,-0.0011239369304817393,-0.0016407266555025224,0,7,-0.0035129660795778506,0,4,-0.004233882309229775,-0.002551744440041951,-0.001682137869187824
2012-08-31,2012-08-31,09:30:00 America/New_York,0.007603290652440586,0.005731885318226215,0.005980086140760621,0.0066408877288344215,0.0036156866021372913,0.004231247050873188,0.003022825287071873,7,0,0.005260844111477743,4,0,0.006489037460065461,0.0036232529800274507,0.0028657844800380103
2012-09-04,2012-09-04,09:30:00 America/New_York,-0.0009839516848382246,-0.0019758540964950333,-0.001978949950803055,-0.003300300601496775,-0.0010298896851234085,0.0014100180020151232,-0.0016505518875458147,1,6,-0.001358497129183884,0,4,-0.002059764083408272,-0.00042347452355136667,-0.0016362895598569054
2012-09-05,2012-09-05,09:30:00 America/New_York,-0.0006559677898920757,0.001320452797191507,0.0,0.00027799156080376974,0.0017986514083996319,0.0005607081242040568,-0.0002741062145900086,4,2,0.00043253284087384013,2,1,0.00023561914202580025,0.0006950844393378933,-0.00045946529731209307
2012-09-06,2012-09-06,09:30:00 America/New_York,0.00722262729204326,0.006152551182619037,0.005277070804049266,0.005574157106622346,0.0043667651583017,0.00252738419110643,0.001376251982949439,7,0,0.004642401102527354,4,0,0.006056601596333477,0.0027568004441191896,0.003299801152214288
2012-09-07,2012-09-07,09:30:00 America/New_York,-0.002890178367113805,0.0030087984810074353,0.003221618048020236,0.0029981088707777825,0.0020228023412884877,-0.0019417391485616609,0.00027213720948360276,5,2,0.0009559353478431541,3,1,0.0015845867581729123,0.00011773346740347652,0.0014668532907694358
2012-09-10,2012-09-10,09:30:00 America/New_York,-0.0019298638034064286,0.0,-0.001275497789292035,-0.0029729894689611847,0.00025302647455949234,-0.0011184872121762224,0.00027313316554367084,2,4,-0.0009672398048189582,0,3,-0.001544587765414912,-0.00019744252402435306,-0.001347145241390559
2012-09-12,2012-09-12,09:30:00 America/New_York,0.0042152775656096875,0.0038552218991245724,0.005102066027899532,0.0029762070637544547,0.00025370011600900355,0.0008424256889272286,0.0013702174502789877,7,0,0.002659302258800495,4,0,0.004037193139097062,0.0008221144184050733,0.0032150787206919884
2012-09-13,2012-09-13,09:30:00 America/New_York,0.0009674519969067319,-0.00042618593023824314,-0.0006353923930277894,-0.002425226383930168,0.0002535714292624114,-0.0002822789963318195,-0.0008268682554091189,2,5,-0.0004821326475382851,1,3,-0.0006298381775723672,-0.00028519194082617566,-0.0003446462367461915
2012-09-14,2012-09-14,09:30:00 America/New_York,0.0025453363960954434,0.0025252300237543768,0.008049529887391937,-0.003996741701584705,0.0,-0.0016642873748543563,-0.0008155094658200968,3,3,0.0009490796807117999,3,1,0.002280838651414263,-0.0008265989468914844,0.0031074375983057476
2012-09-17,2012-09-17,09:30:00 America/New_York,0.0006333267198224135,-0.0008384178640733486,-0.0036855399183657322,-0.0037076111194793704,-0.0025207582237645187,0.0,-0.001642073666876076,1,5,-0.001680153438962376,1,3,-0.0018995605455240094,-0.0013876106302135316,-0.0005119499153104778
