DATE,OPEN,HIGH,LOW,CLOSE
09/30/2021,26.7,27.91,25.1,26.65
10/01/2021,26.56,27.17,24.3,24.84
10/04/2021,24.83,28.83,24.83,27.72
10/05/2021,27.72,27.72,24.92,25.45
10/06/2021,25.46,28.05,24.7,24.87
10/07/2021,24.87,24.87,22.88,23.22
10/08/2021,23.22,23.59,22.59,23.16
10/11/2021,23.71,23.83,21.51,23.49
10/12/2021,23.49,23.9,22.28,23.41
10/13/2021,23.39,23.39,21.08,21.23
10/14/2021,21.23,21.23,18.84,19.09
10/15/2021,19.08,19.24,18.01,18.51
10/18/2021,18.5,20.34,18.5,18.83
10/19/2021,18.83,19.02,18.21,18.31
10/20/2021,18.31,18.81,18.05,18.73
10/21/2021,18.74,19.36,18.3,18.63
10/22/2021,18.67,19.7,18.12,19.12
10/25/2021,19.67,20.3,18.43,18.8
10/26/2021,18.8,20.05,18.46,19.38
10/27/2021,19.36,20.27,19.05,20.12
10/28/2021,20.11,20.14,19.21,19.75
10/29/2021,19.75,20.61,19.47,19.64
11/01/2021,20.46,20.94,19.61,19.73
11/02/2021,19.73,20.0,19.54,19.73
11/03/2021,19.72,20.33,19.04,19.43
11/04/2021,19.4,20.55,19.0,20.26
11/05/2021,20.26,21.85,20.26,21.57
11/08/2021,21.95,22.32,21.61,21.88
11/09/2021,21.88,23.28,21.72,22.69
11/10/2021,22.69,24.22,22.03,23.27
11/11/2021,23.26,23.26,21.87,22.37
11/12/2021,22.38,22.46,21.32,21.42
11/15/2021,21.74,22.76,21.57,21.71
11/16/2021,21.71,22.11,20.74,21.28
11/17/2021,21.28,21.87,20.87,21.56
11/18/2021,21.57,22.3,21.09,21.39
11/19/2021,21.39,22.1,21.01,21.75
11/22/2021,21.98,23.88,21.61,23.5
11/23/2021,23.5,26.06,23.5,24.43
11/24/2021,24.43,26.23,23.64,23.82
11/26/2021,23.82,29.47,23.82,28.45
11/29/2021,25.74,26.82,24.37,24.63
11/30/2021,24.63,28.97,24.63,27.39
12/01/2021,27.41,31.78,24.64,30.95
12/02/2021,30.96,31.94,28.86,29.78
12/03/2021,29.81,36.64,28.25,33.41
12/06/2021,32.49,34.82,30.06,30.17
12/07/2021,30.17,30.17,25.46,25.79
12/08/2021,25.8,26.44,24.52,24.82
12/09/2021,24.81,26.7,24.71,26.42
12/10/2021,26.4,26.4,23.94,23.95
12/13/2021,23.01,24.37,22.84,24.04
12/14/2021,24.04,27.29,24.04,25.31
12/15/2021,25.31,27.8,23.19,23.42
12/16/2021,23.4,27.43,23.11,25.24
12/17/2021,25.24,28.25,25.17,26.55
12/20/2021,26.61,31.04,26.61,27.88
12/21/2021,27.88,27.96,24.92,24.96
12/22/2021,24.96,25.24,22.15,22.15
12/23/2021,22.16,22.43,20.92,21.32
12/24/2021,21.32,21.32,21.32,21.32
12/27/2021,22.13,22.84,21.57,21.72
12/28/2021,21.72,22.47,21.51,21.54
12/29/2021,21.55,22.6,21.1,21.28
12/30/2021,21.27,21.77,20.98,21.38
12/31/2021,21.38,21.83,21.03,21.2
01/03/2022,21.2,22.37,20.96,21.17
01/04/2022,21.18,23.39,21.18,22.32
01/05/2022,22.33,26.56,22.33,25.98
01/06/2022,25.95,28.37,25.52,25.81
01/07/2022,25.83,27.71,25.14,25.65
01/10/2022,28.2,30.49,25.49,25.83
01/11/2022,25.83,27.23,23.94,24.28
01/12/2022,24.29,24.94,23.13,23.44
01/13/2022,23.48,27.42,22.98,27.05
01/14/2022,27.05,28.34,25.31,25.72
01/18/2022,28.76,30.03,28.17,29.36
01/19/2022,29.36,29.73,27.6,29.02
01/20/2022,29.05,30.62,26.96,30.61
01/21/2022,30.57,34.68,29.73,34.06
01/24/2022,38.14,44.05,35.13,35.55
01/25/2022,35.55,41.39,35.54,38.2
01/26/2022,38.27,39.01,33.54,38.1
01/27/2022,38.11,38.15,34.64,36.64
01/28/2022,36.67,38.14,32.47,33.31
01/31/2022,33.29,34.38,29.85,30.16
02/01/2022,30.16,31.09,27.7,28.0
02/02/2022,27.98,29.78,27.27,29.58
02/03/2022,29.46,33.55,29.46,31.24
02/04/2022,31.26,33.05,29.3,30.32
02/07/2022,31.31,31.33,29.01,30.02
02/08/2022,30.02,31.35,28.22,28.33
02/09/2022,28.36,28.36,26.62,26.87
02/10/2022,26.87,30.74,26.84,30.07
02/11/2022,30.05,36.35,29.53,34.16
02/14/2022,34.9,36.64,33.32,34.07
02/15/2022,34.07,34.07,30.82,31.16
02/16/2022,31.16,32.76,29.15,29.45
02/17/2022,29.45,33.5,29.45,33.21
02/18/2022,33.15,34.83,32.05,33.05
02/22/2022,33.05,35.45,32.85,33.13
02/23/2022,33.13,35.49,32.01,35.27
02/24/2022,35.27,39.99,33.15,34.02
02/25/2022,34.05,34.37,30.75,31.19
02/28/2022,34.3,35.14,31.76,32.72
03/01/2022,32.72,36.77,32.72,35.22
03/02/2022,35.27,35.71,32.32,33.05
03/03/2022,33.02,34.76,32.31,33.34
03/04/2022,33.33,37.26,33.33,34.89
03/07/2022,34.89,38.8,34.88,38.73
03/08/2022,38.7,39.62,35.56,38.02
03/09/2022,38.07,38.07,34.6,35.34
03/10/2022,35.33,36.73,34.23,34.23
03/11/2022,34.22,35.05,33.17,34.85
03/14/2022,35.83,37.7,34.67,36.55
03/15/2022,36.55,37.03,34.53,34.65
03/16/2022,34.68,34.68,30.63,30.81
03/17/2022,30.81,31.64,28.95,29.51
03/18/2022,29.44,30.21,27.46,27.76
03/21/2022,28.97,29.96,28.22,28.66
03/22/2022,28.66,28.87,27.42,27.71
03/23/2022,27.72,29.26,27.72,28.84
03/24/2022,28.83,29.47,27.62,27.89
03/25/2022,27.9,29.4,27.0,27.34
03/28/2022,28.26,28.67,26.53,26.53
03/29/2022,26.53,26.92,25.52,25.87
03/30/2022,25.87,27.33,25.81,26.4
03/31/2022,26.38,27.54,26.24,26.99
04/01/2022,26.96,27.32,25.74,25.91
04/04/2022,26.63,26.75,24.83,24.93
04/05/2022,24.93,27.8,24.93,27.4
04/06/2022,27.41,30.76,27.41,28.91
04/07/2022,28.92,30.33,28.06,28.48
04/08/2022,28.49,29.91,27.39,28.06
04/11/2022,29.38,30.85,28.84,30.75
04/12/2022,30.75,31.07,28.28,30.38
04/13/2022,30.37,30.75,26.52,26.85
04/14/2022,26.86,28.97,26.26,28.86
04/18/2022,30.47,30.91,29.16,29.53
04/19/2022,29.53,30.5,27.82,29.1
04/20/2022,29.12,29.82,28.03,28.47
04/21/2022,28.52,31.92,27.57,31.37
04/22/2022,31.35,35.43,31.35,35.39
04/25/2022,36.68,37.52,33.54,33.83
04/26/2022,33.83,40.0,33.83,38.93
04/27/2022,39.17,39.17,35.76,36.91
04/28/2022,36.91,37.42,34.11,35.49
04/29/2022,35.26,39.45,34.1,38.25
05/02/2022,39.57,40.81,37.56,37.81
05/03/2022,37.81,38.29,35.76,36.0
05/04/2022,35.99,36.83,31.62,31.98
05/05/2022,32.0,39.2,32.0,37.19
05/06/2022,37.21,41.01,36.41,37.4
05/09/2022,40.15,41.91,39.24,41.43
05/10/2022,41.43,41.91,38.93,40.08
05/11/2022,40.1,41.64,38.02,40.67
05/12/2022,40.66,44.02,40.66,41.36
05/13/2022,41.32,41.32,37.04,37.61
05/16/2022,39.26,39.82,36.69,37.44
05/17/2022,37.44,37.44,33.73,33.88
05/18/2022,33.88,39.1,33.88,38.81
05/19/2022,38.82,39.83,35.98,36.15
05/20/2022,36.12,39.77,34.62,36.18
05/23/2022,36.98,37.62,34.97,35.18
05/24/2022,35.18,38.97,35.18,36.17
05/25/2022,36.16,37.31,34.83,35.38
05/26/2022,35.43,35.48,33.34,33.63
05/27/2022,33.66,33.66,31.77,32.0
05/31/2022,33.89,34.92,32.4,33.01
06/01/2022,33.01,34.28,31.95,32.6
06/02/2022,32.59,33.56,30.81,31.44
06/03/2022,31.44,32.77,31.44,31.75
06/06/2022,31.47,32.87,31.33,32.16
06/07/2022,33.05,33.34,30.39,31.03
06/08/2022,31.56,31.71,30.3,30.69
06/09/2022,31.33,32.87,30.61,32.73
06/10/2022,34.46,35.52,33.45,33.97
06/13/2022,38.28,41.12,37.54,40.36
06/14/2022,39.94,40.64,38.12,38.51
06/15/2022,38.04,38.04,19.81,35.35
06/16/2022,37.78,40.53,37.11,38.67
06/17/2022,38.49,38.75,32.59,36.66
06/21/2022,36.68,36.73,35.26,36.06
06/22/2022,37.17,37.17,35.25,35.94
06/23/2022,35.79,36.45,34.66,35.3
06/24/2022,34.96,35.04,33.04,33.77
06/27/2022,34.06,35.2,33.47,33.56
06/28/2022,33.57,35.78,32.92,35.43
06/29/2022,35.22,36.03,34.57,35.33
06/30/2022,36.43,37.46,35.65,36.21
07/01/2022,36.07,36.62,34.11,34.27
07/05/2022,37.47,37.89,34.51,34.86
07/06/2022,35.07,35.61,33.34,33.75
07/07/2022,34.05,34.2,32.2,32.81
07/08/2022,33.11,33.18,30.68,31.18
07/11/2022,33.52,33.65,32.54,32.93
07/12/2022,33.31,34.45,32.75,33.97
07/13/2022,35.2,35.72,33.1,33.67
07/14/2022,34.49,34.91,32.38,32.64
07/15/2022,31.74,32.15,30.33,30.39
07/18/2022,31.09,32.18,30.47,31.58
07/19/2022,30.72,31.24,30.28,30.66
07/20/2022,30.79,31.07,30.08,30.58
07/21/2022,30.64,31.32,28.87,29.31
07/22/2022,29.29,29.9,28.23,29.19
07/25/2022,30.52,30.93,29.33,29.42
07/26/2022,30.26,31.87,30.26,30.91
07/27/2022,30.47,30.66,26.04,29.59
07/28/2022,29.48,30.26,27.83,28.48
07/29/2022,28.01,28.14,26.87,27.25
08/01/2022,28.55,28.97,27.95,28.75
08/02/2022,29.82,30.55,28.5,30.0
08/03/2022,29.14,29.36,27.77,27.98
08/04/2022,28.46,28.97,27.81,27.81
08/05/2022,28.84,28.87,26.82,27.13
08/08/2022,27.94,28.22,26.97,27.65
08/09/2022,28.43,28.81,28.06,28.41
08/10/2022,27.03,27.23,25.47,25.72
08/11/2022,25.77,26.87,25.58,26.13
08/12/2022,25.93,26.24,24.91,25.18
08/15/2022,26.38,26.5,25.31,25.4
08/16/2022,25.71,25.93,25.13,25.55
08/17/2022,26.39,26.87,25.7,26.33
08/18/2022,26.58,26.83,25.31,25.52
08/19/2022,26.65,27.22,26.02,26.74
08/22/2022,29.26,30.22,29.05,29.65
08/23/2022,29.83,29.97,29.05,29.69
08/24/2022,29.84,30.15,28.66,28.96
08/25/2022,28.94,29.39,27.97,28.08
08/26/2022,28.34,31.77,24.88,31.72
08/29/2022,33.16,33.23,31.72,32.3
08/30/2022,31.95,33.56,31.91,32.12
08/31/2022,32.0,32.41,31.34,32.19
09/01/2022,32.92,33.81,32.08,32.26
09/02/2022,31.03,33.01,30.17,32.32
09/06/2022,32.76,34.47,32.75,33.59
09/07/2022,33.49,33.49,31.38,31.56
09/08/2022,32.23,32.38,29.8,30.48
09/09/2022,29.95,30.11,28.98,29.23
09/12/2022,29.79,30.18,29.54,29.81
09/13/2022,30.95,33.95,30.52,33.18
09/14/2022,33.16,33.64,32.34,32.57
09/15/2022,33.08,33.35,31.78,32.65
09/16/2022,34.17,34.82,32.76,32.83
09/19/2022,34.51,34.51,31.97,32.36
09/20/2022,33.34,34.05,32.72,33.3
09/21/2022,33.47,34.13,15.7,33.87
09/22/2022,33.56,34.17,32.48,32.92
09/23/2022,34.16,36.66,33.02,34.88
09/26/2022,36.48,37.12,34.89,36.93
09/27/2022,35.98,38.61,35.33,37.15
09/28/2022,37.56,38.31,33.23,35.51
09/29/2022,36.62,38.25,36.57,36.91
09/30/2022,37.67,38.14,35.25,36.61
10/03/2022,37.05,37.48,35.5,35.56
10/04/2022,34.86,34.96,33.95,34.42
10/05/2022,35.23,35.55,34.07,34.33
10/06/2022,34.59,35.96,34.47,35.84
10/07/2022,36.19,37.41,36.12,36.86
10/10/2022,38.25,39.77,38.04,38.57
10/11/2022,39.45,39.87,34.83,39.38
10/12/2022,39.85,40.2,39.11,39.51
10/13/2022,39.1,39.45,25.52,38.27
10/14/2022,37.87,39.12,35.0,37.75
10/17/2022,37.79,37.94,37.03,37.07
10/18/2022,36.63,37.24,36.09,36.11
10/19/2022,36.81,37.4,35.63,36.37
10/20/2022,36.48,36.73,34.22,35.77
10/21/2022,35.97,36.44,33.83,35.25
10/24/2022,36.13,36.67,24.37,35.5
10/25/2022,35.37,35.62,16.05,34.14
10/26/2022,34.45,34.45,28.21,33.28
10/27/2022,33.56,33.99,18.21,33.82
10/28/2022,33.22,33.26,16.81,31.86
10/31/2022,33.23,33.69,31.16,31.16
11/01/2022,31.63,32.16,31.08,31.99
11/02/2022,32.53,32.82,9.94,32.1
11/03/2022,33.12,33.19,31.68,31.79
11/04/2022,31.13,31.73,30.33,30.86
11/07/2022,31.83,32.18,28.78,30.84
11/08/2022,30.92,32.73,30.65,31.53
11/09/2022,31.86,32.62,31.41,32.49
11/10/2022,29.29,30.38,29.01,30.35
11/11/2022,30.46,30.68,28.38,28.97
11/14/2022,30.69,30.73,29.36,30.02
11/15/2022,29.64,32.21,29.37,30.3
11/16/2022,30.61,30.72,29.67,30.05
11/17/2022,31.03,31.2,29.51,30.02
11/18/2022,29.6,30.03,29.01,29.25
11/21/2022,30.23,30.33,28.65,29.0
11/22/2022,28.96,29.01,27.27,27.79
11/23/2022,28.06,28.2,26.2,26.66
11/25/2022,27.18,27.54,26.76,26.79
11/28/2022,28.49,28.63,27.89,28.31
11/29/2022,28.37,29.08,27.76,28.36
11/30/2022,28.68,28.95,26.17,26.46
12/01/2022,26.82,27.33,25.49,26.09
12/02/2022,26.44,26.65,24.25,24.78
12/05/2022,26.09,26.61,25.48,26.16
12/06/2022,26.07,28.06,25.92,27.53
12/07/2022,28.07,28.63,27.85,28.11
12/08/2022,28.25,28.83,27.54,27.59
12/09/2022,28.28,28.54,27.45,27.94
12/12/2022,29.7,30.22,29.59,30.06
12/13/2022,27.76,28.47,26.24,26.91
12/14/2022,27.55,27.87,11.92,25.75
12/15/2022,26.29,28.45,26.14,27.34
12/16/2022,27.88,27.92,22.8,27.33
12/19/2022,27.64,27.78,26.65,27.41
12/20/2022,27.79,28.0,26.26,26.65
12/21/2022,26.02,26.23,25.14,25.15
12/22/2022,25.76,29.56,25.75,27.35
12/23/2022,27.53,28.33,26.12,26.33
12/27/2022,28.12,28.81,27.75,27.78
12/28/2022,28.11,28.66,27.31,28.38
12/29/2022,28.11,28.28,27.01,27.36
12/30/2022,28.2,28.64,27.16,27.6
01/03/2023,29.06,30.08,28.69,29.11
01/04/2023,29.0,29.55,5.85,28.36
01/05/2023,28.67,29.46,28.38,28.81
01/06/2023,28.45,28.79,26.47,26.96
01/09/2023,27.55,28.0,27.25,27.86
01/10/2023,28.18,28.29,26.75,26.94
01/11/2023,27.16,27.47,26.87,27.34
01/12/2023,25.87,26.4,24.54,24.76
01/13/2023,25.19,25.19,23.14,23.82
01/17/2023,25.45,25.75,24.42,24.75
01/18/2023,24.51,25.79,24.26,25.51
01/19/2023,25.92,26.3,24.77,25.28
01/20/2023,25.1,25.31,24.04,24.54
01/23/2023,25.01,25.18,24.45,24.61
01/24/2023,24.97,25.48,24.08,24.55
01/25/2023,24.75,26.77,24.19,24.54
01/26/2023,24.47,25.05,24.42,25.01
01/27/2023,24.94,24.94,23.93,24.57
01/30/2023,25.9,26.56,25.74,26.25
01/31/2023,26.36,26.67,25.38,25.79
02/01/2023,26.11,26.28,23.08,24.04
02/02/2023,24.06,25.86,23.3,25.06
02/03/2023,24.31,25.74,21.95,25.4
02/06/2023,26.48,26.67,25.6,25.89
02/07/2023,26.16,26.35,20.97,25.46
02/08/2023,25.73,26.78,19.74,26.45
02/09/2023,26.13,28.44,26.09,27.64
02/10/2023,28.14,28.48,26.84,27.09
02/13/2023,28.28,28.35,26.89,27.26
02/14/2023,25.84,26.17,24.44,25.06
02/15/2023,25.13,25.21,23.64,24.09
02/16/2023,25.53,26.13,24.08,26.06
02/17/2023,26.87,27.12,25.57,25.82
02/21/2023,28.49,29.21,27.97,28.57
02/22/2023,28.98,29.09,27.59,28.02
02/23/2023,27.39,28.26,26.41,26.83
02/24/2023,27.98,28.56,27.02,27.18
02/27/2023,27.08,27.2,26.43,26.65
02/28/2023,26.94,27.08,25.75,26.4
03/01/2023,26.44,27.07,25.57,26.48
03/02/2023,27.03,27.12,25.25,25.7
03/03/2023,25.44,25.44,23.94,24.36
03/06/2023,24.76,24.79,23.82,24.25
03/07/2023,24.39,25.02,23.82,24.65
03/08/2023,24.8,25.08,23.86,24.08
03/09/2023,24.33,27.26,23.96,26.55
03/10/2023,26.35,31.2,26.09,27.94
03/13/2023,31.71,32.6,27.88,29.39
03/14/2023,26.89,27.85,16.85,26.72
03/15/2023,28.85,31.38,27.72,28.69
03/16/2023,29.47,29.72,26.23,26.62
03/17/2023,27.11,29.49,26.39,28.35
03/20/2023,29.23,29.65,27.22,27.55
03/21/2023,26.22,26.5,25.31,25.68
03/22/2023,25.53,26.67,24.13,26.6
03/23/2023,25.35,28.14,24.47,26.56
03/24/2023,27.34,28.59,23.96,25.78
03/27/2023,25.85,26.11,24.68,25.07
03/28/2023,25.63,25.85,24.47,24.5
03/29/2023,23.86,24.26,23.36,23.99
03/30/2023,23.81,24.78,23.57,23.99
03/31/2023,23.96,24.08,23.06,23.6
04/03/2023,24.96,24.96,23.44,23.67
04/04/2023,23.93,25.03,23.7,24.28
04/05/2023,24.89,25.48,24.25,24.62
04/06/2023,25.24,25.5,23.5,23.86
04/10/2023,25.5,25.7,24.31,24.56
04/11/2023,24.9,24.97,24.18,24.71
04/12/2023,24.54,25.1,23.68,24.49
04/13/2023,23.97,24.23,22.79,23.28
04/14/2023,23.5,23.53,19.49,22.22
04/17/2023,23.05,23.1,21.4,21.91
04/18/2023,21.86,22.22,20.94,21.41
04/19/2023,21.75,21.89,20.82,21.24
04/20/2023,22.13,22.26,20.88,21.77
04/21/2023,21.92,22.27,21.06,21.29
04/24/2023,22.29,22.33,21.22,21.52
04/25/2023,22.43,24.05,19.82,22.97
04/26/2023,23.2,23.52,22.25,22.77
04/27/2023,21.93,21.95,20.58,21.05
04/28/2023,21.08,21.14,19.97,20.12
05/01/2023,20.77,20.78,19.73,20.19
05/02/2023,20.59,23.22,20.41,21.63
05/03/2023,21.75,22.43,12.19,22.03
05/04/2023,22.85,24.12,22.44,23.14
05/05/2023,21.57,21.57,19.9,20.36
05/08/2023,21.14,21.26,19.87,20.31
05/09/2023,21.02,21.11,20.35,20.85
05/10/2023,19.76,21.1,19.26,19.76
05/11/2023,20.35,20.84,18.85,19.4
05/12/2023,19.2,20.46,18.49,19.53
05/15/2023,20.38,20.71,19.1,19.55
05/16/2023,19.93,20.28,19.24,19.84
05/17/2023,19.43,19.95,18.35,19.16
05/18/2023,19.12,19.56,18.74,19.32
05/19/2023,19.25,20.31,19.25,19.68
05/22/2023,20.0,20.35,19.36,19.97
05/23/2023,20.39,21.57,19.76,20.99
05/24/2023,22.1,22.9,21.54,22.4
05/25/2023,22.02,22.78,21.3,21.69
05/26/2023,21.66,22.62,20.83,22.21
05/30/2023,21.89,23.19,21.73,22.42
05/31/2023,22.58,22.85,21.13,22.12
06/01/2023,21.66,21.8,19.95,20.46
06/02/2023,20.2,20.29,19.26,19.29
06/05/2023,19.92,20.21,18.98,19.42
06/06/2023,18.87,19.64,18.05,18.54
06/07/2023,18.58,19.42,18.33,19.21
06/08/2023,19.32,19.58,18.14,18.66
06/09/2023,18.73,19.12,18.18,18.89
06/12/2023,19.61,20.5,19.48,20.46
06/13/2023,20.09,20.56,19.37,20.06
06/14/2023,20.02,20.69,19.25,19.72
06/15/2023,19.95,20.54,19.66,20.28
06/16/2023,20.4,20.72,19.25,19.55
06/20/2023,20.54,20.63,19.47,19.95
06/21/2023,20.0,20.02,18.63,19.29
06/22/2023,19.91,20.07,18.36,18.82
06/23/2023,19.57,19.86,18.61,19.29
06/26/2023,20.6,20.62,13.67,20.37
06/27/2023,20.47,20.59,19.65,20.08
06/28/2023,20.4,20.42,19.55,20.02
06/29/2023,20.13,20.58,19.47,19.98
06/30/2023,20.0,20.14,19.0,19.55
07/03/2023,20.17,20.17,19.4,19.87
07/05/2023,19.87,20.55,19.52,19.91
07/06/2023,20.67,21.86,20.44,21.11
07/07/2023,20.78,21.12,19.79,20.6
07/10/2023,21.15,21.51,20.6,21.08
07/11/2023,21.11,21.21,20.41,20.9
07/12/2023,20.36,20.44,18.91,19.48
07/13/2023,19.36,19.86,18.79,19.78
07/14/2023,19.89,20.2,18.87,19.65
07/17/2023,20.07,20.23,19.03,19.43
07/18/2023,19.27,19.53,18.76,19.29
07/19/2023,19.27,19.8,19.06,19.68
07/20/2023,20.09,20.73,19.41,20.2
07/21/2023,20.19,20.3,18.99,19.61
07/24/2023,20.21,20.4,19.47,19.83
07/25/2023,20.12,20.15,14.86,19.71
07/26/2023,19.87,19.91,18.41,18.99
07/27/2023,18.61,20.53,18.15,19.83
07/28/2023,19.28,19.57,18.42,18.92
07/31/2023,19.2,19.78,18.88,19.32
08/01/2023,19.8,19.85,19.02,19.67
08/02/2023,20.77,22.55,20.76,22.13
08/03/2023,22.66,23.31,21.73,22.08
08/04/2023,21.52,22.2,19.98,22.02
08/07/2023,21.6,22.14,20.69,20.82
08/08/2023,21.54,22.82,20.87,21.07
08/09/2023,20.97,22.09,20.8,21.5
08/10/2023,20.93,21.62,18.31,21.03
08/11/2023,21.66,21.92,20.33,20.45
08/14/2023,21.9,21.94,19.74,20.2
08/15/2023,20.82,21.52,20.2,21.37
08/16/2023,21.34,22.13,20.86,22.08
08/17/2023,21.79,23.12,21.63,22.71
08/18/2023,23.33,23.54,21.32,22.01
08/21/2023,22.54,22.6,21.5,21.89
08/22/2023,21.76,22.3,21.61,21.82
08/23/2023,21.74,21.8,20.89,21.36
08/24/2023,20.85,22.63,20.84,22.58
08/25/2023,22.2,22.92,19.19,20.88
08/28/2023,21.32,21.47,19.98,20.39
08/29/2023,20.52,20.56,15.7,19.33
08/30/2023,19.38,19.65,18.36,19.07
08/31/2023,19.04,19.22,17.96,18.74
09/01/2023,18.53,18.93,17.91,18.41
09/05/2023,19.82,19.86,18.61,19.4
09/06/2023,19.66,20.36,18.93,19.79
09/07/2023,21.03,21.35,19.55,19.95
09/08/2023,19.99,19.99,18.9,19.15
09/11/2023,19.49,19.57,18.46,18.84
09/12/2023,19.21,19.31,18.69,19.21
09/13/2023,18.97,18.99,17.94,18.07
09/14/2023,18.24,18.3,17.01,17.25
09/15/2023,17.56,19.03,17.44,18.69
09/18/2023,19.86,19.88,18.43,18.96
09/19/2023,19.59,20.11,18.6,19.21
09/20/2023,19.29,20.52,18.4,20.46
09/21/2023,21.07,22.48,21.07,22.48
09/22/2023,21.74,22.02,20.72,22.01
09/25/2023,22.72,22.89,21.57,21.65
09/26/2023,22.23,23.47,22.09,22.87
09/27/2023,22.36,23.54,22.25,22.34
09/28/2023,22.95,23.08,21.23,21.53
09/29/2023,20.82,21.7,20.18,21.28
10/02/2023,22.18,22.31,21.2,21.51
10/03/2023,22.42,24.37,22.21,23.77
10/04/2023,23.62,23.88,22.51,22.68
10/05/2023,22.78,23.9,22.5,22.76
10/06/2023,23.35,23.68,21.31,21.41
10/09/2023,22.85,23.12,21.75,21.82
10/10/2023,21.85,21.88,20.83,21.13
10/11/2023,20.67,21.49,20.16,20.16
10/12/2023,20.22,22.07,19.54,20.63
10/13/2023,20.74,24.26,20.53,22.75
10/16/2023,22.53,22.6,20.89,21.39
10/17/2023,22.64,23.15,21.42,21.96
10/18/2023,22.72,24.15,22.42,23.44
10/19/2023,23.12,24.89,22.34,24.74
10/20/2023,24.54,25.42,23.86,25.31
10/23/2023,25.46,25.89,23.26,23.97
10/24/2023,23.48,23.68,20.72,22.34
10/25/2023,22.71,24.84,22.71,24.34
10/26/2023,24.72,26.1,24.51,24.85
10/27/2023,24.25,25.14,23.55,24.44
10/30/2023,24.38,24.57,23.33,23.61
10/31/2023,23.65,24.05,22.23,22.46
11/01/2023,22.24,22.3,20.43,20.68
11/02/2023,20.07,20.11,19.16,19.54
11/03/2023,19.15,19.21,18.32,18.62
11/06/2023,19.33,19.4,18.55,18.65
11/07/2023,18.66,18.98,18.06,18.45
11/08/2023,18.46,18.92,17.74,18.16
11/09/2023,18.19,19.26,18.02,19.01
11/10/2023,18.77,18.84,17.55,17.95
11/13/2023,19.13,19.18,18.17,18.82
11/14/2023,18.15,18.2,17.27,17.89
11/15/2023,17.95,18.24,17.06,18.09
11/16/2023,18.01,18.31,17.05,17.83
11/17/2023,17.85,17.87,16.89,17.41
11/20/2023,17.8,17.8,16.64,17.14
11/21/2023,17.43,17.56,16.76,17.55
11/22/2023,16.91,17.14,16.12,16.66
11/24/2023,17.03,17.05,16.12,16.12
11/27/2023,16.77,16.9,15.9,16.44
11/28/2023,16.52,16.6,15.67,16.15
11/29/2023,16.14,16.58,15.58,16.52
11/30/2023,16.64,17.0,16.1,16.72
12/01/2023,16.93,16.97,15.88,16.21
12/04/2023,17.1,17.63,16.71,17.21
12/05/2023,17.36,17.53,16.75,16.99
12/06/2023,16.98,17.18,16.49,17.03
12/07/2023,17.14,17.38,16.77,17.08
12/08/2023,16.83,16.93,15.69,15.94
12/11/2023,16.8,16.83,13.56,16.27
12/12/2023,16.29,16.34,15.09,15.38
12/13/2023,15.67,15.87,14.17,15.35
12/14/2023,15.28,15.8,14.89,15.42
12/15/2023,15.32,15.82,14.61,15.47
12/18/2023,15.89,16.02,15.05,15.87
12/19/2023,15.67,15.88,15.05,15.8
12/20/2023,15.84,17.16,15.66,16.98
12/21/2023,16.71,17.87,16.44,17.18
12/22/2023,17.14,17.29,16.25,16.62
12/26/2023,17.56,17.59,16.6,17.0
12/27/2023,16.92,16.95,16.02,16.22
12/28/2023,16.34,16.52,15.89,16.36
12/29/2023,16.5,16.87,15.81,16.2
01/02/2024,17.62,18.36,17.25,17.59
01/03/2024,18.16,18.47,17.4,18.02
01/04/2024,18.23,18.25,17.47,17.89
01/05/2024,17.51,17.53,17.0,17.13
01/08/2024,17.6,17.71,16.81,16.86
01/09/2024,17.17,17.23,16.52,16.55
01/10/2024,16.65,16.68,16.32,16.6
01/11/2024,16.52,17.19,16.22,16.4
01/12/2024,16.62,16.93,16.14,16.54
01/16/2024,17.87,18.33,17.41,17.87
01/17/2024,18.93,19.41,18.21,18.7
01/18/2024,18.22,18.44,17.56,17.95
01/19/2024,17.82,18.01,17.18,17.4
01/22/2024,18.05,18.13,16.98,17.2
01/23/2024,17.27,17.37,16.23,16.55
01/24/2024,16.39,17.0,16.09,16.96
01/25/2024,17.11,17.42,15.86,17.26
01/26/2024,17.53,17.55,16.78,17.03
01/29/2024,17.73,17.74,17.16,17.39
01/30/2024,17.53,17.93,11.34,17.57
01/31/2024,17.58,18.41,17.39,18.25
02/01/2024,18.19,18.24,11.2,17.33
02/02/2024,17.67,17.8,17.11,17.22
02/05/2024,17.85,18.03,17.24,17.57
02/06/2024,17.61,17.87,17.04,17.31
02/07/2024,17.29,17.34,16.93,16.94
02/08/2024,17.29,17.3,11.83,16.96
02/09/2024,17.15,17.15,16.7,16.86
02/12/2024,17.59,18.97,17.46,18.09
02/13/2024,18.97,20.59,18.71,19.49
02/14/2024,18.84,19.13,18.1,18.26
02/15/2024,18.25,18.57,17.57,17.85
02/16/2024,18.19,18.64,17.9,18.6
02/20/2024,19.52,20.25,19.41,19.78
02/21/2024,20.15,20.21,19.53,19.6
02/22/2024,18.37,18.52,18.1,18.39
02/23/2024,18.27,18.41,17.7,17.7
02/26/2024,18.21,18.29,17.7,17.83
02/27/2024,17.85,18.01,17.24,17.58
02/28/2024,17.82,17.88,17.5,17.86
