session_date,observation_date,availability_date,naaim_number,mean_average,quartile_1,median,quartile_3,standard_deviation,sp500,naaim_change_1w,naaim_change_4w,naaim_rank_104,naaim_change_rank_104,naaim_median_104,naaim_mean_104,naaim_std_104,naaim_z_104,naaim_ma_26,naaim_vs_ma_26
2015-10-16,2015-10-14,2015-10-16,44.26923076923077,44.26923076923077,0.0,27.5,83.75,67.17492531976478,1994.24,5.971082621082623,12.695682382133992,0.125,0.7788461538461539,78.51138888888889,72.62394371391025,20.810093653135436,-1.3625461479077634,51.754058457508414,-7.484827688277647
2015-10-23,2015-10-21,2015-10-23,35.666666666666664,35.666666666666664,0.0,33.0,60.0,45.345586579315764,2018.94,-8.602564102564102,14.331149425287354,0.08653846153846154,0.21153846153846154,77.93067567567567,72.20371579368233,21.10873869219486,-1.7308968413411439,50.207210795366635,-14.54054412869997
2015-10-30,2015-10-28,2015-10-30,56.71206896551724,56.71206896551724,25.0,50.0,95.0,57.37416764503657,2090.35,21.045402298850576,40.320778642936595,0.23076923076923078,0.9326923076923077,77.24692567567567,71.83947998957585,21.045996373416713,-0.7187785627087775,48.90395703763012,7.8081119278871185
2015-11-06,2015-11-04,2015-11-06,69.16451612903225,69.16451612903225,50.0,75.0,99.75,51.179056631292994,2102.31,12.45244716351501,30.866367980884107,0.38461538461538464,0.8557692307692307,76.69412878787878,71.6890648340118,21.00864293720184,-0.12016714799360563,48.475501972358785,20.689014156673466
2015-11-13,2015-11-11,2015-11-13,68.58275862068966,68.58275862068966,50.0,75.0,97.9,53.10794517457697,2075.0,-0.5817575083425908,24.313527851458893,0.375,0.4807692307692308,76.26184430512016,71.57287341049279,20.992079063780942,-0.1424401451956313,48.79104573893703,19.79171288175263
2015-11-20,2015-11-18,2015-11-20,58.46548387096774,58.46548387096774,48.3,63.0,95.0,58.42244706908521,2083.58,-10.117274749721922,22.798817204301074,0.25,0.18269230769230768,75.93396551724138,71.29438218397738,20.971991947779994,-0.6117157752565154,48.439520393314915,10.025963477652823
2015-11-30,2015-11-25,2015-11-27,70.4451724137931,70.4451724137931,56.0,74.4,95.0,34.7402245859266,2089.14,11.979688542825365,13.733103448275862,0.41346153846153844,0.8461538461538461,75.90235294117646,70.99627308681656,20.760527739522285,-0.026545600378660546,48.62956781715544,21.815604596637662
2015-12-04,2015-12-02,2015-12-04,68.11538461538461,68.11538461538461,40.25,75.0,100.0,53.47560689271678,2079.51,-2.329787798408489,-1.0491315136476373,0.38461538461538464,0.4326923076923077,75.87427601809955,70.74018303504141,20.629806682181446,-0.1272333017993771,48.515940783131775,19.599443832252838
2015-12-11,2015-12-09,2015-12-11,67.91620689655173,67.91620689655173,30.0,80.0,100.0,49.78263832618571,2047.62,-0.19917771883288538,-0.666551724137932,0.38461538461538464,0.5288461538461539,75.32381496881497,70.42501696423065,20.4190928591713,-0.12286589247533994,48.48565386889659,19.430553027655137
2015-12-18,2015-12-16,2015-12-18,61.323703703703714,61.323703703703714,28.0,70.0,92.5,64.68279478994498,2073.07,-6.592503192848014,2.8582198327359762,0.2980769230769231,0.2692307692307692,74.0218918918919,70.10749340516864,20.301056347884064,-0.4326764849544611,48.58899260551118,12.734711098192534
2015-12-28,2015-12-23,2015-12-25,56.65724137931034,56.65724137931034,47.0,66.0,95.0,58.63203684091275,2064.29,-4.666462324393372,-13.78793103448276,0.23076923076923078,0.3076923076923077,72.89026315789474,69.7008856833885,20.142274160803943,-0.6475755517944728,48.50027907765972,8.156962301650623
2016-01-04,2015-12-30,2016-01-01,47.669375,47.669375,18.75,60.0,80.0,60.9526000233737,2063.36,-8.98786637931034,-20.44600961538461,0.14423076923076922,0.21153846153846154,72.29217492260062,69.2454733462297,20.099776372986973,-1.0734496715708153,48.224375918319055,-0.5550009183190525
2016-01-08,2016-01-06,2016-01-08,50.257,50.257,6.25,57.5,83.75,66.58828791661989,1990.26,2.5876249999999956,-17.65920689655173,0.16346153846153846,0.6538461538461539,71.58905462184873,68.84146373084508,20.05506335297521,-0.9266719034366967,48.04231181575496,2.214688184245041
2016-01-15,2016-01-13,2016-01-15,34.49629629629629,34.49629629629629,5.0,50.0,69.2,64.93464224942151,1890.28,-15.760703703703705,-26.82740740740742,0.08653846153846154,0.11538461538461539,71.09198660714286,68.24206051475917,20.140852293379258,-1.6754883917973946,47.35986167330482,-12.863565377008527
2016-01-29,2016-01-27,2016-01-29,42.25,42.25,0.0,38.0,62.75,41.40576650661113,1882.85,7.753703703703707,-14.407241379310342,0.14423076923076922,0.8173076923076923,71.00539930555556,67.73356199404911,20.12306764545082,-1.2663855453375732,46.971710785730856,-4.721710785730856
2016-02-05,2016-02-03,2016-02-05,22.40740740740741,22.40740740740741,0.0,5.0,49.5,31.776137400465753,1912.53,-19.84259259259259,-25.261967592592594,0.038461538461538464,0.07692307692307693,70.75742995689654,67.26689176612888,20.600377898862277,-2.1776049244804865,45.881611070631145,-23.474203663223737
2016-02-12,2016-02-10,2016-02-12,32.871428571428574,32.871428571428574,0.0,27.5,50.0,53.12885184115297,1851.86,10.464021164021165,-17.385571428571424,0.08653846153846154,0.8173076923076923,70.75742995689654,67.0928485497299,20.812678932335633,-1.6442582951266878,44.71636381788389,-11.844935246455314
2016-02-19,2016-02-17,2016-02-19,41.05172413793103,41.05172413793103,0.0,45.0,65.0,38.55277279432436,1926.82,8.180295566502458,6.555427841634739,0.14423076923076922,0.8173076923076923,69.80484427141268,66.7831535895177,20.95773276472638,-1.2277773431148438,44.446082736340294,-3.394358598409262
2016-02-26,2016-02-24,2016-02-26,31.654838709677424,31.654838709677424,0.0,34.4,59.0,57.38609384606578,1929.8,-9.396885428253608,-10.595161290322576,0.08653846153846154,0.20192307692307693,68.93409139784944,66.35725847100994,21.215629140763735,-1.6357007153115837,44.06818026247008,-12.413341552792655
2016-03-04,2016-03-02,2016-03-04,54.43636363636364,54.43636363636364,25.0,50.0,90.0,56.2161080020493,1986.45,22.781524926686213,32.02895622895623,0.27884615384615385,0.9711538461538461,68.64321264367815,65.99972075872225,21.09987609262894,-0.5480296221454196,45.07289617156099,9.363467464802646
2016-03-11,2016-03-09,2016-03-11,51.012903225806454,51.012903225806454,20.5,50.0,75.0,49.345050684492676,1989.26,-3.4234604105571833,18.14147465437788,0.25961538461538464,0.3942307692307692,68.34907161803713,65.63387219506505,21.026574600967713,-0.6953566734824079,46.11769190002607,4.895211325780387
2016-03-18,2016-03-16,2016-03-18,62.71666666666667,62.71666666666667,33.5,62.5,97.5,47.46993492961858,2027.22,11.703763440860214,21.664942528735637,0.40384615384615385,0.8461538461538461,68.01579575596817,65.41764122551378,20.939652753313702,-0.12898850762554687,47.52849776083193,15.188168905834736
2016-03-28,2016-03-23,2016-03-25,59.58529411764706,59.58529411764706,32.625,62.5,98.75,55.94250269040916,2036.71,-3.131372549019609,27.930455407969635,0.375,0.38461538461538464,68.01579575596817,65.33893663598566,20.946042802788206,-0.2746887597103885,48.605872596622326,10.979421521024733
2016-04-01,2016-03-30,2016-04-01,67.94117647058823,67.94117647058823,46.25,67.5,100.0,51.171281684204004,2063.95,8.355882352941173,13.504812834224595,0.5096153846153846,0.8173076923076923,67.92869168356998,65.12837722859987,20.808307336669117,0.13517674438763919,50.398397951591896,17.542778518996336
2016-04-08,2016-04-06,2016-04-08,73.2078947368421,73.2078947368421,50.0,71.25,100.0,44.98729868458749,2066.66,5.266718266253875,22.194991511035653,0.6057692307692307,0.7019230769230769,67.92869168356998,64.9561198061977,20.666071601581788,0.3992909291000815,52.583651967525036,20.62424276931707
2016-04-15,2016-04-13,2016-04-15,63.972972972972975,63.972972972972975,50.0,67.0,100.0,52.26775476772203,2082.42,-9.234921763869131,1.256306306306307,0.4423076923076923,0.21153846153846154,67.76067487684729,64.69208662091452,20.500872233003346,-0.035077222069794765,53.571145230018296,10.40182774295468
2016-04-22,2016-04-20,2016-04-22,82.49714285714286,82.49714285714286,57.5,95.0,100.0,59.27468978391697,2102.4,18.524169884169886,22.911848739495802,0.7596153846153846,0.9230769230769231,67.76067487684729,64.66601471867884,20.476473471130078,0.870810501798772,55.04144954109184,27.45569331605102
2016-04-29,2016-04-27,2016-04-29,74.18823529411765,74.18823529411765,45.8,87.5,100.0,56.059043268503345,2095.15,-8.308907563025215,6.247058823529414,0.625,0.2403846153846154,67.76067487684729,64.64936313496843,20.468017290583994,0.46603791777806625,56.52304833445533,17.665186959662314
2016-05-06,2016-05-04,2016-05-06,67.65882352941176,67.65882352941176,33.0,82.5,100.0,63.5576168325988,2051.12,-6.529411764705884,-5.5490712074303445,0.5096153846153846,0.2980769230769231,67.6319831932773,64.56362338452278,20.436530626223565,0.15145428553892148,56.94407735614358,10.714746173268182
2016-05-13,2016-05-11,2016-05-13,49.54666666666667,49.54666666666667,7.0,60.0,98.75,60.325228184861054,2064.46,-18.112156862745096,-14.426306306306309,0.22115384615384615,0.09615384615384616,67.41730115830114,64.24555180332621,20.410338498963657,-0.7201686114811806,56.18954468451414,-6.6428780178474724
2016-05-20,2016-05-18,2016-05-20,60.16875,60.16875,38.05,77.5,100.0,66.02514879526967,2047.63,10.622083333333336,-22.32839285714286,0.40384615384615385,0.8173076923076923,67.15364864864864,64.0855157456339,20.37639753598497,-0.1922207170682079,55.86592896833377,4.302821031666234
2016-05-27,2016-05-25,2016-05-27,64.66666666666667,64.66666666666667,25.75,77.5,100.0,65.83886052746931,2090.54,4.497916666666669,-9.521568627450975,0.47115384615384615,0.6826923076923077,66.37841891891892,63.955579848198,20.329136759343584,0.03497870209082271,56.104435998937575,8.562230667729096
2016-06-03,2016-06-01,2016-06-03,68.94117647058823,68.94117647058823,53.75,87.5,100.0,58.2044778833617,2099.33,4.2745098039215605,1.2823529411764696,0.5865384615384616,0.6730769230769231,66.37841891891892,63.9720386656127,20.332473329595064,0.2443941631903026,56.046590001122006,12.894586469466226
2016-06-10,2016-06-08,2016-06-10,74.8,74.8,60.0,95.0,100.0,67.61411005690955,2119.12,5.858823529411765,25.25333333333333,0.6730769230769231,0.7307692307692307,66.37841891891892,63.993956681807035,20.342902561382264,0.5311947636571047,56.30369059283798,18.496309407162016
2016-06-17,2016-06-15,2016-06-17,75.95862068965518,75.95862068965518,50.0,99.0,100.0,74.11356391861203,2071.5,1.15862068965518,15.789870689655174,0.7019230769230769,0.5769230769230769,66.37841891891892,63.85063023239438,20.205123596131315,0.5992534715095293,56.613014200265035,19.345606489390143
2016-06-24,2016-06-22,2016-06-24,69.3483870967742,69.3483870967742,39.9,95.0,100.0,73.15147285782776,2085.45,-6.610233592880974,4.681720430107532,0.6057692307692307,0.27884615384615385,66.37841891891892,63.67801291375477,20.08034725484383,0.2823842691092711,56.921655869229284,12.42673122754492
2016-07-01,2016-06-29,2016-07-01,74.51515151515152,74.51515151515152,64.0,80.0,100.0,61.14519293383935,2070.77,5.166764418377312,5.573975044563284,0.6730769230769231,0.6923076923076923,66.37841891891892,63.54264177447738,19.959010822570487,0.5497521815192343,57.60849856676164,16.906652948389876
2016-07-08,2016-07-06,2016-07-08,65.43333333333334,65.43333333333334,50.0,72.0,100.0,59.461294600399974,2099.73,-9.081818181818178,-9.36666666666666,0.49038461538461536,0.21153846153846154,65.5914696969697,63.32416741550301,19.812223953464567,0.10645780719945347,58.29172773342831,7.141605599905027
2016-07-15,2016-07-13,2016-07-15,96.5234375,96.5234375,80.0,100.0,100.0,55.474316952158986,2152.43,31.090104166666663,20.564816810344823,0.9903846153846154,0.9807692307692307,65.5914696969697,63.430384802346346,19.95976636677084,1.6579879788947431,60.07120609881292,36.45223140118708
2016-07-22,2016-07-20,2016-07-22,92.6396551724138,92.6396551724138,70.0,98.0,100.0,47.6428295059117,2173.02,-3.8837823275862036,23.291268075639593,0.9711538461538461,0.38461538461538464,65.5914696969697,63.528186431751436,20.07738429733635,1.449963217794489,62.307489132509744,30.332166039904052
2016-07-29,2016-07-27,2016-07-29,101.01774193548388,101.01774193548388,87.5,100.0,100.0,38.757015074458316,2169.18,8.378086763070087,26.502590420332368,1.0,0.7980769230769231,65.5914696969697,63.71187512683244,20.33055124507608,1.8349658284689487,64.56778689925912,36.449955036224765
2016-08-05,2016-08-03,2016-08-05,93.0530303030303,93.0530303030303,70.0,95.0,100.0,40.89879219412813,2157.03,-7.964711632453586,27.61969696969696,0.9615384615384616,0.25961538461538464,65.5914696969697,63.81097949060593,20.44787791176403,1.4300775336496356,67.28492624139847,25.76810406163183
2016-08-12,2016-08-10,2016-08-12,92.86290322580645,92.86290322580645,75.0,95.0,100.0,44.68491115711955,2181.74,-0.19012707722384903,-3.6605342741935516,0.9519230769230769,0.5096153846153846,65.5914696969697,63.9190843293156,20.571094264953434,1.4070140617556675,69.59229065118224,23.27061257462421
2016-08-19,2016-08-17,2016-08-19,98.79193548387097,98.79193548387097,77.5,100.0,100.0,38.35154052668587,2178.15,5.929032258064524,6.152280311457176,0.9807692307692307,0.7211538461538461,66.37841891891892,64.37989189437255,20.808968913677784,1.653712095599283,71.81306801064146,26.978867473229514
2016-08-26,2016-08-24,2016-08-26,97.80000000000001,97.80000000000001,76.0,100.0,100.0,52.84534765928566,2175.44,-0.9919354838709609,-3.217741935483872,0.9711538461538461,0.46153846153846156,67.34149034749035,64.83361900059965,21.01723661674833,1.5685402225109806,74.35711267565387,23.442887324346145
2016-09-02,2016-08-31,2016-09-02,88.1,88.1,71.0,100.0,100.0,50.592178955136646,2176.12,-9.700000000000017,-4.953030303030303,0.8461538461538461,0.18269230769230768,67.6319831932773,65.13485831683897,21.123766099314718,1.0871707997138844,75.65186792040912,12.448132079590877
2016-09-09,2016-09-07,2016-09-09,90.85428571428572,90.85428571428572,73.2,100.0,100.0,45.8727017663767,2186.48,2.7542857142857287,-2.0086175115207254,0.8942307692307693,0.5961538461538461,67.6319831932773,65.25035358545924,21.23096387538441,1.2059712540188614,77.18422878535063,13.670056928935097
2016-09-16,2016-09-14,2016-09-16,68.55,68.55,37.25,96.75,100.0,74.8140305468611,2125.77,-22.304285714285726,-30.241935483870975,0.5480769230769231,0.04807692307692308,67.6319831932773,65.11630138765705,21.165593028260776,0.1622302105005137,77.40858775970959,-8.858587759709593
2016-09-23,2016-09-21,2016-09-23,79.31481481481481,79.31481481481481,69.0,93.5,100.0,53.63234723010127,2163.12,10.764814814814812,-18.485185185185202,0.7211538461538461,0.8269230769230769,67.78751521298175,65.26712539888545,21.210298302639973,0.6623051319453102,78.16741547883143,1.1473993359833798
2016-09-30,2016-09-28,2016-09-30,84.51666666666667,84.51666666666667,69.25,94.25,100.0,48.89657168168564,2171.37,5.201851851851856,-3.5833333333333286,0.7596153846153846,0.6730769230769231,67.92869168356998,65.43480644531651,21.292722759978076,0.8961681620735009,78.80493433252676,5.71173233413991
2016-10-07,2016-10-05,2016-10-07,78.48529411764706,78.48529411764706,65.0,95.0,100.0,61.205113840328835,2159.73,-6.031372549019608,-12.368991596638665,0.7019230769230769,0.3269230769230769,68.02828054298642,65.61489926350887,21.323112608350797,0.6035889361245381,79.0079112317885,-0.5226171141414397
2016-10-14,2016-10-12,2016-10-14,86.53225806451613,86.53225806451613,70.5,90.0,100.0,57.78532790170526,2139.18,8.04696394686907,17.98225806451613,0.7788461538461539,0.7692307692307693,68.3326923076923,66.05239926350887,21.280981274586242,0.962355003124988,79.8755760430017,6.656682021514428
2016-10-21,2016-10-19,2016-10-21,63.703125,63.703125,45.0,90.0,100.0,79.94010056119754,2144.29,-22.829133064516128,-15.61168981481481,0.3942307692307692,0.04807692307692308,68.3326923076923,66.34628394959485,21.03403600441921,-0.12566104522401342,79.15272920234234,-15.449604202342343
2016-10-28,2016-10-26,2016-10-28,66.46969696969697,66.46969696969697,50.0,90.0,100.0,73.1998032984958,2139.43,2.766571969696969,-18.046969696969697,0.4519230769230769,0.5865384615384616,68.3326923076923,66.88950994403052,20.28743040525662,-0.02069325518054648,78.8558623437108,-12.386165374013828
2016-11-04,2016-11-02,2016-11-04,58.083333333333336,58.083333333333336,29.0,77.5,100.0,81.97297149399645,2097.94,-8.386363636363633,-20.401960784313722,0.28846153846153844,0.2403846153846154,68.3326923076923,67.0501345109051,20.15047963286532,-0.44499194763319466,78.48757425924623,-20.404240925912895
2016-11-11,2016-11-09,2016-11-11,72.96296296296296,72.96296296296296,45.0,95.0,100.0,70.25218145102868,2163.26,14.879629629629626,-13.569295101553166,0.6057692307692307,0.9230769230769231,68.3326923076923,67.03262661839719,20.144542731050027,0.2943892260917385,79.38820103987301,-6.425238076910048
2016-11-17,2016-11-15,2016-11-17,83.421875,83.421875,67.5,98.5,100.0,45.03455433313818,2176.94,10.458912037037038,19.71875,0.7211538461538461,0.8076923076923077,68.3326923076923,67.08782396117266,20.181476144385698,0.8093585881413002,80.28255200141146,3.13932299858854
2016-11-28,2016-11-23,2016-11-25,86.5625,86.5625,69.0,91.75,100.0,31.902622834964525,2204.72,3.140625,20.09280303030303,0.7788461538461539,0.6153846153846154,68.3326923076923,67.0986931413346,20.191654768448423,0.9639530331649505,81.1246994373089,5.437800562691095
2016-12-02,2016-11-30,2016-12-02,98.01785714285714,98.01785714285714,87.5,100.0,100.0,33.81210744236268,2198.81,11.455357142857139,39.9345238095238,0.9711538461538461,0.8557692307692307,68.3326923076923,67.3482511568485,20.41067995881283,1.5026253925835653,82.24303330931926,15.77482383353788
