session_date,observation_cutoff,observation_date,availability_lag_days,fiscal_balance,federal_receipts,federal_outlays,deficit,deficit_3m_sum,deficit_12m_sum,balance_3m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,deficit_change_3m,deficit_3m_sum_rank_120m,deficit_12m_sum_rank_120m,balance_3m_sum_rank_120m,receipts_yoy_growth_rank_120m,outlays_yoy_growth_rank_120m,fiscal_impulse_3m_rank_120m,deficit_change_3m_rank_120m
2015-10-16,2015-08-17,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-19,2015-08-20,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-20,2015-08-21,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-21,2015-08-22,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-22,2015-08-23,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-23,2015-08-24,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-26,2015-08-27,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-27,2015-08-28,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-28,2015-08-29,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-29,2015-08-30,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-10-30,2015-08-31,2015-08-01,60,-64420.51991251,210836.83720587,275257.35711838,64420.51991251,161831.52202382,418631.78193397,-161831.52202382,0.08540029861759191,-0.14761211699812637,-0.058906381624552084,-17964.75850653,0.44166666666666665,0.31666666666666665,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.425,0.425
2015-11-02,2015-09-03,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-03,2015-09-04,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-04,2015-09-05,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-05,2015-09-06,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-06,2015-09-07,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-09,2015-09-10,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-10,2015-09-11,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-11,2015-09-12,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-12,2015-09-13,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-13,2015-09-14,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-16,2015-09-17,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-17,2015-09-18,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-18,2015-09-19,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-19,2015-09-20,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-20,2015-09-21,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-23,2015-09-24,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-24,2015-09-25,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-25,2015-09-26,2015-09-01,60,91060.53109438,365472.83974624,274412.30865186,-91060.53109438,122546.75493097998,433374.25083959004,-122546.75493097998,0.04050688193779273,0.1180377714068146,-0.12323829454513258,-39284.76709284,0.3416666666666667,0.325,0.6666666666666666,0.4,0.6833333333333333,0.39166666666666666,0.35833333333333334
2015-11-30,2015-10-01,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-01,2015-10-02,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-02,2015-10-03,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-03,2015-10-04,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-04,2015-10-05,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-07,2015-10-08,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-08,2015-10-09,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-09,2015-10-10,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-10,2015-10-11,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-11,2015-10-12,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-14,2015-10-15,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-15,2015-10-16,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-16,2015-10-17,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-17,2015-10-18,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-18,2015-10-19,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-21,2015-10-22,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-22,2015-10-23,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-23,2015-10-24,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-28,2015-10-29,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
2015-12-29,2015-10-30,2015-10-01,60,-136532.08481492,211046.24538874,347578.33020366,136532.08481492,109892.07363305,448193.33565450995,-109892.07363305,-0.007863682187580823,0.039309426740443465,-0.008264229565454029,-12654.681297929987,0.30833333333333335,0.3333333333333333,0.7,0.25833333333333336,0.4666666666666667,0.48333333333333334,0.45
