session_date,observation_date,nikkei_observation_lag_calendar_days,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252
2015-09-23,2015-09-18,5,18070.21,-0.019642724417556878,0.002425875711730807,-0.010622408183869947,0.019642724417556878,0.07936507936507936,0.4722222222222222,0.26587301587301587,0.873015873015873
2015-09-24,2015-09-24,0,17571.83,-0.02758019967670533,-0.03300589931541509,-0.02192344300528226,0.02758019967670533,0.03571428571428571,0.06746031746031746,0.17063492063492064,0.9484126984126984
2015-09-25,2015-09-25,0,17880.51,0.01756675314978562,-0.029934457340305975,-0.008097532075036384,0.01756675314978562,0.9365079365079365,0.08333333333333333,0.2976190476190476,0.8492063492063492
2015-09-28,2015-09-28,0,17645.11,-0.013165172581766305,-0.02352490646207206,-0.02897323295692167,0.013165172581766305,0.12698412698412698,0.13095238095238096,0.13095238095238096,0.7619047619047619
2015-09-29,2015-09-29,0,16930.84,-0.04047977031596861,-0.0364782723256486,-0.0814565975867324,0.04047977031596861,0.007936507936507936,0.06349206349206349,0.015873015873015872,0.9880952380952381
2015-09-30,2015-09-30,0,17388.15,0.027010473195659523,-0.027536127325227144,-0.03774499576927981,0.027010473195659523,0.9761904761904762,0.1111111111111111,0.07539682539682539,0.9365079365079365
2015-10-01,2015-10-01,0,17722.42,0.019224011755131887,0.004381383850823095,0.008569966816205143,0.019224011755131887,0.9444444444444444,0.5079365079365079,0.5357142857142857,0.8571428571428571
2015-10-02,2015-10-02,0,17725.13,0.000152913654004605,0.04691379754341796,-0.008689908733028218,0.000152913654004605,0.44841269841269843,0.9682539682539683,0.30158730158730157,0.011904761904761904
2015-10-05,2015-10-05,0,18005.49,0.015817091327397836,0.03550348944539827,0.02042378880040996,0.015817091327397836,0.9126984126984127,0.9484126984126984,0.7579365079365079,0.8055555555555556
2015-10-06,2015-10-06,0,18186.1,0.01003082948589551,0.026163469774443948,0.07414044430164113,0.01003082948589551,0.8095238095238095,0.9087301587301587,0.9841269841269841,0.6388888888888888
2015-10-07,2015-10-07,0,18322.98,0.00752662747922872,0.0337289486734369,0.053762476169115114,0.00752662747922872,0.75,0.9365079365079365,0.9682539682539683,0.5277777777777778
2015-10-08,2015-10-08,0,18141.17,-0.00992251260439081,0.007535479456543426,0.023628262957316126,0.00992251260439081,0.1746031746031746,0.5634920634920635,0.7936507936507936,0.6309523809523809
2015-10-09,2015-10-09,0,18438.67,0.01639916278828757,0.01388807935731129,0.0402558401546278,0.01639916278828757,0.9126984126984127,0.7142857142857143,0.9484126984126984,0.8174603174603174
2015-10-12,2015-10-09,3,18438.67,0.01639916278828757,0.01388807935731129,0.0402558401546278,0.01639916278828757,0.9126984126984127,0.7142857142857143,0.9484126984126984,0.8174603174603174
2015-10-13,2015-10-13,0,18234.74,-0.011059908333952317,-0.004815810528636555,0.01273222778163774,0.011059908333952317,0.16666666666666666,0.3611111111111111,0.5952380952380952,0.6666666666666666
2015-10-14,2015-10-14,0,17891.0,-0.018850830886538605,-0.013790180015952558,-0.01622667861718552,0.018850830886538605,0.09126984126984126,0.2261904761904762,0.2222222222222222,0.8531746031746031
2015-10-15,2015-10-15,0,18096.9,0.011508579732826707,-0.018535501747143246,-0.012338604309997558,0.011508579732826707,0.8373015873015873,0.17857142857142858,0.2619047619047619,0.6785714285714286
2015-10-16,2015-10-16,0,18291.8,0.010769800352546488,0.0031291918612492697,0.008303213078318494,0.010769800352546488,0.8174603174603174,0.49603174603174605,0.5238095238095238,0.6507936507936508
2015-10-19,2015-10-19,0,18131.23,-0.008778250363550844,0.013427421608630086,-0.01667365379390151,0.008778250363550844,0.21428571428571427,0.7023809523809523,0.21031746031746032,0.5555555555555556
2015-10-20,2015-10-20,0,18207.15,0.004187250396139763,0.006092203637086957,-0.0015130459770745786,0.004187250396139763,0.626984126984127,0.5357142857142857,0.4007936507936508,0.3492063492063492
2015-10-21,2015-10-21,0,18554.28,0.01906558687109161,0.014349599273991709,0.03707338885473144,0.01906558687109161,0.9404761904761905,0.7142857142857143,0.9206349206349206,0.8571428571428571
2015-10-22,2015-10-22,0,18435.87,-0.006381815947587244,0.01680194890252884,0.01873083235250217,0.006381815947587244,0.24603174603174602,0.7619047619047619,0.7142857142857143,0.44841269841269843
2015-10-23,2015-10-23,0,18825.3,0.02112349457877505,0.0339509478419191,0.02916607441585839,0.02112349457877505,0.9563492063492064,0.9365079365079365,0.8571428571428571,0.8888888888888888
2015-10-26,2015-10-26,0,18947.12,0.0064710788141491005,0.021172473413142434,0.044999153394446934,0.0064710788141491005,0.6865079365079365,0.8492063492063492,0.9603174603174603,0.45634920634920634
2015-10-27,2015-10-27,0,18777.04,-0.008976562137147925,0.018505771628895218,0.03130034080018018,0.008976562137147925,0.19444444444444445,0.8015873015873016,0.8611111111111112,0.5753968253968254
2015-10-28,2015-10-28,0,18903.02,0.00670925768917785,0.004128486664223274,0.018795663318652123,0.00670925768917785,0.7063492063492064,0.4722222222222222,0.7023809523809523,0.48412698412698413
2015-10-29,2015-10-29,0,18935.71,0.0017293532991025096,-0.000602202339986202,0.027112363018398478,0.0017293532991025096,0.503968253968254,0.39285714285714285,0.8293650793650794,0.15079365079365079
2015-10-30,2015-10-30,0,19083.1,0.007783706024226067,0.01629969366843742,0.013694336876437507,0.007783706024226067,0.746031746031746,0.7420634920634921,0.5992063492063492,0.5396825396825397
2015-11-02,2015-11-02,0,18683.24,-0.020953618646865402,-0.011626713615073059,-0.013927182600838361,0.020953618646865402,0.06349206349206349,0.25,0.21825396825396826,0.8968253968253969
2015-11-03,2015-11-02,1,18683.24,-0.020953618646865402,-0.011626713615073059,-0.013927182600838361,0.020953618646865402,0.06349206349206349,0.25,0.21825396825396826,0.8968253968253969
2015-11-04,2015-11-04,0,18926.91,0.013042170415837884,-0.00046473039563865726,0.007981556198420892,0.013042170415837884,0.8690476190476191,0.4007936507936508,0.48412698412698413,0.75
2015-11-05,2015-11-05,0,19116.41,0.010012199561365343,0.0017455235260519508,0.011288672392030463,0.010012199561365343,0.7976190476190477,0.44841269841269843,0.5476190476190477,0.6428571428571429
2015-11-06,2015-11-06,0,19265.6,0.0078042896129555395,0.031170182473703623,0.017421580706506345,0.0078042896129555395,0.746031746031746,0.9285714285714286,0.6785714285714286,0.5396825396825397
2015-11-09,2015-11-09,0,19642.74,0.019575824267087594,0.03782075362539383,0.02932647211406958,0.019575824267087594,0.9484126984126984,0.9603174603174603,0.8531746031746031,0.873015873015873
2015-11-10,2015-11-10,0,19671.26,0.001451935931545023,0.029024801204828643,0.05288269058257544,0.001451935931545023,0.4801587301587302,0.9206349206349206,0.9642857142857143,0.13095238095238096
2015-11-11,2015-11-11,0,19691.39,0.0010233203160348037,0.02210105057719458,0.04039116791911623,0.0010233203160348037,0.4722222222222222,0.8492063492063492,0.9444444444444444,0.0992063492063492
2015-11-12,2015-11-12,0,19697.77,0.0003239994738817309,0.002801543980116783,0.030411567862375755,0.0003239994738817309,0.42857142857142855,0.46825396825396826,0.8571428571428571,0.031746031746031744
2015-11-13,2015-11-13,0,19596.91,-0.00512037657054587,-0.0037796257077583606,0.017196972842787206,0.00512037657054587,0.25,0.3611111111111111,0.6746031746031746,0.4166666666666667
2015-11-16,2015-11-16,0,19393.69,-0.010370002209532103,-0.01511828266059434,-0.012678984703763496,0.010370002209532103,0.15873015873015872,0.17857142857142858,0.23015873015873015,0.6587301587301587
2015-11-17,2015-11-17,0,19630.63,0.012217375857817903,-0.003408507663557825,-0.002065449798335117,0.012217375857817903,0.8531746031746031,0.373015873015873,0.36507936507936506,0.7222222222222222
2015-11-18,2015-11-18,0,19649.18,0.0009449518431146053,0.0026672572359622837,-0.0021435764565121973,0.0009449518431146053,0.4801587301587302,0.47619047619047616,0.36507936507936506,0.09126984126984126
2015-11-19,2015-11-19,0,19859.81,0.010719531298507112,0.024034621570211856,0.008226311912465256,0.010719531298507112,0.8134920634920635,0.876984126984127,0.503968253968254,0.6666666666666666
2015-11-20,2015-11-20,0,19879.81,0.001007058979919817,0.012693428585837552,0.014435949340993126,0.001007058979919817,0.4801587301587302,0.6746031746031746,0.6388888888888888,0.10714285714285714
2015-11-23,2015-11-20,3,19879.81,0.001007058979919817,0.012693428585837552,0.014435949340993126,0.001007058979919817,0.4801587301587302,0.6746031746031746,0.6388888888888888,0.10714285714285714
2015-11-24,2015-11-24,0,19924.89,0.0022676273062971486,0.014031628800794671,0.02739035222281072,0.0022676273062971486,0.5277777777777778,0.7063492063492064,0.8531746031746031,0.21031746031746032
2015-11-25,2015-11-25,0,19847.58,-0.003880071608927227,-0.0006158165662208948,0.011051606596426122,0.003880071608927227,0.26587301587301587,0.40476190476190477,0.5634920634920635,0.3611111111111111
2015-11-30,2015-11-30,0,19747.47,-0.0068633278917556995,-0.005043939865716607,-0.006657005273189243,0.0068633278917556995,0.21031746031746032,0.31746031746031744,0.3055555555555556,0.5079365079365079
2015-12-01,2015-12-01,0,20012.4,0.013415895808425171,0.0034089752466983647,0.0043919941339702895,0.013415895808425171,0.8888888888888888,0.49603174603174605,0.4444444444444444,0.7777777777777778
2015-12-02,2015-12-02,0,19938.13,-0.003711199056584902,0.0027253150029622475,0.00456226905244872,0.003711199056584902,0.2777777777777778,0.47619047619047616,0.44841269841269843,0.32936507936507936
2015-12-03,2015-12-03,0,19939.9,8.877462430034733e-05,0.009744539427076093,-0.00022612852423298246,8.877462430034733e-05,0.4166666666666667,0.5992063492063492,0.4007936507936508,0.003968253968253968
2015-12-04,2015-12-04,0,19504.48,-0.021836619040215943,-0.025380264236173677,-0.019083742960399164,0.021836619040215943,0.05555555555555555,0.0992063492063492,0.16666666666666666,0.9246031746031746
2015-12-07,2015-12-07,0,19698.15,0.009929513629689302,-0.01203623409015786,-0.002497535127284678,0.009929513629689302,0.8015873015873016,0.24206349206349206,0.3611111111111111,0.6428571428571429
2015-12-08,2015-12-08,0,19492.6,-0.01043499008790183,-0.022432409390217734,-0.025973896184365852,0.01043499008790183,0.15873015873015872,0.12301587301587301,0.12301587301587301,0.6587301587301587
2015-12-09,2015-12-09,0,19301.07,-0.009825780039604659,-0.010428886081556676,-0.031951843026402194,0.009825780039604659,0.17857142857142858,0.2698412698412698,0.0873015873015873,0.6150793650793651
2015-12-10,2015-12-10,0,19046.55,-0.01318683368331397,-0.033079248558874896,-0.044802130401857654,0.01318683368331397,0.11904761904761904,0.05952380952380952,0.051587301587301584,0.7698412698412699
2015-12-11,2015-12-11,0,19230.48,0.009656866991659907,-0.01344715430471044,-0.014048054600789173,0.009656866991659907,0.7936507936507936,0.2222222222222222,0.23015873015873015,0.6111111111111112
2015-12-14,2015-12-14,0,18883.42,-0.018047391432767235,-0.021638696714741834,-0.04136073692199538,0.018047391432767235,0.08333333333333333,0.1388888888888889,0.05555555555555555,0.8611111111111112
2015-12-15,2015-12-15,0,18565.9,-0.016814750717825344,-0.025235541344757806,-0.04754111816791995,0.016814750717825344,0.09523809523809523,0.10714285714285714,0.047619047619047616,0.8412698412698413
2015-12-16,2015-12-16,0,19049.91,0.026069837713226907,-0.009389781222309601,-0.013012750070332868,0.026069837713226907,0.9841269841269841,0.2976190476190476,0.25396825396825395,0.9444444444444444
2015-12-17,2015-12-17,0,19353.56,0.01593970785163812,0.02489697311186223,0.016118929674928006,0.01593970785163812,0.9166666666666666,0.8968253968253969,0.7023809523809523,0.8134920634920635
2015-12-18,2015-12-18,0,18986.8,-0.018950518664266558,0.022670595015592987,-0.012671550580120705,0.018950518664266558,0.07936507936507936,0.8650793650793651,0.26587301587301587,0.873015873015873
2015-12-21,2015-12-21,0,18916.02,-0.003727853034739881,-0.007028379661636164,0.001726382191361564,0.003727853034739881,0.2976190476190476,0.31746031746031744,0.4603174603174603,0.30952380952380953
2015-12-22,2015-12-22,0,18886.7,-0.001550008934226077,-0.024122693705964204,0.01727898997624666,0.001550008934226077,0.376984126984127,0.11507936507936507,0.7222222222222222,0.15476190476190477
2015-12-23,2015-12-22,1,18886.7,-0.001550008934226077,-0.024122693705964204,0.01727898997624666,0.001550008934226077,0.376984126984127,0.11507936507936507,0.7222222222222222,0.15476190476190477
2015-12-28,2015-12-28,0,18873.35,0.0055564849811335915,-0.0007068466169316556,-0.005975203825815845,0.0055564849811335915,0.6785714285714286,0.42857142857142855,0.3373015873015873,0.42857142857142855
2015-12-29,2015-12-29,0,18982.23,0.005768981129476325,0.010247108919838599,0.003500207760406271,0.005768981129476325,0.6785714285714286,0.6190476190476191,0.4642857142857143,0.43253968253968256
2015-12-30,2015-12-30,0,19033.71,0.0027120101273665487,0.014100333207949456,0.007783784356186985,0.0027120101273665487,0.5634920634920635,0.7301587301587301,0.5317460317460317,0.24206349206349206
2015-12-31,2015-12-30,1,19033.71,0.0027120101273665487,0.014100333207949456,0.007783784356186985,0.0027120101273665487,0.5634920634920635,0.7301587301587301,0.5317460317460317,0.24206349206349206
2016-01-04,2016-01-04,0,18450.98,-0.030615681335903533,-0.02237917486826657,-0.018026375102516257,0.030615681335903533,0.023809523809523808,0.11904761904761904,0.17857142857142858,0.9722222222222222
2016-01-05,2016-01-05,0,18374.0,-0.004172136114179326,-0.03204207303356876,-0.0210484701950977,0.004172136114179326,0.2777777777777778,0.06746031746031746,0.1626984126984127,0.3611111111111111
2016-01-06,2016-01-06,0,18191.32,-0.009942309785566539,-0.044257793147000735,-0.036137198748499855,0.009942309785566539,0.1746031746031746,0.027777777777777776,0.07142857142857142,0.6349206349206349
2016-01-07,2016-01-07,0,17767.34,-0.02330671990817601,-0.037051690479313226,-0.06400143713357176,0.02330671990817601,0.05555555555555555,0.051587301587301584,0.027777777777777776,0.9285714285714286
2016-01-08,2016-01-08,0,17697.96,-0.003904917674789843,-0.036793294873190385,-0.07017812081827457,0.003904917674789843,0.2896825396825397,0.05555555555555555,0.027777777777777776,0.3492063492063492
2016-01-11,2016-01-08,3,17697.96,-0.003904917674789843,-0.036793294873190385,-0.07017812081827457,0.003904917674789843,0.2896825396825397,0.05555555555555555,0.027777777777777776,0.3492063492063492
2016-01-12,2016-01-12,0,17218.96,-0.02706526627927741,-0.05345186605479979,-0.06677260503236149,0.02706526627927741,0.04365079365079365,0.023809523809523808,0.031746031746031744,0.9484126984126984
2016-01-13,2016-01-13,0,17715.63,0.028844366907176955,-0.0029103962664078775,-0.03583160988353107,0.028844366907176955,0.9880952380952381,0.4126984126984127,0.09126984126984126,0.9563492063492064
2016-01-14,2016-01-14,0,17240.95,-0.026794418262291564,-0.025822750192677435,-0.052243047783228413,0.026794418262291564,0.051587301587301584,0.10317460317460317,0.051587301587301584,0.9325396825396826
2016-01-15,2016-01-15,0,17147.11,-0.0054428555271026635,-0.004172725878914818,-0.03490843311379188,0.0054428555271026635,0.26587301587301587,0.376984126984127,0.0992063492063492,0.4126984126984127
2016-01-19,2016-01-19,0,17048.37,0.0054731277096553566,-0.011169918130961576,-0.009907102403397205,0.0054731277096553566,0.6746031746031746,0.2777777777777778,0.3055555555555556,0.4126984126984127
2016-01-20,2016-01-20,0,16416.19,-0.037081550904866534,-0.04262642509437464,-0.0733499175586757,0.037081550904866534,0.01984126984126984,0.03968253968253968,0.01984126984126984,0.9801587301587301
2016-01-21,2016-01-21,0,16017.26,-0.024301010161310144,-0.05533933686688208,-0.07097578729710374,0.024301010161310144,0.05952380952380952,0.011904761904761904,0.027777777777777776,0.9206349206349206
2016-01-22,2016-01-22,0,16958.53,0.05876598119778276,-0.005269712001792604,-0.010997771636153342,0.05876598119778276,0.996031746031746,0.34523809523809523,0.2896825396825397,0.996031746031746
2016-01-25,2016-01-25,0,17110.91,0.008985448620841607,0.04231919830362596,0.009161591146744197,0.008985448620841607,0.7777777777777778,0.9841269841269841,0.5793650793650794,0.5595238095238095
2016-01-26,2016-01-26,0,16708.9,-0.02349436704418395,0.043180918584077466,-0.019912167556194404,0.02349436704418395,0.06746031746031746,0.9841269841269841,0.19444444444444445,0.9087301587301587
2016-01-27,2016-01-27,0,17163.92,0.02723219362136331,0.01211130917597214,0.04554832759611083,0.02723219362136331,0.9801587301587301,0.6904761904761905,0.9880952380952381,0.9404761904761905
2016-01-28,2016-01-28,0,17041.45,-0.0071353164079066556,-0.004059398360461208,0.0639428966002924,0.0071353164079066556,0.23809523809523808,0.38095238095238093,0.996031746031746,0.4880952380952381
