session_date,observation_date,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_1m,margin_debt_change_3m,margin_debt_change_12m,debit_credit_ratio_change_3m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m
2016-10-25,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-26,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-27,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-28,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-10-31,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-11-01,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-11-02,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-11-03,2016-08-31,510157,177764,185695.0,363459.0,1.4036163638814831,-0.005970137621024829,0.04141940567541802,-0.011246995891154299,0.04484917087202467,0.8860759493670886,0.7341772151898734,0.32051282051282054,0.5921052631578947,0.2537313432835821,0.618421052631579
2016-11-04,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-07,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-08,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-09,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-10,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-11,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-14,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-15,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-16,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-17,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-18,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-21,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-22,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-23,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-28,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-29,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-11-30,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-12-01,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-12-02,2016-09-30,540615,184757,182833.0,367590.0,1.470701052803395,0.059703189410318824,0.10864456274762313,0.08714624989191178,0.1334600568097235,0.9625,0.85,0.9240506329113924,0.8961038961038961,0.47058823529411764,0.961038961038961
2016-12-05,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-06,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-07,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-08,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-09,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-12,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-13,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-14,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-15,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-16,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-19,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-20,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-21,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-22,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-23,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-27,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-28,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-29,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2016-12-30,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2017-01-03,2016-10-31,523760,182051,182986.0,365037.0,1.4348134572659759,-0.03117745530553162,0.020535013181455897,0.019105305861957023,0.0388552545306291,0.9382716049382716,0.7777777777777778,0.1125,0.5128205128205128,0.3188405797101449,0.5641025641025641
2017-01-04,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-05,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-06,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-09,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-10,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-11,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-12,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-13,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-17,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-18,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-19,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-20,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-23,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-24,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-25,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-26,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-27,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
2017-01-30,2016-11-30,539972,179598,187085.0,366683.0,1.4725853121088242,0.030953108293874987,0.058442793100947465,0.047655264740691816,0.04913660883563509,0.9512195121951219,0.8536585365853658,0.7654320987654321,0.6835443037974683,0.42857142857142855,0.6455696202531646
