session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2015-07-01,2015-06-30,2015-06-30,1,0.0024232113288823465,-0.0002723382830069158,0.002695549611889262,-0.030483181262264958,-0.021566034923050426,-0.008917146339214532,-0.007076151584597956,3.701287905000239e-05,0.7261904761904762,0.1746031746031746,0.21825396825396826,0.5357142857142857
2015-07-02,2015-07-01,2015-07-01,1,0.009577264143734276,0.0098663820447041,-0.00028911790096982325,-0.013983962666207356,-0.004480849572646346,-0.00950311309356101,-0.00962314249035277,0.002069589255159654,0.5,0.16666666666666666,0.15873015873015872,0.8214285714285714
2015-07-06,2015-07-03,2015-07-02,1,-0.0016962263373585806,0.002327491100868162,-0.004023717438226743,-0.01149707427645516,-0.0010857647614988346,-0.010411309514956326,-0.011751125338019494,-0.002226539272240813,0.1984126984126984,0.14682539682539683,0.11904761904761904,0.19047619047619047
2015-07-07,2015-07-06,2015-07-06,1,-0.0034865858116303883,0.00093147405300494,-0.004418059864635328,-0.015091668171134581,-0.0023755072602186975,-0.012716160910915883,-0.01124393127013316,-0.0011191723960924937,0.16666666666666666,0.0992063492063492,0.13095238095238096,0.3373015873015873
2015-07-08,2015-07-07,2015-07-07,1,0.005080357680626757,0.01671539613131549,-0.011635038450688733,0.011896948499197146,0.029818647177226598,-0.017921698678029452,-0.01617909236954418,-0.0011980368139191677,0.007936507936507936,0.05952380952380952,0.06349206349206349,0.32142857142857145
2015-07-09,2015-07-08,2015-07-08,1,-0.017714684054148916,-0.011217269401895935,-0.006497414652252981,-0.008440209355073669,0.018657795835188524,-0.027098005190262193,-0.025661535545230835,-0.0009636563623848793,0.09126984126984126,0.027777777777777776,0.01984126984126984,0.34523809523809523
2015-07-10,2015-07-09,2015-07-09,1,0.0026464629570052134,-0.001622685192933367,0.00426914814993858,-0.01524493873885821,0.006963103007740501,-0.02220804174659871,-0.022746368773079895,0.0033393366260328072,0.8134920634920635,0.04365079365079365,0.04365079365079365,0.9007936507936508
2015-07-13,2015-07-10,2015-07-10,1,0.013197224042423461,0.010189593113065035,0.003007630929358426,-0.0005512699044056546,0.014789723452139173,-0.015340993356544827,-0.015339125623487196,-0.0014143108260026294,0.753968253968254,0.0873015873015873,0.08333333333333333,0.2698412698412698
2015-07-14,2015-07-13,2015-07-13,1,0.013218614986042931,0.006107145302434169,0.007111469683608762,0.016198693845516865,0.020042144041018044,-0.0038434501955011795,-0.0027367906316827888,0.0005886994258192946,0.8928571428571429,0.36904761904761907,0.4087301587301587,0.6190476190476191
2015-07-15,2015-07-14,2015-07-14,1,0.002554127868816314,0.0034087306369221895,-0.0008546027681058757,0.013646756022613282,0.006778191105296945,0.006868564917316337,0.007955216365636158,-0.0017659997148179452,0.45634920634920634,0.7896825396825397,0.7896825396825397,0.23412698412698413
2015-07-16,2015-07-15,2015-07-15,1,0.0008586523360308296,0.0011935144366485757,-0.00033486210061774613,0.03282420028049693,0.019467192806742212,0.013357007473754717,0.013138140274227699,0.002438442105926364,0.503968253968254,0.9126984126984127,0.873015873015873,0.8452380952380952
2015-07-17,2015-07-16,2015-07-16,1,0.008340706724541513,0.009936344048832332,-0.0015956373242908186,0.038709587212625074,0.0311625901229442,0.007546997089680874,0.011059669144331652,-0.0007803160488472072,0.39285714285714285,0.8055555555555556,0.8531746031746031,0.4007936507936508
2015-07-20,2015-07-17,2015-07-17,1,0.0026370590603618793,-0.004208077034291602,0.006845136094653481,0.027900136465866754,0.016463518749775474,0.01143661771609128,0.017195112268723833,-0.0024050973790591956,0.8888888888888888,0.8690476190476191,0.9126984126984127,0.15873015873015872
2015-07-21,2015-07-20,2015-07-20,1,0.0017909632340399328,-9.760862609842214e-06,0.001800724096649775,0.016318878752952515,0.010285107827860887,0.006033770925091627,0.011269241026692208,0.0001645584775565867,0.6666666666666666,0.7619047619047619,0.8531746031746031,0.5634920634920635
2015-07-22,2015-07-21,2015-07-21,1,-0.005429694398970869,-0.005279345536402154,-0.00015034886256871504,0.008226142513773321,0.0015395102376465353,0.006686632276126786,0.012393094128274385,-0.0020093590200601086,0.5238095238095238,0.7857142857142857,0.8650793650793651,0.1984126984126984
2015-07-23,2015-07-22,2015-07-22,1,-0.002063976187122868,0.0029517979210522682,-0.005015774108175136,0.005194178712571523,0.003314128640788431,0.0018800500717830924,0.005130115880137195,0.0033277268205870736,0.14285714285714285,0.6309523809523809,0.7301587301587301,0.9007936507936508
2015-07-24,2015-07-23,2015-07-23,1,-0.006469227864328048,-0.007443709667351195,0.0009744818030231472,-0.009577208285712818,-0.013874879218275682,0.004297670932562864,0.008879611212567362,-0.003291362941742204,0.6309523809523809,0.7142857142857143,0.8015873015873016,0.09126984126984126
2015-07-27,2015-07-24,2015-07-24,1,-0.006980809363808516,-0.00988939960258243,0.0029085902387739147,-0.01901659876391837,-0.019620547450484138,0.0006039486865657695,0.005294475461147252,-0.0008895072486697075,0.7619047619047619,0.5555555555555556,0.7261904761904762,0.36904761904761907
2015-07-28,2015-07-27,2015-07-27,1,-0.007133370769014102,0.003739108097475574,-0.010872478866489677,-0.02775365749365949,-0.01593146961742742,-0.011822187876232071,-0.00929001548513092,-0.00022277293773448337,0.023809523809523808,0.13095238095238096,0.1865079365079365,0.5
2015-07-29,2015-07-28,2015-07-28,1,0.010058051874734686,0.011332644346464157,-0.0012745924717294712,-0.012674651852712326,0.00045442590342559264,-0.013129077756137919,-0.012654250755979923,-0.0005900006154734294,0.4246031746031746,0.1111111111111111,0.11507936507936507,0.43253968253968256
2015-07-30,2015-07-29,2015-07-29,1,0.009790843755393741,0.0029358782840479916,0.00685496547134575,-0.0009173923875077927,0.000440193211194632,-0.0013575855987024248,0.0013601670701233932,0.004262728434959895,0.8888888888888888,0.4642857142857143,0.6071428571428571,0.9523809523809523
2015-07-31,2015-07-30,2015-07-30,1,0.0011489501295787463,0.0008618342798710025,0.00028711584970774384,0.006749137876613492,0.00890734716719562,-0.0021582092905821273,-0.0002789551514067092,-0.0006977981019383184,0.5555555555555556,0.42857142857142855,0.5714285714285714,0.4126984126984127
2015-08-03,2015-07-31,2015-07-31,1,-0.0010590369165904834,0.005957554866336275,-0.007016591782926758,0.012775768143128252,0.02504752267388947,-0.012271754530761219,-0.013763768355519772,-0.0005236179681670783,0.0873015873015873,0.12301587301587301,0.10317460317460317,0.4444444444444444
2015-08-04,2015-08-03,2015-08-03,1,-0.0036880509595339506,0.001945744325572855,-0.005633795285106806,0.01627668581520575,0.02319867361004757,-0.006921987794841822,-0.007994728398446393,0.0003798519836379355,0.13095238095238096,0.2619047619047619,0.23809523809523808,0.6031746031746031
2015-08-05,2015-08-04,2015-08-04,1,-0.0009487499906867813,-0.005526336690352333,0.004577586699665552,0.005222958560061358,0.006110005447066118,-0.0008870468870047594,-0.0001768814739716391,0.0008823734190971377,0.8293650793650794,0.4880952380952381,0.5873015873015873,0.6825396825396826
2015-08-06,2015-08-05,2015-08-05,1,0.0021108869438979105,0.006542898577416523,-0.004432011633518612,-0.002486304515991078,0.00972115896099631,-0.012207463476987387,-0.012877160454152511,0.0014749475696584913,0.17857142857142858,0.12698412698412698,0.11904761904761904,0.746031746031746
2015-08-07,2015-08-06,2015-08-06,1,-0.00805181421806958,-0.007995255100779844,-5.655911728973638e-05,-0.011640436687725408,0.000759065586495633,-0.012399502274221041,-0.018323910740550065,0.0038229729310677585,0.5396825396825397,0.12301587301587301,0.05555555555555555,0.9285714285714286
2015-08-10,2015-08-07,2015-08-07,1,-0.0007210881880121978,0.00168025906623633,-0.0024013472542485275,-0.011289377825733582,-0.003489856076152783,-0.007799521749580799,-0.014003169180083744,0.0005042491738504462,0.3412698412698413,0.24206349206349206,0.10714285714285714,0.6031746031746031
2015-08-11,2015-08-10,2015-08-10,1,0.013199272561703446,0.002610277509536537,0.010588995052166908,0.00548140384359061,-0.0028875197073122694,0.00836892355090288,0.0014601588436197743,0.0019410145982795557,0.9841269841269841,0.8253968253968254,0.6428571428571429,0.7896825396825397
2015-08-12,2015-08-11,2015-08-11,1,-0.011309478942780005,-0.0023423511652156392,-0.008967127777564365,-0.00492506223438019,0.00042925885726978014,-0.00535432109164997,-0.012969578752648129,-0.0016170318466335876,0.07142857142857142,0.3373015873015873,0.12301587301587301,0.24603174603174602
2015-08-13,2015-08-12,2015-08-12,1,-0.0021942120697669987,0.006347770679241045,-0.008541982749008043,-0.009235838163797722,0.0004244768023055068,-0.009660314966103228,-0.012362385483367377,-0.005667394719166996,0.07539682539682539,0.20238095238095238,0.14285714285714285,0.007936507936507936
2015-08-14,2015-08-13,2015-08-13,1,0.00145186082624163,-0.0020065712622568586,0.0034584320884984885,0.00023874816784563713,0.006345526502818832,-0.006106778334973195,-0.005111647933911445,0.0026761380268433,0.7817460317460317,0.3134920634920635,0.3531746031746032,0.8571428571428571
2015-08-17,2015-08-14,2015-08-14,1,0.004771294781640623,0.004503741828273326,0.00026755295336729646,0.005744954233359856,0.009126441475732161,-0.0033814872423723052,-0.005054229375862862,0.0030935761959917096,0.5515873015873016,0.4126984126984127,0.35714285714285715,0.8888888888888888
2015-08-18,2015-08-17,2015-08-17,1,0.0055435438316411845,0.005302130310762765,0.0002414135208784196,-0.0018542934459280513,0.011908105471939842,-0.013762398917867893,-0.012043141147498623,-0.0021142964513531926,0.5476190476190477,0.0992063492063492,0.15079365079365079,0.1865079365079365
2015-08-19,2015-08-18,2015-08-18,1,-0.0017229965639042055,-0.0029420898808475058,0.0012190933169433003,0.007826460855235362,0.01125898766374119,-0.0034325268085058282,-0.0014331832665662372,0.0015866464289212567,0.6428571428571429,0.4126984126984127,0.49206349206349204,0.7420634920634921
2015-08-20,2015-08-19,2015-08-19,1,-0.006703631512053221,-0.0030416975610102113,-0.0036619339510430096,0.003300115528663383,0.0018244863266915952,0.001475629201971788,0.003744790947077729,-0.001318758364832584,0.25396825396825395,0.6190476190476191,0.6785714285714286,0.27380952380952384
2015-08-21,2015-08-20,2015-08-20,1,-0.02360007500992911,-0.012740180075667018,-0.010859894934262093,-0.021819405144078485,-0.008972093704717818,-0.012847311439360668,-0.01333453904697505,-5.970407261535193e-05,0.027777777777777776,0.12301587301587301,0.12301587301587301,0.5198412698412699
2015-08-24,2015-08-21,2015-08-21,1,-0.03341800021831556,-0.023312565118337125,-0.010105435099978438,-0.058981505306290816,-0.03635814930691905,-0.022623355999371764,-0.022875795861906467,-0.0016364128915738463,0.051587301587301584,0.04365079365079365,0.04365079365079365,0.24206349206349206
2015-08-25,2015-08-24,2015-08-24,1,-0.039415148774904846,-0.0382817759480825,-0.0011333728268223472,-0.10105311662330743,-0.07809713652742105,-0.022955980095886383,-0.025313692447875805,0.0029641023293864865,0.44047619047619047,0.04365079365079365,0.027777777777777776,0.8849206349206349
2015-08-26,2015-08-25,2015-08-25,1,-0.009577707893774129,-0.016108367825892533,0.0065306599321184045,-0.10813377823114398,-0.09043796570611855,-0.01769581252502543,-0.016428884514905998,-0.0014095965863801796,0.876984126984127,0.08333333333333333,0.07936507936507936,0.26587301587301587
2015-08-27,2015-08-26,2015-08-26,1,0.03930705016915714,0.029871943005452522,0.009435107163704621,-0.06684679970053195,-0.060479652268298136,-0.006367147432233815,-0.0030284181505518468,-0.003965708088750963,0.9682539682539683,0.3253968253968254,0.44841269841269843,0.051587301587301584
2015-08-28,2015-08-27,2015-08-27,1,0.023856920769295797,0.015278803099587254,0.008578117669708544,-0.02148025207943563,-0.03374855104125555,0.01226829896181992,0.01793682385789306,-0.0003585377506986065,0.9404761904761905,0.8968253968253969,0.9206349206349206,0.47619047619047616
2015-08-31,2015-08-28,2015-08-28,1,-0.0004687633548999537,-0.0035922007041466384,0.0031234373492466847,0.011909811640386181,-0.014082529252164947,0.025992340892551126,0.0352959749620945,-0.00217342824593153,0.7579365079365079,0.9841269841269841,0.9880952380952381,0.18253968253968253
2015-09-01,2015-08-31,2015-08-31,1,-0.008535466170826289,-0.013720909476700238,0.005185443305873949,0.04444262068641186,0.011135869704386661,0.0333067509820252,0.04334985664860754,-0.0005971914960496982,0.8293650793650794,0.9880952380952381,1.0,0.42063492063492064
2015-09-02,2015-09-01,2015-09-01,1,-0.029089751005795694,-0.024611026945625152,-0.004478724060170542,0.023840339625323448,0.0022929716161822857,0.02154736800914116,0.028076895694488752,0.00037102180087139613,0.19444444444444445,0.9484126984126984,0.9642857142857143,0.6031746031746031
2015-09-03,2015-09-02,2015-09-02,1,0.020279565545413658,0.011621394336460552,0.008658171208953106,0.005118517904612846,-0.015457766348602705,0.020576284253215553,0.024548575270036475,-0.0010283166010055522,0.9484126984126984,0.9444444444444444,0.9404761904761905,0.32936507936507936
2015-09-04,2015-09-03,2015-09-03,1,0.0018497461145983718,0.0014235729096125915,0.00042617320498578026,-0.016500301517766103,-0.028899376169293205,0.012399074651527103,0.015546676980927026,0.0024061568439271985,0.5714285714285714,0.8809523809523809,0.8888888888888888,0.8412698412698413
2015-09-08,2015-09-07,2015-09-04,1,-0.014952038138928675,-0.014172142718681835,-0.00077989542024684,-0.030745829344641262,-0.03923904499871219,0.008493215654070928,0.011913867405421573,-0.0017667683195430328,0.4523809523809524,0.8055555555555556,0.8333333333333334,0.2261904761904762
2015-09-09,2015-09-08,2015-09-08,1,0.026088414917780467,0.023349121649744193,0.002739293268036274,0.003098482708542488,-0.0031574987438262037,0.006255981452368692,0.009138068392386622,0.0014731877597977672,0.7301587301587301,0.746031746031746,0.7976190476190477,0.7420634920634921
2015-09-10,2015-09-09,2015-09-09,1,-0.01206059531637843,-0.014765038363551253,0.002704443047172822,0.020689303289213867,0.0068865704068503675,0.0138027328823635,0.016480858715559932,0.0011697848113523812,0.7261904761904762,0.9007936507936508,0.8888888888888888,0.7103174603174603
2015-09-11,2015-09-10,2015-09-10,1,0.004557392594400189,0.0032188435534481474,0.0013385490409520417,0.004949853823647765,-0.0014654515711822007,0.006415305394829966,0.008633312533561513,-0.002747888505684082,0.6428571428571429,0.746031746031746,0.7738095238095238,0.1349206349206349
2015-09-14,2015-09-11,2015-09-11,1,0.005499433308815138,0.006851854827606345,-0.0013524215187912065,0.008620920042704538,0.003997597689809118,0.00462332235289542,0.008719906675910383,0.00036053871842078866,0.4087301587301587,0.7023809523809523,0.7777777777777778,0.5952380952380952
2015-09-15,2015-09-14,2015-09-14,1,-0.003744518386283091,-0.0012976892590733646,-0.0024468291272097265,0.020096221631378697,0.017092849456587993,0.0030033721747907034,0.004991709676315199,0.00010560822732585962,0.31746031746031744,0.6547619047619048,0.6984126984126984,0.5515873015873016
2015-09-16,2015-09-15,2015-09-15,1,0.013767523629694911,0.010518202075236424,0.0032493215544584873,0.00784165656570629,0.004330853043493861,0.0035108035222124285,0.003925610658146043,0.0033353018189831163,0.7738095238095238,0.6785714285714286,0.6507936507936508,0.9126984126984127
2015-09-17,2015-09-16,2015-09-16,1,0.007296593821226494,0.008065511367021161,-0.0007689175457946673,0.027583971807941032,0.02758861981937229,-4.6480114312581755e-06,0.0007209289368205578,-0.0018173901734187536,0.4523809523809524,0.5317460317460317,0.5753968253968254,0.2222222222222222
2015-09-18,2015-09-17,2015-09-17,1,-0.0056519032689358595,0.007596915080919493,-0.013248818349855352,0.017152285424059166,0.03207825087706621,-0.014925965453007041,-0.012462926338216808,-0.006947974004944735,0.007936507936507936,0.10714285714285714,0.15873015873015872,0.003968253968253968
2015-09-21,2015-09-18,2015-09-18,1,-0.01758611950026412,-0.010817150710470513,-0.006768968789793606,-0.00620940820256255,0.013980010192673031,-0.02018941839523558,-0.015205224578296705,-0.004377187717185427,0.10714285714285714,0.06746031746031746,0.10317460317460317,0.03571428571428571
2015-09-22,2015-09-21,2015-09-21,1,0.008780127960894946,-0.0006045594949933472,0.009384687455888293,0.006285398825821603,0.014690453915754187,-0.008405055089932584,-0.002626201305367948,0.003026745377765594,0.9642857142857143,0.25793650793650796,0.44047619047619047,0.8928571428571429
2015-09-23,2015-09-22,2015-09-22,1,-0.01430160770408001,-0.009861304087095438,-0.004440303616984572,-0.021558457714290463,-0.0057603579864169046,-0.01579809972787356,-0.008904473453163014,-0.0005858539699101217,0.18253968253968253,0.10317460317460317,0.25,0.42857142857142855
