session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,net_equity_issuance_1q,debt_financing_1q,equity_market_value,net_equity_issuance_4q,debt_financing_4q,net_equity_to_market_1q,net_equity_to_market_4q,debt_minus_equity_to_market_4q,equity_financing_share_4q,net_equity_issuance_4q_change,equity_share_4q_change,net_equity_to_market_1q_rank_40q,net_equity_to_market_4q_rank_40q,debt_minus_equity_to_market_4q_rank_40q,equity_financing_share_4q_rank_40q,net_equity_issuance_4q_change_rank_40q,equity_share_4q_change_rank_40q
2014-10-22,2014-04-01,2014-04-25,180,204,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-23,2014-04-01,2014-04-26,180,205,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-24,2014-04-01,2014-04-27,180,206,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-27,2014-04-01,2014-04-30,180,209,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-28,2014-04-01,2014-05-01,180,210,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-29,2014-04-01,2014-05-02,180,211,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-30,2014-04-01,2014-05-03,180,212,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-10-31,2014-04-01,2014-05-04,180,213,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-03,2014-04-01,2014-05-07,180,216,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-04,2014-04-01,2014-05-08,180,217,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-05,2014-04-01,2014-05-09,180,218,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-06,2014-04-01,2014-05-10,180,219,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-07,2014-04-01,2014-05-11,180,220,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-10,2014-04-01,2014-05-14,180,223,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-11,2014-04-01,2014-05-15,180,224,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-12,2014-04-01,2014-05-16,180,225,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-13,2014-04-01,2014-05-17,180,226,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-14,2014-04-01,2014-05-18,180,227,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-17,2014-04-01,2014-05-21,180,230,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-18,2014-04-01,2014-05-22,180,231,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-19,2014-04-01,2014-05-23,180,232,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-20,2014-04-01,2014-05-24,180,233,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-21,2014-04-01,2014-05-25,180,234,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-24,2014-04-01,2014-05-28,180,237,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-25,2014-04-01,2014-05-29,180,238,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-11-26,2014-04-01,2014-05-30,180,239,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-01,2014-04-01,2014-06-04,180,244,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-02,2014-04-01,2014-06-05,180,245,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-03,2014-04-01,2014-06-06,180,246,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-04,2014-04-01,2014-06-07,180,247,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-05,2014-04-01,2014-06-08,180,248,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-08,2014-04-01,2014-06-11,180,251,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-09,2014-04-01,2014-06-12,180,252,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-10,2014-04-01,2014-06-13,180,253,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-11,2014-04-01,2014-06-14,180,254,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-12,2014-04-01,2014-06-15,180,255,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-15,2014-04-01,2014-06-18,180,258,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-16,2014-04-01,2014-06-19,180,259,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-17,2014-04-01,2014-06-20,180,260,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-18,2014-04-01,2014-06-21,180,261,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-19,2014-04-01,2014-06-22,180,262,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-22,2014-04-01,2014-06-25,180,265,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-23,2014-04-01,2014-06-26,180,266,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-26,2014-04-01,2014-06-29,180,269,-165804.0,462586.0,24511268.0,-1181544.0,2120464.0,-0.006764399132676449,-0.048204115756067784,0.13471387934724552,-0.35782590472221754,-240836.0,-0.039393579055409245,0.925,0.7,0.4,0.725,0.575,0.475
2014-12-29,2014-07-01,2014-07-02,180,181,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2014-12-30,2014-07-01,2014-07-03,180,182,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2014-12-31,2014-07-01,2014-07-04,180,183,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-02,2014-07-01,2014-07-06,180,185,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-05,2014-07-01,2014-07-09,180,188,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-06,2014-07-01,2014-07-10,180,189,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-07,2014-07-01,2014-07-11,180,190,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-08,2014-07-01,2014-07-12,180,191,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-09,2014-07-01,2014-07-13,180,192,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-12,2014-07-01,2014-07-16,180,195,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-13,2014-07-01,2014-07-17,180,196,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-14,2014-07-01,2014-07-18,180,197,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-15,2014-07-01,2014-07-19,180,198,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-16,2014-07-01,2014-07-20,180,199,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-20,2014-07-01,2014-07-24,180,203,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-21,2014-07-01,2014-07-25,180,204,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-22,2014-07-01,2014-07-26,180,205,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-23,2014-07-01,2014-07-27,180,206,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-26,2014-07-01,2014-07-30,180,209,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-27,2014-07-01,2014-07-31,180,210,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-28,2014-07-01,2014-08-01,180,211,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-29,2014-07-01,2014-08-02,180,212,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-01-30,2014-07-01,2014-08-03,180,213,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-02,2014-07-01,2014-08-06,180,216,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-03,2014-07-01,2014-08-07,180,217,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-04,2014-07-01,2014-08-08,180,218,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-05,2014-07-01,2014-08-09,180,219,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-06,2014-07-01,2014-08-10,180,220,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-09,2014-07-01,2014-08-13,180,223,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-10,2014-07-01,2014-08-14,180,224,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-11,2014-07-01,2014-08-15,180,225,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-12,2014-07-01,2014-08-16,180,226,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-13,2014-07-01,2014-08-17,180,227,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-17,2014-07-01,2014-08-21,180,231,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-18,2014-07-01,2014-08-22,180,232,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-19,2014-07-01,2014-08-23,180,233,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-20,2014-07-01,2014-08-24,180,234,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-23,2014-07-01,2014-08-27,180,237,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-24,2014-07-01,2014-08-28,180,238,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-25,2014-07-01,2014-08-29,180,239,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-26,2014-07-01,2014-08-30,180,240,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
2015-02-27,2014-07-01,2014-08-31,180,241,-305016.0,513965.0,24320995.0,-1153184.0,1949013.0,-0.012541263217232684,-0.04741516537460741,0.12755222391189175,-0.3717313890768381,-174684.0,-0.05990638584227115,0.725,0.725,0.35,0.7,0.625,0.425
