session_date,observation_cutoff,observation_date,availability_lag_days,unemployment_rate,underemployment_rate,employment_population_ratio,participation_rate,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m,participation_rate_change_3m_rank_120m
2016-03-10,2016-01-25,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-03-11,2016-01-26,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-03-14,2016-01-29,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-03-15,2016-01-30,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-03-16,2016-01-31,2016-01-01,45,4.8,9.7,59.7,62.7,0.1875,0.2375,0.675,0.07083333333333333,0.20000000000000284,0.9375
2016-03-17,2016-02-01,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-03-18,2016-02-02,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-03-21,2016-02-05,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-03-22,2016-02-06,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-03-23,2016-02-07,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-03-24,2016-02-08,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-03-28,2016-02-12,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-03-29,2016-02-13,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-03-30,2016-02-14,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-03-31,2016-02-15,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-04-01,2016-02-16,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-04-04,2016-02-19,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-04-05,2016-02-20,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-04-06,2016-02-21,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-04-07,2016-02-22,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-04-08,2016-02-23,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-04-11,2016-02-26,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-04-12,2016-02-27,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-04-13,2016-02-28,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-04-14,2016-02-29,2016-02-01,45,4.9,9.6,59.8,62.8,0.19583333333333333,0.225,0.6875,0.11666666666666667,0.29999999999999716,0.9583333333333334
2016-04-15,2016-03-01,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-04-18,2016-03-04,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-04-19,2016-03-05,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-04-20,2016-03-06,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-04-21,2016-03-07,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-04-22,2016-03-08,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-04-25,2016-03-11,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-04-26,2016-03-12,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-04-27,2016-03-13,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-04-28,2016-03-14,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-04-29,2016-03-15,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-05-02,2016-03-18,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-05-03,2016-03-19,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-05-04,2016-03-20,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-05-05,2016-03-21,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-05-06,2016-03-22,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-05-09,2016-03-25,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-05-10,2016-03-26,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-05-11,2016-03-27,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-05-12,2016-03-28,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-05-13,2016-03-29,2016-03-01,45,5.0,9.8,59.8,63.0,0.225,0.24583333333333332,0.6916666666666667,0.2375,0.29999999999999716,0.9541666666666667
2016-05-16,2016-04-01,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-05-17,2016-04-02,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-05-18,2016-04-03,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-05-19,2016-04-04,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-05-20,2016-04-05,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-05-23,2016-04-08,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-05-24,2016-04-09,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-05-25,2016-04-10,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-05-26,2016-04-11,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-05-27,2016-04-12,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-05-31,2016-04-16,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-06-01,2016-04-17,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-06-02,2016-04-18,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-06-03,2016-04-19,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-06-06,2016-04-22,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-06-07,2016-04-23,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-06-08,2016-04-24,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-06-09,2016-04-25,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-06-10,2016-04-26,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-06-13,2016-04-29,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-06-14,2016-04-30,2016-04-01,45,5.1,9.9,59.7,62.9,0.2625,0.25416666666666665,0.6791666666666667,0.19166666666666668,0.19999999999999574,0.8958333333333334
2016-06-15,2016-05-01,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-06-16,2016-05-02,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-06-17,2016-05-03,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-06-20,2016-05-06,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-06-21,2016-05-07,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-06-22,2016-05-08,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-06-23,2016-05-09,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-06-24,2016-05-10,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-06-27,2016-05-13,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-06-28,2016-05-14,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-06-29,2016-05-15,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-06-30,2016-05-16,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-07-01,2016-05-17,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-07-05,2016-05-21,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-07-06,2016-05-22,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-07-07,2016-05-23,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-07-08,2016-05-24,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-07-11,2016-05-27,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-07-12,2016-05-28,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-07-13,2016-05-29,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-07-14,2016-05-30,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-07-15,2016-05-31,2016-05-01,45,4.8,9.9,59.7,62.7,0.1625,0.25,0.6833333333333333,0.075,-0.09999999999999432,0.5041666666666667
2016-07-18,2016-06-03,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-07-19,2016-06-04,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-07-20,2016-06-05,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-07-21,2016-06-06,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-07-22,2016-06-07,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-07-25,2016-06-10,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-07-26,2016-06-11,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-07-27,2016-06-12,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-07-28,2016-06-13,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-07-29,2016-06-14,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-08-01,2016-06-17,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-08-02,2016-06-18,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-08-03,2016-06-19,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-08-04,2016-06-20,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-08-05,2016-06-21,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-08-08,2016-06-24,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-08-09,2016-06-25,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-08-10,2016-06-26,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-08-11,2016-06-27,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-08-12,2016-06-28,2016-06-01,45,4.9,9.5,59.7,62.7,0.175,0.19166666666666668,0.6875,0.07916666666666666,-0.29999999999999716,0.16666666666666666
2016-08-15,2016-07-01,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-08-16,2016-07-02,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-08-17,2016-07-03,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-08-18,2016-07-04,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-08-19,2016-07-05,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-08-22,2016-07-08,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-08-23,2016-07-09,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-08-24,2016-07-10,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-08-25,2016-07-11,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-08-26,2016-07-12,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-08-29,2016-07-15,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-08-30,2016-07-16,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-08-31,2016-07-17,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-09-01,2016-07-18,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-09-02,2016-07-19,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-09-06,2016-07-23,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-09-07,2016-07-24,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-09-08,2016-07-25,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-09-09,2016-07-26,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-09-12,2016-07-29,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-09-13,2016-07-30,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-09-14,2016-07-31,2016-07-01,45,4.8,9.6,59.8,62.8,0.15,0.19583333333333333,0.7208333333333333,0.1375,-0.10000000000000142,0.45416666666666666
2016-09-15,2016-08-01,2016-08-01,45,4.9,9.6,59.8,62.9,0.17083333333333334,0.19166666666666668,0.725,0.22083333333333333,0.19999999999999574,0.8916666666666667
2016-09-16,2016-08-02,2016-08-01,45,4.9,9.6,59.8,62.9,0.17083333333333334,0.19166666666666668,0.725,0.22083333333333333,0.19999999999999574,0.8916666666666667
2016-09-19,2016-08-05,2016-08-01,45,4.9,9.6,59.8,62.9,0.17083333333333334,0.19166666666666668,0.725,0.22083333333333333,0.19999999999999574,0.8916666666666667
2016-09-20,2016-08-06,2016-08-01,45,4.9,9.6,59.8,62.9,0.17083333333333334,0.19166666666666668,0.725,0.22083333333333333,0.19999999999999574,0.8916666666666667
2016-09-21,2016-08-07,2016-08-01,45,4.9,9.6,59.8,62.9,0.17083333333333334,0.19166666666666668,0.725,0.22083333333333333,0.19999999999999574,0.8916666666666667
2016-09-22,2016-08-08,2016-08-01,45,4.9,9.6,59.8,62.9,0.17083333333333334,0.19166666666666668,0.725,0.22083333333333333,0.19999999999999574,0.8916666666666667
2016-09-23,2016-08-09,2016-08-01,45,4.9,9.6,59.8,62.9,0.17083333333333334,0.19166666666666668,0.725,0.22083333333333333,0.19999999999999574,0.8916666666666667
2016-09-26,2016-08-12,2016-08-01,45,4.9,9.6,59.8,62.9,0.17083333333333334,0.19166666666666668,0.725,0.22083333333333333,0.19999999999999574,0.8916666666666667
2016-09-27,2016-08-13,2016-08-01,45,4.9,9.6,59.8,62.9,0.17083333333333334,0.19166666666666668,0.725,0.22083333333333333,0.19999999999999574,0.8916666666666667
2016-09-28,2016-08-14,2016-08-01,45,4.9,9.6,59.8,62.9,0.17083333333333334,0.19166666666666668,0.725,0.22083333333333333,0.19999999999999574,0.8916666666666667
2016-09-29,2016-08-15,2016-08-01,45,4.9,9.6,59.8,62.9,0.17083333333333334,0.19166666666666668,0.725,0.22083333333333333,0.19999999999999574,0.8916666666666667
2016-09-30,2016-08-16,2016-08-01,45,4.9,9.6,59.8,62.9,0.17083333333333334,0.19166666666666668,0.725,0.22083333333333333,0.19999999999999574,0.8916666666666667
