session_date,observation_cutoff,observation_date,availability_lag_days,retail_sales,retail_sales_ex_auto,inventory_sales_ratio,business_inventories,retail_sales_change_1m,retail_sales_change_3m,retail_sales_ex_auto_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio_change_3m,business_inventories_change_3m,retail_sales_change_1m_rank_120m,retail_sales_change_3m_rank_120m,retail_sales_ex_auto_change_1m_rank_120m,retail_sales_ex_auto_change_3m_rank_120m,inventory_sales_ratio_rank_120m,inventory_sales_ratio_change_3m_rank_120m,business_inventories_change_3m_rank_120m
2015-12-15,2015-10-31,2015-10-01,45,438693,387066,1.41,1818071,-0.002668988580639131,-0.0073516434283231735,-0.0038218921068277067,-0.009942371589423793,0.021739130434782705,0.0048038581192773044,0.21666666666666667,0.10833333333333334,0.2,0.10833333333333334,0.9416666666666667,0.8583333333333333,0.2
2015-12-16,2015-11-01,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2015-12-17,2015-11-02,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2015-12-18,2015-11-03,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2015-12-21,2015-11-06,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2015-12-22,2015-11-07,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2015-12-23,2015-11-08,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2015-12-28,2015-11-13,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2015-12-29,2015-11-14,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2015-12-30,2015-11-15,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2015-12-31,2015-11-16,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2016-01-04,2015-11-20,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2016-01-05,2015-11-21,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2016-01-06,2015-11-22,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2016-01-07,2015-11-23,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2016-01-08,2015-11-24,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2016-01-11,2015-11-27,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2016-01-12,2015-11-28,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2016-01-13,2015-11-29,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2016-01-14,2015-11-30,2015-11-01,45,440303,388530,1.41,1814988,0.003669992454860216,-0.003498932893364004,0.003782300692905194,-0.005223135417466773,0.0071428571428571175,0.0015611212923369866,0.5333333333333333,0.19166666666666668,0.55,0.18333333333333332,0.9375,0.6,0.14166666666666666
2016-01-15,2015-12-01,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-01-19,2015-12-05,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-01-20,2015-12-06,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-01-21,2015-12-07,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-01-22,2015-12-08,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-01-25,2015-12-11,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-01-26,2015-12-12,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-01-27,2015-12-13,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-01-28,2015-12-14,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-01-29,2015-12-15,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-02-01,2015-12-18,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-02-02,2015-12-19,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-02-03,2015-12-20,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-02-04,2015-12-21,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-02-05,2015-12-22,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-02-08,2015-12-25,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-02-09,2015-12-26,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-02-10,2015-12-27,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-02-11,2015-12-28,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-02-12,2015-12-29,2015-12-01,45,442149,389551,1.43,1811571,0.0041925673910920835,0.0051879318066596625,0.0026278537049906348,0.0025736647184024797,0.021428571428571352,-0.002131713451442363,0.5666666666666667,0.35,0.45,0.325,0.9458333333333333,0.85,0.11666666666666667
2016-02-16,2016-01-02,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-02-17,2016-01-03,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-02-18,2016-01-04,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-02-19,2016-01-05,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-02-22,2016-01-08,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-02-23,2016-01-09,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-02-24,2016-01-10,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-02-25,2016-01-11,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-02-26,2016-01-12,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-02-29,2016-01-15,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-03-01,2016-01-16,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-03-02,2016-01-17,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-03-03,2016-01-18,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-03-04,2016-01-19,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-03-07,2016-01-22,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-03-08,2016-01-23,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-03-09,2016-01-24,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-03-10,2016-01-25,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-03-11,2016-01-26,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
2016-03-14,2016-01-29,2016-01-01,45,439466,387483,1.43,1810707,-0.006068090168698803,0.0017620522780168457,-0.005308675885827507,0.00107733564818413,0.014184397163120588,-0.00405044687473699,0.14166666666666666,0.2916666666666667,0.16666666666666666,0.2916666666666667,0.9416666666666667,0.75,0.11666666666666667
