session_date,observation_cutoff,observation_date,availability_lag_days,productivity_index,unit_labor_cost_index,real_hourly_comp_index,productivity_change_1q,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,real_hourly_comp_change_4q,productivity_minus_ulc_change_4q,productivity_change_1q_rank_80q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,real_hourly_comp_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q
2013-02-11,2012-08-15,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-12,2012-08-16,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-13,2012-08-17,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-14,2012-08-18,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-15,2012-08-19,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-19,2012-08-23,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-20,2012-08-24,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-21,2012-08-25,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-22,2012-08-26,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-25,2012-08-29,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-26,2012-08-30,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-27,2012-08-31,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-02-28,2012-09-01,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-01,2012-09-02,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-04,2012-09-05,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-05,2012-09-06,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-06,2012-09-07,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-07,2012-09-08,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-08,2012-09-09,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-11,2012-09-12,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-12,2012-09-13,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-13,2012-09-14,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-14,2012-09-15,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-15,2012-09-16,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-18,2012-09-19,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-19,2012-09-20,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-20,2012-09-21,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-21,2012-09-22,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-22,2012-09-23,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-25,2012-09-26,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-26,2012-09-27,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-27,2012-09-28,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-03-28,2012-09-29,2012-07-01,180,95.291,93.108,94.783,-0.0029401916879421286,0.012151210341274643,0.0028218770867889376,0.0017537253214268134,-0.0032075551068483366,0.01039748501984783,0.125,0.25,0.475,0.2375,0.275,0.575
2013-04-01,2012-10-03,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-02,2012-10-04,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-03,2012-10-05,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-04,2012-10-06,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-05,2012-10-07,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-08,2012-10-10,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-09,2012-10-11,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-10,2012-10-12,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-11,2012-10-13,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-12,2012-10-14,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-15,2012-10-17,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-16,2012-10-18,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-17,2012-10-19,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-18,2012-10-20,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-19,2012-10-21,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-22,2012-10-24,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-23,2012-10-25,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-24,2012-10-26,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-25,2012-10-27,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-26,2012-10-28,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-29,2012-10-31,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-04-30,2012-11-01,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-01,2012-11-02,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-02,2012-11-03,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-03,2012-11-04,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-06,2012-11-07,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-07,2012-11-08,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-08,2012-11-09,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-09,2012-11-10,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-10,2012-11-11,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-13,2012-11-14,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-14,2012-11-15,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-15,2012-11-16,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-16,2012-11-17,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-17,2012-11-18,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-20,2012-11-21,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-21,2012-11-22,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-22,2012-11-23,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-23,2012-11-24,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-24,2012-11-25,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-28,2012-11-29,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-29,2012-11-30,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-30,2012-12-01,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-05-31,2012-12-02,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-06-03,2012-12-05,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-06-04,2012-12-06,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-06-05,2012-12-07,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-06-06,2012-12-08,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-06-07,2012-12-09,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-06-10,2012-12-12,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-06-11,2012-12-13,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-06-12,2012-12-14,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-06-13,2012-12-15,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
2013-06-14,2012-12-16,2012-10-01,180,94.932,95.86,96.558,-0.003767407205297446,0.003509513742071979,0.02955707350603598,0.05190387358718329,0.03539680667402978,-0.04839435984511131,0.1125,0.1125,0.9875,1.0,0.9125,0.0125
