session_date,observation_date,availability_rule,spy,spy_volume,spy_ret_1d,spy_ret_3d,spy_ret_5d,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,spy_signed_pressure_1d,spy_volume_ratio_20_rank_252,spy_volume_ratio_63_rank_252,spy_absret_volume_1d_rank_252,spy_absret_volume_3d_rank_252,spy_signed_pressure_1d_rank_252
2013-12-04,2013-12-03,latest SPY daily close and volume strictly before ES session_date,145.21694946289062,116563000,-0.004320880061785437,-0.0075641270835083985,-0.004872049364188835,1.248452327399696,1.1141932677923654,0.005394412769550971,0.008427899473170956,-0.005394412769550971,0.7738095238095238,0.6587301587301587,0.6031746031746031,0.5595238095238095,0.1626984126984127
2013-12-05,2013-12-04,latest SPY daily close and volume strictly before ES session_date,145.20083618164062,123033000,-0.00011096005879196458,-0.007016502555221571,-0.005257586180979046,1.270890469328623,1.1740238177029658,0.00014101808119485146,0.008237541116803844,-0.00014101808119485146,0.7857142857142857,0.7023809523809523,0.03968253968253968,0.5515873015873016,0.3888888888888889
2013-12-06,2013-12-05,latest SPY daily close and volume strictly before ES session_date,144.56256103515625,106934000,-0.004395809027476383,-0.008807690287686909,-0.012036322325916893,1.0559088395607867,1.0204015420435895,0.004641573609133418,0.008987380751398068,-0.004641573609133418,0.6071428571428571,0.5793650793650794,0.5476190476190477,0.5833333333333334,0.1865079365079365
2013-12-09,2013-12-06,latest SPY daily close and volume strictly before ES session_date,146.17837524414062,127728000,0.011177266073692627,0.006620616841257032,-0.000331416004095586,1.2612370645390631,1.215993907083016,0.014097182252356148,0.008050629740099754,0.014097182252356148,0.7738095238095238,0.746031746031746,0.8849206349206349,0.5357142857142857,0.9563492063492064
2013-12-10,2013-12-09,latest SPY daily close and volume strictly before ES session_date,146.54995727539062,70124000,0.0025419767501821955,0.009291414080166094,0.004818879797719999,0.7243578817975694,0.6691476773922669,0.0018413008943406444,0.006217328151432947,0.0018413008943406444,0.1111111111111111,0.08333333333333333,0.23809523809523808,0.43253968253968256,0.5634920634920635
2013-12-11,2013-12-10,latest SPY daily close and volume strictly before ES session_date,146.02487182617188,80976000,-0.0035829792036856656,0.010115418408089827,0.005563554159961903,0.8364554765335689,0.7727012481392419,0.002997002577228761,0.007816196429381672,-0.002997002577228761,0.2777777777777778,0.20238095238095238,0.3611111111111111,0.5158730158730159,0.25396825396825395
2013-12-12,2013-12-11,latest SPY daily close and volume strictly before ES session_date,144.3848419189453,130591000,-0.011231168270970038,-0.012269484608785852,-0.0056197628343857,1.2895074650446323,1.2432501904036557,0.01448267532658828,0.015254039076027733,-0.01448267532658828,0.8055555555555556,0.7619047619047619,0.8928571428571429,0.7936507936507936,0.07142857142857142
2013-12-17,2013-12-16,latest SPY daily close and volume strictly before ES session_date,144.78883361816406,96195000,0.00623237758969708,0.002798020165063697,-0.012017223955358314,0.9819774296782887,0.911939251450457,0.006120054126315307,0.002551624414871472,0.006120054126315307,0.47619047619047616,0.42857142857142855,0.6507936507936508,0.21031746031746032,0.7896825396825397
2013-12-18,2013-12-17,latest SPY daily close and volume strictly before ES session_date,144.3283233642578,89886000,-0.003180564705153377,0.002919681714825373,-0.011618215723781855,0.9457403491051419,0.8557311500380808,0.0030079883746032474,0.0024984625915726723,-0.0030079883746032474,0.4365079365079365,0.3492063492063492,0.373015873015873,0.20238095238095238,0.25396825396825395
2013-12-19,2013-12-18,latest SPY daily close and volume strictly before ES session_date,146.7923126220703,234906000,0.017072111699058867,0.02015586458226526,0.016673985102096056,2.397966527324789,2.2363480578827115,0.040938352405093095,0.04507552861349584,0.040938352405093095,1.0,0.996031746031746,0.9880952380952381,0.9841269841269841,1.0
2013-12-20,2013-12-19,latest SPY daily close and volume strictly before ES session_date,146.62269592285156,136531200,-0.0011554876150459137,0.012665771654212898,0.018862993066073974,1.3937372716554122,1.2998019801980198,0.001610446156025711,0.016462995076881873,-0.001610446156025711,0.8571428571428571,0.8095238095238095,0.21825396825396826,0.8293650793650794,0.3412698412698413
2013-12-23,2013-12-20,latest SPY daily close and volume strictly before ES session_date,147.47557067871094,197087000,0.005816799032996478,0.021806165561211843,0.02490427205030188,1.9073550759701925,1.8684065829888894,0.01109470116148434,0.04074278328431382,0.01109470116148434,0.9722222222222222,0.9642857142857143,0.8373015873015873,0.9642857142857143,0.9166666666666666
2013-12-26,2013-12-24,latest SPY daily close and volume strictly before ES session_date,148.58840942382812,45368800,0.0021915082195451685,0.013406611361250986,0.029516632357868167,0.4390670666795703,0.43292492079850375,0.0009622190855598649,0.005804056161745904,0.0009622190855598649,0.003968253968253968,0.003968253968253968,0.12698412698412698,0.4007936507936508,0.49206349206349204
2013-12-27,2013-12-26,latest SPY daily close and volume strictly before ES session_date,149.34385681152344,63365000,0.005084160942463001,0.01266844484285956,0.017382001440513495,0.613229459014807,0.6046509408756059,0.0031177572642907972,0.0076599870936657505,0.0031177572642907972,0.03571428571428571,0.051587301587301584,0.3888888888888889,0.5079365079365079,0.623015873015873
2013-12-30,2013-12-27,latest SPY daily close and volume strictly before ES session_date,149.33570861816406,61814000,-5.4559949992816215e-05,0.007231853624458662,0.018503361149081687,0.5982192973966902,0.5898507576625062,3.263881495070107e-05,0.004265714339691283,-3.263881495070107e-05,0.03571428571428571,0.051587301587301584,0.015873015873015872,0.3333333333333333,0.4087301587301587
2013-12-31,2013-12-30,latest SPY daily close and volume strictly before ES session_date,149.31129455566406,56857000,-0.00016348442529856566,0.004865016959526125,0.012447647217127322,0.550246782154263,0.5461557673096135,8.995677895287475e-05,0.0026570570705042734,-8.995677895287475e-05,0.027777777777777776,0.023809523809523808,0.031746031746031744,0.2222222222222222,0.3968253968253968
2014-01-02,2013-12-31,latest SPY daily close and volume strictly before ES session_date,150.01800537109375,86119900,0.004733137017750577,0.0045140695704752876,0.011833773885422394,0.8479330868561358,0.8293199414506375,0.004013383481974292,0.0037436079118906697,0.004013383481974292,0.30158730158730157,0.32142857142857145,0.4801587301587302,0.3055555555555556,0.6746031746031746
2014-01-03,2014-01-02,latest SPY daily close and volume strictly before ES session_date,148.5802764892578,119636900,-0.009583708824014048,-0.005058616829802021,-5.4734649908794175e-05,1.1779401267175047,1.1520829320904433,0.011289035186582775,0.005827946109600375,-0.011289035186582775,0.7301587301587301,0.7023809523809523,0.8531746031746031,0.4166666666666667,0.07539682539682539
2014-01-06,2014-01-03,latest SPY daily close and volume strictly before ES session_date,148.55589294433594,81390600,-0.00016411024059193036,-0.005059239581145736,-0.005276171943128127,0.8747867863994712,0.7868767825204235,0.0001435614699826588,0.003980998163611932,-0.0001435614699826588,0.3253968253968254,0.23015873015873015,0.05555555555555555,0.3333333333333333,0.38095238095238093
2014-01-07,2014-01-06,latest SPY daily close and volume strictly before ES session_date,148.1254425048828,108028200,-0.002897565562171356,-0.012615571454435592,-0.008104331673114973,1.1610879133280667,1.040293132005701,0.0033643283523128063,0.013123892340376518,-0.0033643283523128063,0.7103174603174603,0.626984126984127,0.4087301587301587,0.7420634920634921,0.23015873015873015
2014-01-08,2014-01-07,latest SPY daily close and volume strictly before ES session_date,149.03515625,86144200,0.006141509046207139,0.00306150837439767,-0.0018494133781762345,0.9787434201631311,0.8295539463040715,0.006010961568847584,0.00253968635362455,0.006010961568847584,0.4880952380952381,0.3253968253968254,0.6587301587301587,0.20634920634920634,0.7936507936507936
2014-01-09,2014-01-08,latest SPY daily close and volume strictly before ES session_date,149.067626953125,96582300,0.00021787277540430416,0.003444723724159493,-0.006335095681467284,1.038067293275509,0.9337487310871562,0.00022616660224236893,0.0032165064063797498,0.00022616660224236893,0.6031746031746031,0.4722222222222222,0.06349206349206349,0.2619047619047619,0.4365079365079365
2014-01-10,2014-01-09,latest SPY daily close and volume strictly before ES session_date,149.16510009765625,90683400,0.0006538853976785219,0.007018764468765593,0.0039360783424085,0.9705070248889117,0.8819798089828629,0.0006346003719192852,0.006190408545457582,0.0006346003719192852,0.4642857142857143,0.4007936507936508,0.10714285714285714,0.4444444444444444,0.4722222222222222
2014-01-13,2014-01-10,latest SPY daily close and volume strictly before ES session_date,149.57118225097656,102026400,0.0027223670486893337,0.0035966413191623747,0.00683439267549657,1.091901471759176,1.0,0.0029725565871325677,0.0035966413191623747,0.0029725565871325677,0.6428571428571429,0.5674603174603174,0.3611111111111111,0.2976190476190476,0.6150793650793651
2014-01-14,2014-01-13,latest SPY daily close and volume strictly before ES session_date,147.58114624023438,149892000,-0.013304942708836531,-0.00997185467611994,-0.003674562961258343,1.6041661315593456,1.4691491613935217,0.02134333847585302,0.014650141934959678,-0.02134333847585302,0.9246031746031746,0.9047619047619048,0.9563492063492064,0.7817460317460317,0.03571428571428571
2014-01-15,2014-01-14,latest SPY daily close and volume strictly before ES session_date,149.18946838378906,105016100,0.010897883534097597,0.00016336452774057264,0.0010354076022855985,1.1238976789184838,1.0293031999560898,0.012248106009096251,0.00016815163116268682,0.012248106009096251,0.6785714285714286,0.6111111111111112,0.8690476190476191,0.023809523809523808,0.9444444444444444
2014-01-16,2014-01-15,latest SPY daily close and volume strictly before ES session_date,149.99356079101562,98525800,0.005389739744618094,0.002823929942135095,0.00621150183186181,1.052256766722363,0.9879650241662155,0.00567139011714685,0.0027899440135251987,0.00567139011714685,0.5952380952380952,0.5357142857142857,0.626984126984127,0.23015873015873015,0.7738095238095238
2014-01-17,2014-01-16,latest SPY daily close and volume strictly before ES session_date,149.79867553710938,72290600,-0.001299290802075026,0.01502583055741602,0.004247477721252002,0.772064505138955,0.7337225376500368,0.0010031363101356508,0.011024790526886749,-0.0010031363101356508,0.17857142857142858,0.15476190476190477,0.1388888888888889,0.6706349206349206,0.35714285714285715
2014-01-21,2014-01-17,latest SPY daily close and volume strictly before ES session_date,149.16510009765625,107848700,-0.004229512959186166,-0.0001633378441306954,-0.0027149758877944574,1.1518254544211781,1.094623946215103,0.004871660686194867,0.00017879351550860922,-0.004871660686194867,0.6984126984126984,0.6547619047619048,0.5793650793650794,0.01984126984126984,0.17063492063492064
2014-01-22,2014-01-21,latest SPY daily close and volume strictly before ES session_date,149.6036834716797,88621200,0.00294025461543157,-0.0025992937115424386,0.013704577332344314,0.9884989007532433,0.9175718532277654,0.002906438455288757,0.002385038747983272,0.002906438455288757,0.49603174603174605,0.4444444444444444,0.3492063492063492,0.17857142857142858,0.6111111111111112
2014-01-23,2014-01-22,latest SPY daily close and volume strictly before ES session_date,149.7012176513672,61270900,0.0006519503893496204,-0.0006505924394374363,0.0034301970046681785,0.7011788374586732,0.6369447476480067,0.00045713381608489614,0.00041439143715917893,0.00045713381608489614,0.07936507936507936,0.07539682539682539,0.07936507936507936,0.03968253968253968,0.45634920634920634
2014-01-24,2014-01-23,latest SPY daily close and volume strictly before ES session_date,148.4746856689453,132496900,-0.008193199772618343,-0.004628525226470059,-0.010126268848211106,1.4778973880201622,1.377378242112376,0.012108708543480036,0.006375229940008117,-0.012108708543480036,0.9047619047619048,0.8611111111111112,0.8650793650793651,0.4642857142857143,0.07936507936507936
2014-01-27,2014-01-24,latest SPY daily close and volume strictly before ES session_date,145.30682373046875,208677100,-0.02133604071430706,-0.028721617285742407,-0.029985924712183865,2.2286740177192086,2.169313373875981,0.047551079580975326,0.06230618849730856,-0.047551079580975326,0.9920634920634921,0.9920634920634921,0.996031746031746,0.9920634920634921,0.007936507936507936
2014-01-28,2014-01-27,latest SPY daily close and volume strictly before ES session_date,144.59202575683594,180843100,-0.004919231976047489,-0.034129260768137715,-0.030657803586940813,1.8537733697370842,1.8724248645973434,0.00911914123675597,0.06390447647258768,-0.00911914123675597,0.9563492063492064,0.9642857142857143,0.7817460317460317,0.9920634920634921,0.1111111111111111
2014-01-29,2014-01-28,latest SPY daily close and volume strictly before ES session_date,145.4530029296875,110463200,0.0059545273561592005,-0.02035150117101625,-0.027744507659652085,1.1015905086057396,1.121160142825534,0.006559450818778204,0.022817291959610603,0.006559450818778204,0.6309523809523809,0.6706349206349206,0.6825396825396826,0.9087301587301587,0.8253968253968254
2014-01-30,2014-01-29,latest SPY daily close and volume strictly before ES session_date,144.05592346191406,216597300,-0.009605023200853324,-0.008608682210788698,-0.037710409294066105,2.092297958148689,2.1719240719571626,0.020096570431116196,0.01869740412144138,-0.020096570431116196,0.9841269841269841,0.9920634920634921,0.9484126984126984,0.873015873015873,0.04365079365079365
2014-01-31,2014-01-30,latest SPY daily close and volume strictly before ES session_date,145.5829620361328,118938100,0.010600317831584771,0.006853325929352172,-0.019476206464314028,1.1174989946670375,1.1657580783013024,0.011845844519947054,0.007989320065374075,0.011845844519947054,0.6587301587301587,0.6904761904761905,0.8452380952380952,0.5436507936507936,0.9325396825396826
