session_date,availability_cutoff,observation_date,availability_lag_business_days,smh,soxx,qqq,smh_volume,soxx_volume,qqq_volume,smh_return_1d,soxx_return_1d,qqq_return_1d,smh_qqq_relative_return_1d,soxx_qqq_relative_return_1d,smh_return_3d,soxx_return_3d,qqq_return_3d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_return_5d,soxx_return_5d,qqq_return_5d,smh_qqq_relative_return_5d,soxx_qqq_relative_return_5d,smh_volume_ratio_20,soxx_volume_ratio_20,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,smh_qqq_relative_return_5d_rank_252,soxx_qqq_relative_return_1d_rank_252,soxx_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_5d_rank_252,smh_volume_ratio_20_rank_252,soxx_volume_ratio_20_rank_252
2015-08-25,2015-08-24,2015-08-24,1,20.53000259399414,22.89150047302246,90.86231994628906,19834000,5372700,150829900,-0.015815425651900417,-0.022411870370721787,-0.038476347272829,0.022660921620928587,0.016064476902107216,-0.07213395241447329,-0.08487318599537308,-0.1059656335749879,0.033831681160514604,0.021092447579614815,-0.09776664504887644,-0.11022262414562245,-0.11639582568370688,0.018629180634830433,0.006173201538084427,2.5922731074864074,3.409289929564059,0.9920634920634921,0.9920634920634921,0.9166666666666666,0.9603174603174603,0.9444444444444444,0.7023809523809523,0.9404761904761905,0.9603174603174603
2015-08-26,2015-08-25,2015-08-25,1,20.35613441467285,22.664875030517578,90.5208740234375,12624200,2749500,75088300,-0.008468979900282725,-0.009899981994275997,-0.0037578384863318215,-0.004711141413950903,-0.0061421435079441755,-0.048948195479462164,-0.05858338646645511,-0.08395593847915594,0.03500774299969378,0.025372552012700833,-0.08934980246378232,-0.10206741211001114,-0.11519044311129856,0.025840640647516233,0.013123031001287422,1.6499634044332916,1.744717304397487,0.2698412698412698,0.9920634920634921,0.9563492063492064,0.21428571428571427,0.9722222222222222,0.8373015873015873,0.8015873015873016,0.8015873015873016
2015-08-27,2015-08-26,2015-08-26,1,21.287899017333984,23.794998168945312,95.07967376708984,9502600,3394800,104103800,0.04577316025136424,0.04986231500972571,0.05036186175657109,-0.004588701505206849,-0.0004995467468453807,0.020517252115168194,0.016172259303192993,0.00615255338716203,0.014364698728006164,0.010019705916030963,-0.03788035913878274,-0.04875432306173533,-0.06446923271929161,0.026588873580508876,0.015714909657556286,1.2419751150146383,1.7604231487243311,0.27380952380952384,0.8849206349206349,0.9603174603174603,0.48412698412698413,0.8174603174603174,0.8690476190476191,0.6666666666666666,0.8055555555555556
2015-08-28,2015-08-27,2015-08-27,1,21.996749877929688,24.680587768554688,97.48827362060547,11120600,3912300,69377700,0.033298300598781916,0.037217468701685075,0.025332437082354886,0.00796586351642703,0.011885031619330189,0.07144408663468127,0.07815509069144055,0.07292300788966388,-0.0014789212549826125,0.005232082801776672,0.027702423202345505,0.025142001701105032,-0.013447946879606154,0.04115037008195166,0.038589948580711186,1.3770788186490002,2.0287803360298695,0.8849206349206349,0.45634920634920634,0.996031746031746,0.9325396825396826,0.6785714285714286,0.9841269841269841,0.7222222222222222,0.8571428571428571
2015-08-31,2015-08-28,2015-08-28,1,22.18399429321289,24.82372283935547,97.4698257446289,9824600,2056200,49919600,0.008512367341644067,0.00579950008253638,-0.0001892317433823676,0.008701599085026435,0.005988731825918747,0.08979405624392545,0.09525081457237539,0.07676629060598983,0.013027765637935618,0.018484523966385558,0.06347502299846175,0.060104243038157756,0.03144563044457094,0.03202939255389081,0.02865861259358682,1.1188857380391084,0.9739945999715788,0.8888888888888888,0.8571428571428571,0.9801587301587301,0.8333333333333334,0.9325396825396826,0.9484126984126984,0.5873015873015873,0.42063492063492064
2015-09-01,2015-08-31,2015-08-31,1,22.090370178222656,24.75514030456543,96.26087951660156,5967800,1644000,39549400,-0.004220345252201829,-0.0027627820063036435,-0.012403287056188872,0.008182941803987043,0.009640505049885228,0.03769611835509212,0.04035058665703928,0.012423325645870786,0.025272792709221337,0.02792726101116849,0.07600425655498877,0.08141186873002315,0.05941472299522754,0.016589533559761227,0.02199714573479561,0.6796496862436936,0.7787409407417933,0.8809523809523809,0.9603174603174603,0.8611111111111112,0.8928571428571429,0.9761904761904762,0.9126984126984127,0.20238095238095238,0.28174603174603174
2015-09-02,2015-09-01,2015-09-01,1,21.403812408447266,23.8814640045166,93.25244140625,13667000,2040000,73155500,-0.03107950497145673,-0.035292722614369554,-0.03125296720182902,0.00017346223037228992,-0.0040397554125405355,-0.02695568539774784,-0.032378635854703686,-0.04344965868243833,0.01649397328469049,0.011071022827734645,0.051467433473972424,0.05367728577196762,0.030176104818710137,0.021291328655262287,0.023501180953257483,1.46876444100547,0.9960451149846199,0.5357142857142857,0.9047619047619048,0.9126984126984127,0.2976190476190476,0.8293650793650794,0.9206349206349206,0.7698412698412699,0.4444444444444444
2015-09-03,2015-09-02,2015-09-02,1,21.934335708618164,24.45099639892578,95.88253784179688,8109600,1447200,43963600,0.024786392725135276,0.023848303198726217,0.02820404909388885,-0.0034176563687535744,-0.004355745895162633,-0.011253996070090477,-0.015014929180516279,-0.01628491577476221,0.0050309197046717324,0.001269986594245931,0.030366392228646344,0.027568744713609927,0.008444118946745238,0.021922273281901106,0.01912462576686469,0.871522068543057,0.7066061227479127,0.3373015873015873,0.6904761904761905,0.9126984126984127,0.2857142857142857,0.5436507936507936,0.876984126984127,0.32936507936507936,0.20238095238095238
2015-09-04,2015-09-03,2015-09-03,1,22.152788162231445,24.641828536987305,95.41188049316406,5681400,952500,45131800,0.00995938315685807,0.007804677361529011,-0.004908686808117069,0.014868069964975139,0.01271336416964608,0.0028255743794787236,-0.004577302579748532,-0.008819772141091642,0.011645346520570365,0.00424246956134311,0.007093697258353515,-0.001570433894478196,-0.02129890139938362,0.028392598657737134,0.019728467504905423,0.6105683979753038,0.5171009771986971,0.9404761904761905,0.8253968253968254,0.9603174603174603,0.9444444444444444,0.6150793650793651,0.8809523809523809,0.14682539682539683,0.07936507936507936
2015-09-08,2015-09-07,2015-09-04,1,21.805049896240234,24.21543312072754,94.27680206298828,6818400,998100,49379600,-0.015697268598635072,-0.017303724665551856,-0.011896615225575613,-0.0038006533730594594,-0.005407109439976243,0.018746075705401655,0.0139844490332659,0.010984813279855121,0.0077612624255465334,0.0029996357534107787,-0.017081883089403505,-0.024504371184146057,-0.03275909910833685,0.01567721601893335,0.008254727924190797,0.7327594544926975,0.54185667752443,0.3253968253968254,0.7658730158730159,0.8373015873015873,0.25793650793650796,0.5873015873015873,0.746031746031746,0.24206349206349206,0.0992063492063492
2015-09-09,2015-09-08,2015-09-08,1,22.63427734375,25.288890838623047,96.93458557128906,10223200,2252400,37343500,0.03802914698455906,0.044329486594095524,0.028191277707161344,0.009837869277397715,0.01613820888693418,0.031910774250474505,0.03426831471514502,0.010972255774331252,0.020938518476143253,0.02329605894081377,0.024621912676843438,0.021561200118069168,0.006998752328782887,0.01762316034806055,0.014562447789286281,1.0579080259944533,1.0997509887212538,0.8928571428571429,0.9404761904761905,0.8849206349206349,0.9603174603174603,0.9603174603174603,0.8333333333333334,0.5436507936507936,0.5634920634920635
2015-09-10,2015-09-09,2015-09-09,1,22.290992736816406,24.82372283935547,95.84562683105469,13549200,2599800,47146700,-0.015166581274943414,-0.01839416375498526,-0.011233954669703672,-0.003932626605239742,-0.007160209085281588,0.0062386988749609795,0.007381526175914255,0.004546041181126226,0.0016926576938347537,0.002835484994788029,0.04144964043971,0.03945565626381464,0.027808230923495048,0.013641409516214953,0.011647425340319595,1.351689462185377,1.269371612714223,0.32142857142857145,0.5634920634920635,0.8174603174603174,0.18253968253968253,0.5793650793650794,0.7738095238095238,0.7063492063492064,0.626984126984127
2015-09-11,2015-09-10,2015-09-10,1,22.362323760986328,24.934059143066406,96.888427734375,10696200,1707600,47686700,0.003199993154728853,0.004444792766377992,0.010880005043510721,-0.007680011888781868,-0.006435212277132729,0.025557101102629654,0.029676364604180883,0.027701678612749747,-0.0021445775101200937,0.0019746859914311354,0.019512241357735993,0.019756362328115395,0.01049085594957666,0.009021385408159333,0.009265506378538735,1.0226105911259404,0.9113032340698046,0.15079365079365079,0.44047619047619047,0.753968253968254,0.20238095238095238,0.5476190476190477,0.753968253968254,0.5119047619047619,0.3412698412698413
2015-09-14,2015-09-11,2015-09-11,1,22.402448654174805,24.948963165283203,97.42366790771484,7115600,1901100,29106100,0.0017943078553614988,0.0005977375015948638,0.005524294137657426,-0.0037299862822959273,-0.004926556636062562,-0.010242372047244097,-0.013441778665147397,0.005045488496632444,-0.015287860543876541,-0.01848726716177984,0.011269935419190746,0.012463954443757697,0.021085292566840552,-0.009815357147649806,-0.008621338123082856,0.6802871975295659,0.9647560325797366,0.3373015873015873,0.1388888888888889,0.27380952380952384,0.2777777777777778,0.1111111111111111,0.3055555555555556,0.20634920634920634,0.3968253968253968
2015-09-15,2015-09-14,2015-09-14,1,22.45594596862793,25.0056095123291,97.12834930419922,2958200,1593000,19718800,0.0023880119213288697,0.002270489024759348,-0.0030312819241764544,0.005419293845505324,0.005301770948935802,0.007399994866046589,0.007327131153964883,0.013383213356260582,-0.005983218490213993,-0.006056082202295698,0.029850703185041905,0.03263110709860473,0.030246541872578137,-0.00039583868753623186,0.0023845652260265915,0.2828188188953794,0.8084037451472939,0.8174603174603174,0.3253968253968254,0.503968253968254,0.8015873015873016,0.3333333333333333,0.5753968253968254,0.027777777777777776,0.2857142857142857
2015-09-16,2015-09-15,2015-09-15,1,22.785852432250977,25.32467269897461,98.27266693115234,7775600,1239600,30020200,0.014691274377126806,0.012759664446019281,0.01178149979023324,0.0029097745868935654,0.0009781646557860402,0.018939385539330278,0.015665863053702767,0.014286940444242946,0.004652445095087332,0.0013789226094598206,0.00669670545248624,0.001414924070015422,0.013803962249152146,-0.007107256796665906,-0.012389038179136724,0.743386521601958,0.6290629519677248,0.7182539682539683,0.6666666666666666,0.3253968253968254,0.5873015873015873,0.5436507936507936,0.23015873015873015,0.2619047619047619,0.15079365079365079
2015-09-17,2015-09-16,2015-09-16,1,22.88839340209961,25.378341674804688,98.82637023925781,2446200,1427100,31329100,0.00450020336757273,0.00211923670122105,0.0056343571961203764,-0.001134153828547646,-0.0035151204948993264,0.02169159074645388,0.017210274698668426,0.014397962647759055,0.0072936280986948265,0.0028123120509093713,0.026800092411161325,0.022342290841643075,0.03109942004403843,-0.0042993276328771035,-0.008757129202395353,0.24403675216233203,0.7242140519144401,0.47619047619047616,0.75,0.3968253968253968,0.32936507936507936,0.5714285714285714,0.29365079365079366,0.015873015873015872,0.23809523809523808
2015-09-18,2015-09-17,2015-09-17,1,22.74127197265625,25.175575256347656,98.86331939697266,5659600,1956300,56139800,-0.006427774412067877,-0.007989742633906394,0.00037387953868384116,-0.006801653950751718,-0.008363622172590235,0.012706033601387112,0.006797104623054828,0.017862653954301644,-0.005156620352914532,-0.011065549331246816,0.01694583334541644,0.009686193166362544,0.02038315316677375,-0.0034373198213573097,-0.010696960000411204,0.5856616581812161,0.9790556264544704,0.18253968253968253,0.35714285714285715,0.42857142857142855,0.15476190476190477,0.21428571428571427,0.26587301587301587,0.12301587301587301,0.4365079365079365
2015-09-21,2015-09-18,2015-09-18,1,22.35787010192871,24.73725128173828,97.45716094970703,8768000,1840500,48384000,-0.016859297544505658,-0.01741068357509956,-0.01422325748156783,-0.0026360400629378278,-0.003187426093531731,-0.018782809710313986,-0.023195617341980945,-0.008298400836283748,-0.010484408874030238,-0.014897216505697197,-0.0019898964141933373,-0.008485798874380501,0.00034378752834385296,-0.0023336839425371902,-0.008829586402724354,0.9597933291736451,0.9542697153523099,0.39285714285714285,0.21428571428571427,0.4523809523809524,0.3531746031746032,0.15873015873015872,0.2976190476190476,0.4603174603174603,0.40476190476190477
2015-09-22,2015-09-21,2015-09-21,1,22.344491958618164,24.662704467773438,97.762451171875,5692200,2055600,35772600,-0.000598363942967528,-0.003013544759513209,0.0031325581331629326,-0.0037309220761304607,-0.006146102892676142,-0.023763198837344013,-0.028198737971193988,-0.0107655382344517,-0.012997660602892314,-0.01743319973674229,-0.004963229345380182,-0.013713124824515588,0.006528494226642589,-0.011491723572022772,-0.020241619051158177,0.6745271839598047,1.0657956136257583,0.3333333333333333,0.1746031746031746,0.24603174603174602,0.21031746031746032,0.12301587301587301,0.1626984126984127,0.21031746031746032,0.5595238095238095
2015-09-23,2015-09-22,2015-09-22,1,21.880840301513672,24.120014190673828,96.3008041381836,10660600,2840700,47359700,-0.02075015435406502,-0.022004491754289868,-0.014951006405533929,-0.0057991479485310915,-0.007053485348755939,-0.03783568800272685,-0.041927981979584916,-0.025919777673047983,-0.01191591032967887,-0.016008204306536933,-0.039718159916473206,-0.047568571670012494,-0.02006522112959641,-0.019652938786876795,-0.027503350540416083,1.2632838792245342,1.4728573650645513,0.2222222222222222,0.1984126984126984,0.15079365079365079,0.17857142857142858,0.1388888888888889,0.09126984126984126,0.6944444444444444,0.7142857142857143
2015-09-24,2015-09-23,2015-09-23,1,21.724803924560547,23.941104888916016,96.37483215332031,3530400,1437900,21775100,-0.007131187596224553,-0.007417462541418729,0.0007687164795684431,-0.007899904075792996,-0.008186179020987172,-0.028315138002056428,-0.032184109048930654,-0.011105687728224067,-0.01720945027383236,-0.021078421320706586,-0.05083753398927171,-0.05663241532111385,-0.02480651753173113,-0.02603101645754058,-0.03182589778938272,0.44448921008234077,0.768601667735728,0.1388888888888889,0.11904761904761904,0.09126984126984126,0.15476190476190477,0.08333333333333333,0.07142857142857142,0.047619047619047616,0.2698412698412698
2015-09-25,2015-09-24,2015-09-24,1,21.71588706970215,23.893388748168945,96.02330017089844,7770200,4153500,38284300,-0.0004104458152700552,-0.0019930634349779597,-0.0036475496202434954,0.00323710380497344,0.0016544861852655357,-0.02813243147708111,-0.031193485718881808,-0.017789560103387614,-0.010342871373693496,-0.013403925615494194,-0.04508916230310289,-0.05092977996025838,-0.028726723352980876,-0.016362438950122016,-0.022203056607277505,0.9996526392980741,2.2201731879409876,0.7380952380952381,0.2261904761904762,0.18253968253968253,0.6507936507936508,0.19444444444444445,0.15079365079365079,0.503968253968254,0.9047619047619048
2015-09-28,2015-09-25,2015-09-25,1,21.831796646118164,24.024738311767578,95.20922088623047,4268400,1764900,44700000,0.005337547393020392,0.005497318316084243,-0.008477934868090342,0.013815482261110734,0.013975253184174585,-0.0022413972553017025,-0.0039500755742958304,-0.011335141608857069,0.009093744353555366,0.0073850660345612384,-0.02352967672735362,-0.02880323936785567,-0.023065930112992072,-0.00046374661436154874,-0.0057373092548635984,0.5734861411546575,0.9790314528207689,0.9285714285714286,0.7896825396825397,0.5158730158730159,0.9444444444444444,0.753968253968254,0.38492063492063494,0.11904761904761904,0.4444444444444444
2015-09-29,2015-09-28,2015-09-28,1,21.368144989013672,23.359045028686523,92.49874877929688,6083400,5704500,44077500,-0.021237448507790746,-0.027708659068098607,-0.028468588249161875,0.007231139741371129,0.000759929181063268,-0.016417130243631894,-0.0243121553048693,-0.04021883397791104,0.023801703734279145,0.01590667867304174,-0.043695196624415567,-0.05285954915408386,-0.05384175958644977,0.0101465629620342,0.0009822104323659042,0.8731735323668725,3.164420036611749,0.8531746031746031,0.9563492063492064,0.7698412698412699,0.5793650793650794,0.9047619047619048,0.5753968253968254,0.35714285714285715,0.9603174603174603
2015-09-30,2015-09-29,2015-09-29,1,21.51526641845703,23.514965057373047,92.01768493652344,8143600,1279800,49315500,0.00688508195348736,0.006674931637618009,-0.005200760541326455,0.012085842494813814,0.011875692178944464,-0.009238427636005797,-0.015838008362246137,-0.041715034030760934,0.032476606394755136,0.025877025668514797,-0.01670748828742885,-0.02508494101693881,-0.044476463514408815,0.027768975226979964,0.019391522497470004,1.0941434118421582,0.7099350973539691,0.9007936507936508,0.9841269841269841,0.9563492063492064,0.9166666666666666,0.9682539682539683,0.873015873015873,0.6031746031746031,0.21825396825396826
