session_date,availability_cutoff,observation_date,availability_lag_business_days,cqqq,fxi,qqq,cqqq_volume,fxi_volume,qqq_volume,cqqq_return_1d,fxi_return_1d,qqq_return_1d,cqqq_qqq_relative_return_1d,fxi_qqq_relative_return_1d,cqqq_return_3d,fxi_return_3d,qqq_return_3d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_3d,cqqq_return_5d,fxi_return_5d,qqq_return_5d,cqqq_qqq_relative_return_5d,fxi_qqq_relative_return_5d,cqqq_abs_return_1d,fxi_abs_return_1d,cqqq_volume_ratio_20,fxi_volume_ratio_20,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,cqqq_qqq_relative_return_5d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_5d_rank_252,cqqq_abs_return_1d_rank_252,fxi_abs_return_1d_rank_252,cqqq_volume_ratio_20_rank_252,fxi_volume_ratio_20_rank_252
2013-12-27,2013-12-26,2013-12-26,1,30.567171096801758,27.81837272644043,79.382080078125,27600,6184800,15241100,-0.0032516533793847113,-0.008168537997084946,0.0033161761316704563,-0.006567829511055168,-0.011484714128755402,0.0036998983836900035,0.008574743336158708,0.014335448260963224,-0.01063554987727322,-0.005760704924804516,-0.009171806543805894,-0.021575094319927435,0.021809565411412102,-0.030981371955217996,-0.04338465973133954,0.0032516533793847113,0.008168537997084946,1.108433734939759,0.3553594360030682,0.23015873015873015,0.21428571428571427,0.07936507936507936,0.16666666666666666,0.5238095238095238,0.04365079365079365,0.23015873015873015,0.4801587301587302,0.5515873015873016,0.003968253968253968
2013-12-30,2013-12-27,2013-12-27,1,31.29237174987793,28.23224639892578,79.18304443359375,13300,10263700,15827400,0.023724820683587833,0.014877709654525395,-0.0025073120323297893,0.026232132715917622,0.017385021686855184,0.02118104395129028,0.024953283828663908,0.0012582921821397974,0.019922751769150482,0.02369499164652411,0.023282905012573574,0.016227701362620417,0.022095532785815664,0.00118737222675791,-0.005867831423195247,0.023724820683587833,0.014877709654525395,0.540650406504065,0.5919617958929432,0.9841269841269841,0.873015873015873,0.4246031746031746,0.9563492063492064,0.9087301587301587,0.5753968253968254,0.9246031746031746,0.7619047619047619,0.20238095238095238,0.051587301587301584
2013-12-31,2013-12-30,2013-12-30,1,31.482730865478516,28.062253952026367,79.0654296875,20000,9568600,18983700,0.006083243453776532,-0.006021215757945564,-0.0014853526652715,0.007568596119048032,-0.004535863092674064,0.02660333983444252,0.0005267611459183197,-0.0006859923524484834,0.027289332186891002,0.0012127534983668031,0.033763107173109486,0.01741682935314759,0.010289324556463253,0.023473782616646233,0.007127504796684336,0.006083243453776532,0.006021215757945564,0.819672131147541,0.5646241041845534,0.7777777777777778,0.9325396825396826,0.8134920634920635,0.4087301587301587,0.6468253968253969,0.7420634920634921,0.373015873015873,0.376984126984127,0.36904761904761907,0.04365079365079365
2014-01-02,2014-01-01,2013-12-31,1,31.790943145751953,28.35788345336914,79.58113098144531,22400,12453200,24890500,0.00978988390779656,0.01053477392971236,0.00652246242110599,0.0032674214866905693,0.00401231150860637,0.04003550230653308,0.019394043362425784,0.0025075042518967194,0.03752799805463636,0.016886539110529064,0.037451196389475916,0.029514455111413263,0.006292039746327305,0.03115915664314861,0.023222415365085958,0.00978988390779656,0.01053477392971236,0.9593147751605996,0.7546776475864097,0.6309523809523809,0.9880952380952381,0.9206349206349206,0.7142857142857143,0.876984126984127,0.8611111111111112,0.5793650793650794,0.5992063492063492,0.4444444444444444,0.14285714285714285
2014-01-03,2014-01-02,2014-01-02,1,32.07196044921875,27.434059143066406,78.95684814453125,25300,31346500,29177500,0.008839539682053976,-0.03257733645114391,-0.007844608756058191,0.016684148438112167,-0.02473272769508572,0.024913058862144677,-0.028272183678934804,-0.002856625312660177,0.027769684174804854,-0.025415558366274627,0.045817208579871815,-0.021870788197476565,-0.0020583627713474106,0.047875571351219226,-0.019812425426129154,0.008839539682053976,0.03257733645114391,1.0368852459016393,1.899632454314344,0.9444444444444444,0.9285714285714286,0.9920634920634921,0.015873015873015872,0.12301587301587301,0.3333333333333333,0.5317460317460317,0.9761904761904762,0.5119047619047619,0.9523809523809523
2014-01-06,2014-01-03,2014-01-03,1,31.90878677368164,27.094085693359375,78.38687133789062,19400,23690200,35723700,-0.005087736242237906,-0.012392385973001518,-0.007218839404496968,0.0021311031622590626,-0.00517354656850455,0.013533003538467092,-0.034500730423226766,-0.008582238182873625,0.022115241721340717,-0.02591849224035314,0.0438907373087023,-0.026036283293905393,-0.012536944600783029,0.05642768190948533,-0.013499338693122365,0.005087736242237906,0.012392385973001518,0.8308351177730193,1.4356522345141458,0.5674603174603174,0.8888888888888888,1.0,0.3968253968253968,0.12301587301587301,0.45634920634920634,0.32142857142857145,0.6746031746031746,0.373015873015873,0.8174603174603174
2014-01-07,2014-01-06,2014-01-06,1,32.13541793823242,26.613697052001953,78.09737396240234,24700,30648900,32073100,0.007102468864084388,-0.017730387612790444,-0.003693187016488908,0.010795655880573296,-0.014037200596301536,0.010835626703528556,-0.06150622645146542,-0.01864458321645257,0.029480209919981126,-0.04286164323501285,0.026940948902595796,-0.05732981088552036,-0.013710895797924172,0.04065184470051997,-0.04361891508759619,0.007102468864084388,0.017730387612790444,1.0578158458244111,1.8015253265932902,0.8452380952380952,0.9404761904761905,0.9523809523809523,0.1349206349206349,0.015873015873015872,0.04365079365079365,0.4365079365079365,0.8452380952380952,0.5238095238095238,0.9325396825396826
2014-01-08,2014-01-07,2014-01-07,1,32.4345588684082,26.6210880279541,78.8211669921875,24300,17569100,25860600,0.00930876115414958,0.0002777132368234625,0.009267828008322043,4.093314582753749e-05,-0.00899011477149858,0.011305776575883941,-0.029633643015520406,-0.0017184215876422382,0.01302419816352618,-0.027915221427878167,0.03023333671391848,-0.05135602886838675,-0.0030893741585662493,0.03332271087248473,-0.0482666547098205,0.00930876115414958,0.0002777132368234625,1.0406852248394005,1.0327019441301377,0.48412698412698413,0.746031746031746,0.9325396825396826,0.25396825396825395,0.09523809523809523,0.03571428571428571,0.5595238095238095,0.03571428571428571,0.5158730158730159,0.5674603174603174
2014-01-09,2014-01-08,2014-01-08,1,33.06910705566406,26.938886642456055,78.9930648803711,82500,26382200,27197400,0.01956395306100256,0.011937852208303568,0.00218085946634905,0.01738309359465351,0.009756992741954518,0.03636366027364768,-0.00572815235988422,0.007733355498619643,0.028630304775028037,-0.013461507858503863,0.04020528438090398,-0.05003888295282832,-0.00738951675883226,0.04759480113973624,-0.04264936619399606,0.01956395306100256,0.011937852208303568,3.5331905781584583,1.507692131852055,0.9523809523809523,0.9325396825396826,0.9841269841269841,0.8373015873015873,0.34523809523809523,0.05555555555555555,0.8690476190476191,0.6587301587301587,0.9325396825396826,0.8492063492063492
2014-01-10,2014-01-09,2014-01-09,1,32.42549133300781,26.443702697753906,78.7306900024414,42900,26185700,23674700,-0.019462748769504823,-0.018381752418889175,-0.003321492568075901,-0.016141256201428922,-0.015060259850813273,0.00902659474766887,-0.006387476114869894,0.008109312873233687,0.0009172818744351829,-0.014496788988103582,0.011023051875760137,-0.036099522864912914,-0.002864325861587802,0.013887377737347939,-0.03323519700332511,0.019462748769504823,0.018381752418889175,1.8372591006423984,1.4719626299561823,0.047619047619047616,0.4722222222222222,0.6666666666666666,0.1111111111111111,0.3134920634920635,0.12301587301587301,0.8611111111111112,0.8611111111111112,0.7817460317460317,0.8214285714285714
2014-01-13,2014-01-10,2014-01-10,1,33.02378463745117,26.924104690551758,78.98400115966797,59200,22893300,38008900,0.018451325788680473,0.01816697148235047,0.003217438551836649,0.015233887236843824,0.01494953293051382,0.01816660345015153,0.011382579941115356,0.002065868518498437,0.016100734931653093,0.009316711422616919,0.03494328605088737,-0.0062737309068627845,0.007617727453407053,0.027325558597480315,-0.013891458360269837,0.018451325788680473,0.01816697148235047,2.5353319057815846,1.2868887246235874,0.9285714285714286,0.8134920634920635,0.873015873015873,0.9444444444444444,0.7857142857142857,0.4603174603174603,0.8531746031746031,0.8452380952380952,0.876984126984127,0.7301587301587301
2014-01-14,2014-01-13,2014-01-13,1,32.69743728637695,26.391977310180664,77.81690216064453,49000,22225600,48842300,-0.009882191113374628,-0.019763976796518312,-0.01477639752212756,0.0048942064087529324,-0.004987579274390752,-0.011239183708876443,-0.020301853581931373,-0.014889442782195728,0.003650259073319284,-0.005412410799735645,0.017489094096264424,-0.008331038765041154,-0.0035913089970583956,0.02108040309332282,-0.004739729767982759,0.009882191113374628,0.019763976796518312,2.0985010706638114,1.150908662522299,0.6785714285714286,0.5198412698412699,0.7857142857142857,0.40476190476190477,0.5436507936507936,0.5952380952380952,0.5912698412698413,0.8809523809523809,0.8293650793650794,0.6349206349206349
2014-01-15,2014-01-14,2014-01-14,1,33.205081939697266,26.798452377319336,79.30068969726562,25700,20908900,37178900,0.015525518066573873,0.015401463193205789,0.019067676756882035,-0.0035421586903081614,-0.003666213563676246,0.024042522553724854,0.01341528013758686,0.007239866623886426,0.016802655929838428,0.006175413513700434,0.023756237117797285,0.006662550725912819,0.0060836793386434,0.017672557779153886,0.0005788713872694196,0.015525518066573873,0.015401463193205789,1.0576131687242798,0.9965516830503426,0.3373015873015873,0.8253968253968254,0.746031746031746,0.4365079365079365,0.7301587301587301,0.6706349206349206,0.7896825396825397,0.7658730158730159,0.5158730158730159,0.48412698412698413
2014-01-16,2014-01-15,2014-01-15,1,33.613006591796875,26.74672508239746,79.95207977294922,49200,14289100,39835600,0.012285006639659146,-0.0019302344103144797,0.008214179197814087,0.00407082744184506,-0.010144413608128566,0.017842350924172523,-0.006588133948853048,0.012256641839709426,0.0055857090844630974,-0.018844775788562473,0.016447360831887137,-0.007133240605264879,0.012140494789390388,0.004306866042496749,-0.019273735394655267,0.012285006639659146,0.0019302344103144797,2.0163934426229506,0.6810414060172774,0.6547619047619048,0.5714285714285714,0.48412698412698413,0.2261904761904762,0.24603174603174602,0.35714285714285715,0.6904761904761905,0.15476190476190477,0.8174603174603174,0.08333333333333333
2014-01-17,2014-01-16,2014-01-16,1,33.82150650024414,26.502836227416992,79.96109771728516,60000,23924100,31630100,0.0062029532490006645,-0.00911845671681788,0.00011279186684753917,0.006090161382153125,-0.009231248583665419,0.03437789952839876,0.004200477892710497,0.027554367972836724,0.006823531555562035,-0.023353890080126227,0.04305301507691395,0.002236204601865799,0.015628057048726385,0.027424958028187563,-0.013391852446860586,0.0062029532490006645,0.00911845671681788,2.4390243902439024,1.1259963147825227,0.7301587301587301,0.5952380952380952,0.8888888888888888,0.25,0.15873015873015872,0.4722222222222222,0.36904761904761907,0.5198412698412699,0.8690476190476191,0.6071428571428571
2014-01-21,2014-01-20,2014-01-17,1,33.5132942199707,26.45848846435547,79.50875854492188,30200,25082100,36895800,-0.009112908092110295,-0.0016733214015655085,-0.005656990527601269,-0.0034559175645090257,0.00398366912603576,0.009282081605254566,-0.012685953210178402,0.0026237961920705377,0.0066582854131840286,-0.01530974940224894,0.014822940129169737,-0.017293656801137147,0.006643844038656699,0.008179096090513038,-0.023937500839793846,0.009112908092110295,0.0016733214015655085,1.208,1.1804979985456805,0.3412698412698413,0.5912698412698413,0.5515873015873016,0.7182539682539683,0.30952380952380953,0.28174603174603174,0.5436507936507936,0.1388888888888889,0.5912698412698413,0.6587301587301587
2014-01-22,2014-01-21,2014-01-21,1,33.685523986816406,26.45848846435547,80.11495208740234,36900,20398200,26412700,0.0051391476384041734,0.0,0.007624236041089416,-0.0024850884026852427,-0.007624236041089416,0.0021574206645718075,-0.010776520009609936,0.002037124173825733,0.00012029649074607462,-0.012813644183435668,0.0302190869512311,0.0025201277415902723,0.029531501035774177,0.000687585915456923,-0.027011373294183905,0.0051391476384041734,0.0,1.4470588235294117,0.9722109025915996,0.3888888888888889,0.4603174603174603,0.4246031746031746,0.30158730158730157,0.376984126984127,0.23809523809523808,0.30158730158730157,0.00992063492063492,0.6587301587301587,0.44047619047619047
2014-01-23,2014-01-22,2014-01-22,1,34.04812240600586,27.094085693359375,80.32301330566406,189900,23985000,29376900,0.010764220836563698,0.02402243158599826,0.002597033547929062,0.008167187288634636,0.0214253980380692,0.006700349251447024,0.02230891293554227,0.004526145822291161,0.002174203429155863,0.017782767113251108,0.025388898839027618,0.011031730932725248,0.012891736658296571,0.012497162180731047,-0.0018600057255713232,0.010764220836563698,0.02402243158599826,7.125703564727955,1.112102841113262,0.7976190476190477,0.49603174603174605,0.6309523809523809,0.9722222222222222,0.876984126984127,0.6587301587301587,0.6349206349206349,0.9246031746031746,0.9920634920634921,0.5992063492063492
2014-01-24,2014-01-23,2014-01-23,1,32.688385009765625,25.88201904296875,80.05160522460938,98500,41137600,35011900,-0.039935752698080806,-0.04473546972975351,-0.003378957908636515,-0.03655679478944429,-0.04135651182111699,-0.024614387496216694,-0.021787692904805644,0.006827507932736676,-0.03144189542895337,-0.02861520083754232,-0.02750785115000398,-0.0323294174058637,0.0012448137927467684,-0.02875266494275075,-0.03357423119861047,0.039935752698080806,0.04473546972975351,3.4083044982698962,1.8235196336790125,0.003968253968253968,0.027777777777777776,0.09126984126984126,0.003968253968253968,0.07936507936507936,0.1111111111111111,0.996031746031746,0.996031746031746,0.9285714285714286,0.9404761904761905
2014-01-27,2014-01-24,2014-01-24,1,31.41021156311035,25.290771484375,78.47735595703125,146300,46276300,63974600,-0.03910176187270864,-0.02284395037389375,-0.019665430357843405,-0.019436331514865235,-0.0031785200160503457,-0.06754570374492463,-0.04413392630322033,-0.020440580537132935,-0.0471051232077917,-0.023693345766087393,-0.07129472299279105,-0.04573339746136751,-0.018555795288102583,-0.052738927704688465,-0.027177602173264925,0.03910176187270864,0.02284395037389375,4.360655737704918,1.986810780641214,0.03571428571428571,0.003968253968253968,0.015873015873015872,0.4603174603174603,0.1626984126984127,0.23809523809523808,0.9920634920634921,0.9047619047619048,0.9642857142857143,0.9523809523809523
2014-01-28,2014-01-27,2014-01-27,1,31.2198486328125,25.246423721313477,77.71736907958984,95200,33460900,63519300,-0.006060542760604082,-0.0017535156287707965,-0.009684154979144877,0.003623612218540795,0.00793063935037408,-0.08306695269324071,-0.06819429129135557,-0.03243957265595365,-0.05062738003728706,-0.035754718635401916,-0.06843390482907319,-0.04581005240245939,-0.02253071860403788,-0.04590318622503531,-0.02327933379842151,0.006060542760604082,0.0017535156287707965,2.3859649122807016,1.4054979281434359,0.6349206349206349,0.003968253968253968,0.01984126984126984,0.8055555555555556,0.03571428571428571,0.31746031746031744,0.34523809523809523,0.14285714285714285,0.8492063492063492,0.7777777777777778
2014-01-29,2014-01-28,2014-01-28,1,32.31672286987305,25.53466033935547,77.67208862304688,40700,25119800,44378800,0.035133874284954514,0.011416928640021862,-0.0005826298172367794,0.03571650410219129,0.011999558457258641,-0.011369853230177807,-0.013420850322248934,-0.029724783093181384,0.018354929863003577,0.01630393277093245,-0.04063469867587843,-0.034916133861712106,-0.03049197934600767,-0.010142719329870764,-0.004424154515704437,0.035133874284954514,0.011416928640021862,0.9736842105263158,1.04864420329332,1.0,0.8412698412698413,0.30158730158730157,0.8809523809523809,0.8650793650793651,0.626984126984127,0.9841269841269841,0.6190476190476191,0.4126984126984127,0.5634920634920635
2014-01-30,2014-01-29,2014-01-29,1,31.981304168701172,25.497709274291992,76.83972930908203,32600,38343200,51939300,-0.010379106276415362,-0.0014470944423147225,-0.01071632459897398,0.00033721832255861894,0.009269230156659258,0.018181749729490493,0.008182343905358547,-0.020867505383920792,0.039049255113411285,0.02904984928927934,-0.060702854996201316,-0.0589197375816467,-0.04336595271054655,-0.017336902285654765,-0.015553784871100151,0.010379106276415362,0.0014470944423147225,0.7799043062200957,1.5628883712304171,0.49603174603174605,0.9880952380952381,0.20634920634920634,0.8373015873015873,0.9404761904761905,0.44047619047619047,0.6150793650793651,0.11507936507936507,0.2976190476190476,0.8531746031746031
2014-01-31,2014-01-30,2014-01-30,1,32.271385192871094,25.615957260131836,78.26018524169922,24600,26070400,65833600,0.00907033129855317,0.004637592521264944,0.018485957009342302,-0.009415625710789133,-0.013848364488077358,0.03368166746822121,0.01463706475410187,0.00698448967763543,0.02669717779058578,0.007652575076466439,-0.012756819181184764,-0.010279792407045352,-0.022378314312171188,0.009621495130986424,0.012098521905125836,0.00907033129855317,0.004637592521264944,0.5885167464114832,1.0386220441855787,0.15079365079365079,0.9166666666666666,0.5833333333333334,0.14285714285714285,0.7579365079365079,0.8174603174603174,0.5198412698412699,0.2896825396825397,0.21031746031746032,0.5515873015873016
