session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2014-05-29,2014-05-28,2.44,0.37,2.07,-0.08000000000000007,-0.020000000000000018,-0.06000000000000005,-0.08000000000000007,-0.10000000000000009,0.0992063492063492,0.6111111111111112,0.09523809523809523,0.03373015873015873,0.1388888888888889,0.041666666666666664,0.20634920634920634,0.06944444444444445
2014-05-30,2014-05-29,2.45,0.37,2.08,0.010000000000000231,0.0,0.010000000000000231,-0.08999999999999986,-0.08999999999999986,0.0992063492063492,0.6091269841269841,0.09722222222222222,0.5992063492063492,0.5099206349206349,0.6448412698412699,0.1746031746031746,0.11507936507936507
2014-06-02,2014-05-30,2.48,0.37,2.11,0.029999999999999805,0.0,0.029999999999999805,-0.08000000000000007,-0.08000000000000007,0.0992063492063492,0.6071428571428571,0.0992063492063492,0.7261904761904762,0.5099206349206349,0.7738095238095238,0.2123015873015873,0.14484126984126985
2014-06-03,2014-06-02,2.54,0.39,2.15,0.06000000000000005,0.020000000000000018,0.040000000000000036,0.0,-0.020000000000000018,0.17857142857142858,0.7242063492063492,0.12301587301587301,0.9107142857142857,0.8432539682539683,0.8432539682539683,0.4781746031746032,0.4146825396825397
2014-06-04,2014-06-03,2.6,0.41,2.19,0.06000000000000005,0.019999999999999962,0.040000000000000036,0.08000000000000007,0.06000000000000005,0.24603174603174602,0.8194444444444444,0.18055555555555555,0.9126984126984127,0.7718253968253969,0.8452380952380952,0.746031746031746,0.7321428571428571
2014-06-05,2014-06-04,2.61,0.41,2.1999999999999997,0.009999999999999787,0.0,0.009999999999999787,0.16999999999999993,0.1299999999999999,0.2777777777777778,0.8174603174603174,0.19047619047619047,0.5575396825396826,0.5059523809523809,0.5932539682539683,0.9345238095238095,0.9305555555555556
2014-06-06,2014-06-05,2.59,0.4,2.19,-0.020000000000000018,-0.009999999999999953,-0.009999999999999787,0.13999999999999968,0.10999999999999988,0.2261904761904762,0.7698412698412699,0.1746031746031746,0.3531746031746032,0.3392857142857143,0.44047619047619047,0.9007936507936508,0.8888888888888888
2014-06-09,2014-06-06,2.6,0.41,2.19,0.010000000000000231,0.009999999999999953,0.0,0.1200000000000001,0.08000000000000007,0.2400793650793651,0.8154761904761905,0.17261904761904762,0.5972222222222222,0.6706349206349206,0.5238095238095238,0.8611111111111112,0.7936507936507936
2014-06-10,2014-06-09,2.62,0.43,2.19,0.020000000000000018,0.020000000000000018,0.0,0.08000000000000007,0.040000000000000036,0.30357142857142855,0.8809523809523809,0.17063492063492064,0.6587301587301587,0.8452380952380952,0.5218253968253969,0.7440476190476191,0.6626984126984127
2014-06-11,2014-06-10,2.64,0.45,2.19,0.020000000000000018,0.020000000000000018,0.0,0.040000000000000036,0.0,0.35714285714285715,0.9424603174603174,0.16865079365079366,0.6567460317460317,0.8432539682539683,0.5198412698412699,0.625,0.4781746031746032
2014-06-12,2014-06-11,2.65,0.44,2.21,0.009999999999999787,-0.010000000000000009,0.020000000000000018,0.040000000000000036,0.010000000000000231,0.38293650793650796,0.9087301587301587,0.21031746031746032,0.5515873015873016,0.2777777777777778,0.7321428571428571,0.626984126984127,0.5436507936507936
2014-06-13,2014-06-12,2.58,0.42,2.16,-0.06999999999999984,-0.020000000000000018,-0.04999999999999982,-0.009999999999999787,-0.029999999999999805,0.20238095238095238,0.8373015873015873,0.10912698412698413,0.05555555555555555,0.14087301587301587,0.08531746031746032,0.44642857142857145,0.39880952380952384
2014-06-16,2014-06-13,2.6,0.45,2.15,0.020000000000000018,0.030000000000000027,-0.010000000000000231,0.0,-0.040000000000000036,0.2261904761904762,0.9404761904761905,0.08928571428571429,0.6587301587301587,0.9285714285714286,0.39087301587301587,0.4801587301587302,0.3253968253968254
2014-06-17,2014-06-16,2.61,0.49,2.12,0.009999999999999787,0.03999999999999998,-0.029999999999999805,-0.010000000000000231,-0.06999999999999984,0.2638888888888889,0.9920634920634921,0.061507936507936505,0.5496031746031746,0.9603174603174603,0.23214285714285715,0.42857142857142855,0.1865079365079365
2014-06-18,2014-06-17,2.66,0.51,2.1500000000000004,0.050000000000000266,0.020000000000000018,0.03000000000000025,0.020000000000000018,-0.03999999999999959,0.4126984126984127,0.996031746031746,0.09523809523809523,0.8829365079365079,0.8353174603174603,0.8015873015873016,0.5634920634920635,0.3551587301587302
2014-06-19,2014-06-18,2.61,0.48,2.13,-0.050000000000000266,-0.030000000000000027,-0.020000000000000462,-0.040000000000000036,-0.08000000000000007,0.25793650793650796,0.9841269841269841,0.061507936507936505,0.11904761904761904,0.057539682539682536,0.26587301587301587,0.3373015873015873,0.14682539682539683
2014-06-20,2014-06-19,2.64,0.48,2.16,0.03000000000000025,0.0,0.03000000000000025,0.06000000000000005,0.0,0.3472222222222222,0.9821428571428571,0.10714285714285714,0.7678571428571429,0.5079365079365079,0.8075396825396826,0.7083333333333334,0.48412698412698413
2014-06-23,2014-06-20,2.63,0.5,2.13,-0.010000000000000231,0.020000000000000018,-0.03000000000000025,0.029999999999999805,-0.020000000000000018,0.3134920634920635,0.9900793650793651,0.05555555555555555,0.4146825396825397,0.8373015873015873,0.1884920634920635,0.5833333333333334,0.4246031746031746
2014-06-24,2014-06-23,2.63,0.48,2.15,0.0,-0.020000000000000018,0.020000000000000018,0.020000000000000018,0.029999999999999805,0.3115079365079365,0.9761904761904762,0.07936507936507936,0.5059523809523809,0.14484126984126985,0.7341269841269841,0.5654761904761905,0.6448412698412699
2014-06-25,2014-06-24,2.59,0.49,2.0999999999999996,-0.040000000000000036,0.010000000000000009,-0.050000000000000266,-0.07000000000000028,-0.05000000000000071,0.18055555555555555,0.9821428571428571,0.031746031746031744,0.18452380952380953,0.7083333333333334,0.07142857142857142,0.24801587301587302,0.25396825396825395
2014-06-26,2014-06-25,2.57,0.48,2.09,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,0.15476190476190477,0.9702380952380952,0.027777777777777776,0.34523809523809523,0.27976190476190477,0.43253968253968256,0.34325396825396826,0.3392857142857143
2014-06-27,2014-06-26,2.53,0.46,2.07,-0.040000000000000036,-0.019999999999999962,-0.020000000000000018,-0.11000000000000032,-0.0900000000000003,0.0873015873015873,0.9345238095238095,0.013888888888888888,0.18253968253968253,0.20833333333333334,0.31547619047619047,0.0873015873015873,0.10119047619047619
2014-06-30,2014-06-27,2.54,0.45,2.09,0.010000000000000231,-0.010000000000000009,0.020000000000000018,-0.08999999999999986,-0.040000000000000036,0.10912698412698413,0.9027777777777778,0.025793650793650792,0.5992063492063492,0.28174603174603174,0.7361111111111112,0.18055555555555555,0.34523809523809523
2014-07-01,2014-06-30,2.53,0.47,2.0599999999999996,-0.010000000000000231,0.019999999999999962,-0.03000000000000025,-0.10000000000000009,-0.0900000000000003,0.08134920634920635,0.9503968253968254,0.003968253968253968,0.42063492063492064,0.7658730158730159,0.19047619047619047,0.14285714285714285,0.10317460317460317
2014-07-02,2014-07-01,2.58,0.47,2.1100000000000003,0.050000000000000266,0.0,0.05000000000000071,-0.009999999999999787,0.010000000000000675,0.16865079365079366,0.9484126984126984,0.03571428571428571,0.8948412698412699,0.5099206349206349,0.9404761904761905,0.4583333333333333,0.5833333333333334
2014-07-07,2014-07-03,2.65,0.52,2.13,0.009999999999999787,0.030000000000000027,-0.020000000000000462,0.1200000000000001,0.06000000000000005,0.376984126984127,0.998015873015873,0.05357142857142857,0.5634920634920635,0.9305555555555556,0.2718253968253968,0.8809523809523809,0.7658730158730159
2014-07-08,2014-07-07,2.63,0.52,2.11,-0.020000000000000018,0.0,-0.020000000000000018,0.08999999999999986,0.020000000000000018,0.3055555555555556,0.996031746031746,0.03373015873015873,0.35119047619047616,0.5119047619047619,0.3253968253968254,0.7976190476190477,0.626984126984127
2014-07-09,2014-07-08,2.58,0.51,2.0700000000000003,-0.04999999999999982,-0.010000000000000009,-0.03999999999999959,0.050000000000000266,0.010000000000000675,0.1626984126984127,0.9861111111111112,0.015873015873015872,0.1349206349206349,0.2837301587301587,0.1527777777777778,0.7103174603174603,0.5853174603174603
2014-07-10,2014-07-09,2.57,0.51,2.0599999999999996,-0.010000000000000231,0.0,-0.010000000000000675,-0.010000000000000231,-0.05000000000000071,0.14285714285714285,0.9841269841269841,0.005952380952380952,0.42658730158730157,0.5138888888888888,0.39087301587301587,0.44246031746031744,0.2638888888888889
2014-07-11,2014-07-10,2.55,0.46,2.09,-0.020000000000000018,-0.04999999999999999,0.03000000000000025,-0.0900000000000003,-0.0600000000000005,0.11904761904761904,0.9087301587301587,0.031746031746031744,0.3492063492063492,0.015873015873015872,0.8214285714285714,0.16865079365079366,0.21626984126984128
2014-07-14,2014-07-11,2.53,0.48,2.05,-0.020000000000000018,0.019999999999999962,-0.040000000000000036,-0.1200000000000001,-0.08000000000000007,0.06746031746031746,0.9523809523809523,0.003968253968253968,0.35119047619047616,0.7718253968253969,0.125,0.07936507936507936,0.15674603174603174
2014-07-15,2014-07-14,2.55,0.48,2.07,0.020000000000000018,0.0,0.020000000000000018,-0.08000000000000007,-0.040000000000000036,0.11706349206349206,0.9503968253968254,0.01984126984126984,0.6845238095238095,0.5099206349206349,0.7440476190476191,0.23412698412698413,0.3630952380952381
2014-07-16,2014-07-15,2.56,0.49,2.0700000000000003,0.010000000000000231,0.010000000000000009,4.440892098500626e-16,-0.020000000000000018,0.0,0.12698412698412698,0.9642857142857143,0.02976190476190476,0.6170634920634921,0.7162698412698413,0.5912698412698413,0.4226190476190476,0.5257936507936508
2014-07-17,2014-07-16,2.55,0.5,2.05,-0.010000000000000231,0.010000000000000009,-0.020000000000000462,-0.020000000000000018,-0.009999999999999787,0.11507936507936507,0.9722222222222222,0.005952380952380952,0.42857142857142855,0.7182539682539683,0.2777777777777778,0.4246031746031746,0.498015873015873
2014-07-18,2014-07-17,2.47,0.47,2.0,-0.07999999999999963,-0.030000000000000027,-0.04999999999999982,-0.07999999999999963,-0.08999999999999986,0.011904761904761904,0.9146825396825397,0.003968253968253968,0.04365079365079365,0.05357142857142857,0.0873015873015873,0.2619047619047619,0.125
2014-07-21,2014-07-18,2.5,0.51,1.99,0.029999999999999805,0.040000000000000036,-0.010000000000000009,-0.029999999999999805,-0.05999999999999983,0.025793650793650792,0.9821428571428571,0.003968253968253968,0.7619047619047619,0.9880952380952381,0.42857142857142855,0.40476190476190477,0.26587301587301587
2014-07-22,2014-07-21,2.49,0.51,1.9800000000000002,-0.009999999999999787,0.0,-0.009999999999999787,-0.05999999999999961,-0.08999999999999964,0.01984126984126984,0.9801587301587301,0.003968253968253968,0.47619047619047616,0.5099206349206349,0.4623015873015873,0.3373015873015873,0.1388888888888889
2014-07-23,2014-07-22,2.48,0.49,1.99,-0.010000000000000231,-0.020000000000000018,0.009999999999999787,-0.08000000000000007,-0.0800000000000003,0.017857142857142856,0.9503968253968254,0.00992063492063492,0.42658730158730157,0.13293650793650794,0.621031746031746,0.2361111111111111,0.15079365079365079
2014-07-24,2014-07-23,2.48,0.5,1.98,0.0,0.010000000000000009,-0.010000000000000009,-0.06999999999999984,-0.06999999999999984,0.01984126984126984,0.9623015873015873,0.003968253968253968,0.5297619047619048,0.7182539682539683,0.4226190476190476,0.2976190476190476,0.2123015873015873
2014-07-25,2014-07-24,2.52,0.53,1.99,0.040000000000000036,0.030000000000000027,0.010000000000000009,0.04999999999999982,-0.010000000000000009,0.05952380952380952,1.0,0.015873015873015872,0.8353174603174603,0.9325396825396826,0.6388888888888888,0.7162698412698413,0.5
2014-07-28,2014-07-25,2.48,0.53,1.95,-0.040000000000000036,0.0,-0.040000000000000036,-0.020000000000000018,-0.040000000000000036,0.021825396825396824,0.998015873015873,0.003968253968253968,0.1746031746031746,0.5059523809523809,0.12301587301587301,0.43452380952380953,0.373015873015873
2014-07-29,2014-07-28,2.5,0.54,1.96,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.009999999999999787,-0.02000000000000024,0.04365079365079365,1.0,0.007936507936507936,0.6865079365079365,0.7123015873015873,0.6369047619047619,0.5515873015873016,0.45634920634920634
2014-07-30,2014-07-29,2.47,0.54,1.9300000000000002,-0.029999999999999805,0.0,-0.029999999999999805,-0.009999999999999787,-0.05999999999999983,0.013888888888888888,0.998015873015873,0.003968253968253968,0.2638888888888889,0.501984126984127,0.24603174603174602,0.4801587301587302,0.26785714285714285
2014-07-31,2014-07-30,2.57,0.56,2.01,0.09999999999999964,0.020000000000000018,0.07999999999999963,0.08999999999999986,0.029999999999999805,0.16666666666666666,1.0,0.03968253968253968,0.9781746031746031,0.8452380952380952,0.9761904761904762,0.8194444444444444,0.6944444444444444
2014-08-01,2014-07-31,2.58,0.53,2.05,0.010000000000000231,-0.030000000000000027,0.040000000000000036,0.06000000000000005,0.05999999999999983,0.18452380952380953,0.9841269841269841,0.047619047619047616,0.6111111111111112,0.051587301587301584,0.8809523809523809,0.751984126984127,0.7817460317460317
2014-08-04,2014-08-01,2.52,0.47,2.05,-0.06000000000000005,-0.06000000000000005,0.0,0.040000000000000036,0.09999999999999987,0.06349206349206349,0.873015873015873,0.0496031746031746,0.07738095238095238,0.003968253968253968,0.5357142857142857,0.6646825396825397,0.9047619047619048
2014-08-05,2014-08-04,2.51,0.47,2.04,-0.010000000000000231,0.0,-0.009999999999999787,0.009999999999999787,0.08000000000000007,0.05357142857142857,0.871031746031746,0.04365079365079365,0.4246031746031746,0.503968253968254,0.45634920634920634,0.5416666666666666,0.8492063492063492
2014-08-06,2014-08-05,2.49,0.47,2.0200000000000005,-0.019999999999999574,0.0,-0.019999999999999574,0.020000000000000018,0.0900000000000003,0.037698412698412696,0.8690476190476191,0.04365079365079365,0.3968253968253968,0.501984126984127,0.373015873015873,0.5952380952380952,0.8928571428571429
2014-08-07,2014-08-06,2.49,0.48,2.0100000000000002,0.0,0.010000000000000009,-0.010000000000000231,-0.07999999999999963,4.440892098500626e-16,0.03968253968253968,0.9007936507936508,0.04365079365079365,0.5277777777777778,0.7123015873015873,0.40674603174603174,0.24801587301587302,0.5555555555555556
2014-08-08,2014-08-07,2.43,0.44,1.9900000000000002,-0.06000000000000005,-0.03999999999999998,-0.020000000000000018,-0.1499999999999999,-0.05999999999999961,0.003968253968253968,0.7599206349206349,0.03571428571428571,0.07936507936507936,0.03968253968253968,0.3273809523809524,0.0496031746031746,0.2757936507936508
2014-08-11,2014-08-08,2.44,0.45,1.99,0.009999999999999787,0.010000000000000009,-2.220446049250313e-16,-0.08000000000000007,-0.05999999999999983,0.00992063492063492,0.7976190476190477,0.02976190476190476,0.5753968253968254,0.7103174603174603,0.5,0.22420634920634921,0.2698412698412698
2014-08-12,2014-08-11,2.44,0.47,1.97,0.0,0.019999999999999962,-0.020000000000000018,-0.06999999999999984,-0.07000000000000006,0.011904761904761904,0.8630952380952381,0.015873015873015872,0.5297619047619048,0.7757936507936508,0.32936507936507936,0.29365079365079366,0.19444444444444445
2014-08-13,2014-08-12,2.46,0.45,2.01,0.020000000000000018,-0.019999999999999962,0.039999999999999813,-0.03000000000000025,-0.010000000000000675,0.023809523809523808,0.7916666666666666,0.05357142857142857,0.6984126984126984,0.19642857142857142,0.8531746031746031,0.3948412698412698,0.49206349206349204
2014-08-14,2014-08-13,2.43,0.43,2.0,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-0.06000000000000005,-0.010000000000000231,0.005952380952380952,0.7103174603174603,0.0496031746031746,0.2619047619047619,0.13293650793650794,0.4642857142857143,0.32142857142857145,0.5
2014-08-15,2014-08-14,2.4,0.42,1.98,-0.03000000000000025,-0.010000000000000009,-0.020000000000000018,-0.03000000000000025,-0.010000000000000231,0.003968253968253968,0.6746031746031746,0.021825396825396824,0.23214285714285715,0.2757936507936508,0.3273809523809524,0.4007936507936508,0.501984126984127
2014-08-18,2014-08-15,2.34,0.42,1.92,-0.06000000000000005,0.0,-0.06000000000000005,-0.10000000000000009,-0.07000000000000006,0.003968253968253968,0.6726190476190477,0.003968253968253968,0.07539682539682539,0.5059523809523809,0.03571428571428571,0.1388888888888889,0.19642857142857142
2014-08-19,2014-08-18,2.39,0.44,1.9500000000000002,0.050000000000000266,0.020000000000000018,0.03000000000000025,-0.04999999999999982,-0.019999999999999796,0.007936507936507936,0.746031746031746,0.015873015873015872,0.9027777777777778,0.8511904761904762,0.8234126984126984,0.35119047619047616,0.49206349206349204
2014-08-20,2014-08-19,2.4,0.46,1.94,0.009999999999999787,0.020000000000000018,-0.010000000000000231,-0.06000000000000005,-0.06999999999999984,0.013888888888888888,0.8273809523809523,0.011904761904761904,0.5734126984126984,0.8511904761904762,0.4126984126984127,0.32142857142857145,0.20833333333333334
2014-08-21,2014-08-20,2.43,0.49,1.9400000000000002,0.03000000000000025,0.02999999999999997,2.220446049250313e-16,0.0,-0.05999999999999983,0.023809523809523808,0.9206349206349206,0.015873015873015872,0.8035714285714286,0.9087301587301587,0.5952380952380952,0.5297619047619048,0.2718253968253968
2014-08-22,2014-08-21,2.41,0.49,1.9200000000000002,-0.020000000000000018,0.0,-0.020000000000000018,0.010000000000000231,-0.05999999999999983,0.01984126984126984,0.9186507936507936,0.007936507936507936,0.3412698412698413,0.501984126984127,0.3253968253968254,0.5932539682539683,0.27380952380952384
