session_date,observation_date,availability_date,emv_macro_news,emv_business,emv_labor,emv_interest_rates,emv_macro_news_change_1m,emv_macro_news_change_3m,emv_interest_rates_change_1m,emv_labor_change_1m,emv_macro_news_rank_120m,emv_macro_news_change_1m_rank_120m,emv_macro_news_change_3m_rank_120m,emv_interest_rates_rank_120m,emv_interest_rates_change_1m_rank_120m,emv_labor_rank_120m,emv_labor_change_1m_rank_120m
2012-05-29,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-05-30,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-05-31,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-01,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-04,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-05,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-06,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-08,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-11,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-12,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-13,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-14,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-15,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-18,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-19,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-20,2012-04-01,2012-05-21,11.11943,0.11767,4.23597,3.11815,-0.32662999999999975,-4.775680000000001,-0.6155900000000001,-0.35470000000000024,0.225,0.49166666666666664,0.175,0.058333333333333334,0.38333333333333336,0.43333333333333335,0.43333333333333335
2012-06-21,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-06-22,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-06-25,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-06-26,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-06-27,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-06-28,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-06-29,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-07-02,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-07-09,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-07-11,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-07-12,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-07-13,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-07-16,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-07-17,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-07-18,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-07-19,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-07-20,2012-05-01,2012-06-21,13.36972,0.1337,5.08049,2.87449,2.2502899999999997,0.9132099999999994,-0.24365999999999977,0.8445200000000002,0.48333333333333334,0.775,0.6666666666666666,0.03333333333333333,0.44166666666666665,0.6583333333333333,0.8
2012-07-23,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-07-24,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-07-25,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-07-26,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-07-27,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-07-30,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-07-31,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-01,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-02,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-03,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-06,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-07,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-08,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-09,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-10,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-13,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-14,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-15,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-16,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-17,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-20,2012-06-01,2012-07-21,14.78441,0.41068,6.29706,4.7228,1.4146900000000002,3.33835,1.8483100000000001,1.21657,0.625,0.7,0.8,0.4666666666666667,0.8416666666666667,0.7916666666666666,0.8666666666666667
2012-08-21,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-08-22,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-08-23,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-08-24,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-08-27,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-08-28,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-08-29,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-08-30,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-08-31,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-04,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-05,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-06,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-07,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-10,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-12,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-13,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-14,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-17,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-18,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-19,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-20,2012-07-01,2012-08-21,13.59957,0.58809,5.66036,3.67556,-1.1848399999999994,2.4801400000000005,-1.0472400000000004,-0.6367000000000003,0.525,0.3416666666666667,0.75,0.18333333333333332,0.30833333333333335,0.7666666666666667,0.31666666666666665
2012-09-21,2012-08-01,2012-09-21,11.797,0.30882,4.63233,3.58233,-1.8025699999999993,-1.5727199999999986,-0.09323000000000015,-1.0280300000000002,0.2916666666666667,0.3,0.375,0.16666666666666666,0.48333333333333334,0.5666666666666667,0.19166666666666668
2012-09-24,2012-08-01,2012-09-21,11.797,0.30882,4.63233,3.58233,-1.8025699999999993,-1.5727199999999986,-0.09323000000000015,-1.0280300000000002,0.2916666666666667,0.3,0.375,0.16666666666666666,0.48333333333333334,0.5666666666666667,0.19166666666666668
2012-09-25,2012-08-01,2012-09-21,11.797,0.30882,4.63233,3.58233,-1.8025699999999993,-1.5727199999999986,-0.09323000000000015,-1.0280300000000002,0.2916666666666667,0.3,0.375,0.16666666666666666,0.48333333333333334,0.5666666666666667,0.19166666666666668
2012-09-26,2012-08-01,2012-09-21,11.797,0.30882,4.63233,3.58233,-1.8025699999999993,-1.5727199999999986,-0.09323000000000015,-1.0280300000000002,0.2916666666666667,0.3,0.375,0.16666666666666666,0.48333333333333334,0.5666666666666667,0.19166666666666668
2012-09-27,2012-08-01,2012-09-21,11.797,0.30882,4.63233,3.58233,-1.8025699999999993,-1.5727199999999986,-0.09323000000000015,-1.0280300000000002,0.2916666666666667,0.3,0.375,0.16666666666666666,0.48333333333333334,0.5666666666666667,0.19166666666666668
2012-09-28,2012-08-01,2012-09-21,11.797,0.30882,4.63233,3.58233,-1.8025699999999993,-1.5727199999999986,-0.09323000000000015,-1.0280300000000002,0.2916666666666667,0.3,0.375,0.16666666666666666,0.48333333333333334,0.5666666666666667,0.19166666666666668
2012-10-01,2012-08-01,2012-09-21,11.797,0.30882,4.63233,3.58233,-1.8025699999999993,-1.5727199999999986,-0.09323000000000015,-1.0280300000000002,0.2916666666666667,0.3,0.375,0.16666666666666666,0.48333333333333334,0.5666666666666667,0.19166666666666668
