session_date,observation_cutoff,observation_date,availability_lag_days,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_change_1q,ci_large_tightening_change_4q,ci_small_tightening_change_1q,ci_small_tightening_change_4q,ci_large_demand_change_1q,ci_large_demand_change_4q,ci_small_demand_change_1q,ci_small_demand_change_4q,credit_card_tightening_change_1q,credit_card_tightening_change_4q,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q
2012-11-01,2012-08-18,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-02,2012-08-19,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-05,2012-08-22,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-06,2012-08-23,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-07,2012-08-24,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-08,2012-08-25,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-09,2012-08-26,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-12,2012-08-29,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-13,2012-08-30,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-14,2012-08-31,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-15,2012-09-01,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-16,2012-09-02,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-19,2012-09-05,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-20,2012-09-06,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-21,2012-09-07,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-26,2012-09-12,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-27,2012-09-13,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-29,2012-09-15,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-11-30,2012-09-16,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-12-03,2012-09-19,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-12-04,2012-09-20,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-12-05,2012-09-21,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-12-06,2012-09-22,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-12-07,2012-09-23,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-12-10,2012-09-26,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-12-11,2012-09-27,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-12-12,2012-09-28,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-12-13,2012-09-29,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-12-14,2012-09-30,2012-07-01,75,-9.5,-4.9,7.9,0.0,-10.9,-2.5999999999999996,12.3,-3.1000000000000005,2.8999999999999995,-23.1,-12.1,-21.8,-5.8,0.6999999999999993,-1.5999999999999996,0.22388059701492538,0.26865671641791045,0.6417910447761194,0.5447761194029851,0.07462686567164178,0.5932835820895522,0.6417910447761194,0.5447761194029851
2012-12-17,2012-10-03,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2012-12-18,2012-10-04,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2012-12-19,2012-10-05,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2012-12-20,2012-10-06,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2012-12-21,2012-10-07,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2012-12-26,2012-10-12,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2012-12-27,2012-10-13,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2012-12-28,2012-10-14,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2012-12-31,2012-10-17,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-02,2012-10-19,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-03,2012-10-20,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-04,2012-10-21,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-07,2012-10-24,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-08,2012-10-25,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-09,2012-10-26,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-10,2012-10-27,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-11,2012-10-28,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-14,2012-10-31,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-15,2012-11-01,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-16,2012-11-02,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-17,2012-11-03,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-18,2012-11-04,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-22,2012-11-08,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-23,2012-11-09,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-24,2012-11-10,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-25,2012-11-11,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-28,2012-11-14,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
2013-01-29,2012-11-15,2012-10-01,75,-7.6,-7.6,-6.2,4.5,-11.1,1.9000000000000004,-1.6999999999999993,-2.6999999999999993,-1.2999999999999998,-14.100000000000001,9.5,4.5,23.3,-0.1999999999999993,-3.1999999999999993,0.3088235294117647,0.16176470588235295,0.4264705882352941,0.6029411764705882,0.0661764705882353,0.5147058823529411,0.6029411764705882,0.4264705882352941
