session_date,credit_asof_date,observation_date,availability_lag_business_days,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_change_5d,default_spread_rank_252,default_spread_change_1d_rank_252,default_spread_change_5d_rank_252
2014-09-04,2014-09-02,2014-09-02,2,4.0,4.67,0.6699999999999999,0.040000000000000036,0.040000000000000036,0.4861111111111111,0.9880952380952381,0.9484126984126984
2014-09-05,2014-09-03,2014-09-03,2,3.98,4.65,0.6700000000000004,4.440892098500626e-16,0.050000000000000266,0.49603174603174605,0.6785714285714286,0.9841269841269841
2014-09-08,2014-09-04,2014-09-04,2,4.03,4.7,0.6699999999999999,-4.440892098500626e-16,0.04999999999999982,0.4880952380952381,0.3869047619047619,0.9702380952380952
2014-09-09,2014-09-05,2014-09-05,2,4.1,4.75,0.6500000000000004,-0.019999999999999574,0.020000000000000018,0.4603174603174603,0.07539682539682539,0.8273809523809523
2014-09-10,2014-09-08,2014-09-08,2,4.08,4.74,0.6600000000000001,0.009999999999999787,0.03000000000000025,0.4801587301587302,0.7936507936507936,0.9047619047619048
2014-09-11,2014-09-09,2014-09-09,2,4.09,4.75,0.6600000000000001,0.0,-0.009999999999999787,0.48214285714285715,0.5277777777777778,0.39087301587301587
2014-09-12,2014-09-10,2014-09-10,2,4.13,4.8,0.6699999999999999,0.009999999999999787,-4.440892098500626e-16,0.501984126984127,0.7916666666666666,0.4722222222222222
2014-09-15,2014-09-11,2014-09-11,2,4.12,4.79,0.6699999999999999,0.0,0.0,0.503968253968254,0.5277777777777778,0.5575396825396826
2014-09-16,2014-09-12,2014-09-12,2,4.22,4.89,0.6699999999999999,0.0,0.019999999999999574,0.5059523809523809,0.5297619047619048,0.8015873015873016
2014-09-17,2014-09-15,2014-09-15,2,4.21,4.88,0.6699999999999999,0.0,0.009999999999999787,0.5079365079365079,0.5277777777777778,0.6964285714285714
2014-09-18,2014-09-16,2014-09-16,2,4.22,4.9,0.6800000000000006,0.010000000000000675,0.020000000000000462,0.5773809523809523,0.8968253968253969,0.8531746031746031
2014-09-19,2014-09-17,2014-09-17,2,4.22,4.91,0.6900000000000004,0.009999999999999787,0.020000000000000462,0.6170634920634921,0.7956349206349206,0.8551587301587301
2014-09-22,2014-09-18,2014-09-18,2,4.22,4.91,0.6900000000000004,0.0,0.020000000000000462,0.6190476190476191,0.5257936507936508,0.8531746031746031
2014-09-23,2014-09-19,2014-09-19,2,4.16,4.85,0.6899999999999995,-8.881784197001252e-16,0.019999999999999574,0.5972222222222222,0.34523809523809523,0.7976190476190477
2014-09-24,2014-09-22,2014-09-22,2,4.15,4.84,0.6899999999999995,0.0,0.019999999999999574,0.5992063492063492,0.5238095238095238,0.7956349206349206
2014-09-25,2014-09-23,2014-09-23,2,4.1,4.8,0.7000000000000002,0.010000000000000675,0.019999999999999574,0.6607142857142857,0.8948412698412699,0.7936507936507936
2014-09-26,2014-09-24,2014-09-24,2,4.13,4.84,0.71,0.009999999999999787,0.019999999999999574,0.6825396825396826,0.7916666666666666,0.7916666666666666
2014-09-29,2014-09-25,2014-09-25,2,4.06,4.79,0.7300000000000004,0.020000000000000462,0.040000000000000036,0.7202380952380952,0.9642857142857143,0.9384920634920635
2014-09-30,2014-09-26,2014-09-26,2,4.06,4.81,0.75,0.019999999999999574,0.0600000000000005,0.8035714285714286,0.9424603174603174,0.9940476190476191
2014-10-01,2014-09-29,2014-09-29,2,4.02,4.77,0.75,0.0,0.0600000000000005,0.8055555555555556,0.5178571428571429,0.9920634920634921
2014-10-02,2014-09-30,2014-09-30,2,4.05,4.81,0.7599999999999998,0.009999999999999787,0.05999999999999961,0.8670634920634921,0.7896825396825397,0.9801587301587301
2014-10-03,2014-10-01,2014-10-01,2,3.95,4.73,0.7800000000000002,0.020000000000000462,0.07000000000000028,0.9246031746031746,0.9623015873015873,0.998015873015873
2014-10-06,2014-10-02,2014-10-02,2,3.99,4.76,0.7699999999999996,-0.010000000000000675,0.03999999999999915,0.8928571428571429,0.12301587301587301,0.9067460317460317
2014-10-07,2014-10-03,2014-10-03,2,3.98,4.74,0.7600000000000002,-0.009999999999999343,0.010000000000000231,0.8849206349206349,0.3055555555555556,0.7103174603174603
2014-10-08,2014-10-06,2014-10-06,2,3.98,4.73,0.7500000000000004,-0.009999999999999787,4.440892098500626e-16,0.8531746031746031,0.23412698412698413,0.6190476190476191
2014-10-09,2014-10-07,2014-10-07,2,3.91,4.66,0.75,-4.440892098500626e-16,-0.009999999999999787,0.8075396825396826,0.36904761904761907,0.3630952380952381
2014-10-10,2014-10-08,2014-10-08,2,3.92,4.67,0.75,0.0,-0.03000000000000025,0.8095238095238095,0.5198412698412699,0.13690476190476192
2014-10-13,2014-10-09,2014-10-09,2,3.92,4.68,0.7599999999999998,0.009999999999999787,-0.009999999999999787,0.8809523809523809,0.7857142857142857,0.3630952380952381
2014-10-14,2014-10-10,2014-10-10,2,3.89,4.67,0.7799999999999998,0.020000000000000018,0.019999999999999574,0.9444444444444444,0.9523809523809523,0.7718253968253969
2014-10-15,2014-10-13,2014-10-10,2,3.89,4.67,0.7799999999999998,0.020000000000000018,0.019999999999999574,0.9444444444444444,0.9523809523809523,0.7718253968253969
2014-10-16,2014-10-14,2014-10-14,2,3.81,4.6,0.7899999999999996,0.009999999999999787,0.03999999999999915,0.9603174603174603,0.7797619047619048,0.9047619047619048
2014-10-17,2014-10-15,2014-10-15,2,3.78,4.59,0.81,0.020000000000000462,0.06000000000000005,0.996031746031746,0.9603174603174603,0.9801587301587301
2014-10-20,2014-10-16,2014-10-16,2,3.84,4.64,0.7999999999999998,-0.010000000000000231,0.04999999999999982,0.9861111111111112,0.1626984126984127,0.9484126984126984
2014-10-21,2014-10-17,2014-10-17,2,3.87,4.66,0.79,-0.009999999999999787,0.03000000000000025,0.9722222222222222,0.23214285714285715,0.871031746031746
2014-10-22,2014-10-20,2014-10-20,2,3.89,4.65,0.7600000000000002,-0.029999999999999805,-0.019999999999999574,0.9027777777777778,0.023809523809523808,0.21031746031746032
2014-10-23,2014-10-21,2014-10-21,2,3.92,4.66,0.7400000000000002,-0.020000000000000018,-0.04999999999999938,0.753968253968254,0.07142857142857142,0.07936507936507936
2014-10-24,2014-10-22,2014-10-22,2,3.93,4.67,0.7399999999999998,-4.440892098500626e-16,-0.07000000000000028,0.746031746031746,0.3551587301587302,0.011904761904761904
2014-10-27,2014-10-23,2014-10-23,2,3.96,4.71,0.75,0.010000000000000231,-0.04999999999999982,0.8174603174603174,0.8392857142857143,0.07142857142857142
2014-10-28,2014-10-24,2014-10-24,2,3.97,4.72,0.7499999999999996,-4.440892098500626e-16,-0.04000000000000048,0.7698412698412699,0.3531746031746032,0.0992063492063492
2014-10-29,2014-10-27,2014-10-27,2,3.95,4.71,0.7599999999999998,0.010000000000000231,-4.440892098500626e-16,0.8849206349206349,0.8373015873015873,0.4226190476190476
2014-10-30,2014-10-28,2014-10-28,2,3.96,4.73,0.7700000000000005,0.010000000000000675,0.03000000000000025,0.9285714285714286,0.876984126984127,0.8690476190476191
2014-10-31,2014-10-29,2014-10-29,2,3.93,4.7,0.77,-4.440892098500626e-16,0.03000000000000025,0.9206349206349206,0.3551587301587302,0.8670634920634921
2014-11-03,2014-10-30,2014-10-30,2,3.88,4.71,0.8300000000000001,0.06000000000000005,0.08000000000000007,1.0,0.996031746031746,1.0
2014-11-04,2014-10-31,2014-10-31,2,3.9,4.74,0.8400000000000003,0.010000000000000231,0.09000000000000075,1.0,0.8273809523809523,1.0
2014-11-05,2014-11-03,2014-11-03,2,3.9,4.75,0.8500000000000001,0.009999999999999787,0.0900000000000003,1.0,0.753968253968254,0.996031746031746
2014-11-06,2014-11-04,2014-11-04,2,3.89,4.74,0.8500000000000001,0.0,0.07999999999999963,0.998015873015873,0.49603174603174605,0.9880952380952381
2014-11-07,2014-11-05,2014-11-05,2,3.9,4.75,0.8500000000000001,0.0,0.08000000000000007,0.996031746031746,0.498015873015873,0.9900793650793651
2014-11-10,2014-11-06,2014-11-06,2,3.93,4.79,0.8599999999999999,0.009999999999999787,0.029999999999999805,1.0,0.7559523809523809,0.8253968253968254
2014-11-11,2014-11-07,2014-11-07,2,3.88,4.75,0.8700000000000001,0.010000000000000231,0.029999999999999805,1.0,0.8293650793650794,0.8234126984126984
2014-11-12,2014-11-10,2014-11-10,2,3.92,4.79,0.8700000000000001,0.0,0.020000000000000018,0.998015873015873,0.49603174603174605,0.746031746031746
2014-11-13,2014-11-11,2014-11-10,2,3.92,4.79,0.8700000000000001,0.0,0.020000000000000018,0.998015873015873,0.49603174603174605,0.746031746031746
2014-11-14,2014-11-12,2014-11-12,2,3.95,4.8,0.8499999999999996,-0.020000000000000462,-4.440892098500626e-16,0.9761904761904762,0.051587301587301584,0.4126984126984127
2014-11-17,2014-11-13,2014-11-13,2,3.97,4.82,0.8500000000000001,4.440892098500626e-16,0.0,0.9821428571428571,0.6329365079365079,0.49404761904761907
2014-11-18,2014-11-14,2014-11-14,2,3.94,4.8,0.8599999999999999,0.009999999999999787,0.0,0.9900793650793651,0.753968253968254,0.49603174603174605
2014-11-19,2014-11-17,2014-11-17,2,3.95,4.83,0.8799999999999999,0.020000000000000018,0.009999999999999787,1.0,0.9424603174603174,0.625
2014-11-20,2014-11-18,2014-11-18,2,3.96,4.84,0.8799999999999999,0.0,0.009999999999999787,0.998015873015873,0.49404761904761907,0.623015873015873
2014-11-21,2014-11-19,2014-11-19,2,3.98,4.87,0.8900000000000001,0.010000000000000231,0.04000000000000048,1.0,0.8234126984126984,0.9047619047619048
2014-11-24,2014-11-20,2014-11-20,2,3.97,4.86,0.8900000000000001,0.0,0.040000000000000036,0.998015873015873,0.49007936507936506,0.8888888888888888
2014-11-25,2014-11-21,2014-11-21,2,3.94,4.8,0.8599999999999999,-0.03000000000000025,0.0,0.9722222222222222,0.021825396825396824,0.4861111111111111
2014-11-26,2014-11-24,2014-11-24,2,3.94,4.8,0.8599999999999999,0.0,-0.020000000000000018,0.9702380952380952,0.49206349206349204,0.17857142857142858
2014-12-01,2014-11-27,2014-11-26,2,3.86,4.71,0.8500000000000001,-4.440892098500626e-16,-0.040000000000000036,0.9484126984126984,0.3531746031746032,0.10714285714285714
2014-12-02,2014-11-28,2014-11-28,2,3.83,4.7,0.8700000000000001,0.020000000000000018,-0.020000000000000018,0.9801587301587301,0.9404761904761905,0.1884920634920635
2014-12-03,2014-12-01,2014-12-01,2,3.86,4.76,0.8999999999999999,0.029999999999999805,0.040000000000000036,1.0,0.9642857142857143,0.8869047619047619
2014-12-04,2014-12-02,2014-12-02,2,3.93,4.82,0.8900000000000001,-0.009999999999999787,0.03000000000000025,0.9920634920634921,0.22420634920634921,0.8333333333333334
2014-12-05,2014-12-03,2014-12-03,2,3.92,4.81,0.8899999999999997,-4.440892098500626e-16,0.03999999999999915,0.9841269841269841,0.35119047619047616,0.8630952380952381
2014-12-08,2014-12-04,2014-12-04,2,3.89,4.78,0.8900000000000001,4.440892098500626e-16,0.040000000000000036,0.9900793650793651,0.623015873015873,0.8849206349206349
2014-12-09,2014-12-05,2014-12-05,2,3.9,4.79,0.8900000000000001,0.0,0.020000000000000018,0.9880952380952381,0.49007936507936506,0.7281746031746031
2014-12-10,2014-12-08,2014-12-08,2,3.82,4.74,0.9200000000000004,0.03000000000000025,0.020000000000000462,1.0,0.9662698412698413,0.7579365079365079
2014-12-11,2014-12-09,2014-12-09,2,3.79,4.73,0.9400000000000004,0.020000000000000018,0.050000000000000266,1.0,0.9305555555555556,0.9424603174603174
2014-12-12,2014-12-10,2014-12-10,2,3.75,4.71,0.96,0.019999999999999574,0.07000000000000028,1.0,0.9047619047619048,0.9761904761904762
2014-12-15,2014-12-11,2014-12-11,2,3.74,4.72,0.9799999999999995,0.019999999999999574,0.08999999999999941,1.0,0.9027777777777778,0.9920634920634921
2014-12-16,2014-12-12,2014-12-12,2,3.67,4.68,1.0099999999999998,0.03000000000000025,0.11999999999999966,1.0,0.9642857142857143,1.0
2014-12-17,2014-12-15,2014-12-15,2,3.7,4.68,0.9799999999999995,-0.03000000000000025,0.059999999999999165,0.9940476190476191,0.023809523809523808,0.9325396825396826
2014-12-18,2014-12-16,2014-12-16,2,3.7,4.67,0.9699999999999998,-0.009999999999999787,0.02999999999999936,0.9880952380952381,0.2222222222222222,0.7678571428571429
2014-12-19,2014-12-17,2014-12-17,2,3.75,4.74,0.9900000000000002,0.020000000000000462,0.03000000000000025,0.996031746031746,0.9424603174603174,0.8035714285714286
2014-12-22,2014-12-18,2014-12-18,2,3.8,4.78,0.9800000000000004,-0.009999999999999787,8.881784197001252e-16,0.9920634920634921,0.21825396825396826,0.5277777777777778
2014-12-23,2014-12-19,2014-12-19,2,3.77,4.73,0.9600000000000004,-0.020000000000000018,-0.04999999999999938,0.9761904761904762,0.08531746031746032,0.08531746031746032
2014-12-26,2014-12-24,2014-12-24,2,3.81,4.77,0.9599999999999995,-4.440892098500626e-16,-0.030000000000000693,0.9603174603174603,0.34523809523809523,0.13095238095238096
2014-12-29,2014-12-25,2014-12-24,2,3.81,4.77,0.9599999999999995,-4.440892098500626e-16,-0.030000000000000693,0.9603174603174603,0.34523809523809523,0.13095238095238096
2014-12-30,2014-12-26,2014-12-26,2,3.79,4.75,0.96,4.440892098500626e-16,-0.020000000000000462,0.9642857142857143,0.621031746031746,0.18253968253968253
2014-12-31,2014-12-29,2014-12-29,2,3.75,4.71,0.96,0.0,-4.440892098500626e-16,0.9623015873015873,0.4861111111111111,0.4107142857142857
2015-01-02,2014-12-31,2014-12-31,2,3.72,4.68,0.9599999999999995,-8.881784197001252e-16,-4.440892098500626e-16,0.9464285714285714,0.3115079365079365,0.4166666666666667
2015-01-05,2015-01-01,2014-12-31,2,3.72,4.68,0.9599999999999995,-8.881784197001252e-16,-4.440892098500626e-16,0.9464285714285714,0.3115079365079365,0.4166666666666667
2015-01-06,2015-01-02,2015-01-02,2,3.67,4.63,0.96,4.440892098500626e-16,4.440892098500626e-16,0.9563492063492064,0.625,0.5496031746031746
2015-01-07,2015-01-05,2015-01-05,2,3.59,4.56,0.9699999999999998,0.009999999999999787,0.009999999999999787,0.9742063492063492,0.7380952380952381,0.6011904761904762
2015-01-08,2015-01-06,2015-01-06,2,3.5,4.49,0.9900000000000002,0.020000000000000462,0.03000000000000025,0.9940476190476191,0.9523809523809523,0.8134920634920635
2015-01-09,2015-01-07,2015-01-07,2,3.51,4.49,0.9800000000000004,-0.009999999999999787,0.020000000000000018,0.9861111111111112,0.21428571428571427,0.7182539682539683
2015-01-12,2015-01-08,2015-01-08,2,3.57,4.57,1.0000000000000004,0.020000000000000018,0.040000000000000924,0.996031746031746,0.9285714285714286,0.8928571428571429
2015-01-13,2015-01-09,2015-01-09,2,3.53,4.53,1.0000000000000004,0.0,0.04000000000000048,0.9940476190476191,0.4781746031746032,0.8869047619047619
2015-01-14,2015-01-12,2015-01-12,2,3.47,4.47,0.9999999999999996,-8.881784197001252e-16,0.029999999999999805,0.9880952380952381,0.30158730158730157,0.7777777777777778
2015-01-15,2015-01-13,2015-01-13,2,3.49,4.46,0.9699999999999998,-0.029999999999999805,-0.020000000000000462,0.9523809523809523,0.02976190476190476,0.17261904761904762
2015-01-16,2015-01-14,2015-01-14,2,3.46,4.44,0.9800000000000004,0.010000000000000675,0.0,0.9722222222222222,0.8531746031746031,0.4722222222222222
2015-01-20,2015-01-16,2015-01-16,2,3.46,4.45,0.9900000000000002,0.010000000000000231,-0.010000000000000231,0.9801587301587301,0.8055555555555556,0.27380952380952384
2015-01-21,2015-01-19,2015-01-16,2,3.46,4.45,0.9900000000000002,0.010000000000000231,-0.010000000000000231,0.9801587301587301,0.8055555555555556,0.27380952380952384
2015-01-22,2015-01-20,2015-01-20,2,3.42,4.43,1.0099999999999998,0.019999999999999574,0.010000000000000231,0.998015873015873,0.9007936507936508,0.621031746031746
2015-01-23,2015-01-21,2015-01-21,2,3.46,4.46,1.0,-0.009999999999999787,0.03000000000000025,0.9841269841269841,0.20436507936507936,0.8035714285714286
2015-01-26,2015-01-22,2015-01-22,2,3.51,4.49,0.9800000000000004,-0.019999999999999574,0.0,0.9583333333333334,0.08531746031746032,0.4642857142857143
2015-01-27,2015-01-23,2015-01-23,2,3.39,4.41,1.02,0.03999999999999959,0.040000000000000036,1.0,0.9801587301587301,0.8630952380952381
2015-01-28,2015-01-26,2015-01-26,2,3.41,4.41,1.0,-0.020000000000000018,0.009999999999999787,0.9781746031746031,0.07539682539682539,0.5734126984126984
2015-01-29,2015-01-27,2015-01-27,2,3.42,4.42,1.0,0.0,-0.009999999999999787,0.9761904761904762,0.4781746031746032,0.2976190476190476
2015-01-30,2015-01-28,2015-01-28,2,3.33,4.32,0.9900000000000002,-0.009999999999999787,-0.009999999999999787,0.9583333333333334,0.20833333333333334,0.29563492063492064
2015-02-02,2015-01-29,2015-01-29,2,3.35,4.35,0.9999999999999996,0.009999999999999343,0.01999999999999913,0.9662698412698413,0.6626984126984127,0.6507936507936508
2015-02-03,2015-01-30,2015-01-30,2,3.29,4.29,1.0,4.440892098500626e-16,-0.020000000000000018,0.9742063492063492,0.6150793650793651,0.15873015873015872
2015-02-04,2015-02-02,2015-02-02,2,3.29,4.29,1.0,0.0,0.0,0.9722222222222222,0.47619047619047616,0.4503968253968254
2015-02-05,2015-02-03,2015-02-03,2,3.42,4.4,0.9800000000000004,-0.019999999999999574,-0.019999999999999574,0.9285714285714286,0.08531746031746032,0.1746031746031746
2015-02-06,2015-02-04,2015-02-04,2,3.43,4.41,0.98,-4.440892098500626e-16,-0.010000000000000231,0.9146825396825397,0.32936507936507936,0.24404761904761904
2015-02-09,2015-02-05,2015-02-05,2,3.46,4.43,0.9699999999999998,-0.010000000000000231,-0.029999999999999805,0.8908730158730159,0.15079365079365079,0.10317460317460317
2015-02-10,2015-02-06,2015-02-06,2,3.52,4.5,0.98,0.010000000000000231,-0.020000000000000018,0.9126984126984127,0.7956349206349206,0.15674603174603174
2015-02-11,2015-02-09,2015-02-09,2,3.52,4.49,0.9700000000000002,-0.009999999999999787,-0.029999999999999805,0.8948412698412699,0.21031746031746032,0.10515873015873016
2015-02-12,2015-02-10,2015-02-10,2,3.64,4.54,0.8999999999999999,-0.07000000000000028,-0.08000000000000052,0.8273809523809523,0.003968253968253968,0.003968253968253968
2015-02-13,2015-02-11,2015-02-11,2,3.63,4.53,0.9000000000000004,4.440892098500626e-16,-0.07999999999999963,0.8293650793650794,0.628968253968254,0.007936507936507936
2015-02-17,2015-02-13,2015-02-13,2,3.67,4.57,0.9000000000000004,0.010000000000000231,-0.07999999999999963,0.8273809523809523,0.7936507936507936,0.011904761904761904
2015-02-18,2015-02-16,2015-02-13,2,3.67,4.57,0.9000000000000004,0.010000000000000231,-0.07999999999999963,0.8273809523809523,0.7936507936507936,0.011904761904761904
2015-02-19,2015-02-17,2015-02-17,2,3.78,4.67,0.8900000000000001,-0.010000000000000231,-0.08000000000000007,0.8015873015873016,0.15079365079365079,0.007936507936507936
2015-02-20,2015-02-18,2015-02-18,2,3.73,4.6,0.8699999999999997,-0.020000000000000462,-0.03000000000000025,0.7619047619047619,0.05357142857142857,0.1130952380952381
2015-02-23,2015-02-19,2015-02-19,2,3.77,4.64,0.8699999999999997,0.0,-0.030000000000000693,0.7599206349206349,0.4880952380952381,0.10119047619047619
2015-02-24,2015-02-20,2015-02-20,2,3.78,4.63,0.8500000000000001,-0.019999999999999574,-0.040000000000000036,0.7242063492063492,0.08928571428571429,0.08928571428571429
2015-02-25,2015-02-23,2015-02-23,2,3.7,4.54,0.8399999999999999,-0.010000000000000231,-0.0600000000000005,0.7023809523809523,0.16071428571428573,0.04365079365079365
2015-02-26,2015-02-24,2015-02-24,2,3.65,4.48,0.8300000000000005,-0.009999999999999343,-0.05999999999999961,0.6984126984126984,0.2896825396825397,0.05555555555555555
2015-02-27,2015-02-25,2015-02-25,2,3.61,4.45,0.8400000000000003,0.009999999999999787,-0.02999999999999936,0.7043650793650794,0.7301587301587301,0.15476190476190477
2015-03-02,2015-02-26,2015-02-26,2,3.64,4.47,0.8299999999999996,-0.010000000000000675,-0.040000000000000036,0.6865079365079365,0.125,0.0992063492063492
2015-03-03,2015-02-27,2015-02-27,2,3.64,4.46,0.8199999999999998,-0.009999999999999787,-0.03000000000000025,0.6825396825396826,0.23412698412698413,0.1349206349206349
2015-03-04,2015-03-02,2015-03-02,2,3.7,4.56,0.8599999999999994,0.03999999999999959,0.019999999999999574,0.7380952380952381,0.9781746031746031,0.6845238095238095
