session_date,availability_cutoff,observation_date,availability_lag_business_days,xlk,spy,xlk_volume,xlk_return_1d,spy_return_1d,xlk_minus_spy_1d,xlk_return_5d,spy_return_5d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252
2012-08-21,2012-08-20,2012-08-20,1,12.86709976196289,111.81631469726562,16192600,0.0009759642738464969,7.096579257725999e-05,0.0009049984812692369,0.01853109052344304,0.010087512962088319,0.00844357756135472,0.9976218640642713,0.0009028462718591507,0.5595238095238095,0.8095238095238095,0.5198412698412699,0.5833333333333334
2012-08-22,2012-08-21,2012-08-21,1,12.783492088317873,111.47811126708984,20252400,-0.0064977870065308085,-0.003024634026720041,-0.0034731529798107674,0.013926177771033998,0.006889553793909542,0.0070366239771244565,1.2406898030446902,-0.0043091054864655,0.18253968253968253,0.75,0.7658730158730159,0.14682539682539683
2012-08-23,2012-08-22,2012-08-22,1,12.80439281463623,111.52532958984376,37100000,0.0016349778428272899,0.00042356586613490066,0.0012114119766923892,0.01524687474077946,0.006172697593709309,0.00907417714707015,2.2727968879223206,0.002753293370618289,0.6031746031746031,0.8333333333333334,0.9682539682539683,0.7658730158730159
2012-08-24,2012-08-23,2012-08-23,1,12.699878692626951,110.61311340332033,14113800,-0.008162364551157264,-0.008179452953676947,1.708840251968269e-05,-0.0065407319935161246,-0.00936689677131497,0.0028261647777988452,0.8646307470824272,1.4775158237038473e-05,0.4444444444444444,0.5158730158730159,0.3611111111111111,0.4444444444444444
2012-08-27,2012-08-24,2012-08-24,1,12.77930736541748,111.2815399169922,12511800,0.006254285943427362,0.006042922878724433,0.00021136306470292965,-0.005853708334096819,-0.004711992154458611,-0.001141716179638208,0.7708487357681503,0.00016292895121433506,0.4642857142857143,0.34523809523809523,0.23412698412698413,0.4642857142857143
2012-08-28,2012-08-27,2012-08-27,1,12.791851997375488,111.3051300048828,9647400,0.0009816362968118053,0.00021198563488789013,0.0007696506619239152,-0.005848075011421483,-0.004571646756261094,-0.001276428255160389,0.6112255047929193,0.0004704301143486495,0.5595238095238095,0.32142857142857145,0.10317460317460317,0.5158730158730159
2012-08-29,2012-08-28,2012-08-28,1,12.762588500976562,111.1950225830078,15733800,-0.0022876668995959193,-0.0009892394166394203,-0.001298427482956499,-0.001635201648883755,-0.002539410480356996,0.000904208831473241,1.011540217174672,-0.0013134116180953796,0.32142857142857145,0.43253968253968256,0.5476190476190477,0.3134920634920635
2012-08-30,2012-08-29,2012-08-29,1,12.787670135498049,111.2815399169922,9583000,0.0019652466675994518,0.0007780684060729737,0.001187178261526478,-0.0013060110994929097,-0.002185957878341638,0.0008799467788487281,0.6451287160706592,0.0007658827876055741,0.6071428571428571,0.42857142857142855,0.1349206349206349,0.5714285714285714
2012-08-31,2012-08-30,2012-08-30,1,12.645540237426758,110.47943878173828,12042200,-0.01111460465943237,-0.007207854383145973,-0.003906750276286397,-0.004278659388434969,-0.0012084880125797781,-0.0030701713758551907,0.8106823567427833,-0.0031671335211853765,0.15476190476190477,0.2777777777777778,0.29365079365079366,0.1984126984126984
2012-09-04,2012-09-03,2012-08-31,1,12.745864868164062,111.00630950927734,13221200,0.007933597841899731,0.004768948261766104,0.003164649580133627,-0.0026169256515354844,-0.0024732800060114357,-0.00014364564552404868,0.9295059723423252,0.0029415606851048385,0.7777777777777778,0.373015873015873,0.44047619047619047,0.7777777777777778
2012-09-05,2012-09-04,2012-09-04,1,12.745864868164062,110.90408325195312,13611800,0.0,-0.0009209049267210334,0.0009209049267210334,-0.0035950329335314724,-0.0036031291002677213,8.096166736248911e-06,0.9818939896701965,0.0009042310126050555,0.5674603174603174,0.38095238095238093,0.49206349206349204,0.5912698412698413
2012-09-06,2012-09-05,2012-09-05,1,12.733325958251951,110.80970764160156,17578600,-0.0009837629726822117,-0.0008509660562917576,-0.0001327969163904541,-0.0022928375950045377,-0.0034652175291263188,0.001172379934121781,1.2680410883804138,-0.00016839194639331424,0.42063492063492064,0.4365079365079365,0.7896825396825397,0.4166666666666667
2012-09-07,2012-09-06,2012-09-06,1,13.017586708068848,113.05878448486328,15790800,0.022324155585813577,0.020296749184972596,0.002027406400840981,0.0179795514065193,0.01597070429827596,0.002008847108243339,1.1390772426926739,0.0023093724928874224,0.6865079365079365,0.47619047619047616,0.6785714285714286,0.7103174603174603
2012-09-10,2012-09-07,2012-09-07,1,12.996685981750488,113.49916076660156,16006200,-0.0016055761169160299,0.0038951089359822166,-0.0055006850528982465,0.027768346605268057,0.027332886717762905,0.00043545988750515185,1.1253031868896717,-0.006189938420102779,0.07936507936507936,0.4007936507936508,0.6666666666666666,0.0873015873015873
2012-09-12,2012-09-11,2012-09-11,1,12.892179489135742,113.16885375976562,10634400,0.0026005375808979547,0.002787378100798321,-0.00018684051990036643,0.011479379585855876,0.020420983983676866,-0.00894160439782099,0.7671177539890931,-0.00014332867998012355,0.42063492063492064,0.11904761904761904,0.21031746031746032,0.42857142857142855
2012-09-13,2012-09-12,2012-09-12,1,12.963247299194336,113.5463638305664,10383200,0.005512474451545124,0.003335812445376174,0.00217666200616895,0.018056660270554303,0.02469689928084806,-0.006640239010293758,0.7489973165594253,0.0016303140016773988,0.7023809523809523,0.17063492063492064,0.19444444444444445,0.6706349206349206
2012-09-14,2012-09-13,2012-09-13,1,13.138818740844728,115.27642822265624,17639000,0.01354378556531155,0.015236634038509722,-0.0016928484731981719,0.009312942213838715,0.01961496179087141,-0.010302019577032695,1.2400958949373941,-0.0020992944423640883,0.29365079365079366,0.10714285714285714,0.753968253968254,0.26587301587301587
2012-09-18,2012-09-17,2012-09-17,1,13.214066505432127,115.39431762695312,7630800,0.0009500967325903886,-0.0033962360377127743,0.004346332770303163,0.027633085091660403,0.022507177341430484,0.005125907750229919,0.5504515682257553,0.0023924456894443675,0.876984126984127,0.6785714285714286,0.03571428571428571,0.7420634920634921
2012-09-19,2012-09-18,2012-09-18,1,13.222426414489746,115.29998779296876,10617800,0.0006326522614505947,-0.0008174564911359594,0.0014501087525865541,0.025616066362735834,0.018831453729549086,0.0067846126331867485,0.7913986509149182,0.0011476141104769138,0.6587301587301587,0.7619047619047619,0.23809523809523808,0.6428571428571429
2012-09-20,2012-09-19,2012-09-19,1,13.23496913909912,115.36284637451172,34489800,0.0009485947749823254,0.0005451742254805048,0.0004034205495018206,0.020960939310451288,0.01599771655088711,0.004963222759564179,2.5707002571460515,0.0010370733103423316,0.5079365079365079,0.6746031746031746,0.9801587301587301,0.6349206349206349
2012-09-21,2012-09-20,2012-09-20,1,13.209885597229004,115.37074279785156,14270400,-0.001895247477080475,6.844858278043375e-05,-0.0019636960598609088,0.005408922810035355,0.0008181601100023528,0.004590762700033002,1.063645511124362,-0.002088676499283652,0.2777777777777778,0.6547619047619048,0.6150793650793651,0.2698412698412698
2012-09-24,2012-09-21,2012-09-21,1,13.226672172546388,115.32254028320312,17937800,0.001270758568939101,-0.00041780535930935336,0.0016885639282484544,0.0019049612863757392,-0.004016141527164341,0.00592110281354008,1.3369954906272128,0.002257602357703956,0.6746031746031746,0.7301587301587301,0.8214285714285714,0.7341269841269841
2012-09-25,2012-09-24,2012-09-24,1,13.14272403717041,115.14862060546876,9361400,-0.006346882593054937,-0.0015081152158741284,-0.004838767377180808,-0.005398979052541386,-0.0021291951504809337,-0.0032697839020604524,0.6977527671151195,-0.003376263326854278,0.11507936507936507,0.27380952380952384,0.1746031746031746,0.1865079365079365
2012-09-26,2012-09-25,2012-09-25,1,12.958029747009276,113.92321014404295,10879600,-0.0140529687482428,-0.01064198993424681,-0.0034109788139959907,-0.019996077814487423,-0.011940830829903715,-0.008055246984583708,0.8109119367942459,-0.0027660034364216284,0.19047619047619047,0.14682539682539683,0.2857142857142857,0.23015873015873015
2012-09-27,2012-09-26,2012-09-26,1,12.865680694580078,113.28284454345705,14782000,-0.007126781943876281,-0.0056210284083132445,-0.001505753535563037,-0.02790247870152407,-0.018030084177207195,-0.009872394524316874,1.1017776618343085,-0.001659005609711386,0.31746031746031744,0.11904761904761904,0.6428571428571429,0.30158730158730157
2012-09-28,2012-09-27,2012-09-27,1,13.033583641052246,114.35009765625,9697200,0.013050451853892309,0.009421136246128947,0.0036293156077633615,-0.013346213703299581,-0.0088466548524343,-0.004499558850865282,0.722781649461484,0.002623202721395511,0.8531746031746031,0.25396825396825395,0.19444444444444445,0.7857142857142857
2012-10-01,2012-09-28,2012-09-28,1,12.941238403320312,113.82041931152344,16246800,-0.007085176285750894,-0.004632076015525954,-0.0024531002702249394,-0.02158016510143268,-0.013025389208309646,-0.008554775893123034,1.1653886709083214,-0.0028588152635222863,0.25,0.1388888888888889,0.7341269841269841,0.21825396825396826
2012-10-02,2012-10-01,2012-10-01,1,12.91185474395752,114.12085723876952,29855000,-0.002270544630045168,0.0026395784610824258,-0.004910123091127594,-0.017566319779669937,-0.008925537807531803,-0.008640781972138134,2.055251889688976,-0.010091539761645464,0.10714285714285714,0.12698412698412698,0.9523809523809523,0.011904761904761904
2012-10-03,2012-10-02,2012-10-02,1,12.928644180297852,114.23941802978516,15035400,0.0013003117424466026,0.0010389055417590054,0.00026140620068759723,-0.0022677495950498283,0.0027756230301305695,-0.005043372625180398,1.0084983935554408,0.00026362773345887296,0.48412698412698413,0.21825396825396826,0.5277777777777778,0.48412698412698413
2012-10-04,2012-10-03,2012-10-03,1,12.995808601379396,114.70587158203124,10537400,0.0051950088613235135,0.0040831226234403495,0.001111886237883164,0.010114342947601385,0.012561717039408338,-0.002447374091806953,0.7254065068634605,0.0008065695118523807,0.623015873015873,0.3253968253968254,0.1984126984126984,0.5952380952380952
2012-10-05,2012-10-04,2012-10-04,1,13.033583641052246,115.52806854248048,7925600,0.0029067094500638824,0.0071678716103147355,-0.004261162160250853,0.0,0.010301441890951502,-0.010301441890951502,0.5914891711569175,-0.002520431274331997,0.14682539682539683,0.10714285714285714,0.05952380952380952,0.25
2012-10-08,2012-10-05,2012-10-05,1,12.966422080993652,115.53601837158205,9157800,-0.005152961910418363,6.881296642324841e-05,-0.005221774876841612,0.001946002143572212,0.015072858371423248,-0.013126856227851036,0.7824504442925495,-0.004085780072380392,0.0873015873015873,0.07142857142857142,0.24603174603174602,0.15476190476190477
2012-10-09,2012-10-08,2012-10-08,1,12.832098960876465,115.14067840576172,35163800,-0.010359304924531187,-0.0034217897707782274,-0.00693751515375296,-0.006176942403908203,0.008936325853726057,-0.01511326825763426,2.7963260437375745,-0.019399554303263487,0.04365079365079365,0.05952380952380952,0.9841269841269841,0.007936507936507936
2012-10-10,2012-10-09,2012-10-09,1,12.668392181396484,114.00225067138672,30969400,-0.01275759951502109,-0.009887276591884597,-0.0028703229231364924,-0.020129875590355284,-0.002076055379909292,-0.018053820210445992,2.131968443226721,-0.006119437893997279,0.2261904761904762,0.023809523809523808,0.9603174603174603,0.09126984126984126
2012-10-11,2012-10-10,2012-10-10,1,12.618022918701172,113.27490234375,26970200,-0.003975979111957018,-0.006380122526995602,0.0024041434150385843,-0.029069809679878267,-0.01247511760771447,-0.016594692072163797,1.8090242610019653,0.0043491537647329164,0.746031746031746,0.03968253968253968,0.9325396825396826,0.876984126984127
2012-10-12,2012-10-11,2012-10-11,1,12.567646980285645,113.3381576538086,13798800,-0.003992379688965819,0.0005584229935298168,-0.004550802682495636,-0.0357489293504073,-0.01895566087358802,-0.01679326847681928,0.9499249631699963,-0.0043229210705635875,0.1388888888888889,0.03571428571428571,0.4523809523809524,0.15079365079365079
2012-10-15,2012-10-12,2012-10-12,1,12.559255599975586,112.966552734375,14276400,-0.0006676970098875579,-0.003278727368841272,0.0026110303589537143,-0.0314016062777176,-0.02223952039738153,-0.009162085880336068,1.0002101811761739,0.002611579148385585,0.7658730158730159,0.14682539682539683,0.503968253968254,0.7857142857142857
2012-10-16,2012-10-15,2012-10-15,1,12.622218132019045,113.90739440917967,10338200,0.005013237571467322,0.008328497701588944,-0.0033152601301216222,-0.01635592349290027,-0.010711105872034943,-0.005644817620865328,0.7242983451735396,-0.0024012374260669045,0.20634920634920634,0.2222222222222222,0.17857142857142858,0.2698412698412698
2012-10-17,2012-10-16,2012-10-16,1,12.79432201385498,115.0616226196289,22450400,0.013634995056800436,0.01013304023356909,0.0035019548232313458,0.009940474738651117,0.00929255292771236,0.0006479218109387563,1.545191751782617,0.005411191707972428,0.8531746031746031,0.47619047619047616,0.8888888888888888,0.9087301587301587
2012-10-18,2012-10-17,2012-10-17,1,12.727155685424805,115.58341979980467,21197000,-0.005249698136207681,0.0045349367434242005,-0.009784634879631882,0.0086489593042256,0.020379778823813366,-0.011730819519587765,1.4589240976791564,-0.014275039612886944,0.011904761904761904,0.09523809523809523,0.8650793650793651,0.015873015873015872
2012-10-19,2012-10-18,2012-10-18,1,12.580241203308104,115.28302001953124,24502400,-0.01154338689240264,-0.002598986781960133,-0.008944400110442507,0.0010021146394560976,0.017159819834580592,-0.016157705195124494,1.6434967502196705,-0.014700092514176722,0.01984126984126984,0.05555555555555555,0.9047619047619048,0.015873015873015872
2012-10-22,2012-10-19,2012-10-19,1,12.29480266571045,113.36189270019533,25686400,-0.0226894328164865,-0.01666444302908121,-0.006024989787405288,-0.021056417887191592,0.0034996196329892815,-0.024556037520180873,1.7229134666335764,-0.01038053604105034,0.051587301587301584,0.011904761904761904,0.9246031746031746,0.023809523809523808
2012-10-23,2012-10-22,2012-10-22,1,12.378761291503906,113.37771606445312,12177800,0.006828790024228093,0.00013958274584968677,0.006689207278378406,-0.019287960164272255,-0.004650078666744273,-0.014637881497527983,0.8168250752916083,0.005463912238802616,0.9682539682539683,0.07539682539682539,0.2698412698412698,0.9087301587301587
2012-10-24,2012-10-23,2012-10-23,1,12.244434356689451,111.80438995361328,21124000,-0.010851403597761378,-0.013876854865778387,0.00302545126801701,-0.042979038402351843,-0.028308593185613184,-0.014670445216738659,1.3505443990512176,0.0040860062646227765,0.7976190476190477,0.07142857142857142,0.8134920634920635,0.8531746031746031
2012-10-25,2012-10-24,2012-10-24,1,12.173076629638672,111.48820495605467,12784600,-0.005827768353529161,-0.002828019523113401,-0.0029997488304157605,-0.04353518331049144,-0.03543081569002793,-0.008104367620463515,0.8173721797060309,-0.0024519112400875473,0.21825396825396826,0.17857142857142858,0.27380952380952384,0.26587301587301587
2012-10-26,2012-10-25,2012-10-25,1,12.147889137268066,111.81233215332033,10469800,-0.002069114746988454,0.0029072779258882964,-0.0049763926728767505,-0.03436754979915213,-0.030105802794053282,-0.004261747005098848,0.6693774734513557,-0.003331085154272078,0.0992063492063492,0.30158730158730157,0.12698412698412698,0.20634920634920634
2012-10-31,2012-10-30,2012-10-26,1,12.16887664794922,111.74916076660156,19385400,0.0017276672880366384,-0.0005649769171448549,0.0022926442051814933,-0.010242215445428027,-0.014226402675358574,0.003984187229930547,1.126377074327151,0.002582381872305427,0.7341269841269841,0.6507936507936508,0.6507936507936508,0.7738095238095238
2012-11-01,2012-10-31,2012-10-31,1,12.11850643157959,111.74916076660156,38869000,-0.004139265918035151,0.0,-0.004139265918035151,-0.021024305566255674,-0.014363980457374526,-0.006660325108881149,2.2584600009296705,-0.009348366509093821,0.15079365079365079,0.21031746031746032,0.9603174603174603,0.03571428571428571
2012-11-02,2012-11-01,2012-11-01,1,12.31579303741455,112.91917419433594,12538200,0.016279778943785628,0.010469997445243129,0.005809781498542499,0.005827846239880863,0.009970844983682392,-0.004142998743801529,0.7449512503787676,0.004328003991766665,0.9365079365079365,0.3055555555555556,0.18253968253968253,0.8690476190476191
2012-11-05,2012-11-02,2012-11-02,1,12.156283378601074,111.91510772705078,18269000,-0.012951635215767032,-0.008891904093782488,-0.0040597311219845444,-0.0013795404028518199,0.003829129468578163,-0.005208669871429983,0.9703514064757373,-0.003939365804131026,0.15873015873015872,0.24206349206349206,0.45634920634920634,0.1746031746031746
