session_date,observation_cutoff,observation_date,availability_lag_days,initial_claims,initial_claims_4w,continued_claims,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,continued_claims_4w_change_1w,continued_claims_4w_change_4w,initial_claims_4w_rank_156w,continued_claims_4w_rank_156w,initial_claims_4w_change_1w_rank_156w,initial_claims_4w_change_4w_rank_156w,continued_claims_4w_change_1w_rank_156w,continued_claims_4w_change_4w_rank_156w
2012-07-16,2012-07-09,2012-07-07,7,360000,374000,3314000,3316500,-0.015141540487162652,-0.010582010582010581,-0.002181271154569342,-0.0042035730370815205,0.08974358974358974,0.01282051282051282,0.12179487179487179,0.5384615384615384,0.5512820512820513,0.8076923076923077
2012-07-17,2012-07-10,2012-07-07,7,360000,374000,3314000,3316500,-0.015141540487162652,-0.010582010582010581,-0.002181271154569342,-0.0042035730370815205,0.08974358974358974,0.01282051282051282,0.12179487179487179,0.5384615384615384,0.5512820512820513,0.8076923076923077
2012-07-18,2012-07-11,2012-07-07,7,360000,374000,3314000,3316500,-0.015141540487162652,-0.010582010582010581,-0.002181271154569342,-0.0042035730370815205,0.08974358974358974,0.01282051282051282,0.12179487179487179,0.5384615384615384,0.5512820512820513,0.8076923076923077
2012-07-19,2012-07-12,2012-07-07,7,360000,374000,3314000,3316500,-0.015141540487162652,-0.010582010582010581,-0.002181271154569342,-0.0042035730370815205,0.08974358974358974,0.01282051282051282,0.12179487179487179,0.5384615384615384,0.5512820512820513,0.8076923076923077
2012-07-20,2012-07-13,2012-07-07,7,360000,374000,3314000,3316500,-0.015141540487162652,-0.010582010582010581,-0.002181271154569342,-0.0042035730370815205,0.08974358974358974,0.01282051282051282,0.12179487179487179,0.5384615384615384,0.5512820512820513,0.8076923076923077
2012-07-23,2012-07-16,2012-07-14,7,390000,375500,3307000,3312500,0.00401069518716568,-0.015081967213114722,-0.0012060907583295588,-0.007044364508393297,0.11538461538461539,0.00641025641025641,0.7628205128205128,0.46794871794871795,0.6923076923076923,0.7051282051282052
2012-07-24,2012-07-17,2012-07-14,7,390000,375500,3307000,3312500,0.00401069518716568,-0.015081967213114722,-0.0012060907583295588,-0.007044364508393297,0.11538461538461539,0.00641025641025641,0.7628205128205128,0.46794871794871795,0.6923076923076923,0.7051282051282052
2012-07-25,2012-07-18,2012-07-14,7,390000,375500,3307000,3312500,0.00401069518716568,-0.015081967213114722,-0.0012060907583295588,-0.007044364508393297,0.11538461538461539,0.00641025641025641,0.7628205128205128,0.46794871794871795,0.6923076923076923,0.7051282051282052
2012-07-26,2012-07-19,2012-07-14,7,390000,375500,3307000,3312500,0.00401069518716568,-0.015081967213114722,-0.0012060907583295588,-0.007044364508393297,0.11538461538461539,0.00641025641025641,0.7628205128205128,0.46794871794871795,0.6923076923076923,0.7051282051282052
2012-07-27,2012-07-20,2012-07-14,7,390000,375500,3307000,3312500,0.00401069518716568,-0.015081967213114722,-0.0012060907583295588,-0.007044364508393297,0.11538461538461539,0.00641025641025641,0.7628205128205128,0.46794871794871795,0.6923076923076923,0.7051282051282052
2012-07-30,2012-07-23,2012-07-21,7,368000,372500,3290000,3303750,-0.007989347536617841,-0.022309711286089273,-0.0026415094339622414,-0.0077338939780747795,0.08333333333333333,0.00641025641025641,0.30128205128205127,0.358974358974359,0.5128205128205128,0.6794871794871795
2012-07-31,2012-07-24,2012-07-21,7,368000,372500,3290000,3303750,-0.007989347536617841,-0.022309711286089273,-0.0026415094339622414,-0.0077338939780747795,0.08333333333333333,0.00641025641025641,0.30128205128205127,0.358974358974359,0.5128205128205128,0.6794871794871795
2012-08-01,2012-07-25,2012-07-21,7,368000,372500,3290000,3303750,-0.007989347536617841,-0.022309711286089273,-0.0026415094339622414,-0.0077338939780747795,0.08333333333333333,0.00641025641025641,0.30128205128205127,0.358974358974359,0.5128205128205128,0.6794871794871795
2012-08-02,2012-07-26,2012-07-21,7,368000,372500,3290000,3303750,-0.007989347536617841,-0.022309711286089273,-0.0026415094339622414,-0.0077338939780747795,0.08333333333333333,0.00641025641025641,0.30128205128205127,0.358974358974359,0.5128205128205128,0.6794871794871795
2012-08-03,2012-07-27,2012-07-21,7,368000,372500,3290000,3303750,-0.007989347536617841,-0.022309711286089273,-0.0026415094339622414,-0.0077338939780747795,0.08333333333333333,0.00641025641025641,0.30128205128205127,0.358974358974359,0.5128205128205128,0.6794871794871795
2012-08-06,2012-07-30,2012-07-28,7,372000,372500,3312000,3305750,0.0,-0.019091507570770272,0.00060537268255767,-0.005415569763068784,0.08653846153846154,0.01282051282051282,0.6282051282051282,0.4166666666666667,0.8461538461538461,0.7435897435897436
2012-08-07,2012-07-31,2012-07-28,7,372000,372500,3312000,3305750,0.0,-0.019091507570770272,0.00060537268255767,-0.005415569763068784,0.08653846153846154,0.01282051282051282,0.6282051282051282,0.4166666666666667,0.8461538461538461,0.7435897435897436
2012-08-08,2012-08-01,2012-07-28,7,372000,372500,3312000,3305750,0.0,-0.019091507570770272,0.00060537268255767,-0.005415569763068784,0.08653846153846154,0.01282051282051282,0.6282051282051282,0.4166666666666667,0.8461538461538461,0.7435897435897436
2012-08-09,2012-08-02,2012-07-28,7,372000,372500,3312000,3305750,0.0,-0.019091507570770272,0.00060537268255767,-0.005415569763068784,0.08653846153846154,0.01282051282051282,0.6282051282051282,0.4166666666666667,0.8461538461538461,0.7435897435897436
2012-08-10,2012-08-03,2012-07-28,7,372000,372500,3312000,3305750,0.0,-0.019091507570770272,0.00060537268255767,-0.005415569763068784,0.08653846153846154,0.01282051282051282,0.6282051282051282,0.4166666666666667,0.8461538461538461,0.7435897435897436
2012-08-13,2012-08-06,2012-08-04,7,371000,375250,3302000,3302750,0.007382550335570448,0.0033422459893048817,-0.0009075096422899165,-0.004145936981757914,0.125,0.00641025641025641,0.8397435897435898,0.7243589743589743,0.7435897435897436,0.8076923076923077
2012-08-14,2012-08-07,2012-08-04,7,371000,375250,3302000,3302750,0.007382550335570448,0.0033422459893048817,-0.0009075096422899165,-0.004145936981757914,0.125,0.00641025641025641,0.8397435897435898,0.7243589743589743,0.7435897435897436,0.8076923076923077
2012-08-15,2012-08-08,2012-08-04,7,371000,375250,3302000,3302750,0.007382550335570448,0.0033422459893048817,-0.0009075096422899165,-0.004145936981757914,0.125,0.00641025641025641,0.8397435897435898,0.7243589743589743,0.7435897435897436,0.8076923076923077
2012-08-16,2012-08-09,2012-08-04,7,371000,375250,3302000,3302750,0.007382550335570448,0.0033422459893048817,-0.0009075096422899165,-0.004145936981757914,0.125,0.00641025641025641,0.8397435897435898,0.7243589743589743,0.7435897435897436,0.8076923076923077
2012-08-17,2012-08-10,2012-08-04,7,371000,375250,3302000,3302750,0.007382550335570448,0.0033422459893048817,-0.0009075096422899165,-0.004145936981757914,0.125,0.00641025641025641,0.8397435897435898,0.7243589743589743,0.7435897435897436,0.8076923076923077
2012-08-20,2012-08-13,2012-08-11,7,369000,370000,3296000,3300000,-0.013990672884743538,-0.01464713715046606,-0.0008326394671107629,-0.0037735849056603765,0.057692307692307696,0.00641025641025641,0.16666666666666666,0.47435897435897434,0.7435897435897436,0.8076923076923077
2012-08-21,2012-08-14,2012-08-11,7,369000,370000,3296000,3300000,-0.013990672884743538,-0.01464713715046606,-0.0008326394671107629,-0.0037735849056603765,0.057692307692307696,0.00641025641025641,0.16666666666666666,0.47435897435897434,0.7435897435897436,0.8076923076923077
2012-08-22,2012-08-15,2012-08-11,7,369000,370000,3296000,3300000,-0.013990672884743538,-0.01464713715046606,-0.0008326394671107629,-0.0037735849056603765,0.057692307692307696,0.00641025641025641,0.16666666666666666,0.47435897435897434,0.7435897435897436,0.8076923076923077
2012-08-23,2012-08-16,2012-08-11,7,369000,370000,3296000,3300000,-0.013990672884743538,-0.01464713715046606,-0.0008326394671107629,-0.0037735849056603765,0.057692307692307696,0.00641025641025641,0.16666666666666666,0.47435897435897434,0.7435897435897436,0.8076923076923077
2012-08-24,2012-08-17,2012-08-11,7,369000,370000,3296000,3300000,-0.013990672884743538,-0.01464713715046606,-0.0008326394671107629,-0.0037735849056603765,0.057692307692307696,0.00641025641025641,0.16666666666666666,0.47435897435897434,0.7435897435897436,0.8076923076923077
2012-08-27,2012-08-20,2012-08-18,7,376000,372000,3306000,3304000,0.00540540540540535,-0.0013422818791946067,0.00121212121212122,7.567158531962548e-05,0.08012820512820513,0.02564102564102564,0.7948717948717948,0.6858974358974359,0.8717948717948718,0.8782051282051282
2012-08-28,2012-08-21,2012-08-18,7,376000,372000,3306000,3304000,0.00540540540540535,-0.0013422818791946067,0.00121212121212122,7.567158531962548e-05,0.08012820512820513,0.02564102564102564,0.7948717948717948,0.6858974358974359,0.8717948717948718,0.8782051282051282
2012-08-29,2012-08-22,2012-08-18,7,376000,372000,3306000,3304000,0.00540540540540535,-0.0013422818791946067,0.00121212121212122,7.567158531962548e-05,0.08012820512820513,0.02564102564102564,0.7948717948717948,0.6858974358974359,0.8717948717948718,0.8782051282051282
2012-08-30,2012-08-23,2012-08-18,7,376000,372000,3306000,3304000,0.00540540540540535,-0.0013422818791946067,0.00121212121212122,7.567158531962548e-05,0.08012820512820513,0.02564102564102564,0.7948717948717948,0.6858974358974359,0.8717948717948718,0.8782051282051282
2012-08-31,2012-08-24,2012-08-18,7,376000,372000,3306000,3304000,0.00540540540540535,-0.0013422818791946067,0.00121212121212122,7.567158531962548e-05,0.08012820512820513,0.02564102564102564,0.7948717948717948,0.6858974358974359,0.8717948717948718,0.8782051282051282
2012-09-04,2012-08-28,2012-08-25,7,377000,373250,3321000,3306250,0.0033602150537634934,0.002013422818792021,0.0006809927360775792,0.00015125160704831941,0.10897435897435898,0.038461538461538464,0.7307692307692307,0.7051282051282052,0.8461538461538461,0.8782051282051282
2012-09-05,2012-08-29,2012-08-25,7,377000,373250,3321000,3306250,0.0033602150537634934,0.002013422818792021,0.0006809927360775792,0.00015125160704831941,0.10897435897435898,0.038461538461538464,0.7307692307692307,0.7051282051282052,0.8461538461538461,0.8782051282051282
2012-09-06,2012-08-30,2012-08-25,7,377000,373250,3321000,3306250,0.0033602150537634934,0.002013422818792021,0.0006809927360775792,0.00015125160704831941,0.10897435897435898,0.038461538461538464,0.7307692307692307,0.7051282051282052,0.8461538461538461,0.8782051282051282
2012-09-07,2012-08-31,2012-08-25,7,377000,373250,3321000,3306250,0.0033602150537634934,0.002013422818792021,0.0006809927360775792,0.00015125160704831941,0.10897435897435898,0.038461538461538464,0.7307692307692307,0.7051282051282052,0.8461538461538461,0.8782051282051282
2012-09-10,2012-09-03,2012-09-01,7,371000,373250,3327000,3312500,0.0,-0.00532978014656893,0.001890359168241984,0.002952085383392644,0.11217948717948718,0.04807692307692308,0.6314102564102564,0.6282051282051282,0.9038461538461539,0.9166666666666666
2012-09-12,2012-09-05,2012-09-01,7,371000,373250,3327000,3312500,0.0,-0.00532978014656893,0.001890359168241984,0.002952085383392644,0.11217948717948718,0.04807692307692308,0.6314102564102564,0.6282051282051282,0.9038461538461539,0.9166666666666666
2012-09-13,2012-09-06,2012-09-01,7,371000,373250,3327000,3312500,0.0,-0.00532978014656893,0.001890359168241984,0.002952085383392644,0.11217948717948718,0.04807692307692308,0.6314102564102564,0.6282051282051282,0.9038461538461539,0.9166666666666666
2012-09-14,2012-09-07,2012-09-01,7,371000,373250,3327000,3312500,0.0,-0.00532978014656893,0.001890359168241984,0.002952085383392644,0.11217948717948718,0.04807692307692308,0.6314102564102564,0.6282051282051282,0.9038461538461539,0.9166666666666666
2012-09-18,2012-09-11,2012-09-08,7,393000,379250,3312000,3316500,0.016075016744809156,0.02499999999999991,0.0012075471698114182,0.004999999999999893,0.20512820512820512,0.0673076923076923,0.9615384615384616,0.8974358974358975,0.8589743589743589,0.9358974358974359
2012-09-19,2012-09-12,2012-09-08,7,393000,379250,3312000,3316500,0.016075016744809156,0.02499999999999991,0.0012075471698114182,0.004999999999999893,0.20512820512820512,0.0673076923076923,0.9615384615384616,0.8974358974358975,0.8589743589743589,0.9358974358974359
2012-09-20,2012-09-13,2012-09-08,7,393000,379250,3312000,3316500,0.016075016744809156,0.02499999999999991,0.0012075471698114182,0.004999999999999893,0.20512820512820512,0.0673076923076923,0.9615384615384616,0.8974358974358975,0.8589743589743589,0.9358974358974359
2012-09-21,2012-09-14,2012-09-08,7,393000,379250,3312000,3316500,0.016075016744809156,0.02499999999999991,0.0012075471698114182,0.004999999999999893,0.20512820512820512,0.0673076923076923,0.9615384615384616,0.8974358974358975,0.8589743589743589,0.9358974358974359
2012-09-24,2012-09-17,2012-09-15,7,392000,383250,3316000,3319000,0.01054713249835193,0.030241935483870996,0.0007538067239560853,0.0045399515738497875,0.24358974358974358,0.08333333333333333,0.9038461538461539,0.9230769230769231,0.8397435897435898,0.9294871794871795
2012-09-25,2012-09-18,2012-09-15,7,392000,383250,3316000,3319000,0.01054713249835193,0.030241935483870996,0.0007538067239560853,0.0045399515738497875,0.24358974358974358,0.08333333333333333,0.9038461538461539,0.9230769230769231,0.8397435897435898,0.9294871794871795
2012-09-26,2012-09-19,2012-09-15,7,392000,383250,3316000,3319000,0.01054713249835193,0.030241935483870996,0.0007538067239560853,0.0045399515738497875,0.24358974358974358,0.08333333333333333,0.9038461538461539,0.9230769230769231,0.8397435897435898,0.9294871794871795
2012-09-27,2012-09-20,2012-09-15,7,392000,383250,3316000,3319000,0.01054713249835193,0.030241935483870996,0.0007538067239560853,0.0045399515738497875,0.24358974358974358,0.08333333333333333,0.9038461538461539,0.9230769230769231,0.8397435897435898,0.9294871794871795
2012-09-28,2012-09-21,2012-09-15,7,392000,383250,3316000,3319000,0.01054713249835193,0.030241935483870996,0.0007538067239560853,0.0045399515738497875,0.24358974358974358,0.08333333333333333,0.9038461538461539,0.9230769230769231,0.8397435897435898,0.9294871794871795
2012-10-01,2012-09-24,2012-09-22,7,377000,383250,3308000,3315750,0.0,0.02679169457468178,-0.0009792106056041305,0.0028733459357277447,0.2467948717948718,0.0641025641025641,0.6153846153846154,0.9102564102564102,0.7115384615384616,0.8974358974358975
2012-10-02,2012-09-25,2012-09-22,7,377000,383250,3308000,3315750,0.0,0.02679169457468178,-0.0009792106056041305,0.0028733459357277447,0.2467948717948718,0.0641025641025641,0.6153846153846154,0.9102564102564102,0.7115384615384616,0.8974358974358975
2012-10-03,2012-09-26,2012-09-22,7,377000,383250,3308000,3315750,0.0,0.02679169457468178,-0.0009792106056041305,0.0028733459357277447,0.2467948717948718,0.0641025641025641,0.6153846153846154,0.9102564102564102,0.7115384615384616,0.8974358974358975
2012-10-04,2012-09-27,2012-09-22,7,377000,383250,3308000,3315750,0.0,0.02679169457468178,-0.0009792106056041305,0.0028733459357277447,0.2467948717948718,0.0641025641025641,0.6153846153846154,0.9102564102564102,0.7115384615384616,0.8974358974358975
2012-10-05,2012-09-28,2012-09-22,7,377000,383250,3308000,3315750,0.0,0.02679169457468178,-0.0009792106056041305,0.0028733459357277447,0.2467948717948718,0.0641025641025641,0.6153846153846154,0.9102564102564102,0.7115384615384616,0.8974358974358975
2012-10-08,2012-10-01,2012-09-29,7,376000,384500,3309000,3311250,0.003261578604044413,0.030140656396516974,-0.0013571590137977374,-0.00037735849056608206,0.266025641025641,0.04487179487179487,0.7051282051282052,0.9166666666666666,0.6282051282051282,0.8269230769230769
2012-10-09,2012-10-02,2012-09-29,7,376000,384500,3309000,3311250,0.003261578604044413,0.030140656396516974,-0.0013571590137977374,-0.00037735849056608206,0.266025641025641,0.04487179487179487,0.7051282051282052,0.9166666666666666,0.6282051282051282,0.8269230769230769
2012-10-10,2012-10-03,2012-09-29,7,376000,384500,3309000,3311250,0.003261578604044413,0.030140656396516974,-0.0013571590137977374,-0.00037735849056608206,0.266025641025641,0.04487179487179487,0.7051282051282052,0.9166666666666666,0.6282051282051282,0.8269230769230769
2012-10-11,2012-10-04,2012-09-29,7,376000,384500,3309000,3311250,0.003261578604044413,0.030140656396516974,-0.0013571590137977374,-0.00037735849056608206,0.266025641025641,0.04487179487179487,0.7051282051282052,0.9166666666666666,0.6282051282051282,0.8269230769230769
2012-10-12,2012-10-05,2012-09-29,7,376000,384500,3309000,3311250,0.003261578604044413,0.030140656396516974,-0.0013571590137977374,-0.00037735849056608206,0.266025641025641,0.04487179487179487,0.7051282051282052,0.9166666666666666,0.6282051282051282,0.8269230769230769
2012-10-15,2012-10-08,2012-10-06,7,350000,373750,3295000,3307000,-0.0279583875162549,-0.014502307185234042,-0.00128350320875803,-0.002864465551032702,0.1282051282051282,0.04487179487179487,0.02564102564102564,0.44871794871794873,0.6346153846153846,0.7692307692307693
2012-10-16,2012-10-09,2012-10-06,7,350000,373750,3295000,3307000,-0.0279583875162549,-0.014502307185234042,-0.00128350320875803,-0.002864465551032702,0.1282051282051282,0.04487179487179487,0.02564102564102564,0.44871794871794873,0.6346153846153846,0.7692307692307693
