session_date,availability_cutoff,observation_date,availability_lag_business_days,iwm,qqq,iwm_volume,iwm_return_1d,qqq_return_1d,iwm_minus_qqq_1d,iwm_return_5d,qqq_return_5d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252
2015-01-28,2015-01-27,2015-01-27,1,102.33617401123047,93.18325805664062,26919100,-0.0047795545646274196,-0.02592624493571949,0.02114669037109207,0.02134059658856846,-0.001771255639788416,0.023111852228356877,0.8098856284119302,0.017126400620024414,1.0,0.9722222222222222,0.24206349206349206,0.9603174603174603
2015-01-29,2015-01-28,2015-01-28,1,100.61177062988281,92.70557403564453,38086100,-0.016850379623909117,-0.00512628589038755,-0.011724093733521568,0.007337759928807808,-0.011944223428290601,0.01928198335709841,1.0895299722940974,-0.012773751520657154,0.03571428571428571,0.9523809523809523,0.623015873015873,0.047619047619047616
2015-01-30,2015-01-29,2015-01-29,1,101.99996185302734,93.59660339355469,39299900,0.013797503159458602,0.009611389252253133,0.004186113907205469,0.0008464570230106716,-0.020571059588722518,0.02141751661173319,1.089649550622391,0.004561397137840581,0.8214285714285714,0.9603174603174603,0.626984126984127,0.8452380952380952
2015-02-02,2015-01-30,2015-01-30,1,99.7581558227539,92.87092590332031,49739800,-0.021978498712614036,-0.007753245993159075,-0.014225252719454962,-0.020487910924223973,-0.030308799664023334,0.00982088873979936,1.3385054641058969,-0.019040578493277734,0.015873015873015872,0.8214285714285714,0.753968253968254,0.023809523809523808
2015-02-03,2015-02-02,2015-02-02,1,100.67212677001953,93.6792984008789,44819100,0.009161866914315642,0.008704257976281271,0.00045760893803437064,-0.020962432736736036,-0.020740979998085995,-0.0002214527386500409,1.206088690471385,0.0005519169648218752,0.5912698412698413,0.5793650793650794,0.6984126984126984,0.5952380952380952
2015-02-04,2015-02-03,2015-02-03,1,102.47417449951172,94.57951354980469,43920000,0.01790016549078044,0.009609541961699053,0.008290623529081387,0.0013485015402872058,0.014983973755407387,-0.013635472215120181,1.1818937748750695,0.009798636338854071,0.9325396825396826,0.21031746031746032,0.6825396825396826,0.9365079365079365
2015-02-05,2015-02-04,2015-02-04,1,102.09479522705078,94.49683380126953,28597100,-0.003702193985107405,-0.0008741824252629371,-0.0028280115598444677,0.01474007054923554,0.019322028737304153,-0.004581958188068613,0.8093297447522663,-0.0022887938738853815,0.3333333333333333,0.46825396825396826,0.24206349206349206,0.3611111111111111
2015-02-06,2015-02-05,2015-02-05,1,103.41398620605469,95.31442260742188,32337100,0.012921236347750442,0.008652023282301302,0.00426921306544914,0.013862989037827456,0.018353435398121398,-0.004490446360293943,0.9151759055648477,0.003907080933221696,0.8174603174603174,0.4722222222222222,0.4007936507936508,0.8055555555555556
2015-02-09,2015-02-06,2015-02-06,1,103.30187225341797,94.73567962646484,31694900,-0.0010841275609793088,-0.006071935024363984,0.004987807463384675,0.035523074794610254,0.020078982792588462,0.015444092002021792,0.8970009311066018,0.004474067938836511,0.8531746031746031,0.9166666666666666,0.373015873015873,0.8333333333333334
2015-02-10,2015-02-09,2015-02-09,1,102.48275756835938,94.43254089355469,32367900,-0.007929330487342567,-0.0031998370002243037,-0.004729493487118264,0.017985423139774692,0.008040650448218,0.009944772691556691,0.9160475798303631,-0.00433244106269815,0.1984126984126984,0.8174603174603174,0.4087301587301587,0.21428571428571427
2015-02-11,2015-02-10,2015-02-10,1,103.13805389404297,95.90231323242188,28960800,0.006394210511426746,0.015564257034277329,-0.009170046522850583,0.006478504440496025,0.013986112139608542,-0.007507607699112517,0.819622859374602,-0.0075159797516569215,0.07142857142857142,0.3412698412698413,0.2619047619047619,0.12301587301587301
2015-02-12,2015-02-11,2015-02-11,1,102.99148559570312,96.25140380859375,23794200,-0.001421088461591613,0.003640064190379322,-0.005061152651970935,0.008782919507876796,0.018567500483816612,-0.009784580975939816,0.7146253084074538,-0.0036168277748119316,0.19047619047619047,0.2777777777777778,0.13095238095238096,0.2619047619047619
2015-02-13,2015-02-12,2015-02-12,1,104.16411590576172,97.37206268310547,27854600,0.011385701480817634,0.011643039271824751,-0.0002573377910071173,0.007253658109768413,0.021587919429135516,-0.014334261319367103,0.8609721041650568,-0.0002215606594045854,0.5555555555555556,0.1746031746031746,0.3412698412698413,0.5515873015873016
2015-02-17,2015-02-16,2015-02-13,1,104.78488159179688,98.2080078125,20446900,0.005959496517944585,0.008585061324161147,-0.0026255648062165626,0.014356074154598275,0.036652802827047415,-0.02229672867244914,0.6386463018490754,-0.0016768072537552922,0.3611111111111111,0.07142857142857142,0.07142857142857142,0.4166666666666667
2015-02-18,2015-02-17,2015-02-17,1,105.11251831054688,98.29986572265625,16868500,0.0031267556328054003,0.0009353403271517013,0.002191415305653699,0.025660518945671118,0.04095330690572907,-0.015292787960057952,0.5562049403436116,0.0012188760193491929,0.7063492063492064,0.16666666666666666,0.03571428571428571,0.6349206349206349
2015-02-19,2015-02-18,2015-02-18,1,105.2246322631836,98.43766021728516,20450200,0.0010666089485695807,0.0014017770382075412,-0.0003351680896379605,0.020230926320213838,0.02643676569843323,-0.006205839378219391,0.7105957653076294,-0.00023816902516298266,0.5436507936507936,0.42063492063492064,0.1349206349206349,0.5515873015873016
2015-02-20,2015-02-19,2015-02-19,1,105.2332534790039,98.92452239990234,16620500,8.193153670288389e-05,0.004945893487741548,-0.0048639619510386645,0.021766536042609586,0.027772255629895826,-0.00600571958728624,0.5775228074686533,-0.0028090489613845577,0.20238095238095238,0.42857142857142855,0.05555555555555555,0.32142857142857145
2015-02-23,2015-02-20,2015-02-20,1,105.51775360107422,99.58592987060547,30331600,0.002703519207710059,0.006685980934326707,-0.0039824617266166484,0.012995240093403693,0.02273616401354217,-0.009740923920138478,1.0539508911895674,-0.00419731908589596,0.2619047619047619,0.2896825396825397,0.5992063492063492,0.23412698412698413
2015-02-24,2015-02-23,2015-02-23,1,105.62126159667969,99.68696594238281,25778200,0.0009809533663576175,0.001014561714778539,-3.360834842092153e-05,0.00798187669993311,0.015059445383582837,-0.0070775686836497265,0.8957310812242976,-3.0104042269234955e-05,0.5753968253968254,0.36904761904761907,0.38095238095238093,0.5753968253968254
2015-02-25,2015-02-24,2015-02-24,1,105.75919342041016,99.76045227050781,20023600,0.001305909640212155,0.0007371708771584107,0.0005687387630537444,0.006152217835298401,0.01485847958299824,-0.00870626174769984,0.6957724308913286,0.00039571275171203105,0.6031746031746031,0.3253968253968254,0.12698412698412698,0.5912698412698413
2015-02-26,2015-02-25,2015-02-25,1,105.87989044189453,99.5124282836914,17059600,0.0011412437782556406,-0.002486195493018317,0.003627439271273958,0.006227231824122992,0.010918260999234208,-0.0046910291751112165,0.5927804871268757,0.0021502752182489355,0.7857142857142857,0.4801587301587302,0.06746031746031746,0.7261904761904762
2015-02-27,2015-02-26,2015-02-26,1,106.26789855957031,100.01766204833984,24379000,0.003664606338903642,0.005077092111631654,-0.0014124857727280116,0.00983192143510836,0.011050239333160405,-0.001218317898052046,0.863711810273207,-0.0012199806437480606,0.4722222222222222,0.5753968253968254,0.3531746031746032,0.4880952380952381
2015-03-02,2015-02-27,2015-02-27,1,105.69021606445312,99.57672882080078,23821700,-0.005436095970161259,-0.004408553634516643,-0.0010275423356446156,0.0016344402481398568,-9.239307015196374e-05,0.0017268333182918205,0.8883258006294655,-0.0009127923679921741,0.5,0.6349206349206349,0.376984126984127,0.5079365079365079
2015-03-03,2015-03-02,2015-03-02,1,106.45757293701172,100.47698211669922,29683500,0.007260434325260912,0.009040800060007514,-0.0017803657347466029,0.007918020744019705,0.007924969597058684,-6.948853038979408e-06,1.1069159171253413,-0.001970715170095568,0.4365079365079365,0.6071428571428571,0.6587301587301587,0.376984126984127
2015-03-04,2015-03-03,2015-03-03,1,105.82816314697266,100.00848388671875,23068400,-0.0059123064022084115,-0.004662741855008479,-0.0012495645471999328,0.0006521393018603661,0.0024862719701628233,-0.0018341326683024572,0.9198440104312043,-0.0011494044643890382,0.4880952380952381,0.5674603174603174,0.4444444444444444,0.49603174603174605
2015-03-05,2015-03-04,2015-03-04,1,105.50052642822266,99.62264251708984,22822500,-0.003095931262597662,-0.0038580863806110255,0.0007621551180133634,-0.003582965680154926,0.0011075423974604703,-0.004690508077615396,0.9469779484530307,0.0007217440900592724,0.623015873015873,0.48412698412698413,0.4722222222222222,0.626984126984127
2015-03-06,2015-03-05,2015-03-05,1,105.81092834472656,99.79718780517578,19725600,0.0029421835796723528,0.0017520644270803132,0.0011901191525920396,-0.00430017174553976,-0.0022043530977309267,-0.0020958186478088336,0.8285299658307415,0.0009860493808315936,0.6547619047619048,0.5595238095238095,0.2777777777777778,0.6428571428571429
2015-03-09,2015-03-06,2015-03-06,1,104.4744873046875,98.66728973388672,37319900,-0.012630463232351619,-0.011321942993973488,-0.0013085202383781303,-0.011502755931771746,-0.009133048430931101,-0.0023697075008406454,1.567539414355289,-0.0020511570481392973,0.4722222222222222,0.5555555555555556,0.9087301587301587,0.36904761904761907
2015-03-10,2015-03-09,2015-03-09,1,104.93144226074219,98.95204162597656,17556300,0.0043738425317372265,0.002885980681721856,0.0014878618500153706,-0.014335576457040866,-0.015177013268088735,0.0008414368110478687,0.74926700609868,0.00111480579384946,0.6706349206349206,0.6428571428571429,0.18253968253968253,0.6587301587301587
2015-03-11,2015-03-10,2015-03-10,1,103.724365234375,97.1148681640625,32440300,-0.011503482658398512,-0.018566301732896973,0.007062819074498461,-0.019879376623743616,-0.028933702524016836,0.009054325900273219,1.3844857092862966,0.009778372075917786,0.9047619047619048,0.8373015873015873,0.8095238095238095,0.9365079365079365
2015-03-12,2015-03-11,2015-03-11,1,104.36241149902344,96.5545425415039,20914500,0.006151363406338595,-0.00576972026170075,0.011921083668039345,-0.010787765404882022,-0.030797215352520113,0.02000944994763809,0.9114878984722461,0.010865923500092998,0.9642857142857143,0.9523809523809523,0.4166666666666667,0.9484126984126984
2015-03-13,2015-03-12,2015-03-12,1,106.09544372558594,97.18834686279297,41063300,0.016605904383291348,0.006564210285773253,0.010041694097518095,0.002688903550041921,-0.026141427426550345,0.028830330976592267,1.7896053465937691,0.017970669445777476,0.9404761904761905,0.9880952380952381,0.9404761904761905,0.9722222222222222
2015-03-16,2015-03-13,2015-03-13,1,105.71605682373047,96.76578521728516,26371000,-0.0035759019288024163,-0.004347863289663412,0.0007719613608609954,0.011883949383949322,-0.01927188353637832,0.031155832920327642,1.1492910359134383,0.0008872082721090809,0.6111111111111112,0.9880952380952381,0.6785714285714286,0.623015873015873
2015-03-17,2015-03-16,2015-03-16,1,106.33686065673828,98.01509094238281,19906300,0.005872370306460928,0.012910614245442043,-0.007038243938981115,0.01339368225306381,-0.009468735239797077,0.022862417492860887,0.8675489040310824,-0.006106020815566475,0.0992063492063492,0.9563492063492064,0.3492063492063492,0.15079365079365079
2015-03-18,2015-03-17,2015-03-17,1,106.62141418457031,98.17125701904297,23142600,0.0026759632179718107,0.0015932860456351339,0.0010826771723366768,0.027930264443162933,0.010877725264434757,0.017052539178728177,1.001605678301703,0.001084415603580047,0.626984126984127,0.9166666666666666,0.5595238095238095,0.6468253968253969
2015-03-19,2015-03-18,2015-03-18,1,107.47499084472656,99.13580322265625,40292600,0.008005677533770461,0.009825138568065661,-0.0018194610342952,0.029824716590917788,0.026733705253098705,0.003091011337819083,1.7158820636100187,-0.003121980554184467,0.4246031746031746,0.6944444444444444,0.9325396825396826,0.29365079365079366
2015-03-20,2015-03-19,2015-03-19,1,107.68193817138672,99.28279876708984,34008200,0.0019255393746360205,0.0014827694904882005,0.00044276988414782004,0.014953464447580167,0.02155044274241802,-0.006596978294837852,1.4111081374336887,0.0006247961865315604,0.5912698412698413,0.4007936507936508,0.8174603174603174,0.6071428571428571
2015-03-23,2015-03-20,2015-03-20,1,108.6303482055664,99.92543029785156,34165600,0.008807512664474881,0.006472737863376432,0.0023347748010984493,0.027567159326564727,0.03265250288076005,-0.005085343554195321,1.417639162916721,0.00330986819462826,0.7341269841269841,0.4603174603174603,0.8174603174603174,0.7896825396825397
2015-03-24,2015-03-23,2015-03-23,1,108.53551483154297,99.73209381103516,17132400,-0.0008729915312798431,-0.0019348076484646537,0.0010618161171848106,0.020676312627867288,0.017517739892336293,0.0031585727355309956,0.7295924776905011,0.0007746930517885734,0.623015873015873,0.7023809523809523,0.17857142857142858,0.6150793650793651
2015-03-25,2015-03-24,2015-03-24,1,108.50965118408203,99.37301635742188,30115600,-0.0002382966303802192,-0.003600420284904815,0.003362123654524596,0.017709735084201927,0.012241458191228016,0.005468276892973911,1.2495918109073105,0.004201282185951695,0.7817460317460317,0.7658730158730159,0.7261904761904762,0.8253968253968254
2015-03-26,2015-03-25,2015-03-25,1,105.917724609375,97.09886169433594,42514000,-0.023886599453812107,-0.02288503203833847,-0.0010015674154736365,-0.014489568439241873,-0.02054698163634583,0.006057413197103956,1.6754285714285715,-0.0016780546640964014,0.4880952380952381,0.7738095238095238,0.9246031746031746,0.4087301587301587
2015-03-27,2015-03-26,2015-03-26,1,105.78797149658203,96.76736450195312,26899200,-0.0012250368224157038,-0.00341401728710633,0.0021889804646906263,-0.017588526980172325,-0.02533605313683529,0.007747526156662965,1.0099154874582787,0.0022106852730346834,0.7182539682539683,0.7976190476190477,0.5753968253968254,0.7380952380952381
2015-03-30,2015-03-27,2015-03-27,1,106.46255493164062,97.15408325195312,23066800,0.006376749884842825,0.0039963757615015805,0.0023803741233412445,-0.019955687427454127,-0.027734151733325274,0.007778464305871147,0.8660301632056947,0.0020614757905278304,0.7420634920634921,0.7976190476190477,0.3492063492063492,0.7301587301587301
2015-03-31,2015-03-30,2015-03-30,1,107.90686798095703,98.26812744140625,20487000,0.013566394778368851,0.011466776816410729,0.0020996179619581223,-0.005792084292055466,-0.014678989617953109,0.008886905325897643,0.8275302139210238,0.001737497301211629,0.7063492063492064,0.8174603174603174,0.28174603174603174,0.6984126984126984
2015-04-01,2015-03-31,2015-03-31,1,107.56092834472656,97.22773742675781,24507800,-0.0032059093429671615,-0.010587257961832908,0.007381348618865746,-0.008743211585354738,-0.021588143434712603,0.012844931849357866,0.9633796394569054,0.007111040971148609,0.9166666666666666,0.876984126984127,0.5119047619047619,0.9007936507936508
2015-04-02,2015-04-01,2015-04-01,1,107.6041259765625,96.7213363647461,31955200,0.00040161081259437736,-0.005208401176600375,0.005610011989194752,0.015921805093594532,-0.003888051033783313,0.019809856127377845,1.199740192452816,0.006730556863579117,0.876984126984127,0.9365079365079365,0.7063492063492064,0.8928571428571429
2015-04-06,2015-04-03,2015-04-02,1,107.80304718017578,96.78577423095703,23586400,0.0018486391837484462,0.0006662218351485283,0.0011824173485999179,0.01904824957966844,0.00019024729151873032,0.01885800228814971,0.885538255910434,0.001047075796637411,0.6388888888888888,0.9246031746031746,0.376984126984127,0.6309523809523809
2015-04-07,2015-04-06,2015-04-06,1,108.27873229980469,97.5776138305664,22045600,0.00441253871825964,0.008181363489636828,-0.0037688247713771883,0.01705930662034394,0.004359369822006576,0.012699936798337363,0.8665927655526466,-0.0032660362815110787,0.25793650793650796,0.8650793650793651,0.3492063492063492,0.2698412698412698
2015-04-08,2015-04-07,2015-04-07,1,107.58687591552734,97.41187286376953,20214700,-0.006389587036923494,-0.0016985552350631261,-0.004691031801860368,-0.00296544669877874,-0.008713451654477455,0.005748004955698716,0.794621728499886,-0.0037275957988422205,0.21031746031746032,0.7420634920634921,0.23809523809523808,0.24206349206349206
2015-04-09,2015-04-08,2015-04-08,1,108.51221466064453,98.185302734375,19314400,0.008600851518764552,0.007939790580631989,0.0006610609381325627,0.008844162379011422,0.009848684469681679,-0.0010045220906702568,0.803190405495881,0.0005309578029561806,0.5912698412698413,0.5753968253968254,0.25,0.5793650793650794
2015-04-10,2015-04-09,2015-04-09,1,108.12308502197266,98.80213165283203,22325300,-0.003586044574694358,0.006282293798347549,-0.009868338373041907,0.00482285452068254,0.02151330167977661,-0.01669044715909407,0.9283988505890524,-0.009161754002755946,0.05952380952380952,0.14682539682539683,0.46825396825396826,0.09523809523809523
