session_date,observation_cutoff,observation_date,availability_lag_days,ipman,indpro,cumfns,ipman_change_1m,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_change_3m,ipman_rank_120m,cumfns_rank_120m,ipman_change_3m_rank_120m,ipman_change_6m_rank_120m,indpro_change_3m_rank_120m,cumfns_change_3m_rank_120m
2013-10-02,2013-08-18,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-10-03,2013-08-19,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-10-04,2013-08-20,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-10-07,2013-08-23,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-10-08,2013-08-24,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-10-09,2013-08-25,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-10-10,2013-08-26,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-10-11,2013-08-27,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-10-14,2013-08-30,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-10-15,2013-08-31,2013-08-01,45,99.6198,99.6543,75.0642,0.008351662589187292,0.002331265010599992,0.0012050263367098246,0.004742705217278376,0.0038474654470321834,0.7,0.5166666666666667,0.3416666666666667,0.21666666666666667,0.4583333333333333,0.5
2013-10-16,2013-09-01,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-10-17,2013-09-02,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-10-18,2013-09-03,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-10-21,2013-09-06,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-10-22,2013-09-07,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-10-23,2013-09-08,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-10-24,2013-09-09,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-10-25,2013-09-10,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-10-28,2013-09-13,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-10-29,2013-09-14,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-10-30,2013-09-15,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-10-31,2013-09-16,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-11-01,2013-09-17,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-11-04,2013-09-20,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-11-05,2013-09-21,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-11-06,2013-09-22,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-11-07,2013-09-23,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-11-08,2013-09-24,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-11-11,2013-09-27,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-11-12,2013-09-28,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-11-13,2013-09-29,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-11-14,2013-09-30,2013-09-01,45,99.644,100.161,75.1341,0.0002429235955101472,-0.00011138416398159823,0.0022137534335306963,0.0077603614861498915,0.0021233772902664594,0.7,0.5166666666666667,0.24166666666666667,0.225,0.6,0.45
2013-11-15,2013-10-01,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-11-18,2013-10-04,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-11-19,2013-10-05,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-11-20,2013-10-06,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-11-21,2013-10-07,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-11-22,2013-10-08,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-11-25,2013-10-11,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-11-26,2013-10-12,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-11-27,2013-10-13,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-12-02,2013-10-18,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-12-03,2013-10-19,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-12-04,2013-10-20,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-12-05,2013-10-21,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-12-06,2013-10-22,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-12-09,2013-10-25,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-12-10,2013-10-26,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-12-11,2013-10-27,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-12-12,2013-10-28,2013-10-01,45,99.8771,100.082,75.3083,0.0023393280077073086,0.010956053310551939,0.0076493988532964075,0.010098767276199183,0.012138952840598183,0.7166666666666667,0.5416666666666666,0.7166666666666667,0.3416666666666667,0.7583333333333333,0.825
2013-12-17,2013-11-02,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2013-12-18,2013-11-03,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2013-12-19,2013-11-04,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2013-12-20,2013-11-05,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2013-12-23,2013-11-08,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2013-12-26,2013-11-11,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2013-12-27,2013-11-12,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2013-12-30,2013-11-15,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2013-12-31,2013-11-16,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2014-01-02,2013-11-18,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2014-01-03,2013-11-19,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2014-01-06,2013-11-22,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2014-01-07,2013-11-23,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2014-01-08,2013-11-24,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2014-01-09,2013-11-25,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2014-01-10,2013-11-26,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2014-01-13,2013-11-29,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2014-01-14,2013-11-30,2013-11-01,45,99.8721,100.3158,75.3105,-5.00615256149306e-05,0.002532629055669755,0.004869798295771943,0.006637947384106724,0.003281191300247066,0.7,0.55,0.36666666666666664,0.275,0.5416666666666666,0.49166666666666664
2014-01-15,2013-12-01,2013-12-01,45,99.6773,100.5175,75.2138,-0.0019504946826991443,0.0003341897153867901,0.00022276832796319646,0.0035592695759827375,0.0010607700098890227,0.6916666666666667,0.5333333333333333,0.25833333333333336,0.20833333333333334,0.35833333333333334,0.43333333333333335
2014-01-16,2013-12-02,2013-12-01,45,99.6773,100.5175,75.2138,-0.0019504946826991443,0.0003341897153867901,0.00022276832796319646,0.0035592695759827375,0.0010607700098890227,0.6916666666666667,0.5333333333333333,0.25833333333333336,0.20833333333333334,0.35833333333333334,0.43333333333333335
2014-01-17,2013-12-03,2013-12-01,45,99.6773,100.5175,75.2138,-0.0019504946826991443,0.0003341897153867901,0.00022276832796319646,0.0035592695759827375,0.0010607700098890227,0.6916666666666667,0.5333333333333333,0.25833333333333336,0.20833333333333334,0.35833333333333334,0.43333333333333335
2014-01-21,2013-12-07,2013-12-01,45,99.6773,100.5175,75.2138,-0.0019504946826991443,0.0003341897153867901,0.00022276832796319646,0.0035592695759827375,0.0010607700098890227,0.6916666666666667,0.5333333333333333,0.25833333333333336,0.20833333333333334,0.35833333333333334,0.43333333333333335
