DATE,SKEW
04/09/2015,125.87
04/10/2015,127.22
04/13/2015,117.46
04/14/2015,123.64
04/15/2015,119.71
04/16/2015,120.37
04/17/2015,122.24
04/20/2015,124.16
04/21/2015,122.77
04/22/2015,124.07
04/23/2015,123.26
04/24/2015,119.95
04/27/2015,122.84
04/28/2015,124.02
04/29/2015,125.36
04/30/2015,115.96
05/01/2015,122.37
05/04/2015,121.68
05/05/2015,122.22
05/06/2015,119.74
05/07/2015,120.73
05/08/2015,122.93
05/11/2015,115.96
05/12/2015,123.92
05/13/2015,126.04
05/14/2015,127.63
05/15/2015,127.56
05/18/2015,126.91
05/19/2015,126.28
05/20/2015,125.01
05/21/2015,121.11
05/22/2015,124.86
05/26/2015,123.06
05/27/2015,123.6
05/28/2015,125.37
05/29/2015,122.5
06/01/2015,122.43
06/02/2015,121.17
06/03/2015,124.59
06/04/2015,121.98
06/05/2015,119.62
06/08/2015,118.33
06/09/2015,119.4
06/10/2015,120.83
06/11/2015,125.32
06/12/2015,119.26
06/15/2015,119.25
06/16/2015,120.23
06/17/2015,119.09
06/18/2015,120.17
06/19/2015,119.5
06/22/2015,120.52
06/23/2015,122.78
06/24/2015,119.52
06/25/2015,122.68
06/26/2015,123.07
06/29/2015,124.54
06/30/2015,123.88
07/01/2015,120.14
07/02/2015,121.52
07/06/2015,118.68
07/07/2015,117.37
07/08/2015,118.25
07/09/2015,120.34
07/10/2015,118.52
07/13/2015,121.57
07/14/2015,123.11
07/15/2015,123.06
07/16/2015,124.67
07/17/2015,127.91
07/20/2015,125.06
07/21/2015,124.9
07/22/2015,130.42
07/23/2015,123.18
07/24/2015,126.32
07/27/2015,126.67
07/28/2015,123.52
07/29/2015,121.03
07/30/2015,122.06
07/31/2015,124.2
08/03/2015,119.32
08/04/2015,119.79
08/05/2015,119.1
08/06/2015,126.09
08/07/2015,117.82
08/10/2015,121.54
08/11/2015,124.37
08/12/2015,119.97
08/13/2015,119.96
08/14/2015,119.37
08/17/2015,120.27
08/18/2015,124.34
08/19/2015,122.14
08/20/2015,118.76
08/21/2015,130.04
08/24/2015,129.46
08/25/2015,126.78
08/26/2015,124.35
08/27/2015,126.31
08/28/2015,130.38
08/31/2015,129.36
09/01/2015,125.35
09/02/2015,125.35
09/03/2015,132.43
09/04/2015,142.19
09/08/2015,132.37
09/09/2015,137.03
09/10/2015,131.42
09/11/2015,118.18
09/14/2015,142.93
09/15/2015,136.0
09/16/2015,142.16
09/17/2015,137.49
09/18/2015,119.47
09/21/2015,135.45
09/22/2015,135.94
09/23/2015,136.71
09/24/2015,134.03
09/25/2015,135.16
09/28/2015,134.18
09/29/2015,136.71
09/30/2015,113.9
10/01/2015,124.81
10/02/2015,115.75
10/05/2015,132.83
10/06/2015,129.32
10/07/2015,132.39
10/08/2015,136.69
10/09/2015,134.66
10/12/2015,137.25
10/13/2015,133.81
10/14/2015,135.82
10/15/2015,144.72
10/16/2015,135.04
10/19/2015,139.92
10/20/2015,140.7
10/21/2015,133.07
10/22/2015,121.02
10/23/2015,135.62
10/26/2015,132.29
10/27/2015,132.17
10/28/2015,134.43
10/29/2015,134.64
10/30/2015,125.77
11/02/2015,138.78
11/03/2015,137.4
11/04/2015,134.44
11/05/2015,135.21
11/06/2015,137.75
11/09/2015,134.34
11/10/2015,132.24
11/11/2015,132.44
11/12/2015,136.93
11/13/2015,139.5
11/16/2015,131.77
11/17/2015,136.97
11/18/2015,136.86
11/19/2015,139.17
11/20/2015,126.86
11/23/2015,139.51
11/24/2015,138.17
11/25/2015,139.45
11/27/2015,137.66
11/30/2015,127.25
12/01/2015,135.57
12/02/2015,132.66
12/03/2015,135.26
12/04/2015,136.31
12/07/2015,136.77
12/08/2015,131.25
12/09/2015,134.26
12/10/2015,134.94
12/11/2015,146.53
12/14/2015,140.92
12/15/2015,143.35
12/16/2015,135.5
12/17/2015,131.2
12/18/2015,140.84
12/21/2015,125.18
12/22/2015,133.63
12/23/2015,134.69
12/24/2015,128.78
12/28/2015,136.29
12/29/2015,139.26
12/30/2015,143.0
12/31/2015,124.43
01/04/2016,140.0
01/05/2016,135.07
01/06/2016,128.31
01/07/2016,135.94
01/08/2016,138.83
01/11/2016,142.52
01/12/2016,138.67
01/13/2016,145.88
01/14/2016,138.79
01/15/2016,145.03
01/19/2016,137.9
01/20/2016,134.82
01/21/2016,132.99
01/22/2016,133.64
01/25/2016,132.27
01/26/2016,129.53
01/27/2016,129.06
01/28/2016,129.23
01/29/2016,120.86
02/01/2016,126.38
02/02/2016,119.83
02/03/2016,122.04
02/04/2016,122.69
02/05/2016,119.01
02/08/2016,120.25
02/09/2016,120.74
02/10/2016,120.36
02/11/2016,122.38
02/12/2016,117.75
02/16/2016,125.77
02/17/2016,124.99
02/18/2016,125.33
02/19/2016,123.61
02/22/2016,117.46
02/23/2016,119.67
02/24/2016,119.46
02/25/2016,122.02
02/26/2016,118.65
02/29/2016,117.68
03/01/2016,119.81
03/02/2016,122.35
03/03/2016,125.27
03/04/2016,121.65
03/07/2016,124.01
03/08/2016,123.53
03/09/2016,123.47
03/10/2016,130.04
03/11/2016,128.99
03/14/2016,133.3
03/15/2016,132.45
03/16/2016,125.42
03/17/2016,126.65
03/18/2016,126.75
03/21/2016,129.35
03/22/2016,130.99
03/23/2016,129.67
03/24/2016,119.02
03/28/2016,127.74
03/29/2016,132.61
03/30/2016,128.67
03/31/2016,122.03
04/01/2016,124.03
04/04/2016,125.23
04/05/2016,120.27
04/06/2016,125.06
04/07/2016,125.13
04/08/2016,113.84
04/11/2016,119.13
04/12/2016,126.17
04/13/2016,127.13
04/14/2016,126.23
04/15/2016,123.1
04/18/2016,120.55
04/19/2016,126.19
04/20/2016,126.2
04/21/2016,127.06
04/22/2016,123.25
04/25/2016,126.78
04/26/2016,127.4
04/27/2016,126.09
04/28/2016,125.44
04/29/2016,126.49
05/02/2016,127.67
05/03/2016,125.94
05/04/2016,124.31
05/05/2016,123.74
05/06/2016,120.82
05/09/2016,123.17
05/10/2016,124.1
05/11/2016,122.19
05/12/2016,123.52
05/13/2016,121.46
05/16/2016,124.13
05/17/2016,122.96
05/18/2016,122.22
05/19/2016,123.66
05/20/2016,125.61
05/23/2016,124.74
05/24/2016,124.74
05/25/2016,127.13
05/26/2016,129.28
05/27/2016,129.61
05/31/2016,127.7
06/01/2016,132.46
06/02/2016,134.15
06/03/2016,125.04
06/06/2016,125.57
06/07/2016,128.54
06/08/2016,129.23
06/09/2016,129.31
06/10/2016,133.67
06/13/2016,137.49
06/14/2016,138.02
06/15/2016,140.91
06/16/2016,142.5
06/17/2016,137.94
06/20/2016,137.81
06/21/2016,135.92
06/22/2016,136.48
06/23/2016,145.7
06/24/2016,142.92
06/27/2016,136.43
06/28/2016,153.66
06/29/2016,136.46
06/30/2016,140.58
07/01/2016,128.53
07/05/2016,125.35
07/06/2016,123.14
07/07/2016,124.72
07/08/2016,127.2
07/11/2016,125.03
07/12/2016,126.1
07/13/2016,127.29
07/14/2016,128.28
07/15/2016,129.76
07/18/2016,125.38
07/19/2016,129.92
07/20/2016,128.49
07/21/2016,128.01
07/22/2016,128.36
07/25/2016,129.65
07/26/2016,130.02
07/27/2016,125.68
07/28/2016,128.51
07/29/2016,128.25
08/01/2016,128.01
08/02/2016,129.25
08/03/2016,129.99
08/04/2016,127.06
08/05/2016,130.6
08/08/2016,132.94
08/09/2016,135.56
08/10/2016,133.25
08/11/2016,131.28
08/12/2016,132.13
08/15/2016,134.45
08/16/2016,132.27
08/17/2016,136.71
08/18/2016,134.87
08/19/2016,136.58
08/22/2016,135.2
08/23/2016,131.79
08/24/2016,130.43
08/25/2016,131.06
08/26/2016,132.4
08/29/2016,131.3
08/30/2016,136.14
08/31/2016,129.25
09/01/2016,129.83
09/02/2016,128.4
09/06/2016,131.16
09/07/2016,130.94
09/08/2016,129.74
09/09/2016,125.25
09/12/2016,134.18
09/13/2016,131.56
09/14/2016,127.4
09/15/2016,130.57
09/16/2016,125.25
09/19/2016,125.81
09/20/2016,126.85
09/21/2016,122.13
09/22/2016,124.29
09/23/2016,125.13
09/26/2016,121.72
09/27/2016,123.74
09/28/2016,126.85
09/29/2016,122.67
09/30/2016,124.58
10/03/2016,122.86
10/04/2016,119.67
10/05/2016,121.54
10/06/2016,120.48
10/07/2016,119.95
10/10/2016,123.84
10/11/2016,119.79
10/12/2016,122.34
10/13/2016,123.32
10/14/2016,121.86
10/17/2016,124.08
10/18/2016,122.76
10/19/2016,122.56
10/20/2016,123.91
10/21/2016,123.0
10/24/2016,124.6
10/25/2016,122.83
10/26/2016,123.31
10/27/2016,122.35
10/28/2016,126.35
10/31/2016,126.12
11/01/2016,124.46
11/02/2016,126.15
11/03/2016,141.18
11/04/2016,133.03
11/07/2016,134.91
11/08/2016,135.6
11/09/2016,134.61
11/10/2016,127.0
11/11/2016,121.71
11/14/2016,122.71
11/15/2016,119.79
11/16/2016,123.77
11/17/2016,123.06
11/18/2016,126.38
11/21/2016,124.01
11/22/2016,127.98
11/23/2016,125.33
11/25/2016,126.27
11/28/2016,125.75
11/29/2016,128.31
11/30/2016,126.39
12/01/2016,128.37
12/02/2016,128.99
12/05/2016,128.35
12/06/2016,130.92
12/07/2016,123.61
12/08/2016,119.08
12/09/2016,119.51
12/12/2016,123.28
12/13/2016,119.34
12/14/2016,125.43
12/15/2016,129.44
12/16/2016,131.95
12/19/2016,130.47
12/20/2016,122.09
12/21/2016,124.9
12/22/2016,128.02
12/23/2016,120.51
12/27/2016,123.65
12/28/2016,122.37
12/29/2016,124.57
12/30/2016,127.26
01/03/2017,125.79
01/04/2017,124.4
01/05/2017,128.21
01/06/2017,123.67
01/09/2017,122.59
01/10/2017,121.84
01/11/2017,123.06
01/12/2017,126.22
01/13/2017,132.32
01/17/2017,131.55
01/18/2017,143.43
01/19/2017,141.03
01/20/2017,146.33
01/23/2017,137.78
01/24/2017,138.16
01/25/2017,128.8
01/26/2017,129.58
01/27/2017,129.95
01/30/2017,134.32
01/31/2017,138.08
02/01/2017,133.97
02/02/2017,136.65
02/03/2017,133.25
02/06/2017,131.41
02/07/2017,130.46
02/08/2017,134.01
02/09/2017,129.19
02/10/2017,130.47
02/13/2017,130.1
02/14/2017,133.66
02/15/2017,137.55
02/16/2017,141.41
02/17/2017,141.13
02/21/2017,136.93
02/22/2017,138.24
02/23/2017,137.91
02/24/2017,138.66
02/27/2017,134.39
02/28/2017,131.98
03/01/2017,132.16
03/02/2017,133.36
03/03/2017,136.1
03/06/2017,140.17
03/07/2017,138.85
03/08/2017,139.63
03/09/2017,139.48
03/10/2017,138.99
03/13/2017,145.75
03/14/2017,146.11
03/15/2017,147.2
03/16/2017,149.49
03/17/2017,154.34
03/20/2017,152.93
03/21/2017,141.02
03/22/2017,136.07
03/23/2017,132.54
03/24/2017,136.62
03/27/2017,135.37
03/28/2017,134.43
03/29/2017,132.37
03/30/2017,138.84
03/31/2017,138.31
04/03/2017,135.23
04/04/2017,132.28
04/05/2017,130.91
04/06/2017,131.27
04/07/2017,132.7
04/10/2017,132.86
04/11/2017,136.66
04/12/2017,131.93
04/13/2017,134.36
04/17/2017,139.63
04/18/2017,137.2
04/19/2017,140.2
04/20/2017,146.85
04/21/2017,148.42
04/24/2017,144.45
04/25/2017,139.04
04/26/2017,142.13
04/27/2017,142.55
04/28/2017,146.98
05/01/2017,128.46
05/02/2017,127.49
05/03/2017,129.39
05/04/2017,130.48
05/05/2017,131.36
05/08/2017,128.12
05/09/2017,128.28
05/10/2017,128.27
05/11/2017,128.21
05/12/2017,129.65
05/15/2017,129.44
05/16/2017,131.24
05/17/2017,133.51
05/18/2017,137.01
05/19/2017,131.39
05/22/2017,128.57
05/23/2017,124.54
05/24/2017,123.11
05/25/2017,123.65
05/26/2017,125.41
05/30/2017,125.37
05/31/2017,125.11
06/01/2017,124.55
06/02/2017,124.23
06/05/2017,125.05
06/06/2017,125.72
06/07/2017,125.98
06/08/2017,127.09
06/09/2017,131.26
06/12/2017,136.86
06/13/2017,136.41
06/14/2017,135.89
06/15/2017,134.12
06/16/2017,135.02
06/19/2017,138.77
06/20/2017,133.37
06/21/2017,129.89
06/22/2017,130.86
06/23/2017,132.76
06/26/2017,128.6
06/27/2017,125.46
06/28/2017,126.95
06/29/2017,129.15
06/30/2017,129.51
07/03/2017,126.63
07/05/2017,128.67
07/06/2017,127.25
07/07/2017,131.58
07/10/2017,133.4
07/11/2017,132.75
07/12/2017,134.95
07/13/2017,138.35
07/14/2017,137.71
07/17/2017,139.87
07/18/2017,137.53
07/19/2017,136.88
07/20/2017,130.88
07/21/2017,134.53
07/24/2017,132.67
07/25/2017,135.61
07/26/2017,135.61
07/27/2017,140.81
07/28/2017,139.91
07/31/2017,139.82
08/01/2017,138.72
08/02/2017,142.02
08/03/2017,138.32
08/04/2017,139.81
08/07/2017,138.91
08/08/2017,140.05
08/09/2017,141.2
08/10/2017,136.48
08/11/2017,135.43
08/14/2017,142.07
08/15/2017,143.23
08/16/2017,148.62
08/17/2017,142.73
08/18/2017,128.86
08/21/2017,131.61
08/22/2017,135.72
08/23/2017,129.98
08/24/2017,129.95
08/25/2017,130.16
08/28/2017,128.32
08/29/2017,131.48
08/30/2017,130.53
08/31/2017,134.0
09/01/2017,134.85
09/05/2017,133.48
09/06/2017,136.48
09/07/2017,135.39
09/08/2017,130.57
09/11/2017,136.96
09/12/2017,139.6
09/13/2017,142.74
09/15/2017,144.54
09/18/2017,143.65
09/19/2017,142.64
09/20/2017,138.94
09/21/2017,137.87
09/22/2017,137.5
09/25/2017,135.07
09/26/2017,134.25
09/27/2017,129.49
09/28/2017,132.99
09/29/2017,137.75
10/02/2017,138.02
10/03/2017,137.15
10/04/2017,144.19
10/05/2017,140.33
10/06/2017,140.35
10/09/2017,139.83
10/10/2017,139.24
10/11/2017,138.74
10/12/2017,136.36
10/13/2017,138.28
10/16/2017,147.53
10/17/2017,150.12
10/18/2017,147.95
10/19/2017,146.16
10/20/2017,148.81
10/23/2017,142.46
10/24/2017,142.15
10/25/2017,138.0
10/26/2017,135.36
10/27/2017,135.7
10/30/2017,132.54
10/31/2017,131.81
11/01/2017,129.05
11/02/2017,128.97
11/03/2017,130.34
11/06/2017,130.52
11/07/2017,129.15
11/08/2017,131.5
11/09/2017,128.95
11/10/2017,130.56
11/13/2017,129.75
11/14/2017,130.15
11/15/2017,135.21
11/16/2017,136.3
11/17/2017,137.19
11/20/2017,135.83
11/21/2017,133.56
11/22/2017,132.52
11/24/2017,130.98
11/27/2017,130.18
11/28/2017,124.08
11/29/2017,126.28
11/30/2017,128.9
12/01/2017,128.83
12/04/2017,132.14
12/05/2017,132.07
12/06/2017,130.98
12/07/2017,130.84
12/08/2017,132.54
12/11/2017,133.98
12/12/2017,133.02
12/13/2017,134.71
12/14/2017,134.03
12/15/2017,135.73
12/18/2017,132.72
12/19/2017,130.69
12/20/2017,133.15
12/21/2017,132.63
12/22/2017,134.4
12/26/2017,135.6
12/27/2017,138.43
12/28/2017,137.82
12/29/2017,137.05
01/02/2018,135.37
01/03/2018,133.43
01/04/2018,131.24
01/05/2018,127.03
01/08/2018,128.0
01/09/2018,126.37
01/10/2018,129.12
01/11/2018,126.1
01/12/2018,124.95
01/16/2018,128.65
01/17/2018,136.19
01/18/2018,131.41
01/19/2018,132.28
01/22/2018,127.18
01/23/2018,122.95
01/24/2018,120.2
01/25/2018,121.87
01/26/2018,117.99
01/29/2018,118.8
01/30/2018,122.85
01/31/2018,121.23
02/01/2018,120.59
02/02/2018,126.45
02/05/2018,117.33
02/06/2018,129.61
02/07/2018,136.9
02/08/2018,130.92
02/09/2018,128.51
02/12/2018,148.02
02/13/2018,143.07
02/14/2018,127.84
02/15/2018,131.67
02/16/2018,137.8
02/20/2018,131.63
02/21/2018,130.03
02/22/2018,134.31
02/23/2018,139.2
02/26/2018,131.72
02/27/2018,132.27
02/28/2018,138.95
03/01/2018,136.54
03/02/2018,127.48
03/05/2018,130.12
03/06/2018,128.41
03/07/2018,128.17
03/08/2018,129.62
03/09/2018,127.79
03/12/2018,141.98
03/13/2018,140.43
03/14/2018,141.66
03/15/2018,146.55
03/16/2018,147.35
03/19/2018,143.96
03/20/2018,139.52
03/21/2018,133.69
03/22/2018,131.52
03/23/2018,130.79
03/26/2018,128.96
03/27/2018,128.65
03/28/2018,128.33
03/29/2018,119.34
04/02/2018,119.68
04/03/2018,118.38
04/04/2018,119.23
04/05/2018,121.51
04/06/2018,122.39
04/09/2018,119.9
04/10/2018,121.25
04/11/2018,122.27
04/12/2018,122.29
04/13/2018,126.0
04/16/2018,131.47
04/17/2018,130.57
04/18/2018,146.26
04/19/2018,138.2
04/20/2018,133.07
04/23/2018,126.48
04/24/2018,126.5
04/25/2018,124.29
04/26/2018,127.08
04/27/2018,128.4
04/30/2018,130.77
05/01/2018,128.21
05/02/2018,122.42
05/03/2018,126.79
05/04/2018,127.37
05/07/2018,123.04
05/08/2018,125.1
05/09/2018,126.05
05/10/2018,129.35
05/11/2018,131.59
05/14/2018,133.97
05/15/2018,136.76
05/16/2018,134.45
05/17/2018,134.78
05/18/2018,133.32
05/21/2018,134.02
05/22/2018,134.61
05/23/2018,135.61
05/24/2018,139.24
05/25/2018,140.78
05/29/2018,141.84
05/30/2018,143.89
05/31/2018,140.07
06/01/2018,134.53
06/04/2018,132.7
06/05/2018,132.58
06/06/2018,136.57
06/07/2018,133.84
06/08/2018,133.11
06/11/2018,138.93
06/12/2018,142.82
06/13/2018,141.74
06/14/2018,142.39
06/15/2018,140.92
06/18/2018,140.92
06/19/2018,139.35
06/20/2018,140.82
06/21/2018,139.94
06/22/2018,140.54
06/25/2018,134.66
06/26/2018,134.92
06/27/2018,131.3
06/28/2018,136.34
06/29/2018,141.72
07/02/2018,140.89
07/03/2018,134.57
07/05/2018,139.86
07/06/2018,141.02
07/09/2018,138.96
07/10/2018,139.26
07/11/2018,136.85
07/12/2018,138.22
07/13/2018,142.48
07/16/2018,148.16
07/17/2018,149.58
07/18/2018,154.25
07/19/2018,150.98
07/20/2018,152.72
07/23/2018,153.78
07/24/2018,145.94
07/25/2018,145.09
07/26/2018,142.18
07/27/2018,144.57
07/30/2018,141.57
07/31/2018,144.49
08/01/2018,142.77
08/02/2018,143.83
08/03/2018,146.19
08/06/2018,142.01
08/07/2018,138.94
08/08/2018,139.84
08/09/2018,138.61
08/10/2018,149.2
08/13/2018,159.03
08/14/2018,152.41
08/15/2018,148.4
08/16/2018,148.45
08/17/2018,146.01
08/20/2018,145.55
08/21/2018,144.7
08/22/2018,143.75
08/23/2018,147.38
08/24/2018,148.2
08/27/2018,144.85
08/28/2018,140.88
08/29/2018,140.76
08/30/2018,141.82
08/31/2018,146.91
09/04/2018,142.18
09/05/2018,142.22
09/06/2018,140.56
09/07/2018,145.87
09/10/2018,144.88
09/11/2018,147.88
09/12/2018,148.75
09/13/2018,150.64
09/14/2018,151.59
09/17/2018,150.95
09/18/2018,151.37
09/19/2018,145.19
09/20/2018,144.84
09/21/2018,141.55
09/24/2018,138.84
09/25/2018,137.68
09/26/2018,140.98
09/27/2018,142.1
09/28/2018,144.43
10/01/2018,141.52
10/02/2018,137.98
10/03/2018,136.33
10/04/2018,136.73
10/05/2018,130.28
10/08/2018,129.64
10/09/2018,128.98
10/10/2018,127.65
10/11/2018,130.85
10/12/2018,125.51
10/15/2018,128.32
10/16/2018,132.15
10/17/2018,130.65
10/18/2018,125.96
10/19/2018,124.94
10/22/2018,125.68
10/23/2018,126.54
10/24/2018,128.91
10/25/2018,125.26
10/26/2018,121.7
10/29/2018,120.83
10/30/2018,118.11
10/31/2018,117.64
11/01/2018,118.28
11/02/2018,115.73
11/05/2018,118.89
11/06/2018,119.93
11/07/2018,120.56
11/08/2018,121.85
11/09/2018,120.06
11/12/2018,121.35
11/13/2018,122.06
11/14/2018,120.68
11/15/2018,120.76
11/16/2018,118.71
11/19/2018,115.79
11/20/2018,119.55
11/21/2018,119.31
11/23/2018,117.21
11/26/2018,117.57
11/27/2018,115.83
11/28/2018,115.96
11/29/2018,115.49
11/30/2018,114.71
12/04/2018,117.76
12/06/2018,116.68
12/07/2018,114.3
12/10/2018,117.64
12/11/2018,116.8
12/12/2018,116.78
12/13/2018,117.03
12/14/2018,118.6
12/17/2018,123.96
12/18/2018,124.23
12/19/2018,125.38
12/20/2018,124.07
12/21/2018,122.17
12/24/2018,118.27
12/26/2018,116.47
12/27/2018,115.18
12/28/2018,117.26
12/31/2018,117.8
01/02/2019,116.06
01/03/2019,112.22
01/04/2019,111.44
01/07/2019,113.56
01/08/2019,115.3
01/09/2019,117.01
01/10/2019,117.72
01/11/2019,119.09
01/14/2019,125.2
01/15/2019,126.87
01/16/2019,131.66
01/17/2019,133.02
01/18/2019,131.19
01/22/2019,122.82
01/23/2019,123.88
01/24/2019,130.92
01/25/2019,126.11
01/28/2019,123.06
01/29/2019,121.9
01/30/2019,123.28
01/31/2019,126.53
02/01/2019,126.03
02/04/2019,128.4
02/05/2019,123.42
02/06/2019,123.72
02/07/2019,124.45
02/08/2019,127.72
02/11/2019,129.19
02/12/2019,128.6
02/13/2019,127.12
02/14/2019,126.89
02/15/2019,129.55
02/19/2019,124.68
02/20/2019,123.39
02/21/2019,122.42
02/22/2019,121.08
02/25/2019,127.67
02/26/2019,125.53
02/27/2019,126.44
02/28/2019,128.85
03/01/2019,126.97
03/04/2019,125.04
03/05/2019,126.4
03/06/2019,125.8
03/07/2019,123.14
03/08/2019,125.73
03/11/2019,132.93
03/12/2019,130.17
03/13/2019,132.57
03/14/2019,130.57
03/15/2019,128.76
03/18/2019,127.1
03/19/2019,123.13
03/20/2019,120.59
03/21/2019,120.67
03/22/2019,117.55
03/25/2019,117.6
03/26/2019,117.8
03/27/2019,117.66
03/28/2019,119.25
03/29/2019,120.96
04/01/2019,126.77
04/02/2019,127.31
04/03/2019,125.96
04/04/2019,126.23
04/05/2019,128.75
04/08/2019,129.13
04/09/2019,127.66
04/10/2019,127.61
04/11/2019,126.23
04/12/2019,124.22
04/15/2019,127.69
04/16/2019,125.81
04/17/2019,125.78
04/18/2019,123.6
04/22/2019,124.24
04/23/2019,124.65
04/24/2019,123.81
04/25/2019,124.18
04/26/2019,126.29
04/29/2019,125.79
04/30/2019,126.47
05/01/2019,125.32
05/02/2019,124.59
05/03/2019,122.22
05/06/2019,123.23
05/07/2019,116.88
05/08/2019,117.79
05/09/2019,117.68
05/10/2019,118.54
05/13/2019,119.36
05/14/2019,119.95
05/15/2019,120.87
05/16/2019,121.09
05/17/2019,118.69
05/20/2019,115.25
05/21/2019,117.17
05/22/2019,115.42
05/23/2019,114.71
05/24/2019,114.12
05/28/2019,112.58
05/29/2019,111.93
05/30/2019,112.68
05/31/2019,112.65
06/03/2019,112.32
06/04/2019,112.74
06/05/2019,112.91
06/06/2019,113.89
06/07/2019,114.67
06/10/2019,114.38
06/11/2019,113.81
06/12/2019,114.66
06/13/2019,113.33
06/14/2019,113.16
06/17/2019,115.3
06/18/2019,116.21
06/19/2019,115.93
06/20/2019,119.23
06/21/2019,118.46
06/24/2019,117.09
06/25/2019,116.83
06/26/2019,117.16
06/27/2019,117.5
06/28/2019,118.12
07/01/2019,119.86
07/02/2019,122.14
07/03/2019,120.82
07/08/2019,121.42
07/09/2019,120.44
07/10/2019,120.66
07/11/2019,122.45
07/12/2019,123.65
07/15/2019,126.22
07/16/2019,125.15
07/17/2019,123.98
07/18/2019,125.42
07/19/2019,125.5
07/22/2019,125.36
07/23/2019,124.65
07/24/2019,123.08
07/25/2019,121.88
07/26/2019,123.27
07/29/2019,125.1
07/30/2019,121.94
07/31/2019,121.71
08/01/2019,117.07
08/02/2019,117.25
08/05/2019,113.3
08/06/2019,114.2
08/07/2019,113.96
08/08/2019,117.71
08/09/2019,116.34
08/12/2019,115.15
08/13/2019,117.58
08/14/2019,113.48
08/15/2019,112.52
08/16/2019,115.84
08/19/2019,116.48
08/20/2019,114.78
08/21/2019,114.48
08/22/2019,114.46
08/23/2019,112.62
08/26/2019,113.07
08/27/2019,111.76
08/28/2019,113.65
08/29/2019,115.02
08/30/2019,115.37
09/03/2019,114.68
09/04/2019,115.99
09/05/2019,118.58
09/06/2019,118.87
09/09/2019,118.79
09/10/2019,119.01
09/11/2019,119.95
09/12/2019,119.95
09/13/2019,118.4
09/16/2019,119.16
09/17/2019,117.94
09/18/2019,118.09
09/19/2019,118.77
09/20/2019,117.5
09/23/2019,118.78
09/24/2019,118.01
09/25/2019,117.98
09/26/2019,117.51
09/27/2019,116.61
09/30/2019,117.67
10/01/2019,114.01
10/02/2019,111.47
10/03/2019,112.44
10/04/2019,114.54
10/07/2019,118.76
10/08/2019,118.42
10/09/2019,119.95
10/10/2019,120.85
10/11/2019,122.4
10/14/2019,124.85
10/15/2019,127.17
10/16/2019,125.53
10/17/2019,128.01
10/18/2019,126.24
10/21/2019,128.44
10/22/2019,125.79
10/23/2019,127.92
10/24/2019,125.22
10/25/2019,125.7
10/28/2019,125.26
10/29/2019,127.29
10/30/2019,129.64
10/31/2019,130.71
11/01/2019,126.88
11/04/2019,129.74
11/05/2019,126.78
11/06/2019,125.2
11/07/2019,124.68
11/08/2019,123.3
11/11/2019,123.85
11/12/2019,123.18
11/13/2019,124.61
11/14/2019,126.28
11/15/2019,124.95
11/18/2019,126.59
11/19/2019,127.46
11/20/2019,125.64
11/21/2019,124.87
11/22/2019,125.53
11/25/2019,128.65
11/26/2019,130.28
11/27/2019,130.37
11/29/2019,129.83
12/02/2019,126.35
12/03/2019,122.78
12/04/2019,123.31
12/05/2019,123.64
12/06/2019,131.48
12/09/2019,136.56
12/10/2019,135.0
12/11/2019,134.37
12/12/2019,132.68
12/13/2019,144.51
12/16/2019,143.85
12/17/2019,137.48
12/18/2019,144.56
12/19/2019,150.14
12/20/2019,147.17
12/23/2019,143.91
12/24/2019,143.87
12/26/2019,143.07
12/27/2019,140.29
12/30/2019,133.56
12/31/2019,139.52
01/02/2020,137.7
01/03/2020,133.46
01/06/2020,132.51
01/07/2020,129.78
01/08/2020,136.42
01/09/2020,133.47
01/10/2020,128.15
01/13/2020,131.27
01/14/2020,130.82
01/15/2020,135.53
01/16/2020,133.13
01/17/2020,134.62
01/21/2020,132.7
01/22/2020,129.93
01/23/2020,131.76
01/24/2020,127.02
01/27/2020,127.21
01/28/2020,125.61
01/29/2020,125.15
01/30/2020,129.95
01/31/2020,135.73
02/03/2020,127.7
02/04/2020,128.65
02/05/2020,129.78
02/06/2020,134.48
02/07/2020,132.21
02/10/2020,133.29
02/11/2020,132.95
02/12/2020,133.2
02/13/2020,133.04
02/14/2020,132.67
02/18/2020,137.66
02/19/2020,141.81
02/20/2020,137.12
02/21/2020,135.14
02/24/2020,130.48
02/25/2020,130.79
02/26/2020,130.65
02/27/2020,128.93
02/28/2020,130.82
03/02/2020,126.84
03/03/2020,123.06
03/04/2020,127.38
03/05/2020,123.61
03/06/2020,126.08
03/09/2020,121.57
03/10/2020,121.38
03/11/2020,121.72
03/12/2020,115.79
03/13/2020,132.37
03/16/2020,114.66
03/17/2020,116.67
03/18/2020,113.54
03/19/2020,115.44
03/20/2020,118.12
03/23/2020,117.05
03/24/2020,117.75
03/25/2020,116.6
03/26/2020,118.97
03/27/2020,117.41
03/30/2020,122.18
03/31/2020,125.49
04/01/2020,115.48
04/02/2020,118.43
04/03/2020,120.57
04/06/2020,121.01
04/07/2020,118.48
04/08/2020,119.3
04/09/2020,120.85
04/13/2020,119.6
04/14/2020,122.33
04/15/2020,122.42
04/16/2020,122.33
04/17/2020,126.43
04/20/2020,125.34
04/21/2020,123.71
04/22/2020,126.19
04/23/2020,125.22
04/24/2020,126.51
04/27/2020,129.29
04/28/2020,129.23
04/29/2020,132.6
