session_date,observation_date,gold_close,platinum_close,gold_platinum_ratio,gp_change_1d,gp_change_5d,gp_pct_change_1d,gp_pct_change_5d,gp_5d_mean,gp_ratio_rank_252,gp_change_1d_rank_252,gp_change_5d_rank_252,gp_5d_mean_rank_252
2012-05-14,2012-05-11,1583.5999755859375,1469.0999755859375,1.077938875435848,0.00833522535927278,0.004234802616342792,0.007792816861344809,0.0039441059445946,1.0702848523637332,0.7103174603174603,0.8015873015873016,0.5277777777777778,0.6587301587301587
2012-05-15,2012-05-14,1560.5999755859375,1440.300048828125,1.0835242120943427,0.0055853366584945885,0.009666194289309038,0.005181496637493677,0.00900137087868158,1.072218091221595,0.75,0.7182539682539683,0.6388888888888888,0.6587301587301587
2012-05-16,2012-05-15,1556.800048828125,1444.199951171875,1.077967110831767,-0.005557101262575692,0.012752641454974123,-0.0051287282744096885,0.011971900327673035,1.07476861951259,0.7063492063492064,0.20238095238095238,0.6706349206349206,0.6706349206349206
2012-05-17,2012-05-16,1536.199951171875,1429.9000244140625,1.074340810506225,-0.003626300325541898,0.009531561381808551,-0.0033640175930264027,0.008951426172947086,1.0766749317889517,0.6825396825396826,0.2698412698412698,0.6309523809523809,0.6944444444444444
2012-05-18,2012-05-17,1574.5,1451.199951171875,1.084964204090937,0.010623393584711982,0.01536055401436176,0.009888290085253493,0.0143609775576794,1.079747042591824,0.7738095238095238,0.8650793650793651,0.7063492063492064,0.7301587301587301
2012-05-21,2012-05-18,1591.5999755859375,1457.0999755859375,1.09230663801632,0.0073424339253829185,0.014367762580471899,0.0067674434766582525,0.01332892143319575,1.0826205951079184,0.8333333333333334,0.7698412698412699,0.6825396825396826,0.7579365079365079
2012-05-22,2012-05-21,1588.4000244140625,1459.5,1.0883179338225848,-0.003988704193735204,0.004793721728242106,-0.003651634124442249,0.004424194378616075,1.0835793394535669,0.7976190476190477,0.25,0.5198412698412699,0.7738095238095238
2012-05-23,2012-05-22,1576.300048828125,1456.4000244140625,1.0823262993711502,-0.00599163445143458,0.004359188539383219,-0.005505408176441295,0.00404389753229073,1.0844511771614436,0.7301587301587301,0.19444444444444445,0.5198412698412699,0.7817460317460317
2012-05-24,2012-05-23,1548.0999755859375,1412.300048828125,1.0961551526323987,0.013828853261248497,0.021814342126173614,0.012776972405903253,0.020304862212108254,1.0888140455866782,0.8492063492063492,0.9365079365079365,0.8174603174603174,0.8214285714285714
2012-05-25,2012-05-24,1557.300048828125,1420.5999755859375,1.0962269995716454,7.184693924666696e-05,0.011262795480708299,6.554449803397588e-05,0.010380799143640873,1.09106660468282,0.8492063492063492,0.46825396825396826,0.6507936507936508,0.8333333333333334
2012-05-29,2012-05-25,1568.800048828125,1424.699951171875,1.1011441725239912,0.0049171729523458385,0.008837534507671219,0.004485542642415519,0.00809070841473658,1.092834111584354,0.873015873015873,0.6904761904761905,0.6071428571428571,0.8373015873015873
2012-05-30,2012-05-29,1548.5999755859375,1426.300048828125,1.0857462823886856,-0.01539789013530557,-0.002571651433899147,-0.013983536869664581,-0.002362959714232171,1.0923197812975742,0.7658730158730159,0.03571428571428571,0.3611111111111111,0.8333333333333334
2012-05-31,2012-05-30,1563.4000244140625,1399.699951171875,1.1169536893282968,0.031207406939611104,0.03462738995714654,0.028742817217806582,0.031993484753410906,1.0992452592890036,0.9087301587301587,0.996031746031746,0.9206349206349206,0.8611111111111112
2012-06-01,2012-05-31,1562.5999755859375,1416.0999755859375,1.1034531477478366,-0.013500541580460101,0.0072979951154379386,-0.01208693046940823,0.006657812170030697,1.100704858312091,0.8690476190476191,0.05952380952380952,0.5793650793650794,0.8690476190476191
2012-06-04,2012-06-01,1620.5,1431.699951171875,1.131871240669938,0.0284180929221014,0.03564424109829267,0.025753783003930053,0.032515383321356506,1.1078337065317496,0.9761904761904762,0.9880952380952381,0.9285714285714286,0.8849206349206349
2012-06-05,2012-06-04,1612.199951171875,1425.800048828125,1.130733550259697,-0.0011376904102411434,0.02958937773570569,-0.0010051411939469013,0.026871483747566316,1.1137515820788908,0.9722222222222222,0.40476190476190477,0.873015873015873,0.8888888888888888
2012-06-06,2012-06-05,1615.199951171875,1439.0,1.1224461092229847,-0.008287441036712195,0.036699826834299065,-0.007329260757150791,0.03380147593373106,1.1210915474457506,0.9206349206349206,0.14285714285714285,0.9325396825396826,0.9087301587301587
2012-06-08,2012-06-07,1586.5999755859375,1439.4000244140625,1.1022647969120298,-0.010224201622327955,-0.0011883508358068173,-0.009190384476428726,-0.0010769381901101216,1.1199609391198015,0.8492063492063492,0.11507936507936507,0.3888888888888889,0.8968253968253969
2012-06-11,2012-06-08,1590.0999755859375,1423.5999755859375,1.116957012401936,0.014692215489906069,-0.01491422826800215,0.013329116135311514,-0.013176612084581873,1.116978093466201,0.8968253968253969,0.9523809523809523,0.1626984126984127,0.876984126984127
2012-06-12,2012-06-11,1595.5,1447.800048828125,1.1020168159901818,-0.014940196411754147,-0.028716734269515154,-0.01337580251152759,-0.025396552762513958,1.111234746612298,0.8412698412698413,0.03571428571428571,0.05555555555555555,0.8650793650793651
2012-06-13,2012-06-12,1612.699951171875,1452.9000244140625,1.1099868704470963,0.007970054456914566,-0.012459238775888393,0.007232243956053708,-0.011100077476782655,1.1087428988571204,0.8571428571428571,0.7738095238095238,0.1865079365079365,0.8611111111111112
2012-06-14,2012-06-13,1618.0999755859375,1465.300048828125,1.1042789337787946,-0.005707936668301716,-0.008210064755563184,-0.0051423461126189896,-0.007379906467730901,1.1071008859060076,0.8452380952380952,0.21825396825396826,0.25,0.8531746031746031
2012-06-15,2012-06-14,1618.4000244140625,1486.0999755859375,1.0890249989917145,-0.015253934787080148,-0.013239797920315377,-0.013813479837817666,-0.012011449478751768,1.1044529263219445,0.753968253968254,0.03571428571428571,0.1746031746031746,0.8412698412698413
2012-06-18,2012-06-15,1627.0,1485.699951171875,1.0951067197092332,0.006081720717518779,-0.021850292692702666,0.005584555655884449,-0.019562339866343814,1.1000828677834043,0.7817460317460317,0.7301587301587301,0.1111111111111111,0.8253968253968254
2012-06-19,2012-06-18,1625.699951171875,1482.5999755859375,1.0965196128034354,0.0014128930942021167,-0.005497203186746402,0.0012901875851671907,-0.004988311527539646,1.0989834271460548,0.8015873015873016,0.5277777777777778,0.3055555555555556,0.8095238095238095
2012-06-20,2012-06-19,1622.199951171875,1479.0,1.0968221441324375,0.0003025313290021536,-0.013164726314658814,0.0002759014298236995,-0.011860254085128141,1.096350481883123,0.8055555555555556,0.4880952380952381,0.18253968253968253,0.8015873015873016
2012-06-21,2012-06-20,1614.800048828125,1465.300048828125,1.1020268852918982,0.00520474115946068,-0.0022520484868964186,0.004745291829950649,-0.002039383726347155,1.095900072185744,0.8333333333333334,0.7023809523809523,0.38095238095238093,0.7976190476190477
2012-06-22,2012-06-21,1564.5,1437.9000244140625,1.0880450472469576,-0.013981838044940575,-0.0009799517447568462,-0.012687383793941742,-0.0008998432043930693,1.0957040818367925,0.7182539682539683,0.06746031746031746,0.4246031746031746,0.7936507936507936
2012-06-25,2012-06-22,1566.0,1430.699951171875,1.094569129409211,0.0065240821622534195,-0.000537590300022206,0.005996150783242893,-0.0004909022019012887,1.095596563776788,0.7619047619047619,0.7658730158730159,0.4365079365079365,0.7896825396825397
2012-06-26,2012-06-25,1587.5,1439.0999755859375,1.103120024273255,0.008550894864044034,0.006600411469819711,0.007812110385992055,0.0060194194365066345,1.0969166460707518,0.8373015873015873,0.8174603174603174,0.5912698412698413,0.8015873015873016
2012-06-27,2012-06-26,1574.0,1426.800048828125,1.1031678904782594,4.7866205004298834e-05,0.006345746345821857,4.33916563484793e-05,0.0057855746073045555,1.0981857953399163,0.8373015873015873,0.4642857142857143,0.5793650793650794,0.8055555555555556
2012-06-28,2012-06-27,1577.5,1409.699951171875,1.1190324570052186,0.015864566526959223,0.0170055717133204,0.014380917595490761,0.015431176807284563,1.1015869096825803,0.9007936507936508,0.9603174603174603,0.746031746031746,0.8333333333333334
2012-06-29,2012-06-28,1549.699951171875,1386.4000244140625,1.1177870195341553,-0.0012454374710633154,0.02974197228719766,-0.0011129592026279944,0.027335239806892897,1.1075353041400198,0.8928571428571429,0.4007936507936508,0.8849206349206349,0.8531746031746031
2012-07-02,2012-06-29,1603.5,1449.0999755859375,1.1065489110588325,-0.011238108475322806,0.011979781649621435,-0.010053890659784459,0.01094474650138122,1.1099312604699443,0.8412698412698413,0.0992063492063492,0.6666666666666666,0.8611111111111112
2012-07-05,2012-07-03,1621.300048828125,1488.699951171875,1.08907107006477,-0.008208387176865228,-0.014096820413489253,-0.007480671512341663,-0.012778490504630091,1.1059437829809222,0.7103174603174603,0.1746031746031746,0.1626984126984127,0.8293650793650794
2012-07-09,2012-07-06,1578.4000244140625,1446.800048828125,1.0909593386401462,0.00017966107129030462,-0.02682768089400911,0.00016470885457886553,-0.02400070892323447,1.0949276909148478,0.7261904761904762,0.4722222222222222,0.06746031746031746,0.753968253968254
2012-07-11,2012-07-10,1579.300048828125,1427.0,1.1067274343574807,0.005979077003395394,0.00944797711584533,0.005431829140102096,0.008610365439261747,1.0956571755970677,0.8412698412698413,0.7301587301587301,0.6349206349206349,0.7579365079365079
2012-07-12,2012-07-11,1575.199951171875,1428.9000244140625,1.1023863981091362,-0.004341036248344476,0.013315328044366082,-0.0039224077343530395,0.01222631691389453,1.0983202412059407,0.8134920634920635,0.25793650793650796,0.7023809523809523,0.7817460317460317
2012-07-13,2012-07-12,1564.9000244140625,1409.800048828125,1.110015583922601,0.007629185813464723,0.019235906353745058,0.006920609530878252,0.01763500617889968,1.1021674224766898,0.8492063492063492,0.7857142857142857,0.7896825396825397,0.8214285714285714
2012-07-16,2012-07-13,1591.5999755859375,1432.5,1.1110645553828533,0.0010489714602524014,0.020105216742707155,0.0009450060660820547,0.01842893316974381,1.1061884658252314,0.8492063492063492,0.5079365079365079,0.8015873015873016,0.8293650793650794
2012-07-17,2012-07-16,1591.199951171875,1414.800048828125,1.1246818605143967,0.013617305131543356,0.023933503160311398,0.012256088150387479,0.021742937884405622,1.1109751664572936,0.9246031746031746,0.9206349206349206,0.8373015873015873,0.8611111111111112
2012-07-18,2012-07-17,1589.0999755859375,1418.300048828125,1.1204258061606474,-0.004256054353749317,0.013698371803166687,-0.0037842295703095497,0.01237736716187876,1.1137148408179267,0.9087301587301587,0.2619047619047619,0.7023809523809523,0.8690476190476191
2012-07-19,2012-07-18,1570.4000244140625,1401.800048828125,1.1202739119083949,-0.00015189425225248243,0.01788751379925868,-0.0001355683271638819,0.016226174261529502,1.1172923435777786,0.9047619047619048,0.44841269841269843,0.7619047619047619,0.8809523809523809
2012-07-20,2012-07-19,1580.0999755859375,1420.699951171875,1.1121982331896192,-0.00807567871877568,0.0021826492670182773,-0.007208664446196611,0.0019663230846771462,1.1177288734311823,0.8452380952380952,0.17857142857142858,0.49603174603174605,0.8849206349206349
2012-07-23,2012-07-20,1582.5,1412.0999755859375,1.1206713599321156,0.00847312674249645,0.009606804549262327,0.007618360189439288,0.00864648638345944,1.1196502343410346,0.9087301587301587,0.8134920634920635,0.6349206349206349,0.8928571428571429
2012-07-24,2012-07-23,1577.0999755859375,1396.5,1.1293232907883548,0.008651930856239165,0.004641430273958136,0.007720310490278992,0.004126882842971469,1.1205785203958265,0.9523809523809523,0.8214285714285714,0.5158730158730159,0.9047619047619048
2012-07-25,2012-07-24,1576.0,1382.300048828125,1.1401287306153887,0.010805439827033858,0.01970292445474131,0.00956806604023086,0.017585211217382657,1.1245191052867747,0.9841269841269841,0.8611111111111112,0.7857142857142857,0.9404761904761905
2012-07-26,2012-07-25,1608.0,1395.0999755859375,1.152605568159834,0.012476837544445285,0.03233165625143908,0.01094335859575346,0.028860491981252956,1.1309854365370626,1.0,0.9047619047619048,0.9087301587301587,0.9761904761904762
2012-07-27,2012-07-26,1615.0,1406.5999755859375,1.148158700434536,-0.004446867725298009,0.03596046724491675,-0.0038581001585803465,0.032332785803648845,1.1381775299860457,0.9920634920634921,0.25793650793650796,0.9365079365079365,1.0
2012-07-30,2012-07-27,1617.9000244140625,1406.699951171875,1.1501386795856812,0.001979979151145228,0.029467319653565527,0.0017244821211526151,0.026294345253322637,1.144070993916759,0.9920634920634921,0.5595238095238095,0.876984126984127,1.0
2012-07-31,2012-07-30,1619.699951171875,1410.300048828125,1.1484789726255409,-0.0016597069601402836,0.019155681837186078,-0.0014430494249078052,0.016962088706958145,1.1479021302841963,0.9880952380952381,0.3611111111111111,0.7619047619047619,1.0
2012-08-01,2012-07-31,1610.5,1415.4000244140625,1.1378408734072925,-0.010638099218248431,-0.002287857208096211,-0.009262772303030187,-0.002006665691918208,1.1474445588425768,0.9642857142857143,0.12301587301587301,0.3611111111111111,0.996031746031746
2012-08-02,2012-08-01,1603.699951171875,1399.800048828125,1.1456635913925346,0.007822717985242145,-0.0069419767672993515,0.006875054472087028,-0.006022855484190015,1.1460561634891169,0.9801587301587301,0.7817460317460317,0.2698412698412698,0.9920634920634921
2012-08-03,2012-08-02,1587.4000244140625,1386.300048828125,1.145062373586391,-0.0006012178061436391,-0.0030963268481449813,-0.000524776915894587,-0.0026967760179609224,1.1454368981194878,0.9761904761904762,0.4246031746031746,0.3373015873015873,0.9880952380952381
2012-08-06,2012-08-03,1606.0,1412.9000244140625,1.1366692421610065,-0.008393131425384448,-0.013469437424674657,-0.007329846494821712,-0.011711142024652843,1.142743010634553,0.9523809523809523,0.1626984126984127,0.1746031746031746,0.9801587301587301
2012-08-07,2012-08-06,1612.9000244140625,1400.4000244140625,1.151742356680486,0.015073114519479569,0.0032633840549451953,0.013260774515920781,0.002841483503598363,1.143395687445542,0.996031746031746,0.9603174603174603,0.5079365079365079,0.9801587301587301
2012-08-08,2012-08-07,1609.699951171875,1408.9000244140625,1.1425224808561714,-0.009219875824314716,0.0046816074488789106,-0.00800515477340602,0.0041144658785721155,1.144332008935318,0.9563492063492064,0.15079365079365079,0.5238095238095238,0.9841269841269841
2012-08-09,2012-08-08,1612.9000244140625,1408.699951171875,1.1449563997445422,0.0024339188883708562,-0.0007071916479923779,0.0021303028423098613,-0.0006172768806703699,1.1441905706057196,0.9682539682539683,0.5912698412698413,0.43253968253968256,0.9801587301587301
2012-08-10,2012-08-09,1617.0999755859375,1411.300048828125,1.1458229431287124,0.0008665433841701375,0.0007605695423213987,0.0007568352684552693,0.000664216692352948,1.1443426845141835,0.9761904761904762,0.5119047619047619,0.4642857142857143,0.9841269841269841
2012-08-13,2012-08-10,1619.699951171875,1398.4000244140625,1.1582522331909557,0.012429290062243359,0.021582991029949206,0.010847478780888098,0.018987925624622592,1.1486592827201734,1.0,0.9166666666666666,0.8293650793650794,1.0
2012-08-14,2012-08-13,1609.5999755859375,1391.300048828125,1.1569035571742299,-0.001348676016725836,0.0051612004937438005,-0.0011644061440834186,0.004481210979006889,1.1496915228189224,0.996031746031746,0.3888888888888889,0.5436507936507936,1.0
2012-08-15,2012-08-14,1599.4000244140625,1397.5999755859375,1.1443904209740139,-0.01251313620021599,0.001867940117842526,-0.010816058194841882,0.0016349263573727235,1.1500651108424909,0.9404761904761905,0.08333333333333333,0.48412698412698413,1.0
2012-08-16,2012-08-15,1603.699951171875,1394.9000244140625,1.1496880945611283,0.005297673587114415,0.004731694816586085,0.00462925369700784,0.004132641922121927,1.1510114498058082,0.9761904761904762,0.7103174603174603,0.5317460317460317,1.0
2012-08-17,2012-08-16,1616.0999755859375,1433.9000244140625,1.1270660074410193,-0.022622087120109047,-0.0187569356876931,-0.019676716865320465,-0.016369837766100792,1.1472600626682694,0.8690476190476191,0.015873015873015872,0.1349206349206349,0.9761904761904762
2012-08-20,2012-08-17,1616.300048828125,1471.800048828125,1.098179097164084,-0.02888691027693535,-0.06007313602687181,-0.025630184999122174,-0.051865331492926936,1.135245435462895,0.6746031746031746,0.003968253968253968,0.003968253968253968,0.9285714285714286
