record_date,security_type,security_term,auction_date,announcemt_date,offering_amt,total_accepted,closing_time_comp
2015-10-01,Bill,13-Week,2015-09-28,2015-09-24,18000000000,18000058700,11:30 AM
2015-10-01,Bill,26-Week,2015-09-28,2015-09-24,18000000000,18000300300,11:30 AM
2015-10-01,Bill,4-Week,2015-09-29,2015-09-28,10000000000,10006262800,11:30 AM
2015-10-08,Bill,13-Week,2015-10-05,2015-10-01,21000000000,21002827500,11:30 AM
2015-10-08,Bill,26-Week,2015-10-05,2015-10-01,21000000000,21000509700,11:30 AM
2015-10-08,Bill,25-Day,2015-10-06,2015-10-05,15000000000,15006961100,11:30 AM
2015-10-08,Bill,4-Week,2015-10-06,2015-10-05,8000000000,8005194600,11:30 AM
2015-10-15,Note,3-Year,2015-10-06,2015-10-01,24000000000,24000028000,01:00 PM
2015-10-15,Note,9-Year 10-Month,2015-10-07,2015-10-01,21000000000,21000001700,01:00 PM
2015-10-15,Bond,29-Year 10-Month,2015-10-08,2015-10-01,13000000000,13000005300,01:00 PM
2015-10-15,Bill,13-Week,2015-10-13,2015-10-08,20000000000,20000513500,11:30 AM
2015-10-15,Bill,26-Week,2015-10-13,2015-10-08,20000000000,20001010800,11:30 AM
2015-10-15,Bill,4-Week,2015-10-14,2015-10-13,5000000000,5000025900,11:30 AM
2015-10-15,Bill,52-Week,2015-10-14,2015-10-08,10000000000,10000150400,11:30 AM
2015-10-22,Bill,13-Week,2015-10-19,2015-10-15,26000000000,26000105100,11:30 AM
2015-10-22,Bill,26-Week,2015-10-19,2015-10-15,26000000000,26000365100,11:30 AM
2015-10-22,Bill,4-Week,2015-10-20,2015-10-19,5000000000,5000032400,11:30 AM
2015-10-30,Bond,29-Year 4-Month,2015-10-22,2015-10-15,7000000000,7000000200,01:00 PM
2015-10-29,Bill,13-Week,2015-10-26,2015-10-22,26000000000,26000223200,11:30 AM
2015-10-29,Bill,26-Week,2015-10-26,2015-10-22,26000000000,26000216500,11:30 AM
2015-10-29,Bill,4-Week,2015-10-27,2015-10-26,5000000000,5000064500,11:30 AM
2015-11-02,Note,2-Year,2015-10-28,2015-10-22,15000000000,15000016400,11:30 AM
2015-11-02,Note,5-Year,2015-10-28,2015-10-22,35000000000,35000100200,01:00 PM
2015-10-30,Bill,69-Day,2015-10-29,2015-10-28,35000000000,35000240000,11:30 AM
2015-11-02,Note,7-Year,2015-10-29,2015-10-22,29000000000,29000018200,01:00 PM
2015-11-05,Bill,13-Week,2015-11-02,2015-10-29,28000000000,28000178500,11:30 AM
2015-11-05,Bill,26-Week,2015-11-02,2015-10-29,26000000000,26000461000,11:30 AM
2015-11-03,Bill,72-Day,2015-11-02,2015-10-30,45000000000,45000060000,01:00 PM
2015-11-05,Bill,4-Week,2015-11-03,2015-11-02,50000000000,50000821900,11:30 AM
2015-11-05,Note,2-Year,2015-11-04,2015-10-30,26000000000,26000064400,01:00 PM
2015-11-12,Bill,13-Week,2015-11-09,2015-11-05,30000000000,30000010900,11:30 AM
2015-11-12,Bill,26-Week,2015-11-09,2015-11-05,28000000000,28000410700,11:30 AM
2015-11-16,Note,3-Year,2015-11-09,2015-11-04,24000000000,24122282600,01:00 PM
2015-11-12,Bill,4-Week,2015-11-10,2015-11-09,52000000000,52000969900,11:30 AM
2015-11-12,Bill,52-Week,2015-11-10,2015-11-05,12000000000,12000095000,11:30 AM
2015-11-16,Note,10-Year,2015-11-10,2015-11-04,24000000000,24122291300,01:00 PM
2015-11-16,Bond,30-Year,2015-11-12,2015-11-04,16000000000,16081524200,01:00 PM
2015-11-19,Bill,13-Week,2015-11-16,2015-11-12,30000000000,30000602300,11:30 AM
2015-11-19,Bill,26-Week,2015-11-16,2015-11-12,28000000000,28000102600,11:30 AM
2015-11-19,Bill,4-Week,2015-11-17,2015-11-16,55000000000,55000610200,11:30 AM
2015-11-30,Note,9-Year 8-Month,2015-11-19,2015-11-12,13000000000,13000001800,01:00 PM
2015-11-27,Bill,13-Week,2015-11-23,2015-11-19,28000000000,28000479900,11:30 AM
2015-11-27,Bill,26-Week,2015-11-23,2015-11-19,26000000000,26000133100,11:30 AM
2015-11-30,Note,2-Year,2015-11-23,2015-11-19,26000000000,26000028800,01:00 PM
2015-11-27,Bill,4-Week,2015-11-24,2015-11-23,50000000000,50000961700,11:30 AM
2015-11-27,Note,1-Year 11-Month,2015-11-24,2015-11-19,13000000000,13000000500,11:30 AM
2015-11-30,Note,5-Year,2015-11-24,2015-11-19,35000000000,35000052000,01:00 PM
2015-11-30,Note,7-Year,2015-11-25,2015-11-19,29000000000,29000024100,11:30 AM
2015-12-03,Bill,13-Week,2015-11-30,2015-11-25,28000000000,28000368500,11:30 AM
2015-12-03,Bill,26-Week,2015-11-30,2015-11-25,26000000000,26000144700,11:30 AM
2015-12-03,Bill,4-Week,2015-12-01,2015-11-30,45000000000,45000248800,11:30 AM
2015-12-10,Bill,13-Week,2015-12-07,2015-12-03,28000000000,28000164500,11:30 AM
2015-12-10,Bill,26-Week,2015-12-07,2015-12-03,26000000000,26000233900,11:30 AM
2015-12-10,Bill,4-Week,2015-12-08,2015-12-07,45000000000,45000163400,11:30 AM
2015-12-10,Bill,52-Week,2015-12-08,2015-12-03,14000000000,14000153800,11:30 AM
2015-12-15,Note,3-Year,2015-12-08,2015-12-03,24000000000,24000024400,01:00 PM
2015-12-15,Note,9-Year 11-Month,2015-12-09,2015-12-03,21000000000,21000010800,01:00 PM
2015-12-15,Bond,29-Year 11-Month,2015-12-10,2015-12-03,13000000000,13000002800,01:00 PM
2015-12-17,Bill,13-Week,2015-12-14,2015-12-10,28000000000,28000166400,11:30 AM
2015-12-17,Bill,26-Week,2015-12-14,2015-12-10,26000000000,26000184400,11:30 AM
2015-12-17,Bill,4-Week,2015-12-15,2015-12-14,45000000000,45000349300,11:30 AM
2015-12-31,Note,4-Year 4-Month,2015-12-17,2015-12-10,16000000000,16000020000,01:00 PM
2015-12-24,Bill,13-Week,2015-12-21,2015-12-17,28000000000,28000012400,11:30 AM
2015-12-24,Bill,26-Week,2015-12-21,2015-12-17,26000000000,26000017900,11:30 AM
2015-12-24,Bill,4-Week,2015-12-22,2015-12-21,45000000000,45000278900,11:30 AM
2015-12-28,Note,1-Year 10-Month,2015-12-23,2015-12-17,13000000000,13000418300,11:30 AM
2015-12-31,Bill,13-Week,2015-12-28,2015-12-24,28000000000,28000341500,11:30 AM
2015-12-31,Bill,26-Week,2015-12-28,2015-12-24,26000000000,26000665000,11:30 AM
2015-12-31,Note,2-Year,2015-12-28,2015-12-24,26000000000,26000086200,01:00 PM
2015-12-31,Bill,4-Week,2015-12-29,2015-12-28,45000000000,45000112200,11:30 AM
2015-12-31,Note,5-Year,2015-12-29,2015-12-24,35000000000,35000019100,01:00 PM
2015-12-31,Note,7-Year,2015-12-30,2015-12-24,29000000000,29000008300,01:00 PM
2016-01-07,Bill,13-Week,2016-01-04,2015-12-31,28000000000,28000097500,11:30 AM
2016-01-07,Bill,26-Week,2016-01-04,2015-12-31,26000000000,26000337300,11:30 AM
2016-01-07,Bill,4-Week,2016-01-05,2016-01-04,45000000000,45000474100,11:30 AM
2016-01-07,Bill,52-Week,2016-01-05,2015-12-31,16000000000,16000162400,11:30 AM
2016-01-14,Bill,13-Week,2016-01-11,2016-01-07,28000000000,28000309100,11:30 AM
2016-01-14,Bill,26-Week,2016-01-11,2016-01-07,26000000000,26000399400,11:30 AM
2016-01-14,Bill,4-Week,2016-01-12,2016-01-11,45000000000,45000005400,11:30 AM
2016-01-15,Note,3-Year,2016-01-12,2016-01-07,24000000000,24000003800,01:00 PM
2016-01-15,Note,9-Year 10-Month,2016-01-13,2016-01-07,21000000000,21000041600,01:00 PM
2016-01-15,Bond,29-Year 10-Month,2016-01-14,2016-01-07,13000000000,13000002300,01:00 PM
2016-01-21,Bill,13-Week,2016-01-19,2016-01-14,31000000000,31000153300,11:30 AM
2016-01-21,Bill,26-Week,2016-01-19,2016-01-14,26000000000,26000448100,11:30 AM
2016-01-21,Bill,4-Week,2016-01-20,2016-01-19,50000000000,50000719300,11:30 AM
2016-01-29,Note,10-Year,2016-01-21,2016-01-14,15000000000,15000014400,01:00 PM
2016-01-28,Bill,13-Week,2016-01-25,2016-01-21,34000000000,34000231200,11:30 AM
2016-01-28,Bill,26-Week,2016-01-25,2016-01-21,28000000000,28000300400,11:30 AM
2016-01-28,Bill,4-Week,2016-01-26,2016-01-25,55000000000,55000423900,11:30 AM
2016-02-01,Note,2-Year,2016-01-26,2016-01-21,26000000000,26473356800,01:00 PM
2016-02-01,Note,2-Year,2016-01-27,2016-01-21,15000000000,15273078800,11:30 AM
2016-02-01,Note,5-Year,2016-01-27,2016-01-21,35000000000,35637167300,01:00 PM
2016-02-01,Note,7-Year,2016-01-28,2016-01-21,29000000000,29527996900,01:00 PM
2016-02-04,Bill,13-Week,2016-02-01,2016-01-28,37000000000,37000357600,11:30 AM
2016-02-04,Bill,26-Week,2016-02-01,2016-01-28,30000000000,30000153500,11:30 AM
2016-02-04,Bill,4-Week,2016-02-02,2016-02-01,55000000000,55000243900,11:30 AM
2016-02-04,Bill,52-Week,2016-02-02,2016-01-28,18000000000,18000097300,11:30 AM
2016-02-11,Bill,13-Week,2016-02-08,2016-02-04,37000000000,37000105200,11:30 AM
2016-02-11,Bill,26-Week,2016-02-08,2016-02-04,30000000000,30000400600,11:30 AM
2016-02-11,Bill,4-Week,2016-02-09,2016-02-08,55000000000,55000037000,11:30 AM
2016-02-16,Note,3-Year,2016-02-09,2016-02-03,24000000000,25884497900,01:00 PM
2016-02-16,Note,10-Year,2016-02-10,2016-02-03,23000000000,24806001500,01:00 PM
2016-02-16,Bond,30-Year,2016-02-11,2016-02-03,15000000000,16177830500,01:00 PM
2016-02-18,Bill,13-Week,2016-02-16,2016-02-11,37000000000,37000064000,11:30 AM
2016-02-18,Bill,26-Week,2016-02-16,2016-02-11,30000000000,30000358600,11:30 AM
2016-02-18,Bill,4-Week,2016-02-17,2016-02-16,55000000000,55000156700,11:30 AM
2016-02-29,Bond,30-Year,2016-02-18,2016-02-11,7000000000,9346034000,01:00 PM
2016-02-25,Bill,13-Week,2016-02-22,2016-02-18,37000000000,37000259300,11:30 AM
2016-02-25,Bill,26-Week,2016-02-22,2016-02-18,30000000000,30000006300,11:30 AM
2016-02-25,Bill,4-Week,2016-02-23,2016-02-22,55000000000,55000004100,11:30 AM
2016-02-29,Note,2-Year,2016-02-23,2016-02-18,26000000000,34713862100,01:00 PM
2016-02-26,Note,1-Year 11-Month,2016-02-24,2016-02-18,13000000000,13000110800,11:30 AM
2016-02-29,Note,5-Year,2016-02-24,2016-02-18,34000000000,45395032000,01:00 PM
2016-02-29,Note,7-Year,2016-02-26,2016-02-18,28000000000,37384154500,11:30 AM
2016-03-03,Bill,13-Week,2016-02-29,2016-02-25,37000000000,37000326900,11:30 AM
2016-03-03,Bill,26-Week,2016-02-29,2016-02-25,30000000000,30000071300,11:30 AM
2016-03-03,Bill,4-Week,2016-03-01,2016-02-29,55000000000,55000287100,11:30 AM
2016-03-03,Bill,52-Week,2016-03-01,2016-02-25,20000000000,20000019500,11:30 AM
2016-03-10,Bill,13-Week,2016-03-07,2016-03-03,37000000000,37000138900,11:30 AM
2016-03-10,Bill,26-Week,2016-03-07,2016-03-03,30000000000,30000076100,11:30 AM
2016-03-10,Bill,4-Week,2016-03-08,2016-03-07,60000000000,60000422900,11:30 AM
2016-03-15,Note,3-Year,2016-03-08,2016-03-03,24000000000,24000007400,01:00 PM
2016-03-15,Note,9-Year 11-Month,2016-03-09,2016-03-03,20000000000,20000048200,01:00 PM
2016-03-15,Bond,29-Year 11-Month,2016-03-10,2016-03-03,12000000000,12000000100,01:00 PM
2016-03-17,Bill,13-Week,2016-03-14,2016-03-10,37000000000,37000282700,11:30 AM
2016-03-17,Bill,26-Week,2016-03-14,2016-03-10,30000000000,30000058300,11:30 AM
2016-03-17,Bill,4-Week,2016-03-15,2016-03-14,60000000000,60000604800,11:30 AM
2016-03-31,Note,9-Year 10-Month,2016-03-17,2016-03-10,11000000000,13620798800,01:00 PM
2016-03-24,Bill,13-Week,2016-03-21,2016-03-17,34000000000,34000556600,11:30 AM
2016-03-24,Bill,26-Week,2016-03-21,2016-03-17,28000000000,28000163800,11:30 AM
2016-03-24,Bill,4-Week,2016-03-22,2016-03-21,55000000000,55001949400,11:30 AM
2016-03-28,Note,1-Year 10-Month,2016-03-23,2016-03-17,13000000000,13000085900,11:30 AM
2016-03-31,Bill,13-Week,2016-03-28,2016-03-24,31000000000,31000283700,11:30 AM
2016-03-31,Bill,26-Week,2016-03-28,2016-03-24,26000000000,26000245700,11:30 AM
2016-03-31,Note,2-Year,2016-03-28,2016-03-24,26000000000,32194617000,01:00 PM
2016-03-31,Bill,4-Week,2016-03-29,2016-03-28,45000000000,45000188300,11:30 AM
2016-03-31,Bill,52-Week,2016-03-29,2016-03-24,20000000000,20000055700,11:30 AM
2016-03-31,Note,5-Year,2016-03-29,2016-03-24,34000000000,42100686500,01:00 PM
2016-03-31,Note,7-Year,2016-03-30,2016-03-24,28000000000,34671134500,01:00 PM
2016-04-07,Bill,13-Week,2016-04-04,2016-03-31,28000000000,28000063300,11:30 AM
2016-04-07,Bill,26-Week,2016-04-04,2016-03-31,24000000000,24000050300,11:30 AM
2016-04-07,Bill,4-Week,2016-04-05,2016-04-04,35000000000,35000150500,11:30 AM
2016-04-14,Bill,13-Week,2016-04-11,2016-04-07,28000000000,28000052200,11:30 AM
2016-04-14,Bill,26-Week,2016-04-11,2016-04-07,24000000000,24000241300,11:30 AM
2016-04-14,Bill,4-Week,2016-04-12,2016-04-11,35000000000,35001014400,11:30 AM
2016-04-15,Note,3-Year,2016-04-12,2016-04-07,24000000000,24168927800,01:00 PM
2016-04-15,Note,9-Year 10-Month,2016-04-13,2016-04-07,20000000000,20140758900,01:00 PM
2016-04-15,Bond,29-Year 10-Month,2016-04-14,2016-04-07,12000000000,12084451100,01:00 PM
2016-04-21,Bill,13-Week,2016-04-18,2016-04-14,28000000000,28000680100,11:30 AM
2016-04-21,Bill,26-Week,2016-04-18,2016-04-14,24000000000,24000081300,11:30 AM
2016-04-21,Bill,4-Week,2016-04-19,2016-04-18,35000000000,35000400300,11:30 AM
2016-04-29,Note,5-Year,2016-04-21,2016-04-14,16000000000,16000020300,01:00 PM
2016-04-28,Bill,13-Week,2016-04-25,2016-04-21,28000000000,28000577900,11:30 AM
2016-04-28,Bill,26-Week,2016-04-25,2016-04-21,24000000000,24000219200,11:30 AM
2016-05-02,Note,2-Year,2016-04-25,2016-04-21,26000000000,32909256100,01:00 PM
2016-04-28,Bill,4-Week,2016-04-26,2016-04-25,35000000000,35000259300,11:30 AM
2016-04-28,Bill,52-Week,2016-04-26,2016-04-21,20000000000,20000167000,11:30 AM
2016-05-02,Note,5-Year,2016-04-26,2016-04-21,34000000000,43035161700,01:00 PM
2016-05-02,Note,2-Year,2016-04-28,2016-04-21,15000000000,18986101400,11:30 AM
2016-05-02,Note,7-Year,2016-04-28,2016-04-21,28000000000,35440718100,01:00 PM
2016-05-05,Bill,13-Week,2016-05-02,2016-04-28,28000000000,28000108600,11:30 AM
2016-05-05,Bill,26-Week,2016-05-02,2016-04-28,24000000000,24000139700,11:30 AM
2016-05-05,Bill,4-Week,2016-05-03,2016-05-02,40000000000,40000070800,11:30 AM
2016-05-12,Bill,13-Week,2016-05-09,2016-05-05,31000000000,31000408400,11:30 AM
2016-05-12,Bill,26-Week,2016-05-09,2016-05-05,26000000000,26000196500,11:30 AM
2016-05-12,Bill,4-Week,2016-05-10,2016-05-09,45000000000,45000056000,11:30 AM
2016-05-16,Note,3-Year,2016-05-10,2016-05-04,24000000000,29427648400,01:00 PM
2016-05-16,Note,10-Year,2016-05-11,2016-05-04,23000000000,28201483200,01:00 PM
2016-05-16,Bond,30-Year,2016-05-12,2016-05-04,15000000000,18392288900,01:00 PM
2016-05-19,Bill,13-Week,2016-05-16,2016-05-12,31000000000,31000094800,11:30 AM
2016-05-19,Bill,26-Week,2016-05-16,2016-05-12,26000000000,26000619000,11:30 AM
2016-05-19,Bill,4-Week,2016-05-17,2016-05-16,45000000000,45000317600,11:30 AM
2016-05-31,Note,9-Year 8-Month,2016-05-19,2016-05-12,11000000000,13805333100,01:00 PM
2016-05-26,Bill,13-Week,2016-05-23,2016-05-19,31000000000,31000354600,11:30 AM
2016-05-26,Bill,26-Week,2016-05-23,2016-05-19,26000000000,26000308100,11:30 AM
2016-05-26,Bill,4-Week,2016-05-24,2016-05-23,45000000000,45000751000,11:30 AM
2016-05-26,Bill,52-Week,2016-05-24,2016-05-19,20000000000,20000102500,11:30 AM
2016-05-31,Note,2-Year,2016-05-24,2016-05-19,26000000000,32630737400,01:00 PM
2016-05-27,Note,1-Year 11-Month,2016-05-25,2016-05-19,13000000000,13000013800,11:30 AM
2016-05-31,Note,5-Year,2016-05-25,2016-05-19,34000000000,42671088000,01:00 PM
2016-05-31,Note,7-Year,2016-05-26,2016-05-19,28000000000,35140794700,01:00 PM
2016-06-02,Bill,13-Week,2016-05-31,2016-05-26,31000000000,31000310300,11:30 AM
2016-06-02,Bill,26-Week,2016-05-31,2016-05-26,26000000000,26000065700,11:30 AM
2016-06-02,Bill,4-Week,2016-05-31,2016-05-26,40000000000,40000038300,01:00 PM
2016-06-09,Bill,13-Week,2016-06-06,2016-06-02,31000000000,31000267400,11:30 AM
2016-06-09,Bill,26-Week,2016-06-06,2016-06-02,26000000000,26000088900,11:30 AM
2016-06-09,Bill,4-Week,2016-06-07,2016-06-06,40000000000,40000364700,11:30 AM
2016-06-15,Note,3-Year,2016-06-07,2016-06-02,24000000000,24000056400,01:00 PM
2016-06-15,Note,9-Year 11-Month,2016-06-08,2016-06-02,20000000000,20000015600,01:00 PM
2016-06-15,Bond,29-Year 11-Month,2016-06-09,2016-06-02,12000000000,12000014600,01:00 PM
2016-06-16,Bill,13-Week,2016-06-13,2016-06-09,31000000000,31000247700,11:30 AM
2016-06-16,Bill,26-Week,2016-06-13,2016-06-09,26000000000,26000185200,11:30 AM
2016-06-16,Bill,4-Week,2016-06-14,2016-06-13,45000000000,45000017200,11:30 AM
2016-06-23,Bill,13-Week,2016-06-20,2016-06-16,31000000000,31000040100,11:30 AM
2016-06-23,Bill,26-Week,2016-06-20,2016-06-16,26000000000,26000331400,11:30 AM
2016-06-30,Note,2-Year,2016-06-20,2016-06-16,26000000000,29792960800,01:00 PM
2016-06-23,Bill,4-Week,2016-06-21,2016-06-20,50000000000,50000469800,11:30 AM
2016-06-23,Bill,52-Week,2016-06-21,2016-06-16,20000000000,20000110900,11:30 AM
2016-06-30,Note,5-Year,2016-06-21,2016-06-16,34000000000,38959981900,01:00 PM
2016-06-30,Bond,29-Year 8-Month,2016-06-22,2016-06-16,5000000000,5729408500,11:30 AM
2016-06-24,Note,1-Year 10-Month,2016-06-22,2016-06-16,13000000000,13000016000,11:30 AM
2016-06-30,Note,7-Year,2016-06-22,2016-06-16,28000000000,32084663900,01:00 PM
2016-06-30,Bill,13-Week,2016-06-27,2016-06-23,31000000000,31000008700,11:30 AM
2016-06-30,Bill,26-Week,2016-06-27,2016-06-23,26000000000,26000026900,11:30 AM
2016-06-30,Bill,4-Week,2016-06-28,2016-06-27,50000000000,50000398800,11:30 AM
2016-07-07,Bill,13-Week,2016-07-05,2016-06-30,34000000000,34000423400,11:30 AM
2016-07-07,Bill,26-Week,2016-07-05,2016-06-30,29000000000,29000322200,11:30 AM
2016-07-07,Bill,4-Week,2016-07-05,2016-06-30,45000000000,45000447400,01:00 PM
2016-07-14,Bill,13-Week,2016-07-11,2016-07-07,37000000000,37000085300,11:30 AM
2016-07-14,Bill,26-Week,2016-07-11,2016-07-07,32000000000,32000415700,11:30 AM
2016-07-15,Note,3-Year,2016-07-11,2016-07-07,24000000000,25563200300,01:00 PM
2016-07-14,Bill,4-Week,2016-07-12,2016-07-11,45000000000,45000227700,11:30 AM
2016-07-15,Note,9-Year 10-Month,2016-07-12,2016-07-07,20000000000,21302646200,01:00 PM
2016-07-15,Bond,29-Year 10-Month,2016-07-13,2016-07-07,12000000000,12781587000,01:00 PM
2016-07-21,Bill,13-Week,2016-07-18,2016-07-14,37000000000,37000410700,11:30 AM
2016-07-21,Bill,26-Week,2016-07-18,2016-07-14,32000000000,32000584300,11:30 AM
2016-07-21,Bill,4-Week,2016-07-19,2016-07-18,45000000000,45000109800,11:30 AM
2016-07-21,Bill,52-Week,2016-07-19,2016-07-14,20000000000,20000223100,11:30 AM
2016-07-29,Note,10-Year,2016-07-21,2016-07-14,13000000000,13000041400,01:00 PM
2016-07-28,Bill,13-Week,2016-07-25,2016-07-21,37000000000,37000622500,11:30 AM
2016-07-28,Bill,26-Week,2016-07-25,2016-07-21,32000000000,32000098700,11:30 AM
2016-08-01,Note,2-Year,2016-07-25,2016-07-21,26000000000,27815841100,01:00 PM
2016-07-28,Bill,4-Week,2016-07-26,2016-07-25,45000000000,45000075600,11:30 AM
2016-08-01,Note,5-Year,2016-07-26,2016-07-21,34000000000,36374437900,01:00 PM
2016-08-01,Note,2-Year,2016-07-27,2016-07-21,15000000000,16047631600,11:30 AM
2016-08-01,Note,7-Year,2016-07-28,2016-07-21,28000000000,29955423500,01:00 PM
2016-08-04,Bill,13-Week,2016-08-01,2016-07-28,37000000000,37000248100,11:30 AM
2016-08-04,Bill,26-Week,2016-08-01,2016-07-28,32000000000,32000210800,11:30 AM
2016-08-04,Bill,4-Week,2016-08-02,2016-08-01,50000000000,50000033100,11:30 AM
2016-08-11,Bill,13-Week,2016-08-08,2016-08-04,40000000000,40000316100,11:30 AM
2016-08-11,Bill,26-Week,2016-08-08,2016-08-04,34000000000,34000121200,11:30 AM
2016-08-11,Bill,4-Week,2016-08-09,2016-08-08,55000000000,55000493200,11:30 AM
2016-08-15,Note,3-Year,2016-08-09,2016-08-03,24000000000,26458325800,01:00 PM
2016-08-15,Note,10-Year,2016-08-10,2016-08-03,23000000000,25355880400,01:00 PM
2016-08-15,Bond,30-Year,2016-08-11,2016-08-03,15000000000,16536444600,01:00 PM
2016-08-18,Bill,13-Week,2016-08-15,2016-08-11,40000000000,40000074400,11:30 AM
2016-08-18,Bill,26-Week,2016-08-15,2016-08-11,34000000000,34000098400,11:30 AM
2016-08-18,Bill,4-Week,2016-08-16,2016-08-15,55000000000,55000651300,11:30 AM
2016-08-18,Bill,52-Week,2016-08-16,2016-08-11,20000000000,20000038300,11:30 AM
2016-08-17,Bill,7-Day,2016-08-17,2016-08-17,25000000,25000400,11:00 AM
2016-08-31,Note,4-Year 8-Month,2016-08-18,2016-08-11,14000000000,14957477200,01:00 PM
2016-08-25,Bill,13-Week,2016-08-22,2016-08-18,40000000000,40000107500,11:30 AM
2016-08-25,Bill,26-Week,2016-08-22,2016-08-18,34000000000,34000225200,11:30 AM
2016-08-25,Bill,4-Week,2016-08-23,2016-08-22,55000000000,55000584000,11:30 AM
2016-08-31,Note,2-Year,2016-08-23,2016-08-18,26000000000,27778206400,01:00 PM
2016-08-26,Note,1-Year 11-Month,2016-08-24,2016-08-18,13000000000,13000051400,11:30 AM
2016-08-31,Note,5-Year,2016-08-24,2016-08-18,34000000000,36325290800,01:00 PM
2016-08-31,Note,7-Year,2016-08-25,2016-08-18,28000000000,29914878600,01:00 PM
2016-09-01,Bill,13-Week,2016-08-29,2016-08-25,40000000000,40000255100,11:30 AM
2016-09-01,Bill,26-Week,2016-08-29,2016-08-25,34000000000,34000013100,11:30 AM
2016-09-01,Bill,4-Week,2016-08-30,2016-08-29,45000000000,45000211000,11:30 AM
2016-09-08,Bill,13-Week,2016-09-06,2016-09-01,40000000000,40000358200,11:30 AM
2016-09-08,Bill,26-Week,2016-09-06,2016-09-01,36000000000,36000453800,11:30 AM
2016-09-08,Bill,4-Week,2016-09-06,2016-09-01,40000000000,40000899800,01:00 PM
2016-09-15,Bill,13-Week,2016-09-12,2016-09-08,40000000000,40000298700,11:30 AM
2016-09-15,Bill,26-Week,2016-09-12,2016-09-08,36000000000,36000020000,11:30 AM
2016-09-15,Note,3-Year,2016-09-12,2016-09-08,24000000000,24000039100,01:00 PM
2016-09-15,Note,9-Year 11-Month,2016-09-12,2016-09-08,20000000000,20000013000,01:00 PM
2016-09-15,Bill,4-Week,2016-09-13,2016-09-12,35000000000,35000399800,11:30 AM
2016-09-15,Bill,52-Week,2016-09-13,2016-09-08,20000000000,20000268900,11:30 AM
2016-09-15,Bond,29-Year 11-Month,2016-09-13,2016-09-08,12000000000,12000017800,01:00 PM
2016-09-22,Bill,13-Week,2016-09-19,2016-09-15,40000000000,40000060400,11:30 AM
2016-09-22,Bill,26-Week,2016-09-19,2016-09-15,36000000000,36000014200,11:30 AM
2016-09-22,Bill,4-Week,2016-09-20,2016-09-19,35000000000,35000053600,11:30 AM
2016-09-30,Note,9-Year 10-Month,2016-09-22,2016-09-15,11000000000,11670544400,01:00 PM
2016-09-29,Bill,13-Week,2016-09-26,2016-09-22,40000000000,40000413300,11:30 AM
2016-09-29,Bill,26-Week,2016-09-26,2016-09-22,36000000000,36000330900,11:30 AM
2016-09-30,Note,2-Year,2016-09-26,2016-09-22,26000000000,27585092300,01:00 PM
2016-09-29,Bill,4-Week,2016-09-27,2016-09-26,40000000000,40000025100,11:30 AM
2016-09-30,Note,5-Year,2016-09-27,2016-09-22,34000000000,36072640100,01:00 PM
2016-09-30,Note,1-Year 10-Month,2016-09-28,2016-09-22,13000000000,13792479300,11:30 AM
2016-09-30,Note,7-Year,2016-09-28,2016-09-22,28000000000,29706834800,01:00 PM
