session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,mkt_rf_1d,smb_1d,hml_1d,rmw_1d,cma_1d,rf_1d,hml_21d,hml_63d,rmw_21d,rmw_63d,cma_21d,cma_63d,hml_z_63d,rmw_z_63d,cma_z_63d,hml_1d_rank_252,hml_21d_rank_252,hml_63d_rank_252,hml_z63_rank_252,rmw_21d_rank_252,rmw_63d_rank_252,rmw_z63_rank_252,cma_21d_rank_252,cma_63d_rank_252,cma_z63_rank_252
2012-08-02,2012-06-18,2012-06-18,45,45,0.0021,0.0011,-0.0087,0.0021,-0.0016,0.0,-0.007300000000000032,-0.02539999999999995,0.000900000000000021,0.036300000000000006,0.004600000000000004,0.034999999999999996,-1.9907927852851846,0.49521128605573417,-0.7811393959394654,0.06349206349206349,0.44246031746031744,0.4007936507936508,0.03968253968253968,0.34523809523809523,0.6468253968253969,0.6944444444444444,0.5753968253968254,0.9087301587301587,0.21428571428571427
2012-08-03,2012-06-19,2012-06-19,45,45,0.0109,0.0069,0.0028000000000000004,-0.0042,-0.0033,0.0,-0.005200000000000031,-0.025599999999999956,-0.004599999999999979,0.0315,-0.0021999999999999954,0.0305,0.7698168495615222,-1.4994667528312227,-1.3515503698281095,0.7023809523809523,0.5059523809523809,0.3968253968253968,0.7698412698412699,0.23015873015873015,0.623015873015873,0.06746031746031746,0.35714285714285715,0.8293650793650794,0.07936507936507936
2012-08-06,2012-06-22,2012-06-22,45,45,0.0079,0.0063,0.0017000000000000001,-0.0027,-0.0009,0.0,0.00939999999999997,-0.015599999999999954,-0.0009999999999999786,0.027400000000000008,0.010500000000000006,0.037399999999999996,0.47567916531153004,-1.0277151109842335,-0.5166107925867708,0.6388888888888888,0.7976190476190477,0.4365079365079365,0.6587301587301587,0.3134920634920635,0.5793650793650794,0.14682539682539683,0.7361111111111112,0.9484126984126984,0.30952380952380953
2012-08-07,2012-06-22,2012-06-23,45,46,0.0079,0.0063,0.0017000000000000001,-0.0027,-0.0009,0.0,0.00939999999999997,-0.015599999999999954,-0.0009999999999999786,0.027400000000000008,0.010500000000000006,0.037399999999999996,0.47567916531153004,-1.0277151109842335,-0.5166107925867708,0.6388888888888888,0.7976190476190477,0.4365079365079365,0.6587301587301587,0.3134920634920635,0.5793650793650794,0.14682539682539683,0.7361111111111112,0.9484126984126984,0.30952380952380953
2012-08-08,2012-06-22,2012-06-24,45,47,0.0079,0.0063,0.0017000000000000001,-0.0027,-0.0009,0.0,0.00939999999999997,-0.015599999999999954,-0.0009999999999999786,0.027400000000000008,0.010500000000000006,0.037399999999999996,0.47567916531153004,-1.0277151109842335,-0.5166107925867708,0.6388888888888888,0.7976190476190477,0.4365079365079365,0.6587301587301587,0.3134920634920635,0.5793650793650794,0.14682539682539683,0.7361111111111112,0.9484126984126984,0.30952380952380953
2012-08-09,2012-06-25,2012-06-25,45,45,-0.0163,0.0009,-0.0027,0.0048,0.0021,0.0,0.004699999999999969,-0.016099999999999955,0.00010000000000002108,0.031100000000000006,0.0070000000000000045,0.0412,-0.5964015352026172,1.390101012826942,0.5016772353059445,0.3194444444444444,0.7142857142857143,0.43253968253968256,0.2857142857142857,0.3492063492063492,0.6349206349206349,0.9285714285714286,0.6468253968253969,0.9841269841269841,0.6865079365079365
2012-08-10,2012-06-26,2012-06-26,45,45,0.0052,-0.001,0.0002,-0.002,0.0002,0.0,0.0061999999999999686,-0.012599999999999953,-0.003699999999999979,0.028600000000000007,0.0060000000000000045,0.0422,0.09802254233107897,-0.7881690650663836,-0.1633041871525,0.5238095238095238,0.746031746031746,0.47619047619047616,0.5357142857142857,0.2619047619047619,0.6011904761904762,0.21825396825396826,0.5992063492063492,0.9880952380952381,0.42857142857142855
2012-08-13,2012-06-29,2012-06-29,45,45,0.0255,0.003,-0.0062,-0.0029,-0.0058,0.0,0.005399999999999967,-0.013099999999999954,-0.010999999999999977,0.023400000000000008,0.0037000000000000062,0.034800000000000005,-1.4433729298443376,-1.0224097304188395,-2.1117748514592853,0.1488095238095238,0.7222222222222222,0.4642857142857143,0.08333333333333333,0.14682539682539683,0.5337301587301587,0.15079365079365079,0.5119047619047619,0.871031746031746,0.015873015873015872
2012-08-14,2012-06-29,2012-06-30,45,46,0.0255,0.003,-0.0062,-0.0029,-0.0058,0.0,0.005399999999999967,-0.013099999999999954,-0.010999999999999977,0.023400000000000008,0.0037000000000000062,0.034800000000000005,-1.4433729298443376,-1.0224097304188395,-2.1117748514592853,0.1488095238095238,0.7222222222222222,0.4642857142857143,0.08333333333333333,0.14682539682539683,0.5337301587301587,0.15079365079365079,0.5119047619047619,0.871031746031746,0.015873015873015872
2012-08-15,2012-06-29,2012-07-01,45,47,0.0255,0.003,-0.0062,-0.0029,-0.0058,0.0,0.005399999999999967,-0.013099999999999954,-0.010999999999999977,0.023400000000000008,0.0037000000000000062,0.034800000000000005,-1.4433729298443376,-1.0224097304188395,-2.1117748514592853,0.1488095238095238,0.7222222222222222,0.4642857142857143,0.08333333333333333,0.14682539682539683,0.5337301587301587,0.15079365079365079,0.5119047619047619,0.871031746031746,0.015873015873015872
2012-08-16,2012-07-02,2012-07-02,45,45,0.0033,0.0070999999999999995,-0.0006,-0.0021,0.0019,0.0,0.004299999999999969,-0.014299999999999953,-0.015099999999999978,0.019700000000000006,0.005100000000000006,0.039900000000000005,-0.08987395742442975,-0.7514854355407515,0.42585026909075746,0.4523809523809524,0.6865079365079365,0.44841269841269843,0.4801587301587302,0.12698412698412698,0.4880952380952381,0.23015873015873015,0.5595238095238095,0.9642857142857143,0.6626984126984127
2012-08-17,2012-07-03,2012-07-03,45,45,0.0076,0.0067,0.0008,0.0017000000000000001,-0.0060999999999999995,0.0,0.010999999999999968,-0.010699999999999953,-0.01649999999999998,0.019700000000000006,0.0032000000000000067,0.0319,0.23429612403311728,0.43210412543593213,-2.140527968420417,0.5694444444444444,0.8174603174603174,0.48412698412698413,0.5912698412698413,0.11507936507936507,0.49007936507936506,0.6626984126984127,0.47619047619047616,0.8174603174603174,0.015873015873015872
2012-08-20,2012-07-06,2012-07-06,45,45,-0.009899999999999999,-0.0034000000000000002,0.0038,0.0014000000000000002,0.006500000000000001,0.0,0.0018999999999999681,-0.010599999999999953,0.0014000000000000228,0.021400000000000006,0.008500000000000006,0.034,0.9308079138349634,0.3256322805910053,1.8819064676038813,0.7777777777777778,0.6468253968253969,0.4880952380952381,0.8293650793650794,0.39285714285714285,0.5198412698412699,0.6071428571428571,0.6746031746031746,0.8571428571428571,0.9523809523809523
2012-08-21,2012-07-06,2012-07-07,45,46,-0.009899999999999999,-0.0034000000000000002,0.0038,0.0014000000000000002,0.006500000000000001,0.0,0.0018999999999999681,-0.010599999999999953,0.0014000000000000228,0.021400000000000006,0.008500000000000006,0.034,0.9308079138349634,0.3256322805910053,1.8819064676038813,0.7777777777777778,0.6468253968253969,0.4880952380952381,0.8293650793650794,0.39285714285714285,0.5198412698412699,0.6071428571428571,0.6746031746031746,0.8571428571428571,0.9523809523809523
2012-08-22,2012-07-06,2012-07-08,45,47,-0.009899999999999999,-0.0034000000000000002,0.0038,0.0014000000000000002,0.006500000000000001,0.0,0.0018999999999999681,-0.010599999999999953,0.0014000000000000228,0.021400000000000006,0.008500000000000006,0.034,0.9308079138349634,0.3256322805910053,1.8819064676038813,0.7777777777777778,0.6468253968253969,0.4880952380952381,0.8293650793650794,0.39285714285714285,0.5198412698412699,0.6071428571428571,0.6746031746031746,0.8571428571428571,0.9523809523809523
2012-08-23,2012-07-09,2012-07-09,45,45,-0.0023,-0.0023,-0.0023,0.0024,-0.0002,0.0,-0.0025000000000000317,-0.011999999999999953,0.0030000000000000226,0.018500000000000003,0.005900000000000007,0.032200000000000006,-0.49396023897018254,0.657034721604283,-0.22463747093327183,0.3353174603174603,0.5476190476190477,0.46825396825396826,0.31746031746031744,0.4166666666666667,0.4880952380952381,0.7738095238095238,0.5833333333333334,0.8174603174603174,0.4087301587301587
2012-08-24,2012-07-10,2012-07-10,45,45,-0.0084,-0.0036,0.0032,0.0005,0.0026,0.0,0.00019999999999996843,-0.009599999999999952,0.004400000000000022,0.016600000000000004,0.007500000000000007,0.0341,0.7814479111842628,0.07402897159411533,0.6481570536075694,0.7281746031746031,0.6031746031746031,0.49603174603174605,0.7698412698412699,0.4444444444444444,0.4523809523809524,0.49603174603174605,0.6468253968253969,0.8571428571428571,0.7301587301587301
2012-08-27,2012-07-13,2012-07-13,45,45,0.016200000000000003,-0.003,0.005699999999999999,-0.0017000000000000001,0.0,0.0,0.004199999999999968,-0.0012999999999999548,-0.004199999999999976,0.013400000000000007,0.004700000000000006,0.034600000000000006,1.2968929717859061,-0.6420145968416396,-0.17374084682245264,0.871031746031746,0.6746031746031746,0.6111111111111112,0.9246031746031746,0.26587301587301587,0.42857142857142855,0.25,0.5317460317460317,0.8571428571428571,0.42857142857142855
2012-08-28,2012-07-13,2012-07-14,45,46,0.016200000000000003,-0.003,0.005699999999999999,-0.0017000000000000001,0.0,0.0,0.004199999999999968,-0.0012999999999999548,-0.004199999999999976,0.013400000000000007,0.004700000000000006,0.034600000000000006,1.2968929717859061,-0.6420145968416396,-0.17374084682245264,0.871031746031746,0.6746031746031746,0.6111111111111112,0.9246031746031746,0.26587301587301587,0.42857142857142855,0.25,0.5317460317460317,0.8571428571428571,0.42857142857142855
2012-08-29,2012-07-13,2012-07-15,45,47,0.016200000000000003,-0.003,0.005699999999999999,-0.0017000000000000001,0.0,0.0,0.004199999999999968,-0.0012999999999999548,-0.004199999999999976,0.013400000000000007,0.004700000000000006,0.034600000000000006,1.2968929717859061,-0.6420145968416396,-0.17374084682245264,0.871031746031746,0.6746031746031746,0.6111111111111112,0.9246031746031746,0.26587301587301587,0.42857142857142855,0.25,0.5317460317460317,0.8571428571428571,0.42857142857142855
2012-08-30,2012-07-16,2012-07-16,45,45,-0.0031,-0.0038,-0.0022,0.0003,-0.0002,0.0,-0.0013000000000000325,-0.011499999999999955,-0.002999999999999977,0.015600000000000006,0.000700000000000006,0.0302,-0.46923708556838134,0.01765384016182414,-0.2171835712307278,0.34523809523809523,0.5515873015873016,0.4603174603174603,0.31746031746031744,0.30158730158730157,0.44841269841269843,0.4801587301587302,0.376984126984127,0.7638888888888888,0.4126984126984127
2012-08-31,2012-07-17,2012-07-17,45,45,0.0067,-0.0054,0.0027,-0.0011,0.0017000000000000001,0.0,0.0016999999999999676,-0.006599999999999953,-0.0018999999999999766,0.015800000000000005,0.0068000000000000066,0.0354,0.6512761743967279,-0.4554931832607518,0.36827328669270953,0.6765873015873016,0.626984126984127,0.5436507936507936,0.7103174603174603,0.3333333333333333,0.4523809523809524,0.32142857142857145,0.6190476190476191,0.8928571428571429,0.6507936507936508
2012-09-04,2012-07-20,2012-07-21,45,46,-0.0106,-0.0038,0.0007000000000000001,-0.0006,0.0033,0.0,-0.010800000000000035,-0.020399999999999953,0.006700000000000024,0.017800000000000007,0.0004000000000000067,0.0154,0.22626064124597386,-0.2999512081430742,0.9210882687962401,0.5555555555555556,0.30952380952380953,0.3531746031746032,0.5873015873015873,0.5198412698412699,0.49206349206349204,0.373015873015873,0.35714285714285715,0.5753968253968254,0.8095238095238095
2012-09-05,2012-07-20,2012-07-22,45,47,-0.0106,-0.0038,0.0007000000000000001,-0.0006,0.0033,0.0,-0.010800000000000035,-0.020399999999999953,0.006700000000000024,0.017800000000000007,0.0004000000000000067,0.0154,0.22626064124597386,-0.2999512081430742,0.9210882687962401,0.5555555555555556,0.30952380952380953,0.3531746031746032,0.5873015873015873,0.5198412698412699,0.49206349206349204,0.373015873015873,0.35714285714285715,0.5753968253968254,0.8095238095238095
2012-09-06,2012-07-23,2012-07-23,45,45,-0.0101,-0.0067,0.0019,0.0008,0.0037,0.0,-0.010600000000000035,-0.019999999999999952,0.005600000000000023,0.017900000000000006,-0.002599999999999993,0.0194,0.48974921514571546,0.175316191424531,1.0142299147394918,0.6507936507936508,0.31746031746031744,0.3531746031746032,0.6706349206349206,0.5059523809523809,0.49603174603174605,0.5476190476190477,0.26587301587301587,0.625,0.8253968253968254
2012-09-07,2012-07-24,2012-07-24,45,45,-0.009899999999999999,-0.005600000000000001,0.0028000000000000004,-0.0028000000000000004,0.0003,0.0,-0.009500000000000034,-0.026299999999999952,0.005500000000000022,0.021300000000000003,-0.001399999999999994,0.012700000000000003,0.7335750699641933,-1.099956968176544,0.030423989452631337,0.6924603174603174,0.3412698412698413,0.2976190476190476,0.7619047619047619,0.503968253968254,0.5515873015873016,0.12698412698412698,0.29365079365079366,0.5317460317460317,0.5317460317460317
2012-09-10,2012-07-27,2012-07-27,45,45,0.0196,0.0055000000000000005,0.0007000000000000001,-0.002,-0.0039000000000000003,0.0,-0.007300000000000033,-0.009499999999999953,0.0021000000000000237,0.013700000000000004,-0.0044999999999999945,0.023100000000000002,0.20087816040359538,-0.7654503801435986,-1.3682882039122415,0.5535714285714286,0.3869047619047619,0.4880952380952381,0.5793650793650794,0.44047619047619047,0.44047619047619047,0.2222222222222222,0.2222222222222222,0.6468253968253969,0.08333333333333333
2012-09-12,2012-07-27,2012-07-29,45,47,0.0196,0.0055000000000000005,0.0007000000000000001,-0.002,-0.0039000000000000003,0.0,-0.007300000000000033,-0.009499999999999953,0.0021000000000000237,0.013700000000000004,-0.0044999999999999945,0.023100000000000002,0.20087816040359538,-0.7654503801435986,-1.3682882039122415,0.5535714285714286,0.3869047619047619,0.4880952380952381,0.5793650793650794,0.44047619047619047,0.44047619047619047,0.2222222222222222,0.2222222222222222,0.6468253968253969,0.08333333333333333
2012-09-13,2012-07-30,2012-07-30,45,45,-0.0012,-0.0040999999999999995,0.0023,0.0021,0.0032,0.0,-0.008300000000000033,-0.007199999999999953,0.0024000000000000245,0.015900000000000004,-0.006299999999999994,0.027700000000000002,0.5685471630140091,0.6357632267138783,0.8819290768645398,0.6666666666666666,0.35912698412698413,0.5277777777777778,0.6944444444444444,0.44841269841269843,0.4642857142857143,0.7738095238095238,0.19047619047619047,0.7103174603174603,0.8095238095238095
2012-09-14,2012-07-31,2012-07-31,45,45,-0.004699999999999999,0.0,0.0018,0.0053,0.0001,0.0,-0.0003000000000000333,-0.00929999999999995,0.010600000000000024,0.021700000000000004,-0.0003999999999999944,0.027200000000000002,0.46119894147061313,1.6674291234687306,-0.1059864165277958,0.6309523809523809,0.5674603174603174,0.4880952380952381,0.6388888888888888,0.6587301587301587,0.5873015873015873,0.9682539682539683,0.3373015873015873,0.6984126984126984,0.45634920634920634
2012-09-18,2012-08-03,2012-08-04,45,46,0.0199,0.0062,0.0049,-0.0025,-0.0017000000000000001,0.0,0.012799999999999966,0.000500000000000049,0.002800000000000025,0.009200000000000005,0.006600000000000005,0.0199,1.1564990938371091,-0.9110445873336706,-0.6486582661095848,0.8373015873015873,0.8611111111111112,0.6309523809523809,0.9007936507936508,0.45634920634920634,0.40476190476190477,0.1865079365079365,0.6111111111111112,0.6031746031746031,0.23809523809523808
2012-09-19,2012-08-03,2012-08-05,45,47,0.0199,0.0062,0.0049,-0.0025,-0.0017000000000000001,0.0,0.012799999999999966,0.000500000000000049,0.002800000000000025,0.009200000000000005,0.006600000000000005,0.0199,1.1564990938371091,-0.9110445873336706,-0.6486582661095848,0.8373015873015873,0.8611111111111112,0.6309523809523809,0.9007936507936508,0.45634920634920634,0.40476190476190477,0.1865079365079365,0.6111111111111112,0.6031746031746031,0.23809523809523808
2012-09-20,2012-08-06,2012-08-06,45,45,0.0034000000000000002,0.005699999999999999,0.0001,-0.0034999999999999996,-0.0017000000000000001,0.0,0.009099999999999967,-0.0037999999999999523,-0.0020999999999999747,0.009400000000000006,-0.0015999999999999955,0.015300000000000001,0.03823295848901203,-1.2582194271710216,-0.626684489774537,0.5059523809523809,0.7777777777777778,0.5674603174603174,0.5079365079365079,0.32936507936507936,0.4087301587301587,0.10317460317460317,0.26587301587301587,0.5357142857142857,0.2619047619047619
2012-09-21,2012-08-07,2012-08-07,45,45,0.0064,0.0039000000000000003,0.0008,0.0004,-0.0054,0.0,0.012199999999999968,-0.006199999999999952,-0.004099999999999974,0.008700000000000005,-0.006799999999999995,0.0075000000000000015,0.2152278271399331,0.09037524323437447,-1.7428748781205539,0.5634920634920635,0.8373015873015873,0.5357142857142857,0.5833333333333334,0.2698412698412698,0.39285714285714285,0.5119047619047619,0.15873015873015872,0.4007936507936508,0.04365079365079365
2012-09-24,2012-08-10,2012-08-10,45,45,0.0017000000000000001,-0.0036,-0.0005,0.0013,0.0007000000000000001,0.0,0.014399999999999968,0.007200000000000048,-0.00029999999999997477,0.011400000000000006,-0.009899999999999996,0.004600000000000002,-0.1548629490963695,0.3840464042045521,0.19708086054789806,0.4384920634920635,0.873015873015873,0.7103174603174603,0.42063492063492064,0.4087301587301587,0.4444444444444444,0.6468253968253969,0.09126984126984126,0.373015873015873,0.6150793650793651
2012-09-25,2012-08-10,2012-08-11,45,46,0.0017000000000000001,-0.0036,-0.0005,0.0013,0.0007000000000000001,0.0,0.014399999999999968,0.007200000000000048,-0.00029999999999997477,0.011400000000000006,-0.009899999999999996,0.004600000000000002,-0.1548629490963695,0.3840464042045521,0.19708086054789806,0.4384920634920635,0.873015873015873,0.7103174603174603,0.42063492063492064,0.4087301587301587,0.4444444444444444,0.6468253968253969,0.09126984126984126,0.373015873015873,0.6150793650793651
2012-09-26,2012-08-10,2012-08-12,45,47,0.0017000000000000001,-0.0036,-0.0005,0.0013,0.0007000000000000001,0.0,0.014399999999999968,0.007200000000000048,-0.00029999999999997477,0.011400000000000006,-0.009899999999999996,0.004600000000000002,-0.1548629490963695,0.3840464042045521,0.19708086054789806,0.4384920634920635,0.873015873015873,0.7103174603174603,0.42063492063492064,0.4087301587301587,0.4444444444444444,0.6468253968253969,0.09126984126984126,0.373015873015873,0.6150793650793651
2012-09-27,2012-08-13,2012-08-13,45,45,-0.0014000000000000002,-0.0018,0.0001,-0.0013,0.0004,0.0,0.008799999999999968,0.00900000000000005,0.00010000000000002542,0.009100000000000006,-0.009499999999999996,0.004300000000000001,-0.010822656052326457,-0.49505428413012686,0.10430175431457815,0.5,0.75,0.7380952380952381,0.4801587301587302,0.43253968253968256,0.4087301587301587,0.30158730158730157,0.09523809523809523,0.36507936507936506,0.5793650793650794
