session_date,observation_date,availability_rule,hyg,lqd,spy,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,lqd_ret_1d,spy_ret_1d,hyg_lqd_excess_3d,hyg_spy_excess_1d,hyg_spy_excess_3d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,hyg_spy_excess_3d_rank_252
2013-05-03,2013-05-02,latest ETF daily close strictly before ES session_date,47.454837799072266,77.32447052001953,127.75729370117188,0.006407596014432082,0.007640816577796139,0.008485137086681194,0.0,0.009287268110618863,0.004914131981892167,-0.0028796720961867805,0.00481584684447367,0.9404761904761905,0.873015873015873,0.8095238095238095,0.75,0.28174603174603174,0.6865079365079365
2013-05-06,2013-05-03,latest ETF daily close strictly before ES session_date,47.529109954833984,76.59741973876953,129.05282592773438,0.0015651124143800654,0.006059139409865466,0.01112315150765597,-0.009402596310850497,0.010140573497062322,0.01105222276891693,-0.008575461082682256,-0.004523919379701091,0.6507936507936508,0.8253968253968254,0.8809523809523809,0.9246031746031746,0.06746031746031746,0.39285714285714285
2013-05-07,2013-05-06,latest ETF daily close strictly before ES session_date,47.558868408203125,76.58483123779297,129.3807373046875,0.0006261100491344873,0.00861384515789343,0.009849769190331426,-0.00016434627980277394,0.0025409081482394846,0.018179242466822565,-0.0019147980991049973,-0.013498686482152467,0.5595238095238095,0.8928571428571429,0.8531746031746031,0.9880952380952381,0.3611111111111111,0.07539682539682539
2013-05-08,2013-05-07,latest ETF daily close strictly before ES session_date,47.52417755126953,76.52793884277344,130.03652954101562,-0.0007294298223380347,0.0014611735159828498,0.005954734137181283,-0.0007428676684405611,0.005068700719982333,0.011762332668955877,-0.005798130542320368,-0.016379184351763998,0.3531746031746032,0.4880952380952381,0.7063492063492064,0.9285714285714286,0.16666666666666666,0.03968253968253968
2013-05-09,2013-05-08,latest ETF daily close strictly before ES session_date,47.69255447387695,76.59741973876953,130.62832641601562,0.0035429739404910787,0.003438829786593711,0.011449018097375196,0.0009079154233964104,0.004551004837554773,0.003438829786593711,-0.0010080308970636942,-0.008769353001774505,0.8333333333333334,0.6547619047619048,0.8849206349206349,0.6706349206349206,0.4603174603174603,0.20634920634920634
2013-05-10,2013-05-09,latest ETF daily close strictly before ES session_date,47.55390167236328,76.43309783935547,130.26046752929688,-0.0029072211174936413,-0.00010443343178845321,0.0020875400251174625,-0.0021452667723595997,-0.002816072874938458,0.0018768126711946609,-9.11482425551835e-05,-0.006903979043726305,0.14285714285714285,0.3611111111111111,0.4246031746031746,0.5912698412698413,0.5555555555555556,0.2698412698412698
2013-05-13,2013-05-10,latest ETF daily close strictly before ES session_date,47.30625534057617,76.03472900390625,130.68431091308594,-0.005207697435498426,-0.00458550198913521,-0.004688802598440955,-0.005211993844427165,0.003253814390722365,0.0018593317059220071,-0.008461511826220791,-0.009567035827025006,0.05555555555555555,0.12301587301587301,0.17857142857142858,0.5873015873015873,0.07142857142857142,0.19444444444444445
2013-05-14,2013-05-13,latest ETF daily close strictly before ES session_date,47.11306381225586,75.83882141113281,130.7882843017578,-0.004083847409384944,-0.01215054777446456,-0.00937374270810809,-0.0025765541002108483,0.0007956072763855015,-0.0022468417459342582,-0.004879454685770446,-0.013375074568391154,0.0992063492063492,0.031746031746031744,0.09126984126984126,0.32142857142857145,0.19444444444444445,0.08333333333333333
2013-05-15,2013-05-14,latest ETF daily close strictly before ES session_date,47.162601470947266,75.63653564453125,132.13978576660156,0.0010514633242451055,-0.008228561435652426,-0.007608255396575614,-0.002667311580502374,0.010333505573981938,0.0021931304405345964,-0.009282042249736833,-0.022655948907465473,0.5992063492063492,0.06349206349206349,0.12698412698412698,0.6111111111111112,0.051587301587301584,0.011904761904761904
2013-05-16,2013-05-15,latest ETF daily close strictly before ES session_date,47.167572021484375,75.90203857421875,132.8516082763672,0.0001053917803954807,-0.0029316063614285293,-0.011007639623919263,0.003510247097187058,0.005386890145432144,-0.001186477110284856,-0.005281498365036663,-0.019515826365638866,0.4722222222222222,0.21825396825396826,0.07142857142857142,0.38492063492063494,0.19444444444444445,0.031746031746031744
2013-05-17,2013-05-16,latest ETF daily close strictly before ES session_date,47.28150177001953,76.24976348876953,132.22781372070312,0.002415425336781407,0.0035751858218113775,-0.00572823454572724,0.004581232877042707,-0.00469542344091467,-0.0018434384393561931,0.007110848777696077,-0.007431376628568298,0.75,0.6865079365079365,0.15476190476190477,0.32936507936507936,0.9126984126984127,0.2777777777777778
2013-05-20,2013-05-17,latest ETF daily close strictly before ES session_date,47.28150177001953,75.92098236083984,133.50738525390625,0.0,0.0025210716831536306,-0.0005232621009300109,-0.004311897019564026,0.009677022535560464,-0.0012396335618010124,-0.009677022535560464,-0.007828570397546253,0.4523809523809524,0.5674603174603174,0.30158730158730157,0.38095238095238093,0.051587301587301584,0.26587301587301587
2013-05-21,2013-05-20,latest ETF daily close strictly before ES session_date,47.330997467041016,75.83245849609375,133.4993438720703,0.001046830053373471,0.003464783929989057,0.004625758487149412,-0.0011659999909557905,-6.023173789704295e-05,0.004381492880526139,0.0011070617912705139,-0.0014108483947297135,0.5952380952380952,0.6547619047619048,0.6190476190476191,0.7182539682539683,0.6428571428571429,0.5555555555555556
2013-05-22,2013-05-21,latest ETF daily close strictly before ES session_date,47.42017364501953,76.11697387695312,133.6913299560547,0.001884096738941743,0.0029328991214050415,0.005461364853483142,0.003751894459204763,0.001438105075395324,0.004674407628981747,0.00044599166354641895,-0.008135243005204185,0.7063492063492064,0.5912698412698413,0.6706349206349206,0.7261904761904762,0.5992063492063492,0.25396825396825395
2013-05-23,2013-05-22,latest ETF daily close strictly before ES session_date,47.127933502197266,75.5163803100586,132.69964599609375,-0.006162780950781266,-0.00324795664421218,-0.0008403765042019895,-0.007890402577819478,-0.007417713327310893,0.0020812954044275855,0.0012549323765296272,0.0028021899920681603,0.031746031746031744,0.17063492063492064,0.2777777777777778,0.5952380952380952,0.6746031746031746,0.6904761904761905
2013-05-24,2013-05-23,latest ETF daily close strictly before ES session_date,46.9991340637207,75.59229278564453,132.31573486328125,-0.0027329744570819825,-0.00701154467643339,-0.005972054518747827,0.001005245157067236,-0.0028930833230994546,-0.003844487782694528,0.0001601088660174721,0.0018544839830280102,0.14682539682539683,0.07142857142857142,0.12698412698412698,0.21428571428571427,0.5873015873015873,0.6626984126984127
2013-05-28,2013-05-24,latest ETF daily close strictly before ES session_date,46.90999984741211,75.54170227050781,132.2038116455078,-0.0018965076290075045,-0.010758581388303434,-0.007857236100799692,-0.0006692549368779721,-0.0008458798788298916,-0.0032008504756785294,-0.001050627750177613,0.00036793153542791224,0.19047619047619047,0.03571428571428571,0.09523809523809523,0.24603174603174602,0.4642857142857143,0.6190476190476191
2013-05-29,2013-05-28,latest ETF daily close strictly before ES session_date,46.73663711547851,74.81462097167969,132.99559020996094,-0.003695645544606996,-0.008302854753869382,-0.012557528540918517,-0.009624899584927515,0.0059890751605271575,0.0009899547729854685,-0.009684720705134153,-0.010533035638269683,0.10317460317460317,0.051587301587301584,0.031746031746031744,0.5515873015873016,0.051587301587301584,0.1746031746031746
2013-05-30,2013-05-29,latest ETF daily close strictly before ES session_date,46.54845428466797,74.7830581665039,132.13177490234375,-0.004026452103209066,-0.009589108140624636,-0.018382879971657773,-0.000421880172162159,-0.006495067289475354,0.0011161448596429535,0.0024686151862662875,-0.008198797599496821,0.09523809523809523,0.04365079365079365,0.007936507936507936,0.5515873015873016,0.753968253968254,0.24603174603174602
2013-05-31,2013-05-30,latest ETF daily close strictly before ES session_date,46.642578125,74.87786865234375,132.6196746826172,0.0020220615652759566,-0.0057007402106581395,-0.01029867726270317,0.0012678070162461808,0.003692524229194971,0.003086904205758856,-0.0016704626639190145,-0.008846360839392053,0.7222222222222222,0.10317460317460317,0.06349206349206349,0.6626984126984127,0.39285714285714285,0.2222222222222222
2013-06-03,2013-05-31,latest ETF daily close strictly before ES session_date,46.023441314697266,74.50484466552734,130.71629333496094,-0.013274069212972694,-0.01525988699227665,-0.020759802674249483,-0.004981765554096462,-0.014352179284192856,-0.011119301874969123,0.001078110071220162,0.0018782517339898108,0.003968253968253968,0.011904761904761904,0.007936507936507936,0.04365079365079365,0.6349206349206349,0.6626984126984127
2013-06-04,2013-06-03,latest ETF daily close strictly before ES session_date,45.983097076416016,74.30892181396484,131.43606567382812,-0.0008766019473726017,-0.012145563519563973,-0.01975917233023028,-0.002629665929001712,0.005506370479942957,-0.005805406214370534,-0.006382972427315559,-0.0068802953504970565,0.3134920634920635,0.027777777777777776,0.011904761904761904,0.16666666666666666,0.14682539682539683,0.3134920634920635
2013-06-05,2013-06-04,latest ETF daily close strictly before ES session_date,45.983097076416016,74.0172348022461,130.8042449951172,0.0,-0.014139035085423579,-0.016123112092995107,-0.003925329618548301,-0.004807057145782667,-0.002645200317054841,0.004807057145782667,-0.0004500429215937851,0.4523809523809524,0.01984126984126984,0.027777777777777776,0.2857142857142857,0.8452380952380952,0.5912698412698413
2013-06-06,2013-06-05,latest ETF daily close strictly before ES session_date,45.58477020263672,73.9094009399414,128.972900390625,-0.008662462928874626,-0.009531471344374709,-0.020702815954700027,-0.001456875045289019,-0.014000651160522737,-0.0015394578282195148,0.005338188231648111,0.003805756172232444,0.011904761904761904,0.05555555555555555,0.011904761904761904,0.3412698412698413,0.8611111111111112,0.7182539682539683
2013-06-07,2013-06-06,latest ETF daily close strictly before ES session_date,45.94326400756836,74.22647857666016,130.14048767089844,0.007864332831733822,-0.0008662545887559991,-0.014993041670156138,0.004290085329962334,0.009052965985390182,0.0002432116138499918,-0.00118863315365636,0.008990842063427706,0.9761904761904762,0.3134920634920635,0.03571428571428571,0.4722222222222222,0.4603174603174603,0.8412698412698413
2013-06-10,2013-06-07,latest ETF daily close strictly before ES session_date,45.973140716552734,73.93477630615234,131.79592895507812,0.0006502957425804645,-0.00021652216784651124,-0.0010929343114650658,-0.003929895046907661,0.012720417095454462,0.0008975223694028811,-0.012070121352873997,-0.007797957770322217,0.5634920634920635,0.3492063492063492,0.27380952380952384,0.5357142857142857,0.031746031746031744,0.2857142857142857
2013-06-11,2013-06-10,latest ETF daily close strictly before ES session_date,45.87851333618164,73.70648193359375,131.79592895507812,-0.0020583188117279105,0.006443887558040817,-0.0022743953079231716,-0.0030877806624214355,0.0,0.009189397652386577,-0.0020583188117279105,-0.015444653026088995,0.17857142857142858,0.8611111111111112,0.23412698412698413,0.8888888888888888,0.36507936507936506,0.06349206349206349
2013-06-12,2013-06-11,latest ETF daily close strictly before ES session_date,45.59474182128906,73.5669937133789,130.43641662597656,-0.0061852813933441775,-0.007585925680462791,-0.008445608926288095,-0.0018924824052858336,-0.010315283179687218,0.0012988399170340559,0.0041300017863430405,-0.009859844891726754,0.031746031746031744,0.07936507936507936,0.10714285714285714,0.5674603174603174,0.8214285714285714,0.1984126984126984
2013-06-13,2013-06-12,latest ETF daily close strictly before ES session_date,45.629608154296875,73.31332397460938,129.35671997070312,0.0007647007443198905,-0.007472462331297058,0.0009836169286547847,-0.003448146049814693,-0.00827757066011281,0.0009329506907107543,0.0090422714044327,0.011035006023104033,0.5793650793650794,0.08333333333333333,0.38492063492063494,0.5396825396825397,0.9563492063492064,0.8809523809523809
2013-06-14,2013-06-13,latest ETF daily close strictly before ES session_date,46.1523551940918,74.09961700439453,131.32406616210938,0.011456312270472502,0.005968847680471567,0.004551073830735941,0.01072510407599947,0.015208689520357588,0.000635055312590227,-0.003752377249885086,0.009549100854525094,0.996031746031746,0.8373015873015873,0.626984126984127,0.5198412698412699,0.25,0.8452380952380952
2013-06-17,2013-06-14,latest ETF daily close strictly before ES session_date,46.2071418762207,74.0489273071289,130.50038146972656,0.0011870831271449944,0.013431374550424646,0.005089953743006248,-0.0006840750237969706,-0.006272153432760996,0.006880425960250625,0.007459236559905991,0.01294098355836426,0.626984126984127,0.9722222222222222,0.6825396825396826,0.8214285714285714,0.9246031746031746,0.9285714285714286
2013-06-18,2013-06-17,latest ETF daily close strictly before ES session_date,46.2021484375,73.94109344482422,131.50799560546875,-0.00010806638363569654,0.012547560813300773,0.007054175861080703,-0.0014562515113477614,0.007721158546773577,0.003984731627813876,-0.007829224930409273,-0.004083006468034611,0.4246031746031746,0.9682539682539683,0.7698412698412699,0.7063492063492064,0.10714285714285714,0.45634920634920634
2013-06-19,2013-06-18,latest ETF daily close strictly before ES session_date,46.316650390625,73.79523468017578,132.54769897460938,0.0024782820062987376,0.0035598442558839594,0.015833154010729933,-0.001972634672454232,0.007906008789456465,0.007667589160971655,-0.005427726783157727,-0.0057578143291732164,0.7817460317460317,0.6944444444444444,0.9682539682539683,0.8452380952380952,0.19444444444444445,0.36507936507936506
2013-06-20,2013-06-19,latest ETF daily close strictly before ES session_date,45.624610900878906,72.74893951416016,130.71629333496094,-0.014941483978430536,-0.012606946711880118,-0.00010951778067147533,-0.014178356780762402,-0.013816955358834648,0.004948848358274804,-0.0011245286195958881,-0.014261438927172687,0.003968253968253968,0.015873015873015872,0.32936507936507936,0.7579365079365079,0.4603174603174603,0.07936507936507936
2013-06-21,2013-06-20,latest ETF daily close strictly before ES session_date,45.17653274536133,71.74698638916016,127.47737884521484,-0.009820974835074048,-0.022198441562215954,-0.021143502744912723,-0.01377275231352304,-0.024778200231292957,0.007475275087664657,0.01495722539621891,0.00845077289578533,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.8373015873015873,0.9880952380952381,0.8095238095238095
