trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
140,nq_retail_inventory_demand,2012-03-30,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-02-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.8,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-03-30 10:30:00-04:00,2749.5,2756.5,2739.0,7.0,1,9.25,7.5,fixed_contracts,2012-03-30 11:12:00-04:00,2756.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_retail_inventory_demand,2012-04-02,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.8,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-02 10:30:00-04:00,2760.75,2767.75,2750.25,7.0,1,4.0,7.75,fixed_contracts,2012-04-02 11:15:00-04:00,2768.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_retail_inventory_demand,2012-04-03,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.8,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-03 10:30:00-04:00,2786.5,2793.5,2776.0,7.0,1,10.5,5.0,fixed_contracts,2012-04-03 12:04:00-04:00,2776.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_retail_inventory_demand,2012-04-04,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.8,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-04 10:30:00-04:00,2742.0,2749.0,2731.5,7.0,1,11.5,3.25,fixed_contracts,2012-04-04 10:56:00-04:00,2731.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_retail_inventory_demand,2012-04-05,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.8,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-05 10:30:00-04:00,2741.75,2748.75,2731.25,7.0,1,1.75,7.0,fixed_contracts,2012-04-05 10:46:00-04:00,2749.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_retail_inventory_demand,2012-04-09,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.8,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-09 10:30:00-04:00,2737.0,2744.0,2726.5,7.0,1,6.25,7.5,fixed_contracts,2012-04-09 12:48:00-04:00,2744.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_retail_inventory_demand,2012-04-10,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.8,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-10 10:30:00-04:00,2734.0,2741.0,2723.5,7.0,1,11.0,3.5,fixed_contracts,2012-04-10 11:47:00-04:00,2723.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_retail_inventory_demand,2012-04-11,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.8,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-11 10:30:00-04:00,2717.75,2724.75,2707.25,7.0,1,11.5,6.0,fixed_contracts,2012-04-11 12:05:00-04:00,2707.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_retail_inventory_demand,2012-04-12,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.8,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-12 10:30:00-04:00,2727.0,2734.0,2716.5,7.0,1,0.25,7.5,fixed_contracts,2012-04-12 10:36:00-04:00,2734.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_retail_inventory_demand,2012-04-13,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.8,0.6,0.4,0.012331916672472687,0.023759986441232783,1.25,-0.007936507936507908,0.018824037324926213,0.0025,1.5,15:55:00,2012-04-13 10:30:00-04:00,2705.75,2712.75,2695.25,7.0,1,11.75,1.25,fixed_contracts,2012-04-13 10:48:00-04:00,2695.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_retail_inventory_demand,2012-04-16,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-16,2012-03-01,2012-03-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-16 10:30:00-04:00,2665.75,2672.5,2655.625,6.75,1,2.0,8.75,fixed_contracts,2012-04-16 10:46:00-04:00,2672.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_retail_inventory_demand,2012-04-17,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-17,2012-03-01,2012-03-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-17 10:30:00-04:00,2697.0,2703.75,2686.875,6.75,1,2.25,7.0,fixed_contracts,2012-04-17 10:55:00-04:00,2704.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_retail_inventory_demand,2012-04-18,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-18,2012-03-01,2012-03-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-18 10:30:00-04:00,2720.0,2727.0,2709.5,7.0,1,10.5,4.75,fixed_contracts,2012-04-18 11:15:00-04:00,2709.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_retail_inventory_demand,2012-04-19,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-19,2012-03-01,2012-03-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-19 10:30:00-04:00,2717.25,2724.25,2706.75,7.0,1,0.0,10.5,fixed_contracts,2012-04-19 10:33:00-04:00,2724.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_retail_inventory_demand,2012-04-20,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-20,2012-03-01,2012-03-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-20 10:30:00-04:00,2701.5,2708.5,2691.0,7.0,1,11.5,6.5,fixed_contracts,2012-04-20 13:25:00-04:00,2691.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_retail_inventory_demand,2012-04-23,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-23,2012-03-01,2012-03-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-23 10:30:00-04:00,2639.0,2645.75,2628.875,6.75,1,10.75,0.25,fixed_contracts,2012-04-23 10:41:00-04:00,2629.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_retail_inventory_demand,2012-04-24,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-24,2012-03-01,2012-03-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-24 10:30:00-04:00,2012-04-24 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-24 10:30:00-04:00,2649.25,2656.0,2639.125,6.75,1,10.75,2.5,fixed_contracts,2012-04-24 12:21:00-04:00,2639.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_retail_inventory_demand,2012-04-25,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-25,2012-03-01,2012-03-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-25 10:30:00-04:00,2699.5,2706.25,2689.375,6.75,1,8.25,6.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-120.0,-125.0,-0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_retail_inventory_demand,2012-04-26,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-26,2012-03-01,2012-03-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-26 10:30:00-04:00,2708.75,2715.75,2698.25,7.0,1,7.75,8.0,fixed_contracts,2012-04-26 13:39:00-04:00,2716.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_retail_inventory_demand,2012-04-27,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-27,2012-03-01,2012-03-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-27 10:30:00-04:00,2726.25,2733.25,2715.75,7.0,1,2.5,7.25,fixed_contracts,2012-04-27 10:56:00-04:00,2733.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_retail_inventory_demand,2012-04-30,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-03-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-04-30 10:30:00-04:00,2721.0,2728.0,2710.5,7.0,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_retail_inventory_demand,2012-05-01,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-01 10:30:00-04:00,2743.75,2750.75,2733.25,7.0,1,0.75,7.5,fixed_contracts,2012-05-01 11:48:00-04:00,2751.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_retail_inventory_demand,2012-05-02,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-02 10:30:00-04:00,2705.25,2712.25,2694.75,7.0,1,2.75,7.0,fixed_contracts,2012-05-02 10:44:00-04:00,2712.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_retail_inventory_demand,2012-05-03,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-03 10:30:00-04:00,2722.75,2729.75,2712.25,7.0,1,11.5,5.25,fixed_contracts,2012-05-03 11:49:00-04:00,2712.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_retail_inventory_demand,2012-05-04,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-04 10:30:00-04:00,2656.0,2662.75,2645.875,6.75,1,10.75,6.5,fixed_contracts,2012-05-04 11:35:00-04:00,2646.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_retail_inventory_demand,2012-05-07,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-07 10:30:00-04:00,2012-05-07 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-07 10:30:00-04:00,2628.0,2634.75,2617.875,6.75,1,6.0,8.25,fixed_contracts,2012-05-07 10:54:00-04:00,2635.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_retail_inventory_demand,2012-05-08,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-08 10:30:00-04:00,2601.5,2608.25,2591.375,6.75,1,10.25,0.25,fixed_contracts,2012-05-08 10:47:00-04:00,2591.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_retail_inventory_demand,2012-05-09,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.85,0.6,0.4,0.0035380184038134033,0.025226396341516688,1.25,-0.007936507936507908,0.016358238025371508,0.0025,1.5,15:55:00,2012-05-09 10:30:00-04:00,2585.5,2592.0,2575.75,6.5,1,0.0,7.25,fixed_contracts,2012-05-09 10:32:00-04:00,2592.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
