trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
140,nq_copper_growth_risk_sentiment,2012-06-22,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,copper_return_1d_rank_252,0.07539682539682539,0.6,0.4,-0.027018989707836005,-0.029740822990628413,0.00821367637468784,0.07539682539682539,0.17063492063492064,0.6428571428571429,0.006,2.0,15:55:00,2012-06-22 10:00:00-04:00,2560.0,2575.5,2529.0,15.5,1,6.0,15.75,fixed_contracts,2012-06-22 15:00:00-04:00,2575.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_copper_growth_risk_sentiment,2012-06-29,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,copper_return_1d_rank_252,0.3531746031746032,0.6,0.4,-0.0061257866958368545,0.003621027253172482,0.02810120085478829,0.3531746031746032,0.5753968253968254,0.8690476190476191,0.006,2.0,15:55:00,2012-06-29 10:00:00-04:00,2578.0,2593.5,2547.0,15.5,1,0.0,16.25,fixed_contracts,2012-06-29 11:21:00-04:00,2593.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_copper_growth_risk_sentiment,2012-07-09,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,copper_return_1d_rank_252,0.1111111111111111,0.6,0.4,-0.023939194511560458,-0.017460290920215282,-0.0057575069100594956,0.1111111111111111,0.2777777777777778,0.4007936507936508,0.006,2.0,15:55:00,2012-07-09 10:00:00-04:00,2599.25,2615.0,2567.75,15.75,1,7.75,7.75,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-115.0,-120.0,-0.36507936507936506,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_copper_growth_risk_sentiment,2012-07-11,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,copper_return_1d_rank_252,0.2857142857142857,0.6,0.4,-0.009632291199682452,-0.027236247389904378,-0.009004256990417181,0.2857142857142857,0.21031746031746032,0.36904761904761907,0.006,2.0,15:55:00,2012-07-11 10:00:00-04:00,2571.75,2587.25,2540.75,15.5,1,28.75,10.5,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,50.0,45.0,0.16129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_copper_growth_risk_sentiment,2012-07-13,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,copper_return_1d_rank_252,0.30158730158730157,0.6,0.4,-0.00914902711995691,-0.004232381974108579,0.010848226088751023,0.30158730158730157,0.4722222222222222,0.6785714285714286,0.006,2.0,15:55:00,2012-07-13 10:00:00-04:00,2557.25,2572.75,2526.25,15.5,1,2.0,15.75,fixed_contracts,2012-07-13 12:04:00-04:00,2573.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_copper_growth_risk_sentiment,2012-07-17,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,copper_return_1d_rank_252,0.38095238095238093,0.6,0.4,-0.005570637728328998,0.011036847961036544,0.0008705646127602495,0.38095238095238093,0.6666666666666666,0.5158730158730159,0.006,2.0,15:55:00,2012-07-17 10:00:00-04:00,2579.75,2595.25,2548.75,15.5,1,31.75,0.75,fixed_contracts,2012-07-17 10:45:00-04:00,2549.0,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_copper_growth_risk_sentiment,2012-07-18,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,copper_return_1d_rank_252,0.32142857142857145,0.6,0.4,-0.008043630669136381,0.01216476383736298,-0.0032492052263045634,0.32142857142857145,0.6865079365079365,0.4365079365079365,0.006,2.0,15:55:00,2012-07-18 10:00:00-04:00,2605.75,2621.5,2574.25,15.75,1,1.0,15.75,fixed_contracts,2012-07-18 12:02:00-04:00,2621.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_copper_growth_risk_sentiment,2012-07-23,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,copper_return_1d_rank_252,0.1111111111111111,0.6,0.4,-0.024193549475229448,-0.0013032582076613064,0.002861907108979933,0.1111111111111111,0.5277777777777778,0.5595238095238095,0.006,2.0,15:55:00,2012-07-23 10:00:00-04:00,2551.0,2566.5,2520.0,15.5,1,3.25,16.25,fixed_contracts,2012-07-23 11:32:00-04:00,2566.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_copper_growth_risk_sentiment,2012-07-24,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,copper_return_1d_rank_252,0.1626984126984127,0.6,0.4,-0.01942871215178421,-0.026346110729192906,-0.030482458213439645,0.1626984126984127,0.21825396825396826,0.14682539682539683,0.006,2.0,15:55:00,2012-07-24 10:00:00-04:00,2577.75,2593.25,2546.75,15.5,1,31.25,4.25,fixed_contracts,2012-07-24 15:08:00-04:00,2547.0,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_copper_growth_risk_sentiment,2012-07-25,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,copper_return_1d_rank_252,0.31746031746031744,0.6,0.4,-0.00842823600781184,-0.05121675109814894,-0.048748484501166645,0.31746031746031744,0.05952380952380952,0.08333333333333333,0.006,2.0,15:55:00,2012-07-25 10:00:00-04:00,2550.0,2565.5,2519.0,15.5,1,21.25,10.75,fixed_contracts,2012-07-25 15:55:00-04:00,2541.0,eod_flatten,180.0,175.0,0.5806451612903226,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_copper_growth_risk_sentiment,2012-08-02,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,copper_return_1d_rank_252,0.25,0.6,0.4,-0.012575002145732261,-0.014448402004052174,-0.005721766535072503,0.25,0.34523809523809523,0.3888888888888889,0.006,2.0,15:55:00,2012-08-02 10:00:00-04:00,2630.25,2646.25,2598.25,16.0,1,5.5,16.0,fixed_contracts,2012-08-02 10:29:00-04:00,2646.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_copper_growth_risk_sentiment,2012-08-03,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,copper_return_1d_rank_252,0.10714285714285714,0.6,0.4,-0.024877795028084515,-0.0358711403068569,-0.016253343233509354,0.10714285714285714,0.1349206349206349,0.2777777777777778,0.006,2.0,15:55:00,2012-08-03 10:00:00-04:00,2668.25,2684.5,2635.75,16.25,1,0.5,13.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,-40.0,-45.0,-0.12307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_copper_growth_risk_sentiment,2012-08-09,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,copper_return_1d_rank_252,0.3888888888888889,0.6,0.4,-0.0050798037866961465,0.01676059245778294,0.012410866619218197,0.3888888888888889,0.7420634920634921,0.6904761904761905,0.006,2.0,15:55:00,2012-08-09 10:00:00-04:00,2716.75,2733.25,2683.75,16.5,1,11.5,5.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,25.0,20.0,0.07575757575757576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_copper_growth_risk_sentiment,2012-08-13,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,copper_return_1d_rank_252,0.30952380952380953,0.6,0.4,-0.008146673276995697,-0.01044993150915785,-0.016559396831885564,0.30952380952380953,0.3888888888888889,0.25396825396825395,0.006,2.0,15:55:00,2012-08-13 10:00:00-04:00,2720.75,2737.25,2687.75,16.5,1,15.0,5.75,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-50.0,-55.0,-0.15151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_copper_growth_risk_sentiment,2012-08-14,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,copper_return_1d_rank_252,0.20238095238095238,0.6,0.4,-0.01481370409602989,-0.020131292641884402,-0.018122337231546215,0.20238095238095238,0.25793650793650796,0.25,0.006,2.0,15:55:00,2012-08-14 10:00:00-04:00,2736.5,2753.0,2703.5,16.5,1,15.75,6.5,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,270.0,265.0,0.8181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_copper_growth_risk_sentiment,2012-08-21,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-21,2012-08-20,2012-08-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,copper_return_1d_rank_252,0.21428571428571427,0.6,0.4,-0.014172946694844035,0.006564247101665366,-0.003625048914353557,0.21428571428571427,0.6111111111111112,0.4087301587301587,0.006,2.0,15:55:00,2012-08-21 10:00:00-04:00,2796.25,2813.25,2762.25,17.0,1,34.0,6.25,fixed_contracts,2012-08-21 13:53:00-04:00,2762.5,target,675.0,670.0,1.9852941176470589,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_copper_growth_risk_sentiment,2012-08-31,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-31,2012-08-30,2012-08-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,copper_return_1d_rank_252,0.3492063492063492,0.6,0.4,-0.006353811922209407,-0.012627324213420499,-0.0013413443657371849,0.3492063492063492,0.3611111111111111,0.47619047619047616,0.006,2.0,15:55:00,2012-08-31 10:00:00-04:00,2765.75,2782.5,2732.25,16.75,1,20.5,18.0,fixed_contracts,2012-08-31 11:03:00-04:00,2782.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
