trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,nq_labor_market_slack_state,2011-07-06,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-06 11:30:00-04:00,2368.5,2378.0,2349.5,9.5,1,1.5,9.5,fixed_contracts,2011-07-06 12:39:00-04:00,2378.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_labor_market_slack_state,2011-07-07,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-07 11:30:00-04:00,2401.0,2410.75,2381.5,9.75,1,0.5,9.75,fixed_contracts,2011-07-07 14:15:00-04:00,2411.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_labor_market_slack_state,2011-07-08,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-08 11:30:00-04:00,2379.0,2388.75,2359.5,9.75,1,2.75,10.0,fixed_contracts,2011-07-08 12:41:00-04:00,2389.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_labor_market_slack_state,2011-07-11,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-11 11:30:00-04:00,2366.0,2375.5,2347.0,9.5,1,14.75,2.75,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,205.0,200.0,1.0789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_labor_market_slack_state,2011-07-12,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2362.75,2334.25,9.5,1,7.0,9.5,fixed_contracts,2011-07-12 14:13:00-04:00,2363.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_labor_market_slack_state,2011-07-13,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-13 11:30:00-04:00,2373.25,2382.75,2354.25,9.5,1,19.25,0.25,fixed_contracts,2011-07-13 15:08:00-04:00,2354.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_labor_market_slack_state,2011-07-14,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-14 11:30:00-04:00,2347.5,2357.0,2328.5,9.5,1,19.25,0.75,fixed_contracts,2011-07-14 12:54:00-04:00,2328.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_labor_market_slack_state,2011-07-15,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-31,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,employment_population_ratio_rank_120m,0.03333333333333333,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2353.5,2325.0,9.5,1,7.25,9.75,fixed_contracts,2011-07-15 15:47:00-04:00,2353.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_labor_market_slack_state,2011-07-18,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-18 11:30:00-04:00,2330.25,2339.75,2311.25,9.5,1,11.5,9.75,fixed_contracts,2011-07-18 15:01:00-04:00,2340.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_labor_market_slack_state,2011-07-19,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-19 11:30:00-04:00,2380.5,2390.25,2361.0,9.75,1,5.0,10.25,fixed_contracts,2011-07-19 13:43:00-04:00,2390.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_labor_market_slack_state,2011-07-20,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-20 11:30:00-04:00,2390.75,2400.5,2371.25,9.75,1,9.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.5128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_labor_market_slack_state,2011-07-21,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-21 11:30:00-04:00,2400.75,2410.5,2381.25,9.75,1,8.0,10.75,fixed_contracts,2011-07-21 12:45:00-04:00,2410.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_labor_market_slack_state,2011-07-22,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-22 11:30:00-04:00,2406.25,2416.0,2386.75,9.75,1,0.0,10.0,fixed_contracts,2011-07-22 12:13:00-04:00,2416.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_labor_market_slack_state,2011-07-25,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-25 11:30:00-04:00,2425.5,2435.25,2406.0,9.75,1,7.0,9.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,100.0,95.0,0.5128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_labor_market_slack_state,2011-07-26,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-26 11:30:00-04:00,2428.5,2438.25,2409.0,9.75,1,5.25,7.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,60.0,55.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_labor_market_slack_state,2011-07-27,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-27 11:30:00-04:00,2393.5,2403.25,2374.0,9.75,1,19.75,3.0,fixed_contracts,2011-07-27 14:27:00-04:00,2374.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_labor_market_slack_state,2011-07-28,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-28 11:30:00-04:00,2396.5,2406.25,2377.0,9.75,1,19.5,2.25,fixed_contracts,2011-07-28 14:36:00-04:00,2377.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_labor_market_slack_state,2011-08-01,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-01 11:30:00-04:00,2344.75,2354.25,2325.75,9.5,1,19.0,0.5,fixed_contracts,2011-08-01 11:59:00-04:00,2326.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_labor_market_slack_state,2011-08-02,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2340.25,2311.75,9.5,1,19.0,5.5,fixed_contracts,2011-08-02 13:39:00-04:00,2312.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_labor_market_slack_state,2011-08-03,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2296.75,2269.0,9.25,1,0.5,9.5,fixed_contracts,2011-08-03 11:38:00-04:00,2297.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_labor_market_slack_state,2011-08-04,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-04 11:30:00-04:00,2245.5,2254.5,2227.5,9.0,1,14.5,9.0,fixed_contracts,2011-08-04 12:29:00-04:00,2254.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_labor_market_slack_state,2011-08-05,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2187.0,2160.75,8.75,1,19.0,7.25,fixed_contracts,2011-08-05 11:46:00-04:00,2161.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_labor_market_slack_state,2011-08-08,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2134.5,2108.25,8.75,1,19.0,5.75,fixed_contracts,2011-08-08 13:14:00-04:00,2108.5,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_labor_market_slack_state,2011-08-09,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,employment_population_ratio_rank_120m,0.0125,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2127.75,2102.25,8.5,1,6.25,8.5,fixed_contracts,2011-08-09 11:59:00-04:00,2128.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
