trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
150,nq_trade_balance_quantity_state,2012-08-15,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-15,2012-06-01,2012-06-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-15 12:00:00-04:00,2012-08-15 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-15 12:00:00-04:00,2737.0,2748.0,2715.0,11.0,1,9.25,2.0,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,15.0,10.0,0.06818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_trade_balance_quantity_state,2012-08-16,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-16,2012-06-01,2012-06-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-16 12:00:00-04:00,2762.25,2773.5,2739.75,11.25,1,1.5,11.5,fixed_contracts,2012-08-16 15:14:00-04:00,2773.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_trade_balance_quantity_state,2012-08-17,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-17,2012-06-01,2012-06-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-17 12:00:00-04:00,2776.0,2787.25,2753.5,11.25,1,4.5,2.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-25.0,-30.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_trade_balance_quantity_state,2012-08-20,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-20,2012-06-01,2012-06-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-20 12:00:00-04:00,2779.75,2791.0,2757.25,11.25,1,6.75,4.5,fixed_contracts,2012-08-20 15:55:00-04:00,2782.25,eod_flatten,-50.0,-55.0,-0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_trade_balance_quantity_state,2012-08-21,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-21,2012-06-01,2012-06-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-21 12:00:00-04:00,2780.25,2791.5,2757.75,11.25,1,18.75,1.25,fixed_contracts,2012-08-21 15:55:00-04:00,2769.75,eod_flatten,210.0,205.0,0.9333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_trade_balance_quantity_state,2012-08-22,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-22,2012-06-01,2012-06-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-22 12:00:00-04:00,2772.25,2783.5,2749.75,11.25,1,8.0,11.25,fixed_contracts,2012-08-22 14:45:00-04:00,2783.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_trade_balance_quantity_state,2012-08-23,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-23,2012-06-01,2012-06-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-23 12:00:00-04:00,2771.0,2782.25,2748.5,11.25,1,17.0,1.75,fixed_contracts,2012-08-23 15:55:00-04:00,2762.0,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_trade_balance_quantity_state,2012-08-24,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-24,2012-06-01,2012-06-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-24 12:00:00-04:00,2012-08-24 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-24 12:00:00-04:00,2774.25,2785.5,2751.75,11.25,1,1.5,11.0,fixed_contracts,2012-08-24 15:55:00-04:00,2775.25,eod_flatten,-20.0,-25.0,-0.08888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_trade_balance_quantity_state,2012-08-27,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-27,2012-06-01,2012-06-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-27 12:00:00-04:00,2787.5,2798.75,2765.0,11.25,1,10.25,3.0,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,190.0,185.0,0.8444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_trade_balance_quantity_state,2012-08-28,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-28,2012-06-01,2012-06-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-28 12:00:00-04:00,2012-08-28 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-28 12:00:00-04:00,2786.25,2797.5,2763.75,11.25,1,4.75,4.25,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,45.0,40.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_trade_balance_quantity_state,2012-08-29,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-29,2012-06-01,2012-06-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-29 12:00:00-04:00,2012-08-29 12:00:00-04:00,imports_change_3m_rank_120m,0.075,0.6,0.4,-40811.0,130717.0,191132.0,-0.12680169893335072,0.6839095494213423,-0.009832216036056551,-0.03947011347531992,6759.0,0.004,2.0,15:55:00,2012-08-29 12:00:00-04:00,2779.75,2791.0,2757.25,11.25,1,0.75,10.75,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,-90.0,-95.0,-0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_trade_balance_quantity_state,2012-08-30,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,imports_change_3m_rank_120m,0.1,0.6,0.4,-40305.0,130145.0,189868.0,-0.12594800836216027,0.6854498915035709,-0.0030106175979408567,-0.024391747809778264,4292.0,0.004,2.0,15:55:00,2012-08-30 12:00:00-04:00,2756.0,2767.25,2733.5,11.25,1,5.25,7.25,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,25.0,20.0,0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_trade_balance_quantity_state,2012-08-31,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-08-31 12:00:00-04:00,2012-08-31 12:00:00-04:00,imports_change_3m_rank_120m,0.1,0.6,0.4,-40305.0,130145.0,189868.0,-0.12594800836216027,0.6854498915035709,-0.0030106175979408567,-0.024391747809778264,4292.0,0.004,2.0,15:55:00,2012-08-31 12:00:00-04:00,2773.5,2784.75,2751.0,11.25,1,13.0,3.5,fixed_contracts,2012-08-31 15:55:00-04:00,2774.75,eod_flatten,-25.0,-30.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_trade_balance_quantity_state,2012-09-04,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-07-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-09-04 12:00:00-04:00,2012-09-04 12:00:00-04:00,imports_change_3m_rank_120m,0.1,0.6,0.4,-40305.0,130145.0,189868.0,-0.12594800836216027,0.6854498915035709,-0.0030106175979408567,-0.024391747809778264,4292.0,0.004,2.0,15:55:00,2012-09-04 12:00:00-04:00,2752.75,2764.0,2730.25,11.25,1,3.25,11.25,fixed_contracts,2012-09-04 14:13:00-04:00,2764.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_trade_balance_quantity_state,2012-09-05,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-09-05,2012-07-01,2012-07-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-09-05 12:00:00-04:00,2012-09-05 12:00:00-04:00,imports_change_3m_rank_120m,0.1,0.6,0.4,-40305.0,130145.0,189868.0,-0.12594800836216027,0.6854498915035709,-0.0030106175979408567,-0.024391747809778264,4292.0,0.004,2.0,15:55:00,2012-09-05 12:00:00-04:00,2774.0,2785.25,2751.5,11.25,1,10.5,5.25,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_trade_balance_quantity_state,2012-09-06,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-07-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-09-06 12:00:00-04:00,2012-09-06 12:00:00-04:00,imports_change_3m_rank_120m,0.1,0.6,0.4,-40305.0,130145.0,189868.0,-0.12594800836216027,0.6854498915035709,-0.0030106175979408567,-0.024391747809778264,4292.0,0.004,2.0,15:55:00,2012-09-06 12:00:00-04:00,2822.5,2834.0,2799.5,11.5,1,0.25,7.0,fixed_contracts,2012-09-06 15:55:00-04:00,2825.0,eod_flatten,-50.0,-55.0,-0.21739130434782608,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_trade_balance_quantity_state,2012-09-07,short,nq_trade_balance_quantity_state_weak_import_growth_short,bop_trade_balance_net_exports_external_adjustment,weak_import_growth_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-09-07,2012-07-01,2012-07-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-09-07 12:00:00-04:00,2012-09-07 12:00:00-04:00,imports_change_3m_rank_120m,0.1,0.6,0.4,-40305.0,130145.0,189868.0,-0.12594800836216027,0.6854498915035709,-0.0030106175979408567,-0.024391747809778264,4292.0,0.004,2.0,15:55:00,2012-09-07 12:00:00-04:00,2822.0,2833.5,2799.0,11.5,1,2.25,3.75,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-45.0,-50.0,-0.1956521739130435,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
