trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
80,nq_bank_credit_supply_state,2011-11-15,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-15,2011-10-26,2011-11-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6346153846153846,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-15 11:30:00-05:00,2336.0,2326.5,2355.0,9.5,1,19.75,5.5,fixed_contracts,2011-11-15 12:26:00-05:00,2354.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_bank_credit_supply_state,2011-11-16,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-16,2011-11-02,2011-11-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6923076923076923,0.6,0.4,0.014004602065133653,0.00493572234612083,0.029197586528846298,0.007020726022727297,-0.006446855981384725,0.5296021538499976,0.19584211262899764,0.6755670170550482,0.004,2.0,15:55:00,2011-11-16 11:30:00-05:00,2357.75,2348.25,2376.75,9.5,1,2.0,9.5,fixed_contracts,2011-11-16 11:57:00-05:00,2348.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_bank_credit_supply_state,2011-11-17,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-17,2011-11-02,2011-11-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6923076923076923,0.6,0.4,0.014004602065133653,0.00493572234612083,0.029197586528846298,0.007020726022727297,-0.006446855981384725,0.5296021538499976,0.19584211262899764,0.6755670170550482,0.004,2.0,15:55:00,2011-11-17 11:30:00-05:00,2297.5,2288.25,2316.0,9.25,1,6.25,9.5,fixed_contracts,2011-11-17 12:12:00-05:00,2288.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_bank_credit_supply_state,2011-11-18,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-18,2011-11-02,2011-11-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6923076923076923,0.6,0.4,0.014004602065133653,0.00493572234612083,0.029197586528846298,0.007020726022727297,-0.006446855981384725,0.5296021538499976,0.19584211262899764,0.6755670170550482,0.004,2.0,15:55:00,2011-11-18 11:30:00-05:00,2267.25,2258.0,2285.75,9.25,1,1.5,9.75,fixed_contracts,2011-11-18 11:49:00-05:00,2257.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_bank_credit_supply_state,2011-11-22,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-22,2011-11-02,2011-11-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6923076923076923,0.6,0.4,0.014004602065133653,0.00493572234612083,0.029197586528846298,0.007020726022727297,-0.006446855981384725,0.5296021538499976,0.19584211262899764,0.6755670170550482,0.004,2.0,15:55:00,2011-11-22 11:30:00-05:00,2199.25,2190.25,2217.25,9.0,1,18.25,8.5,fixed_contracts,2011-11-22 13:00:00-05:00,2217.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_bank_credit_supply_state,2011-11-23,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-23,2011-11-09,2011-11-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.010691931625636197,0.005646153683598776,0.02843259145824084,0.00475349269447034,0.002234128581140249,0.5283773835323828,0.19569923315208218,0.6711752525213458,0.004,2.0,15:55:00,2011-11-23 11:30:00-05:00,2174.5,2165.75,2192.0,8.75,1,10.75,6.0,fixed_contracts,2011-11-23 15:55:00-05:00,2179.0,eod_flatten,90.0,85.0,0.5142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_bank_credit_supply_state,2011-11-28,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-28,2011-11-09,2011-11-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.010691931625636197,0.005646153683598776,0.02843259145824084,0.00475349269447034,0.002234128581140249,0.5283773835323828,0.19569923315208218,0.6711752525213458,0.004,2.0,15:55:00,2011-11-28 11:30:00-05:00,2225.25,2216.25,2243.25,9.0,1,2.75,9.0,fixed_contracts,2011-11-28 13:03:00-05:00,2216.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_bank_credit_supply_state,2011-11-29,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-29,2011-11-09,2011-11-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.010691931625636197,0.005646153683598776,0.02843259145824084,0.00475349269447034,0.002234128581140249,0.5283773835323828,0.19569923315208218,0.6711752525213458,0.004,2.0,15:55:00,2011-11-29 11:30:00-05:00,2224.75,2215.75,2242.75,9.0,1,6.75,9.5,fixed_contracts,2011-11-29 12:39:00-05:00,2215.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_bank_credit_supply_state,2011-11-30,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-30,2011-11-16,2011-11-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-11-30 11:30:00-05:00,2286.75,2277.5,2305.25,9.25,1,2.0,9.25,fixed_contracts,2011-11-30 13:45:00-05:00,2277.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_bank_credit_supply_state,2011-12-01,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-01,2011-11-16,2011-11-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-12-01 11:30:00-05:00,2295.25,2286.0,2313.75,9.25,1,18.75,3.5,fixed_contracts,2011-12-01 15:28:00-05:00,2313.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_bank_credit_supply_state,2011-12-02,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-02,2011-11-16,2011-11-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-12-02 11:30:00-05:00,2320.5,2311.0,2339.5,9.5,1,1.75,11.0,fixed_contracts,2011-12-02 11:49:00-05:00,2310.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_bank_credit_supply_state,2011-12-05,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-05,2011-11-16,2011-11-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-12-05 11:30:00-05:00,2337.75,2328.25,2356.75,9.5,1,5.5,10.0,fixed_contracts,2011-12-05 13:53:00-05:00,2328.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_bank_credit_supply_state,2011-12-06,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-06,2011-11-16,2011-11-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6076923076923076,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-12-06 11:30:00-05:00,2320.75,2311.25,2339.75,9.5,1,14.0,6.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_bank_credit_supply_state,2011-12-28,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-28,2011-12-14,2011-12-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6230769230769231,0.6,0.4,0.010604719260823403,-0.0011138207602966466,0.025961969767154258,0.006665925813323481,0.006107514452941443,0.5261079091076253,0.19698778396270042,0.6716106294051046,0.004,2.0,15:55:00,2011-12-28 11:30:00-05:00,2268.25,2259.0,2286.75,9.25,1,2.5,14.5,fixed_contracts,2011-12-28 15:27:00-05:00,2258.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_bank_credit_supply_state,2011-12-29,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-29,2011-12-14,2011-12-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6230769230769231,0.6,0.4,0.010604719260823403,-0.0011138207602966466,0.025961969767154258,0.006665925813323481,0.006107514452941443,0.5261079091076253,0.19698778396270042,0.6716106294051046,0.004,2.0,15:55:00,2011-12-29 11:30:00-05:00,2268.25,2259.0,2286.75,9.25,1,13.75,0.25,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,215.0,210.0,1.162162162162162,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_bank_credit_supply_state,2011-12-30,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-30,2011-12-14,2011-12-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6230769230769231,0.6,0.4,0.010604719260823403,-0.0011138207602966466,0.025961969767154258,0.006665925813323481,0.006107514452941443,0.5261079091076253,0.19698778396270042,0.6716106294051046,0.004,2.0,15:55:00,2011-12-30 11:30:00-05:00,2282.75,2273.5,2301.25,9.25,1,0.75,8.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-150.0,-155.0,-0.8108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_bank_credit_supply_state,2012-01-03,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-03,2011-12-14,2011-12-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6230769230769231,0.6,0.4,0.010604719260823403,-0.0011138207602966466,0.025961969767154258,0.006665925813323481,0.006107514452941443,0.5261079091076253,0.19698778396270042,0.6716106294051046,0.004,2.0,15:55:00,2012-01-03 11:30:00-05:00,2324.75,2315.25,2343.75,9.5,1,0.75,12.25,fixed_contracts,2012-01-03 12:38:00-05:00,2315.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_bank_credit_supply_state,2012-01-04,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-04,2011-12-21,2011-12-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-04 11:30:00-05:00,2316.5,2307.0,2335.5,9.5,1,12.75,0.75,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,180.0,175.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_bank_credit_supply_state,2012-01-05,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-05,2011-12-21,2011-12-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-05 11:30:00-05:00,2329.25,2319.75,2348.25,9.5,1,18.25,0.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,315.0,310.0,1.6578947368421053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_bank_credit_supply_state,2012-01-06,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-06,2011-12-21,2011-12-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-06 11:30:00-05:00,2349.75,2340.25,2368.75,9.5,1,9.0,1.25,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,50.0,45.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_bank_credit_supply_state,2012-01-09,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-09,2011-12-21,2011-12-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-09 11:30:00-05:00,2344.25,2334.75,2363.25,9.5,1,10.25,2.75,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,50.0,45.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_bank_credit_supply_state,2012-01-10,long,nq_bank_credit_supply_state_high_ci_loans_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_ci_loans_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-10,2011-12-21,2011-12-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,ci_loans_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-10 11:30:00-05:00,2370.0,2360.5,2389.0,9.5,1,1.5,13.25,fixed_contracts,2012-01-10 12:25:00-05:00,2360.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
