trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
118,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",7,nq_china_tech_risk_sentiment,2016-01-20,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-01-20,2016-01-19,2016-01-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-01-20 13:30:00-05:00,2016-01-20 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8531746031746031,0.65,0.4,0.02341753245810363,0.009508491108973671,0.02265028740406949,-0.0008420381017726353,0.025599456845291524,0.9523809523809523,0.6706349206349206,0.9484126984126984,0.5634920634920635,0.8531746031746031,0.006,2.0,15:55:00,2016-01-20 13:30:00-05:00,4029.0,4045.25,3988.375,16.25,1,1.25,18.25,fixed_contracts,2016-01-20 13:33:00-05:00,4045.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",8,nq_china_tech_risk_sentiment,2016-01-21,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-01-21,2016-01-20,2016-01-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-01-21 13:30:00-05:00,2016-01-21 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6587301587301587,0.65,0.4,-0.013993820263102141,-0.0034472865063572833,-0.032295727635976657,-0.02568000437791429,0.017061552747001385,0.12698412698412698,0.4246031746031746,0.01984126984126984,0.1746031746031746,0.6587301587301587,0.006,2.0,15:55:00,2016-01-21 13:30:00-05:00,4153.0,4169.75,4111.125,16.75,1,37.25,12.5,fixed_contracts,2016-01-21 15:55:00-05:00,4148.75,eod_flatten,85.0,80.0,0.2537313432835821,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",9,nq_china_tech_risk_sentiment,2016-01-25,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-01-25,2016-01-22,2016-01-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-01-25 13:30:00-05:00,2016-01-25 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7182539682539683,0.65,0.4,-0.009611508113363643,-0.027763296506794433,0.007121715371404935,-0.020594178677477704,0.019342432164742185,0.24206349206349206,0.12301587301587301,0.7341269841269841,0.21031746031746032,0.7182539682539683,0.006,2.0,15:55:00,2016-01-25 13:30:00-05:00,4251.5,4268.75,4208.375,17.25,1,43.25,4.25,fixed_contracts,2016-01-25 15:17:00-05:00,4208.625,target,857.5,852.5,2.4855072463768115,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",10,nq_china_tech_risk_sentiment,2016-01-28,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-01-28,2016-01-27,2016-01-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-01-28 13:30:00-05:00,2016-01-28 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6865079365079365,0.65,0.4,0.006750384186459901,0.005123970242279174,0.011007296275233336,-0.00017377896923453928,0.01816434517541521,0.7023809523809523,0.6111111111111112,0.8373015873015873,0.5793650793650794,0.6865079365079365,0.006,2.0,15:55:00,2016-01-28 13:30:00-05:00,4160.75,4177.5,4118.875,16.75,1,5.25,18.5,fixed_contracts,2016-01-28 14:06:00-05:00,4177.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",11,nq_china_tech_risk_sentiment,2016-02-01,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-02-01,2016-01-29,2016-01-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-02-01 13:30:00-05:00,2016-02-01 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6785714285714286,0.65,0.4,-0.0030885646426710434,-0.0069512561188938005,0.011546747709420657,0.023611867871641268,0.01779356766556739,0.40476190476190477,0.38492063492063494,0.8531746031746031,0.8888888888888888,0.6785714285714286,0.006,2.0,15:55:00,2016-02-01 13:30:00-05:00,4263.0,4280.25,4219.875,17.25,1,10.25,17.75,fixed_contracts,2016-02-01 15:00:00-05:00,4280.5,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",12,nq_china_tech_risk_sentiment,2016-02-08,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-02-08,2016-02-05,2016-02-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-02-08 13:30:00-05:00,2016-02-08 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6944444444444444,0.65,0.4,0.016863852795027667,0.011798909551016368,0.02738114533477587,0.03877917724183344,0.017862981112630738,0.8888888888888888,0.7261904761904762,0.9682539682539683,0.9682539682539683,0.6944444444444444,0.006,2.0,15:55:00,2016-02-08 13:30:00-05:00,3906.25,3922.0,3866.875,15.75,1,23.25,21.5,fixed_contracts,2016-02-08 15:19:00-05:00,3922.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",13,nq_china_tech_risk_sentiment,2016-02-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-02-09,2016-02-08,2016-02-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-02-09 13:30:00-05:00,2016-02-09 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.873015873015873,0.65,0.4,-0.013151630477219456,0.000693855734749671,-0.0045574980417648625,0.013520253478038535,0.02843923078334687,0.14682539682539683,0.5158730158730159,0.39285714285714285,0.7738095238095238,0.873015873015873,0.006,2.0,15:55:00,2016-02-09 13:30:00-05:00,3908.75,3924.5,3869.375,15.75,1,5.75,19.0,fixed_contracts,2016-02-09 13:58:00-05:00,3924.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",14,nq_china_tech_risk_sentiment,2016-02-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-02-12,2016-02-11,2016-02-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-02-12 13:30:00-05:00,2016-02-12 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7579365079365079,0.65,0.4,-0.01998049147844516,-0.020037733453925344,-0.020223975388670823,-0.02329769079735733,0.021428406258366728,0.06746031746031746,0.18253968253968253,0.08333333333333333,0.18253968253968253,0.7579365079365079,0.006,2.0,15:55:00,2016-02-12 13:30:00-05:00,3985.25,4001.25,3945.25,16.0,1,2.75,16.5,fixed_contracts,2016-02-12 14:09:00-05:00,4001.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",15,nq_china_tech_risk_sentiment,2016-02-16,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-02-16,2016-02-12,2016-02-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-02-16 13:30:00-05:00,2016-02-16 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9206349206349206,0.65,0.4,0.020575735118679495,0.006405672532173057,0.006926687475462101,-0.010721675878340386,0.03580101276699077,0.9246031746031746,0.623015873015873,0.7261904761904762,0.35714285714285715,0.9206349206349206,0.006,2.0,15:55:00,2016-02-16 13:30:00-05:00,4089.75,4106.25,4048.5,16.5,1,5.75,10.75,fixed_contracts,2016-02-16 15:55:00-05:00,4100.5,eod_flatten,-215.0,-220.0,-0.6515151515151515,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",16,nq_china_tech_risk_sentiment,2016-02-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-02-17,2016-02-16,2016-02-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-02-17 13:30:00-05:00,2016-02-17 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9166666666666666,0.65,0.4,0.01268847300792797,0.012707856211810364,0.01942117262508658,0.005355719780616219,0.035235016928673035,0.8412698412698413,0.753968253968254,0.9285714285714286,0.6428571428571429,0.9166666666666666,0.006,2.0,15:55:00,2016-02-17 13:30:00-05:00,4194.75,4211.75,4152.25,17.0,1,12.75,9.25,fixed_contracts,2016-02-17 15:55:00-05:00,4197.25,eod_flatten,-50.0,-55.0,-0.14705882352941177,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",17,nq_china_tech_risk_sentiment,2016-02-18,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-02-18,2016-02-17,2016-02-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-02-18 13:30:00-05:00,2016-02-18 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7182539682539683,0.65,0.4,-0.002550652451008384,0.03222147879794246,-0.007131149396174097,0.01994922658105369,0.020097184359088915,0.4365079365079365,0.9365079365079365,0.32936507936507936,0.8571428571428571,0.7182539682539683,0.006,2.0,15:55:00,2016-02-18 13:30:00-05:00,4166.75,4183.5,4124.875,16.75,1,22.75,10.5,fixed_contracts,2016-02-18 15:55:00-05:00,4148.5,eod_flatten,365.0,360.0,1.0895522388059702,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",18,nq_china_tech_risk_sentiment,2016-02-23,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-02-23,2016-02-22,2016-02-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-02-23 13:30:00-05:00,2016-02-23 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8174603174603174,0.65,0.4,0.007822857017920626,0.020353431880275608,0.011998184210179286,0.010595778540582801,0.024058387619758648,0.7182539682539683,0.8333333333333334,0.8531746031746031,0.7301587301587301,0.8174603174603174,0.006,2.0,15:55:00,2016-02-23 13:30:00-05:00,4178.0,4194.75,4136.125,16.75,1,21.0,3.25,fixed_contracts,2016-02-23 15:55:00-05:00,4163.5,eod_flatten,290.0,285.0,0.8656716417910447,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",19,nq_china_tech_risk_sentiment,2016-02-24,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-02-24,2016-02-23,2016-02-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-02-24 13:30:00-05:00,2016-02-24 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8531746031746031,0.65,0.4,-0.010124302024155152,0.011377155259088001,-0.008444413588831412,-0.00016993067962300934,0.02658424418555705,0.2222222222222222,0.7103174603174603,0.30158730158730157,0.5515873015873016,0.8531746031746031,0.006,2.0,15:55:00,2016-02-24 13:30:00-05:00,4144.25,4161.0,4102.375,16.75,1,4.75,22.25,fixed_contracts,2016-02-24 14:09:00-05:00,4161.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",20,nq_china_tech_risk_sentiment,2016-03-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-03-02,2016-03-01,2016-03-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-03-02 13:30:00-05:00,2016-03-02 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6587301587301587,0.65,0.4,-0.014285952367836252,0.0064138690585244795,0.0038994882737937164,0.012074184587728798,0.017811710635058597,0.13095238095238096,0.5992063492063492,0.6666666666666666,0.753968253968254,0.6587301587301587,0.006,2.0,15:55:00,2016-03-02 13:30:00-05:00,4314.5,4332.0,4270.75,17.5,1,15.25,13.0,fixed_contracts,2016-03-02 15:55:00-05:00,4327.5,eod_flatten,-260.0,-265.0,-0.7428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",21,nq_china_tech_risk_sentiment,2016-03-03,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-03-03,2016-03-02,2016-03-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-03-03 13:30:00-05:00,2016-03-03 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6587301587301587,0.65,0.4,0.017434669003153935,0.011749977711886128,0.02129912386521471,0.03037937479323527,0.01781247370369421,0.8888888888888888,0.7103174603174603,0.9365079365079365,0.9285714285714286,0.6587301587301587,0.006,2.0,15:55:00,2016-03-03 13:30:00-05:00,4306.5,4323.75,4263.375,17.25,1,0.0,18.25,fixed_contracts,2016-03-03 15:02:00-05:00,4324.0,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",22,nq_china_tech_risk_sentiment,2016-03-07,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-03-07,2016-03-04,2016-03-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-03-07 13:30:00-05:00,2016-03-07 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7658730158730159,0.65,0.4,0.022138131490235358,0.0370718765241278,0.027987501330883457,0.052776166397579205,0.022517131274853774,0.9484126984126984,0.9563492063492064,0.9682539682539683,0.9801587301587301,0.7658730158730159,0.006,2.0,15:55:00,2016-03-07 13:30:00-05:00,4305.25,4322.5,4262.125,17.25,1,36.5,2.25,fixed_contracts,2016-03-07 15:55:00-05:00,4297.25,eod_flatten,160.0,155.0,0.463768115942029,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",23,nq_china_tech_risk_sentiment,2016-03-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-03-14,2016-03-11,2016-03-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-03-14 13:30:00-04:00,2016-03-14 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8611111111111112,0.65,0.4,0.010172179148798088,-0.00021066427257099285,0.01812837801686995,0.008919936255159744,0.027656972145956304,0.7817460317460317,0.4722222222222222,0.8968253968253969,0.6785714285714286,0.8611111111111112,0.006,2.0,15:55:00,2016-03-14 13:30:00-04:00,4372.0,4389.5,4328.25,17.5,1,9.0,6.25,fixed_contracts,2016-03-14 15:55:00-04:00,4371.25,eod_flatten,15.0,10.0,0.04285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",24,nq_china_tech_risk_sentiment,2016-03-18,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-03-18,2016-03-17,2016-03-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-03-18 13:30:00-04:00,2016-03-18 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6706349206349206,0.65,0.4,0.01873939911644107,0.0004348981545903019,0.012350896276780432,0.009052816830372734,0.01818170084733106,0.9087301587301587,0.47619047619047616,0.8492063492063492,0.6865079365079365,0.6706349206349206,0.006,2.0,15:55:00,2016-03-18 13:30:00-04:00,4392.75,4410.5,4348.375,17.75,1,14.5,12.25,fixed_contracts,2016-03-18 15:55:00-04:00,4400.25,eod_flatten,-150.0,-155.0,-0.4225352112676056,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",25,nq_china_tech_risk_sentiment,2016-03-24,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-03-24,2016-03-23,2016-03-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-03-24 13:30:00-04:00,2016-03-24 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7420634920634921,0.65,0.4,-0.013242474343235777,-0.011576731509230442,-0.005823593026384577,-0.019777095082721408,0.021474065592887115,0.15476190476190477,0.29365079365079366,0.36904761904761907,0.2222222222222222,0.7420634920634921,0.006,2.0,15:55:00,2016-03-24 13:30:00-04:00,4381.25,4399.0,4336.875,17.75,1,3.75,16.0,fixed_contracts,2016-03-24 15:55:00-04:00,4395.0,eod_flatten,-275.0,-280.0,-0.7746478873239436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",26,nq_china_tech_risk_sentiment,2016-04-07,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-04-07,2016-04-06,2016-04-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-04-07 13:30:00-04:00,2016-04-07 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7976190476190477,0.65,0.4,0.006822402586544873,0.0015821592185147892,0.002375254633270929,-0.019187876981383245,0.023262756169382115,0.7063492063492064,0.5476190476190477,0.6309523809523809,0.24206349206349206,0.7976190476190477,0.006,2.0,15:55:00,2016-04-07 13:30:00-04:00,4487.0,4505.0,4442.0,18.0,1,36.25,3.0,fixed_contracts,2016-04-07 15:55:00-04:00,4467.75,eod_flatten,385.0,380.0,1.0694444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
