trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
77,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",77,ofr_financial_stress,2015-06-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-06-22,2015-06-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-22 10:30:00-04:00,2015-06-22 10:30:00-04:00,credit_rank_252,0.8055555555555556,0.7,0.6,-1.64,-0.307,-0.235,-0.628,-0.727,-0.10199999999999987,-0.017000000000000015,-0.002999999999999975,-0.07399999999999995,-0.06899999999999995,0.009,2.0,15:55:00,2015-06-22 10:30:00-04:00,2117.0,2142.5,2078.75,25.5,1,4.75,5.0,fixed_contracts,2015-06-22 15:55:00-04:00,2114.0,eod_flatten,150.0,145.0,0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",78,ofr_financial_stress,2015-06-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-06-23,2015-06-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-23 10:30:00-04:00,2015-06-23 10:30:00-04:00,credit_rank_252,0.8174603174603174,0.7,0.6,-1.559,-0.291,-0.235,-0.588,-0.658,0.08099999999999996,0.016000000000000014,0.0,0.040000000000000036,0.06899999999999995,0.009,2.0,15:55:00,2015-06-23 10:30:00-04:00,2114.75,2140.25,2076.5,25.5,1,3.5,2.75,fixed_contracts,2015-06-23 15:55:00-04:00,2117.0,eod_flatten,-112.5,-117.5,-0.08823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",79,ofr_financial_stress,2015-06-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-06-24,2015-06-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-24 10:30:00-04:00,2015-06-24 10:30:00-04:00,credit_rank_252,0.7380952380952381,0.7,0.6,-1.983,-0.341,-0.25,-0.81,-0.777,-0.42400000000000015,-0.050000000000000044,-0.015000000000000013,-0.2220000000000001,-0.119,0.009,2.0,15:55:00,2015-06-24 10:30:00-04:00,2115.75,2141.25,2077.5,25.5,1,15.0,1.75,fixed_contracts,2015-06-24 15:55:00-04:00,2102.25,eod_flatten,675.0,670.0,0.5294117647058824,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",80,ofr_financial_stress,2015-06-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-06-25,2015-06-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-25 10:30:00-04:00,2015-06-25 10:30:00-04:00,credit_rank_252,0.7301587301587301,0.7,0.6,-2.154,-0.349,-0.272,-0.897,-0.805,-0.17099999999999982,-0.007999999999999952,-0.02200000000000002,-0.08699999999999997,-0.028000000000000025,0.009,2.0,15:55:00,2015-06-25 10:30:00-04:00,2104.75,2130.25,2066.5,25.5,1,12.25,3.0,fixed_contracts,2015-06-25 15:55:00-04:00,2094.75,eod_flatten,500.0,495.0,0.39215686274509803,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",81,ofr_financial_stress,2015-06-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-06-26,2015-06-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-26 10:30:00-04:00,2015-06-26 10:30:00-04:00,credit_rank_252,0.751984126984127,0.7,0.6,-2.046,-0.335,-0.283,-0.828,-0.756,0.1080000000000001,0.013999999999999957,-0.010999999999999954,0.06900000000000006,0.049000000000000044,0.009,2.0,15:55:00,2015-06-26 10:30:00-04:00,2098.25,2123.5,2060.375,25.25,1,12.0,0.75,fixed_contracts,2015-06-26 15:55:00-04:00,2093.5,eod_flatten,237.5,232.5,0.18811881188118812,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",82,ofr_financial_stress,2015-06-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-06-29,2015-06-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-29 10:30:00-04:00,2015-06-29 10:30:00-04:00,credit_rank_252,0.7440476190476191,0.7,0.6,-1.989,-0.336,-0.279,-0.789,-0.728,0.05699999999999972,-0.0010000000000000009,0.003999999999999948,0.038999999999999924,0.028000000000000025,0.009,2.0,15:55:00,2015-06-29 10:30:00-04:00,2074.25,2099.25,2036.75,25.0,1,26.0,3.75,fixed_contracts,2015-06-29 15:55:00-04:00,2051.75,eod_flatten,1125.0,1120.0,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",83,ofr_financial_stress,2015-07-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-01,2015-06-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-01 10:30:00-04:00,2015-07-01 10:30:00-04:00,credit_rank_252,0.871031746031746,0.7,0.6,-1.108,-0.267,-0.226,-0.249,-0.407,0.8699999999999999,0.09199999999999997,0.05400000000000002,0.493,0.33,0.009,2.0,15:55:00,2015-07-01 10:30:00-04:00,2071.75,2096.75,2034.25,25.0,1,12.0,1.0,fixed_contracts,2015-07-01 15:55:00-04:00,2068.75,eod_flatten,150.0,145.0,0.12,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",84,ofr_financial_stress,2015-07-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-02,2015-06-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-02 10:30:00-04:00,2015-07-02 10:30:00-04:00,credit_rank_252,0.8888888888888888,0.7,0.6,-1.135,-0.237,-0.219,-0.324,-0.424,-0.026999999999999913,0.030000000000000027,0.007000000000000006,-0.07500000000000001,-0.017000000000000015,0.009,2.0,15:55:00,2015-07-02 10:30:00-04:00,2072.5,2097.5,2035.0,25.0,1,10.25,0.5,fixed_contracts,2015-07-02 15:55:00-04:00,2068.5,eod_flatten,200.0,195.0,0.16,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",85,ofr_financial_stress,2015-07-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-06,2015-07-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-06 10:30:00-04:00,2015-07-06 10:30:00-04:00,credit_rank_252,0.8472222222222222,0.7,0.6,-1.43,-0.269,-0.218,-0.512,-0.516,0.02300000000000013,0.0040000000000000036,0.017999999999999988,0.0030000000000000027,0.040000000000000036,0.009,2.0,15:55:00,2015-07-06 10:30:00-04:00,2061.25,2086.0,2024.125,24.75,1,10.5,9.25,fixed_contracts,2015-07-06 15:55:00-04:00,2059.75,eod_flatten,75.0,70.0,0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",86,ofr_financial_stress,2015-07-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-07,2015-07-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-07 10:30:00-04:00,2015-07-07 10:30:00-04:00,credit_rank_252,0.8452380952380952,0.7,0.6,-1.43,-0.269,-0.218,-0.512,-0.516,0.02300000000000013,0.0040000000000000036,0.017999999999999988,0.0030000000000000027,0.040000000000000036,0.009,2.0,15:55:00,2015-07-07 10:30:00-04:00,2045.75,2070.5,2008.625,24.75,1,10.75,27.25,fixed_contracts,2015-07-07 14:58:00-04:00,2070.75,stop,-1250.0,-1255.0,-1.0101010101010102,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",87,ofr_financial_stress,2015-07-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-08,2015-07-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-08 10:30:00-04:00,2015-07-08 10:30:00-04:00,credit_rank_252,0.8968253968253969,0.7,0.6,-1.108,-0.221,-0.205,-0.396,-0.419,0.32199999999999984,0.048000000000000015,0.013000000000000012,0.11599999999999999,0.09700000000000003,0.009,2.0,15:55:00,2015-07-08 10:30:00-04:00,2052.0,2076.75,2014.875,24.75,1,15.75,6.0,fixed_contracts,2015-07-08 15:55:00-04:00,2042.75,eod_flatten,462.5,457.5,0.37373737373737376,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",88,ofr_financial_stress,2015-07-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-09,2015-07-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-09 10:30:00-04:00,2015-07-09 10:30:00-04:00,credit_rank_252,0.9126984126984127,0.7,0.6,-1.034,-0.191,-0.21,-0.386,-0.432,0.07400000000000007,0.03,-0.0050000000000000044,0.010000000000000009,-0.013000000000000012,0.009,2.0,15:55:00,2015-07-09 10:30:00-04:00,2053.75,2078.5,2016.625,24.75,1,10.25,9.0,fixed_contracts,2015-07-09 15:55:00-04:00,2048.0,eod_flatten,287.5,282.5,0.23232323232323232,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",89,ofr_financial_stress,2015-07-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-10,2015-07-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-10 10:30:00-04:00,2015-07-10 10:30:00-04:00,credit_rank_252,0.9384920634920635,0.7,0.6,-0.607,-0.165,-0.214,-0.118,-0.254,0.42700000000000005,0.025999999999999995,-0.0040000000000000036,0.268,0.178,0.009,2.0,15:55:00,2015-07-10 10:30:00-04:00,2064.25,2089.25,2026.75,25.0,1,4.75,10.5,fixed_contracts,2015-07-10 15:55:00-04:00,2072.25,eod_flatten,-400.0,-405.0,-0.32,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",90,ofr_financial_stress,2015-07-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-13,2015-07-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-13 10:30:00-04:00,2015-07-13 10:30:00-04:00,credit_rank_252,0.8968253968253969,0.7,0.6,-0.878,-0.196,-0.226,-0.238,-0.312,-0.271,-0.031,-0.01200000000000001,-0.12,-0.057999999999999996,0.009,2.0,15:55:00,2015-07-13 10:30:00-04:00,2088.25,2113.5,2050.375,25.25,1,2.25,5.75,fixed_contracts,2015-07-13 15:55:00-04:00,2094.0,eod_flatten,-287.5,-292.5,-0.22772277227722773,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",91,ofr_financial_stress,2015-07-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-14,2015-07-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-14 10:30:00-04:00,2015-07-14 10:30:00-04:00,credit_rank_252,0.8571428571428571,0.7,0.6,-1.32,-0.252,-0.243,-0.46,-0.52,-0.44200000000000006,-0.055999999999999994,-0.016999999999999987,-0.22200000000000003,-0.20800000000000002,0.009,2.0,15:55:00,2015-07-14 10:30:00-04:00,2098.0,2123.25,2060.125,25.25,1,0.25,7.5,fixed_contracts,2015-07-14 15:55:00-04:00,2103.25,eod_flatten,-262.5,-267.5,-0.2079207920792079,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",92,ofr_financial_stress,2015-07-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-15,2015-07-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-15 10:30:00-04:00,2015-07-15 10:30:00-04:00,credit_rank_252,0.8492063492063492,0.7,0.6,-1.762,-0.265,-0.252,-0.788,-0.669,-0.44199999999999995,-0.013000000000000012,-0.009000000000000008,-0.328,-0.14900000000000002,0.009,2.0,15:55:00,2015-07-15 10:30:00-04:00,2103.5,2128.75,2065.625,25.25,1,8.5,4.25,fixed_contracts,2015-07-15 15:55:00-04:00,2101.25,eod_flatten,112.5,107.5,0.0891089108910891,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",93,ofr_financial_stress,2015-07-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-16,2015-07-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-16 10:30:00-04:00,2015-07-16 10:30:00-04:00,credit_rank_252,0.8531746031746031,0.7,0.6,-1.936,-0.261,-0.263,-0.933,-0.708,-0.17399999999999993,0.0040000000000000036,-0.01100000000000001,-0.14500000000000002,-0.038999999999999924,0.009,2.0,15:55:00,2015-07-16 10:30:00-04:00,2112.75,2138.25,2074.5,25.5,1,1.5,5.0,fixed_contracts,2015-07-16 15:55:00-04:00,2117.75,eod_flatten,-250.0,-255.0,-0.19607843137254902,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",94,ofr_financial_stress,2015-07-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-17,2015-07-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-17 10:30:00-04:00,2015-07-17 10:30:00-04:00,credit_rank_252,0.8630952380952381,0.7,0.6,-2.024,-0.247,-0.255,-1.043,-0.704,-0.08800000000000008,0.014000000000000012,0.008000000000000007,-0.10999999999999988,0.0040000000000000036,0.009,2.0,15:55:00,2015-07-17 10:30:00-04:00,2113.75,2139.25,2075.5,25.5,1,0.5,6.25,fixed_contracts,2015-07-17 15:55:00-04:00,2119.5,eod_flatten,-287.5,-292.5,-0.22549019607843138,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",95,ofr_financial_stress,2015-07-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-20,2015-07-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-20 10:30:00-04:00,2015-07-20 10:30:00-04:00,credit_rank_252,0.8412698412698413,0.7,0.6,-2.238,-0.264,-0.267,-1.172,-0.777,-0.21399999999999997,-0.017000000000000015,-0.01200000000000001,-0.129,-0.07300000000000006,0.009,2.0,15:55:00,2015-07-20 10:30:00-04:00,2118.25,2143.75,2080.0,25.5,1,0.5,8.0,fixed_contracts,2015-07-20 15:55:00-04:00,2120.25,eod_flatten,-100.0,-105.0,-0.0784313725490196,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",96,ofr_financial_stress,2015-07-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-21,2015-07-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-21 10:30:00-04:00,2015-07-21 10:30:00-04:00,credit_rank_252,0.7996031746031746,0.7,0.6,-2.3,-0.27,-0.255,-1.243,-0.8,-0.06199999999999983,-0.006000000000000005,0.01200000000000001,-0.07100000000000017,-0.02300000000000002,0.009,2.0,15:55:00,2015-07-21 10:30:00-04:00,2118.5,2144.0,2080.25,25.5,1,10.5,0.25,fixed_contracts,2015-07-21 15:55:00-04:00,2113.5,eod_flatten,250.0,245.0,0.19607843137254902,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",97,ofr_financial_stress,2015-07-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-22,2015-07-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-22 10:30:00-04:00,2015-07-22 10:30:00-04:00,credit_rank_252,0.7896825396825397,0.7,0.6,-2.304,-0.277,-0.259,-1.23,-0.804,-0.0040000000000000036,-0.007000000000000006,-0.0040000000000000036,0.013000000000000123,-0.0040000000000000036,0.009,2.0,15:55:00,2015-07-22 10:30:00-04:00,2109.25,2134.75,2071.0,25.5,1,6.25,0.5,fixed_contracts,2015-07-22 15:55:00-04:00,2105.25,eod_flatten,200.0,195.0,0.1568627450980392,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",98,ofr_financial_stress,2015-07-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-07-23,2015-07-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-23 10:30:00-04:00,2015-07-23 10:30:00-04:00,credit_rank_252,0.8492063492063492,0.7,0.6,-2.317,-0.257,-0.27,-1.271,-0.793,-0.013000000000000345,0.020000000000000018,-0.01100000000000001,-0.040999999999999925,0.01100000000000001,0.009,2.0,15:55:00,2015-07-23 10:30:00-04:00,2109.0,2134.5,2070.75,25.5,1,17.5,1.25,fixed_contracts,2015-07-23 15:55:00-04:00,2094.0,eod_flatten,750.0,745.0,0.5882352941176471,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
