trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
147,nq_industrial_production_state,2012-02-27,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-01-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-27 12:00:00-05:00,2609.0,2602.25,2619.125,6.75,1,7.75,3.5,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-25.0,-30.0,-0.18518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_industrial_production_state,2012-02-28,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-01-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-28 12:00:00-05:00,2012-02-28 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-28 12:00:00-05:00,2628.0,2621.25,2638.125,6.75,1,4.5,6.75,fixed_contracts,2012-02-28 13:55:00-05:00,2621.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_industrial_production_state,2012-02-29,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-01-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-02-29 12:00:00-05:00,2631.75,2625.0,2641.875,6.75,1,5.0,6.75,fixed_contracts,2012-02-29 15:01:00-05:00,2624.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_industrial_production_state,2012-03-01,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-01 12:00:00-05:00,2638.5,2631.75,2648.625,6.75,1,7.5,4.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,115.0,110.0,0.8518518518518519,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_industrial_production_state,2012-03-02,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-02 12:00:00-05:00,2641.0,2634.25,2651.125,6.75,1,0.75,7.25,fixed_contracts,2012-03-02 13:20:00-05:00,2634.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_industrial_production_state,2012-03-05,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-05 12:00:00-05:00,2616.0,2609.25,2626.125,6.75,1,3.25,8.25,fixed_contracts,2012-03-05 12:23:00-05:00,2609.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_industrial_production_state,2012-03-06,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-06 12:00:00-05:00,2583.5,2577.0,2593.25,6.5,1,9.0,6.0,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_industrial_production_state,2012-03-07,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-07 12:00:00-05:00,2610.25,2603.5,2620.375,6.75,1,4.25,7.75,fixed_contracts,2012-03-07 14:35:00-05:00,2603.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_industrial_production_state,2012-03-08,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-08 12:00:00-05:00,2012-03-08 12:00:00-05:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-08 12:00:00-05:00,2632.25,2625.5,2642.375,6.75,1,10.5,1.25,fixed_contracts,2012-03-08 15:12:00-05:00,2642.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_industrial_production_state,2012-03-13,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-13 12:00:00-04:00,2012-03-13 12:00:00-04:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-13 12:00:00-04:00,2671.5,2664.75,2681.625,6.75,1,11.0,1.5,fixed_contracts,2012-03-13 15:11:00-04:00,2681.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_industrial_production_state,2012-03-14,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-14 12:00:00-04:00,2701.5,2694.5,2712.0,7.0,1,10.75,4.0,fixed_contracts,2012-03-14 13:27:00-04:00,2711.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_industrial_production_state,2012-03-15,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-01-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-15 12:00:00-04:00,2012-03-15 12:00:00-04:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-15 12:00:00-04:00,2711.5,2704.5,2722.0,7.0,1,5.75,7.0,fixed_contracts,2012-03-15 13:50:00-04:00,2704.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_industrial_production_state,2012-03-16,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,indpro_change_3m_rank_120m,0.7666666666666667,0.6,0.4,98.0951,96.9318,74.9205,0.013741481975995562,0.027231906306744103,0.01121464517905868,0.525,0.0025,1.5,15:55:00,2012-03-16 12:00:00-04:00,2713.5,2706.5,2724.0,7.0,1,0.25,8.0,fixed_contracts,2012-03-16 15:11:00-04:00,2706.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_industrial_production_state,2012-03-19,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-19,2012-02-01,2012-02-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-19 12:00:00-04:00,2724.5,2717.5,2735.0,7.0,1,10.5,0.5,fixed_contracts,2012-03-19 14:25:00-04:00,2734.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_industrial_production_state,2012-03-20,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-20,2012-02-01,2012-02-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-20 12:00:00-04:00,2714.75,2707.75,2725.25,7.0,1,11.0,1.5,fixed_contracts,2012-03-20 13:48:00-04:00,2725.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_industrial_production_state,2012-03-21,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-21,2012-02-01,2012-02-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-21 12:00:00-04:00,2736.25,2729.25,2746.75,7.0,1,10.5,0.75,fixed_contracts,2012-03-21 14:33:00-04:00,2746.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_industrial_production_state,2012-03-22,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-22,2012-02-01,2012-02-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-22 12:00:00-04:00,2726.5,2719.5,2737.0,7.0,1,7.75,7.25,fixed_contracts,2012-03-22 15:15:00-04:00,2719.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_industrial_production_state,2012-03-23,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-02-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-23 12:00:00-04:00,2724.75,2717.75,2735.25,7.0,1,5.25,6.25,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_industrial_production_state,2012-03-26,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-02-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-26 12:00:00-04:00,2012-03-26 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-26 12:00:00-04:00,2755.75,2748.75,2766.25,7.0,1,10.5,3.25,fixed_contracts,2012-03-26 14:14:00-04:00,2766.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_industrial_production_state,2012-03-27,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-02-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-27 12:00:00-04:00,2783.0,2776.0,2793.5,7.0,1,6.5,6.0,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-70.0,-75.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_industrial_production_state,2012-03-28,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-02-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-28 12:00:00-04:00,2760.25,2753.25,2770.75,7.0,1,2.5,7.25,fixed_contracts,2012-03-28 13:23:00-04:00,2753.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_industrial_production_state,2012-03-29,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-02-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-29 12:00:00-04:00,2740.75,2733.75,2751.25,7.0,1,10.5,3.75,fixed_contracts,2012-03-29 14:27:00-04:00,2751.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_industrial_production_state,2012-03-30,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-02-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-03-30 12:00:00-04:00,2757.5,2750.5,2768.0,7.0,1,2.5,7.0,fixed_contracts,2012-03-30 15:49:00-04:00,2750.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_industrial_production_state,2012-04-02,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-02 12:00:00-04:00,2776.25,2769.25,2786.75,7.0,1,7.5,0.25,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,85.0,80.0,0.6071428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_industrial_production_state,2012-04-03,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-03 12:00:00-04:00,2778.75,2771.75,2789.25,7.0,1,0.25,8.25,fixed_contracts,2012-04-03 12:10:00-04:00,2771.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_industrial_production_state,2012-04-04,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-04 12:00:00-04:00,2733.0,2726.0,2743.5,7.0,1,3.25,8.0,fixed_contracts,2012-04-04 13:27:00-04:00,2725.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_industrial_production_state,2012-04-05,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-05 12:00:00-04:00,2757.25,2750.25,2767.75,7.0,1,3.5,5.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,65.0,60.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_industrial_production_state,2012-04-09,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-09 12:00:00-04:00,2738.0,2731.0,2748.5,7.0,1,10.0,3.0,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,10.0,5.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_industrial_production_state,2012-04-10,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,indpro_change_3m_rank_120m,0.8416666666666667,0.6,0.4,98.5224,97.2435,75.1535,0.020289302757158012,0.026416132218179955,0.01455421837587445,0.525,0.0025,1.5,15:55:00,2012-04-10 12:00:00-04:00,2712.0,2705.0,2722.5,7.0,1,0.75,8.25,fixed_contracts,2012-04-10 12:06:00-04:00,2704.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
