trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
125,nq_china_tech_risk_sentiment,2012-06-12,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3968253968253968,0.6,0.4,0.015452480627243026,0.011826553220183,0.016250559384002217,-0.009545720192442375,0.0014075932682811043,0.9166666666666666,0.7817460317460317,0.9325396825396826,0.3968253968253968,0.05555555555555555,0.006,2.0,15:55:00,2012-06-12 12:00:00-04:00,2531.25,2546.5,2500.75,15.25,1,9.25,10.75,fixed_contracts,2012-06-12 15:55:00-04:00,2540.25,eod_flatten,-180.0,-185.0,-0.5901639344262295,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_china_tech_risk_sentiment,2012-06-13,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.36507936507936506,0.6,0.4,-0.004615178816663956,-0.013441154250844911,0.01012907519925954,-0.012059995079312658,0.0075187625972210625,0.3888888888888889,0.30158730158730157,0.8452380952380952,0.36507936507936506,0.29365079365079366,0.006,2.0,15:55:00,2012-06-13 12:00:00-04:00,2543.75,2559.25,2512.75,15.5,1,29.75,6.25,fixed_contracts,2012-06-13 15:55:00-04:00,2517.25,eod_flatten,530.0,525.0,1.7096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_china_tech_risk_sentiment,2012-06-21,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.38492063492063494,0.6,0.4,-0.0052728171014908565,-0.003182928181379552,-0.003980147959809388,-0.011112289631801886,0.0044942402264493975,0.35714285714285715,0.503968253968254,0.3968253968253968,0.38492063492063494,0.19047619047619047,0.006,2.0,15:55:00,2012-06-21 12:00:00-04:00,2588.5,2604.25,2557.0,15.75,1,31.75,1.25,fixed_contracts,2012-06-21 15:19:00-04:00,2557.25,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_china_tech_risk_sentiment,2012-06-22,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.2222222222222222,0.6,0.4,-0.01980804128107161,-0.019350035928968,-0.01695090831666113,-0.0217903677684933,0.044695356905184225,0.05555555555555555,0.23809523809523808,0.11507936507936507,0.2222222222222222,0.9563492063492064,0.006,2.0,15:55:00,2012-06-22 12:00:00-04:00,2563.75,2579.25,2532.75,15.5,1,3.5,15.75,fixed_contracts,2012-06-22 15:50:00-04:00,2579.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_china_tech_risk_sentiment,2012-06-25,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.1111111111111111,0.6,0.4,-0.005329653420769853,-0.030190901173289708,-0.010220727912741312,-0.030758235424980573,0.005198272374669077,0.35714285714285715,0.09523809523809523,0.23015873015873015,0.1111111111111111,0.21825396825396826,0.006,2.0,15:55:00,2012-06-25 12:00:00-04:00,2522.0,2537.25,2491.5,15.25,1,1.0,14.25,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,-150.0,-155.0,-0.4918032786885246,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_china_tech_risk_sentiment,2012-06-26,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.12698412698412698,0.6,0.4,-0.0033087622555987295,-0.027801794883268283,-0.002260110731255649,-0.02857021728078535,0.022566897936875052,0.4166666666666667,0.10714285714285714,0.45634920634920634,0.12698412698412698,0.7936507936507936,0.006,2.0,15:55:00,2012-06-26 12:00:00-04:00,2538.5,2553.75,2508.0,15.25,1,4.5,13.25,fixed_contracts,2012-06-26 15:55:00-04:00,2548.5,eod_flatten,-200.0,-205.0,-0.6557377049180327,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_china_tech_risk_sentiment,2012-07-11,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.1746031746031746,0.6,0.4,-0.009386563251700397,-0.02536813665090687,-0.00891530741509683,-0.024668575602144305,0.01923058122524335,0.23412698412698413,0.1388888888888889,0.25793650793650796,0.1746031746031746,0.7261904761904762,0.006,2.0,15:55:00,2012-07-11 12:00:00-04:00,2567.25,2582.75,2536.25,15.5,1,24.25,4.25,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-40.0,-45.0,-0.12903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_china_tech_risk_sentiment,2012-07-17,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.376984126984127,0.6,0.4,-0.01916497640845871,-0.018604403716203977,-0.000843177560853392,-0.009892268599056897,0.022004988516721835,0.06349206349206349,0.25,0.5119047619047619,0.376984126984127,0.7738095238095238,0.006,2.0,15:55:00,2012-07-17 12:00:00-04:00,2576.0,2591.5,2545.0,15.5,1,0.0,16.0,fixed_contracts,2012-07-17 14:30:00-04:00,2591.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_china_tech_risk_sentiment,2012-07-23,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.39285714285714285,0.6,0.4,0.003556048619384189,-0.018307490667789472,-0.00013887325772832249,-0.009066919460567702,0.009654441774196831,0.7341269841269841,0.2619047619047619,0.5357142857142857,0.39285714285714285,0.4007936507936508,0.006,2.0,15:55:00,2012-07-23 12:00:00-04:00,2564.75,2580.25,2533.75,15.5,1,4.0,15.5,fixed_contracts,2012-07-23 13:55:00-04:00,2580.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_china_tech_risk_sentiment,2012-08-14,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.28174603174603174,0.6,0.4,-0.013673329326083228,-0.009956863663046156,-0.011192419547359944,-0.015366288963970631,0.011280054532482153,0.1349206349206349,0.38492063492063494,0.18253968253968253,0.28174603174603174,0.4603174603174603,0.006,2.0,15:55:00,2012-08-14 12:00:00-04:00,2739.0,2755.5,2706.0,16.5,1,18.25,1.75,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,320.0,315.0,0.9696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_china_tech_risk_sentiment,2012-08-16,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-16,2012-08-15,2012-08-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.2976190476190476,0.6,0.4,0.0024424314350375287,-0.015193082447986783,-0.010205607184127219,-0.01389980032194238,0.004977767057773308,0.6785714285714286,0.29365079365079366,0.21825396825396826,0.2976190476190476,0.23015873015873015,0.006,2.0,15:55:00,2012-08-16 12:00:00-04:00,2762.25,2779.0,2728.75,16.75,1,1.5,11.75,fixed_contracts,2012-08-16 15:55:00-04:00,2768.5,eod_flatten,-125.0,-130.0,-0.373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_china_tech_risk_sentiment,2012-08-17,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.1865079365079365,0.6,0.4,0.00592865535441911,0.004423851136647006,-0.020776426820688476,-0.023512202725499143,0.017830366105750395,0.7698412698412699,0.6984126984126984,0.06349206349206349,0.1865079365079365,0.7182539682539683,0.006,2.0,15:55:00,2012-08-17 12:00:00-04:00,2776.0,2792.75,2742.5,16.75,1,4.5,2.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-25.0,-30.0,-0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_china_tech_risk_sentiment,2012-08-20,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.051587301587301584,0.6,0.4,-0.0010034141209533942,0.00744045214382405,-0.007876436473906567,-0.038827254880869466,0.0034064821692343372,0.5158730158730159,0.7380952380952381,0.2698412698412698,0.051587301587301584,0.15079365079365079,0.006,2.0,15:55:00,2012-08-20 12:00:00-04:00,2779.75,2796.5,2746.25,16.75,1,6.75,4.5,fixed_contracts,2012-08-20 15:55:00-04:00,2782.25,eod_flatten,-50.0,-55.0,-0.14925373134328357,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_china_tech_risk_sentiment,2012-08-21,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-21,2012-08-20,2012-08-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.09523809523809523,0.6,0.4,-0.0009793268042468384,0.00394053439220321,-0.0026235775849624554,-0.031307850145019245,0.00048489828256625955,0.5198412698412699,0.6865079365079365,0.4246031746031746,0.09523809523809523,0.027777777777777776,0.006,2.0,15:55:00,2012-08-21 12:00:00-04:00,2780.25,2797.0,2746.75,16.75,1,18.75,1.25,fixed_contracts,2012-08-21 15:55:00-04:00,2769.75,eod_flatten,210.0,205.0,0.6268656716417911,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_china_tech_risk_sentiment,2012-08-22,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-22,2012-08-21,2012-08-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.34523809523809523,0.6,0.4,-0.0052629768447080005,-0.0072631675867760315,-0.000986381994161567,-0.011442824403599117,0.00920975559423265,0.35714285714285715,0.4365079365079365,0.5119047619047619,0.34523809523809523,0.4007936507936508,0.006,2.0,15:55:00,2012-08-22 12:00:00-04:00,2772.25,2789.0,2738.75,16.75,1,8.0,17.25,fixed_contracts,2012-08-22 15:10:00-04:00,2789.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_china_tech_risk_sentiment,2012-08-27,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-27,2012-08-24,2012-08-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.36507936507936506,0.6,0.4,0.00023206544633058712,-0.004989684546278794,-0.011742963233838721,-0.0102197790929075,0.0064196031582144375,0.5714285714285714,0.503968253968254,0.1746031746031746,0.36507936507936506,0.30158730158730157,0.006,2.0,15:55:00,2012-08-27 12:00:00-04:00,2787.5,2804.25,2754.0,16.75,1,10.25,3.0,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,190.0,185.0,0.5671641791044776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_china_tech_risk_sentiment,2012-08-28,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-28,2012-08-27,2012-08-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-28 12:00:00-04:00,2012-08-28 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.21031746031746032,0.6,0.4,-0.0011205462362107177,-0.000541790958781152,-0.01631313399473966,-0.02202426619408715,0.0004907147388077959,0.5,0.5793650793650794,0.11904761904761904,0.21031746031746032,0.031746031746031744,0.006,2.0,15:55:00,2012-08-28 12:00:00-04:00,2786.25,2803.0,2752.75,16.75,1,4.75,4.25,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,45.0,40.0,0.13432835820895522,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_china_tech_risk_sentiment,2012-08-29,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-29,2012-08-28,2012-08-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-29 12:00:00-04:00,2012-08-29 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.15873015873015872,0.6,0.4,-0.00098084201759574,-0.0018829233716262106,0.002984407901992281,-0.025060196193884332,0.00098084201759574,0.5198412698412699,0.5555555555555556,0.6349206349206349,0.15873015873015872,0.05555555555555555,0.006,2.0,15:55:00,2012-08-29 12:00:00-04:00,2779.75,2796.5,2746.25,16.75,1,0.75,10.75,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,-90.0,-95.0,-0.26865671641791045,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_china_tech_risk_sentiment,2012-08-30,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-30,2012-08-29,2012-08-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.2857142857142857,0.6,0.4,-0.002945415039617316,-0.005045839561131693,-0.0032727629259409197,-0.01660687332226951,0.002945415039617316,0.43253968253968256,0.5,0.3968253968253968,0.2857142857142857,0.14285714285714285,0.006,2.0,15:55:00,2012-08-30 12:00:00-04:00,2756.0,2772.75,2722.5,16.75,1,5.25,7.25,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,25.0,20.0,0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_china_tech_risk_sentiment,2012-09-04,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-09-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-09-04 12:00:00-04:00,2012-09-04 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3253968253968254,0.6,0.4,-0.01014090729583561,-0.016618902211105513,-0.0030044838204346114,-0.012557999928056063,0.0034949174655152238,0.21825396825396826,0.26587301587301587,0.42063492063492064,0.3253968253968254,0.17857142857142858,0.006,2.0,15:55:00,2012-09-04 12:00:00-04:00,2752.75,2769.5,2719.25,16.75,1,3.25,17.0,fixed_contracts,2012-09-04 14:28:00-04:00,2769.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_china_tech_risk_sentiment,2012-09-05,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-09-05,2012-09-04,2012-09-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-09-05 12:00:00-04:00,2012-09-05 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.14285714285714285,0.6,0.4,0.009544477541932661,-0.004330150379428188,-0.017418161259137643,-0.02651224371804195,0.00851714570598694,0.8571428571428571,0.5317460317460317,0.0992063492063492,0.14285714285714285,0.4007936507936508,0.006,2.0,15:55:00,2012-09-05 12:00:00-04:00,2774.0,2790.75,2740.5,16.75,1,10.5,5.25,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,180.0,175.0,0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_china_tech_risk_sentiment,2012-09-06,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-09-06,2012-09-05,2012-09-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-09-06 12:00:00-04:00,2012-09-06 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.12301587301587301,0.6,0.4,-0.016856414512431583,-0.017559302065006333,-0.007907098605432594,-0.028251455255650537,0.017883728842629454,0.07142857142857142,0.25793650793650796,0.2698412698412698,0.12301587301587301,0.7420634920634921,0.006,2.0,15:55:00,2012-09-06 12:00:00-04:00,2822.5,2839.5,2788.5,17.0,1,0.25,7.0,fixed_contracts,2012-09-06 15:55:00-04:00,2825.0,eod_flatten,-50.0,-55.0,-0.14705882352941177,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_china_tech_risk_sentiment,2012-09-07,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-09-07,2012-09-06,2012-09-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-09-07 12:00:00-04:00,2012-09-07 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.1111111111111111,0.6,0.4,-0.0009543898747033097,-0.008576336718708166,-0.00479104090810778,-0.030380723145636113,0.021244404867900357,0.5357142857142857,0.4087301587301587,0.3611111111111111,0.1111111111111111,0.8015873015873016,0.006,2.0,15:55:00,2012-09-07 12:00:00-04:00,2822.0,2839.0,2788.0,17.0,1,2.25,3.75,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-45.0,-50.0,-0.1323529411764706,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
