trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
160,nq_corporate_profitability_state,2012-06-22,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-22,2012-01-01,2012-02-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-22 13:30:00-04:00,2564.5,2554.0,2585.5,10.5,1,17.0,1.0,fixed_contracts,2012-06-22 15:55:00-04:00,2581.0,eod_flatten,330.0,325.0,1.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_corporate_profitability_state,2012-06-25,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-25,2012-01-01,2012-02-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-25 13:30:00-04:00,2529.75,2519.5,2550.25,10.25,1,6.5,7.25,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_corporate_profitability_state,2012-06-26,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-26,2012-01-01,2012-02-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-26 13:30:00-04:00,2012-06-26 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-26 13:30:00-04:00,2539.0,2528.75,2559.5,10.25,1,12.75,5.0,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,180.0,175.0,0.8780487804878049,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_corporate_profitability_state,2012-06-27,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-27,2012-01-01,2012-02-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-27 13:30:00-04:00,2012-06-27 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-27 13:30:00-04:00,2561.0,2550.75,2581.5,10.25,1,6.0,9.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-60.0,-65.0,-0.2926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_corporate_profitability_state,2012-06-28,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-28,2012-01-01,2012-02-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-28 13:30:00-04:00,2514.5,2504.25,2535.0,10.25,1,0.0,11.0,fixed_contracts,2012-06-28 14:31:00-04:00,2504.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_corporate_profitability_state,2012-06-29,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-29,2012-01-01,2012-03-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-29 13:30:00-04:00,2597.25,2586.75,2618.25,10.5,1,11.25,1.0,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,200.0,195.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_corporate_profitability_state,2012-07-02,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-02,2012-01-01,2012-03-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-02 13:30:00-04:00,2612.5,2602.0,2633.5,10.5,1,5.5,4.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,90.0,85.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_corporate_profitability_state,2012-07-05,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-05,2012-01-01,2012-03-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-05 13:30:00-04:00,2012-07-05 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-05 13:30:00-04:00,2650.75,2640.0,2672.25,10.75,1,5.0,7.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-125.0,-130.0,-0.5813953488372093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_corporate_profitability_state,2012-07-09,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-09,2012-01-01,2012-03-11,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-09 13:30:00-04:00,2603.25,2592.75,2624.25,10.5,1,3.75,9.5,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_corporate_profitability_state,2012-07-11,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-11,2012-01-01,2012-03-13,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-11 13:30:00-04:00,2560.0,2549.75,2580.5,10.25,1,6.0,10.25,fixed_contracts,2012-07-11 14:06:00-04:00,2549.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_corporate_profitability_state,2012-07-12,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-12,2012-01-01,2012-03-14,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-12 13:30:00-04:00,2544.0,2533.75,2564.5,10.25,1,6.25,7.25,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,-115.0,-120.0,-0.5609756097560976,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_corporate_profitability_state,2012-07-13,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-13,2012-01-01,2012-03-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-13 13:30:00-04:00,2573.5,2563.0,2594.5,10.5,1,11.25,1.75,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,125.0,120.0,0.5952380952380952,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_corporate_profitability_state,2012-07-16,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-16,2012-01-01,2012-03-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-16 13:30:00-04:00,2012-07-16 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-16 13:30:00-04:00,2574.25,2563.75,2595.25,10.5,1,5.75,8.25,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-95.0,-100.0,-0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_corporate_profitability_state,2012-07-17,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-17,2012-01-01,2012-03-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-17 13:30:00-04:00,2587.0,2576.5,2608.0,10.5,1,7.0,9.0,fixed_contracts,2012-07-17 15:55:00-04:00,2584.0,eod_flatten,-60.0,-65.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_corporate_profitability_state,2012-07-18,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-18,2012-01-01,2012-03-20,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-18 13:30:00-04:00,2624.75,2614.25,2645.75,10.5,1,0.0,11.0,fixed_contracts,2012-07-18 14:41:00-04:00,2614.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_corporate_profitability_state,2012-07-19,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-19,2012-01-01,2012-03-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-19 13:30:00-04:00,2653.5,2642.75,2675.0,10.75,1,0.0,13.0,fixed_contracts,2012-07-19 13:58:00-04:00,2642.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_corporate_profitability_state,2012-07-20,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-20,2012-01-01,2012-03-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-20 13:30:00-04:00,2621.5,2611.0,2642.5,10.5,1,4.0,6.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.0,eod_flatten,-110.0,-115.0,-0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_corporate_profitability_state,2012-07-23,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-23,2012-01-01,2012-03-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-23 13:30:00-04:00,2574.75,2564.25,2595.75,10.5,1,16.25,0.5,fixed_contracts,2012-07-23 15:55:00-04:00,2586.0,eod_flatten,225.0,220.0,1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_corporate_profitability_state,2012-07-24,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-24,2012-01-01,2012-03-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-24 13:30:00-04:00,2559.75,2549.5,2580.25,10.25,1,5.0,10.75,fixed_contracts,2012-07-24 15:07:00-04:00,2549.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_corporate_profitability_state,2012-07-25,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-25,2012-01-01,2012-03-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-25 13:30:00-04:00,2555.0,2544.75,2575.5,10.25,1,5.75,11.75,fixed_contracts,2012-07-25 15:22:00-04:00,2544.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_corporate_profitability_state,2012-07-26,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-26,2012-01-01,2012-03-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-26 13:30:00-04:00,2577.75,2567.25,2598.75,10.5,1,10.0,7.0,fixed_contracts,2012-07-26 15:55:00-04:00,2581.0,eod_flatten,65.0,60.0,0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_corporate_profitability_state,2012-07-27,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-27,2012-01-01,2012-03-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.5875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-27 13:30:00-04:00,2632.5,2621.75,2654.0,10.75,1,12.0,3.25,fixed_contracts,2012-07-27 15:55:00-04:00,2638.0,eod_flatten,110.0,105.0,0.5116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
