trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
346,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",26,cboe_implied_correlation_orderflow_confirmation,2021-11-19,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-11-19,2021-11-18,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-11-19 13:30:00-05:00,2021-11-19 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6031746031746031,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,20.47,26.56,-1.490000000000002,-3.330000000000002,-6.09,0.004,1.5,15:55:00,16549.0,16560.25,45.0,-45.0,16583.48012927432,-92.92051709728548,92.92051709728548,-0.006915083062101748,,0.006915083062101748,,2021-11-19 13:30:00-05:00,16560.0,16601.5,16477.0,41.5,1,26.5,32.0,fixed_contracts,2021-11-19 15:55:00-05:00,16569.25,eod_flatten,-185.0,-190.0,-0.22289156626506024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
347,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",27,cboe_implied_correlation_orderflow_confirmation,2021-11-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-11-22,2021-11-19,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-11-22 13:30:00-05:00,2021-11-22 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.746031746031746,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,21.85,26.71,0.15000000000000213,-0.7799999999999976,-4.859999999999999,0.004,1.5,15:55:00,16638.5,16538.5,-400.0,400.0,16615.494295846864,-307.9771833874547,307.9771833874547,-0.0063153682297376725,,0.0063153682297376725,,2021-11-22 13:30:00-05:00,16538.75,16580.25,16455.75,41.5,1,32.25,44.25,fixed_contracts,2021-11-22 15:02:00-05:00,16580.5,stop,-835.0,-840.0,-1.0060240963855422,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
348,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",28,cboe_implied_correlation_orderflow_confirmation,2021-11-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-11-23,2021-11-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-11-23 13:30:00-05:00,2021-11-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,22.26,27.82,1.1099999999999994,1.0100000000000016,-5.559999999999999,0.004,1.5,15:55:00,16331.0,16151.75,-717.0,717.0,16253.256661884077,-406.0266475363096,406.0266475363096,-0.00695375302187543,,0.00695375302187543,,2021-11-23 13:30:00-05:00,16151.25,16191.75,16070.25,40.5,1,32.75,42.25,fixed_contracts,2021-11-23 13:53:00-05:00,16192.0,stop,-815.0,-820.0,-1.0061728395061729,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
349,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",29,cboe_implied_correlation_orderflow_confirmation,2021-12-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-12-09,2021-12-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-12-09 13:30:00-05:00,2021-12-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8015873015873016,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,23.74,27.78,-2.3699999999999974,-13.729999999999997,-4.040000000000003,0.004,1.5,15:55:00,16336.75,16267.25,-278.0,278.0,16319.962446047748,-210.84978419099207,210.84978419099207,-0.0063229649449726855,,0.0063229649449726855,,2021-12-09 13:30:00-05:00,16266.75,16307.5,16185.25,40.75,1,83.5,22.5,fixed_contracts,2021-12-09 15:07:00-05:00,16185.5,target,1625.0,1620.0,1.9938650306748467,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
350,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",30,cboe_implied_correlation_orderflow_confirmation,2021-12-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-12-10,2021-12-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-12-10 13:30:00-05:00,2021-12-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,26.3,30.09,2.3099999999999987,-7.040000000000003,-3.789999999999999,0.004,1.5,15:55:00,16264.75,16271.25,26.0,-26.0,16236.690254007097,138.23898397161247,-138.23898397161247,-0.00546803206693643,,0.00546803206693643,,2021-12-10 13:30:00-05:00,16270.75,16311.5,16189.25,40.75,1,48.25,41.25,fixed_contracts,2021-12-10 15:54:00-05:00,16311.75,stop,-820.0,-825.0,-1.0061349693251533,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
351,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",1,cboe_implied_correlation_orderflow_confirmation,2022-01-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-01-26,2022-01-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-01-26 13:30:00-05:00,2022-01-26 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6190476190476191,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,36.34,42.87,0.3499999999999943,5.899999999999999,-6.529999999999994,0.004,1.5,15:55:00,14475.75,14494.0,73.0,-73.0,14433.604619317293,241.5815227308267,-241.5815227308267,-0.026380272144309474,,0.026380272144309474,,2022-01-26 13:30:00-05:00,14494.25,14581.25,14407.25,87.0,1,23.0,92.75,fixed_contracts,2022-01-26 14:00:00-05:00,14581.5,stop,-1745.0,-1750.0,-1.0028735632183907,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
352,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",2,cboe_implied_correlation_orderflow_confirmation,2022-01-27,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-01-27,2022-01-26,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-01-27 13:30:00-05:00,2022-01-27 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.5634920634920635,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,38.87,45.91,3.039999999999999,5.559999999999995,-7.039999999999999,0.004,1.5,15:55:00,14333.0,13990.0,-1372.0,1372.0,14253.901560346341,-1055.6062413853651,1055.6062413853651,-0.020595294480780384,,0.020595294480780384,,2022-01-27 13:30:00-05:00,13990.5,14074.5,13906.5,84.0,1,9.5,94.25,fixed_contracts,2022-01-27 13:57:00-05:00,14074.75,stop,-1685.0,-1690.0,-1.0029761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
353,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",3,cboe_implied_correlation_orderflow_confirmation,2022-01-28,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-01-28,2022-01-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-01-28 13:30:00-05:00,2022-01-28 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,41.4,45.83,-0.0799999999999983,2.6099999999999994,-4.43,0.004,1.5,15:55:00,14068.5,14216.5,592.0,-592.0,14094.014000798072,489.9439968077131,-489.9439968077131,-0.0012175719160386963,,0.0012175719160386963,,2022-01-28 13:30:00-05:00,14217.5,14303.0,14132.0,85.5,1,87.25,52.75,fixed_contracts,2022-01-28 14:11:00-05:00,14132.25,target,1705.0,1700.0,0.9970760233918129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
354,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",4,cboe_implied_correlation_orderflow_confirmation,2022-02-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-02-01,2022-01-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-02-01 13:30:00-05:00,2022-02-01 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6904761904761905,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,33.89,39.77,-3.1599999999999966,-2.75,-5.880000000000003,0.004,1.5,15:55:00,14944.0,14900.5,-174.0,174.0,14847.964170107,210.14331957200193,-210.14331957200193,-0.013074893536727795,,0.013074893536727795,,2022-02-01 13:30:00-05:00,14900.5,14990.0,14811.0,89.5,1,79.0,94.75,fixed_contracts,2022-02-01 15:50:00-05:00,14990.25,stop,-1795.0,-1800.0,-1.0027932960893855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
355,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",5,cboe_implied_correlation_orderflow_confirmation,2022-02-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-02-02,2022-02-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-02-02 13:30:00-05:00,2022-02-02 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6746031746031746,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,29.41,35.41,-4.3600000000000065,-7.460000000000001,-5.9999999999999964,0.004,1.5,15:55:00,15167.75,15054.25,-454.0,454.0,15062.467100980104,-32.86840392041631,32.86840392041631,-0.017238765372644495,,0.017238765372644495,,2022-02-02 13:30:00-05:00,15053.5,15144.0,14963.0,90.5,1,42.75,99.5,fixed_contracts,2022-02-02 15:20:00-05:00,15144.25,stop,-1815.0,-1820.0,-1.0027624309392265,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
356,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",6,cboe_implied_correlation_orderflow_confirmation,2022-02-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-02-03,2022-02-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-02-03 13:30:00-05:00,2022-02-03 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6150793650793651,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,26.75,33.28,-2.1299999999999955,-12.629999999999995,-6.530000000000001,0.004,1.5,15:55:00,14704.0,14684.25,-79.0,79.0,14727.614029589526,-173.45611835810269,173.45611835810269,-0.0012657001320203966,,0.0012657001320203966,,2022-02-03 13:30:00-05:00,14683.5,14771.75,14595.25,88.25,1,88.25,28.75,fixed_contracts,2022-02-03 14:40:00-05:00,14595.5,target,1760.0,1755.0,0.9971671388101983,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
357,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",7,cboe_implied_correlation_orderflow_confirmation,2022-02-07,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-02-07,2022-02-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-02-07 13:30:00-05:00,2022-02-07 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,34.47,39.57,-2.259999999999998,-3.3599999999999994,-5.100000000000001,0.004,1.5,15:55:00,14708.25,14657.0,-205.0,205.0,14687.469037385836,-121.87614954334276,121.87614954334276,-0.0053548792606404085,,0.0053548792606404085,,2022-02-07 13:30:00-05:00,14656.25,14744.25,14568.25,88.0,1,88.5,70.75,fixed_contracts,2022-02-07 15:45:00-05:00,14568.5,target,1755.0,1750.0,0.9971590909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
358,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",8,cboe_implied_correlation_orderflow_confirmation,2022-02-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-02-09,2022-02-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-02-09 13:30:00-05:00,2022-02-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8412698412698413,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,33.59,37.64,-1.5300000000000011,2.230000000000004,-4.049999999999997,0.004,1.5,15:55:00,14919.0,14978.0,236.0,-236.0,14924.484849605295,214.06060157882166,-214.06060157882166,-0.012723003826884325,,0.012723003826884325,,2022-02-09 13:30:00-05:00,14978.0,15068.0,14888.0,90.0,1,30.75,66.25,fixed_contracts,2022-02-09 15:55:00-05:00,15029.0,eod_flatten,-1020.0,-1025.0,-0.5666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
359,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",9,cboe_implied_correlation_orderflow_confirmation,2022-02-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-02-10,2022-02-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-02-10 13:30:00-05:00,2022-02-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,30.39,35.41,-2.230000000000004,2.1299999999999955,-5.019999999999996,0.004,1.5,15:55:00,14742.25,14779.0,147.0,-147.0,14896.999795371465,-471.99918148585857,471.99918148585857,-0.00922793769118895,,0.00922793769118895,,2022-02-10 13:30:00-05:00,14778.25,14867.0,14689.5,88.75,1,90.25,46.5,fixed_contracts,2022-02-10 15:31:00-05:00,14689.75,target,1770.0,1765.0,0.9971830985915493,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
360,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",10,cboe_implied_correlation_orderflow_confirmation,2022-02-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-02-11,2022-02-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-02-11 13:30:00-05:00,2022-02-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,40.56,41.52,6.1100000000000065,-0.30999999999999517,-0.9600000000000009,0.004,1.5,15:55:00,14700.75,14482.0,-875.0,875.0,14622.3922111694,-561.5688446775966,561.5688446775966,-0.006774073227370625,,0.006774073227370625,,2022-02-11 13:30:00-05:00,14481.25,14568.25,14394.25,87.0,1,89.25,2.0,fixed_contracts,2022-02-11 13:38:00-05:00,14394.5,target,1735.0,1730.0,0.9971264367816092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
361,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",11,cboe_implied_correlation_orderflow_confirmation,2022-02-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-02-14,2022-02-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-02-14 13:30:00-05:00,2022-02-14 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8869047619047619,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,41.36,44.64,3.1199999999999974,5.07,-3.280000000000001,0.004,1.5,15:55:00,14209.25,14298.0,355.0,-355.0,14291.751098257673,24.99560696930712,-24.99560696930712,-0.004508810871427768,,0.004508810871427768,,2022-02-14 13:30:00-05:00,14298.0,14384.0,14212.0,86.0,1,97.0,4.5,fixed_contracts,2022-02-14 13:51:00-05:00,14212.25,target,1715.0,1710.0,0.997093023255814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
362,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,0.6875067861824853,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 1.0}",12,cboe_implied_correlation_orderflow_confirmation,2022-02-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2022-02-16,2022-02-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2022-02-16 13:30:00-05:00,2022-02-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,43.42,42.27,-2.5999999999999943,4.630000000000003,1.1499999999999986,0.004,1.5,15:55:00,14514.0,14434.0,-320.0,320.0,14435.197927260646,-4.791709042583534,4.791709042583534,-0.006049457250637158,,0.006049457250637158,,2022-02-16 13:30:00-05:00,14434.25,14521.0,14347.5,86.75,1,42.25,98.5,fixed_contracts,2022-02-16 14:21:00-05:00,14521.25,stop,-1740.0,-1745.0,-1.0028818443804035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
