trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,nq_sloos_bank_lending_survey_state,2011-07-25,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-25,2011-04-01,2011-05-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-25 10:30:00-04:00,2421.0,2411.25,2440.5,9.75,1,13.5,6.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_sloos_bank_lending_survey_state,2011-07-26,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-26,2011-04-01,2011-05-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-26 10:30:00-04:00,2420.5,2410.75,2440.0,9.75,1,15.0,2.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,90.0,85.0,0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_sloos_bank_lending_survey_state,2011-07-27,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-27,2011-04-01,2011-05-13,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-27 10:30:00-04:00,2377.25,2367.5,2396.75,9.75,1,19.25,10.5,fixed_contracts,2011-07-27 14:35:00-04:00,2367.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_sloos_bank_lending_survey_state,2011-07-28,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-28,2011-04-01,2011-05-14,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-28 10:30:00-04:00,2376.75,2367.0,2396.25,9.75,1,19.75,2.25,fixed_contracts,2011-07-28 11:27:00-04:00,2396.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_sloos_bank_lending_survey_state,2011-08-01,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-01,2011-04-01,2011-05-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-01 10:30:00-04:00,2346.75,2337.25,2365.75,9.5,1,7.25,11.0,fixed_contracts,2011-08-01 11:05:00-04:00,2337.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_sloos_bank_lending_survey_state,2011-08-02,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-02,2011-04-01,2011-05-19,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-02 10:30:00-04:00,2342.0,2332.5,2361.0,9.5,1,4.5,10.5,fixed_contracts,2011-08-02 11:04:00-04:00,2332.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_sloos_bank_lending_survey_state,2011-08-03,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-03,2011-04-01,2011-05-20,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-03 10:30:00-04:00,2277.5,2268.25,2296.0,9.25,1,0.0,9.25,fixed_contracts,2011-08-03 10:32:00-04:00,2268.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_sloos_bank_lending_survey_state,2011-08-04,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-04,2011-04-01,2011-05-21,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-04 10:30:00-04:00,2266.75,2257.5,2285.25,9.25,1,8.0,9.5,fixed_contracts,2011-08-04 10:43:00-04:00,2257.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_sloos_bank_lending_survey_state,2011-08-05,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-05,2011-04-01,2011-05-22,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-05 10:30:00-04:00,2206.75,2197.75,2224.75,9.0,1,0.5,9.5,fixed_contracts,2011-08-05 10:31:00-04:00,2197.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_sloos_bank_lending_survey_state,2011-08-08,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-08,2011-04-01,2011-05-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-08 10:30:00-04:00,2106.5,2098.0,2123.5,8.5,1,6.0,8.5,fixed_contracts,2011-08-08 10:37:00-04:00,2097.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_sloos_bank_lending_survey_state,2011-08-09,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-09,2011-04-01,2011-05-26,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-09 10:30:00-04:00,2119.25,2110.75,2136.25,8.5,1,5.5,8.5,fixed_contracts,2011-08-09 10:40:00-04:00,2110.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_sloos_bank_lending_survey_state,2011-08-10,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-10,2011-04-01,2011-05-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-10 10:30:00-04:00,2086.25,2077.75,2103.25,8.5,1,17.0,3.75,fixed_contracts,2011-08-10 10:32:00-04:00,2103.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_sloos_bank_lending_survey_state,2011-08-11,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-11,2011-04-01,2011-05-28,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-11 10:30:00-04:00,2125.5,2116.75,2143.0,8.75,1,22.5,3.25,fixed_contracts,2011-08-11 10:49:00-04:00,2142.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_sloos_bank_lending_survey_state,2011-08-12,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-12,2011-04-01,2011-05-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-12 10:30:00-04:00,2172.75,2164.0,2190.25,8.75,1,18.25,5.25,fixed_contracts,2011-08-12 11:46:00-04:00,2190.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_sloos_bank_lending_survey_state,2011-08-15,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-15,2011-04-01,2011-06-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-15 10:30:00-04:00,2206.5,2197.5,2224.5,9.0,1,1.75,9.5,fixed_contracts,2011-08-15 11:02:00-04:00,2197.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_sloos_bank_lending_survey_state,2011-08-16,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-16,2011-04-01,2011-06-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-16 10:30:00-04:00,2198.5,2189.5,2216.5,9.0,1,12.75,9.25,fixed_contracts,2011-08-16 12:26:00-04:00,2189.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_sloos_bank_lending_survey_state,2011-08-17,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-17,2011-04-01,2011-06-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-17 10:30:00-04:00,2210.5,2201.5,2228.5,9.0,1,0.0,9.0,fixed_contracts,2011-08-17 10:45:00-04:00,2201.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_sloos_bank_lending_survey_state,2011-08-18,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-18,2011-04-01,2011-06-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-18 10:30:00-04:00,2085.0,2076.5,2102.0,8.5,1,0.0,9.0,fixed_contracts,2011-08-18 10:37:00-04:00,2076.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_sloos_bank_lending_survey_state,2011-08-19,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-19,2011-04-01,2011-06-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-19 10:30:00-04:00,2098.5,2090.0,2115.5,8.5,1,2.0,9.0,fixed_contracts,2011-08-19 10:37:00-04:00,2089.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_sloos_bank_lending_survey_state,2011-08-22,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-22,2011-04-01,2011-06-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-22 10:30:00-04:00,2073.75,2065.25,2090.75,8.5,1,4.25,9.5,fixed_contracts,2011-08-22 10:44:00-04:00,2065.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_sloos_bank_lending_survey_state,2011-08-23,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-23,2011-04-01,2011-06-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-23 10:30:00-04:00,2079.75,2071.25,2096.75,8.5,1,6.75,9.5,fixed_contracts,2011-08-23 11:06:00-04:00,2071.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_sloos_bank_lending_survey_state,2011-08-24,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-24,2011-04-01,2011-06-10,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-24 10:30:00-04:00,2131.0,2122.25,2148.5,8.75,1,2.5,9.75,fixed_contracts,2011-08-24 10:49:00-04:00,2122.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
