run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
2447,171,170,1,0.9941520467836257,7.766081871345029,3,-0.005847953216374324,-0.043441938178780504,-15042.5,33167.5,0.20743624622793438,0.8275733608436497,-0.07877138452234003,0.5146198830409356,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2448,161,159,2,0.9875776397515528,7.968944099378882,-7,-0.012422360248447228,0.15942028985507228,-11580.0,22400.0,0.1450565817805048,0.8667548830653281,-0.06354042532280059,0.5093167701863354,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2449,174,167,7,0.9597701149425287,7.890804597701149,6,-0.04022988505747127,0.08128078817733986,6617.5,17005.0,0.0995608899297424,1.0899697494986573,0.04085510225955123,0.5229885057471264,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2450,168,161,7,0.9583333333333334,7.809523809523809,0,-0.04166666666666663,0.0,-15477.5,31675.0,0.19901669729670296,0.8194991107612467,-0.08272110765753038,0.5119047619047619,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2451,174,167,7,0.9597701149425287,7.919540229885057,6,-0.04022988505747127,0.11001642036124792,-7895.0,28092.5,0.16510431971789596,0.9090332987671391,-0.03833149828024673,0.5804597701149425,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2452,173,172,1,0.9942196531791907,7.791907514450867,5,-0.005780346820809301,-0.01761629507294238,13222.5,19392.5,0.11929991848787315,1.1707340693395312,0.07731193456235798,0.5433526011560693,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2453,169,169,0,1.0,7.952662721893491,1,0.0,0.14313891236968157,3105.0,17972.5,0.11506450270495214,1.0353151923569053,0.022190603102203516,0.5739644970414202,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2454,160,155,5,0.96875,7.50625,-8,-0.03125,-0.30327380952380967,-9900.0,15460.0,0.10001293828438348,0.8804564390508965,-0.053998304605820856,0.5125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
2455,171,170,1,0.9941520467836257,7.918128654970761,3,-0.005847953216374324,0.10860484544695126,15182.5,15660.0,0.10218597063621533,1.2002572050385807,0.08904289545564963,0.5730994152046783,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
2456,164,161,3,0.9817073170731707,8.00609756097561,-4,-0.018292682926829285,0.19657375145180023,2942.5,28712.5,0.17093063059040645,1.034018324229024,0.021781680094280467,0.5304878048780488,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2457,161,161,0,1.0,7.850931677018633,-7,0.0,0.04140786749482395,-4855.0,15455.0,0.09623287671232876,0.9456144281393525,-0.023882944088848505,0.5093167701863354,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2458,161,152,9,0.9440993788819876,7.701863354037267,-7,-0.05590062111801242,-0.1076604554865419,-9680.0,25930.0,0.16213596786043677,0.8867935561208081,-0.05233608118235316,0.4472049689440994,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2459,173,167,6,0.9653179190751445,8.040462427745664,5,-0.034682080924855474,0.23093861822185513,-15277.5,29140.0,0.17992652279954308,0.8477881837202351,-0.07909552843868572,0.5144508670520231,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2460,170,166,4,0.9764705882352941,8.041176470588235,2,-0.02352941176470591,0.23165266106442584,-16525.0,25285.0,0.15978640377901007,0.829967845659164,-0.08754217708558415,0.47058823529411764,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2461,170,165,5,0.9705882352941176,7.458823529411765,2,-0.02941176470588236,-0.35070028011204446,-8575.0,26915.0,0.17071817071817072,0.9142264122633724,-0.043142795405814185,0.5176470588235295,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2462,166,165,1,0.9939759036144579,7.981927710843373,-2,-0.0060240963855421326,0.17240390131956396,10095.0,16400.0,0.09562403428471473,1.1210250262250863,0.06248446739770611,0.5481927710843374,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2463,164,159,5,0.9695121951219512,7.951219512195122,-4,-0.030487804878048808,0.1416957026713126,12317.5,15582.5,0.08763198222897071,1.1457476704629492,0.07605496936574341,0.573170731707317,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2464,162,156,6,0.9629629629629629,7.987654320987654,-6,-0.03703703703703709,0.17813051146384495,-21672.5,27470.0,0.18130517284052472,0.7991613381521638,-0.12226722342574278,0.49382716049382713,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2465,162,156,6,0.9629629629629629,7.567901234567901,-6,-0.03703703703703709,-0.24162257495590822,-7935.0,24115.0,0.15394682243288965,0.9116812287829039,-0.04175693070861195,0.5123456790123457,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2466,173,167,6,0.9653179190751445,7.959537572254336,5,-0.034682080924855474,0.15001376273052625,-10477.5,24190.0,0.15203079582056722,0.8913714004302636,-0.052753218880615196,0.4913294797687861,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2467,171,166,5,0.9707602339181286,7.964912280701754,3,-0.0292397660818714,0.15538847117794496,16057.5,11765.0,0.0702566322798322,1.2037236741943669,0.09390104251870136,0.5672514619883041,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2468,167,160,7,0.9580838323353293,7.832335329341317,-1,-0.041916167664670656,0.022811519817508064,-22035.0,29240.0,0.19196428571428573,0.7680526315789473,-0.12052526763370687,0.5209580838323353,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2469,160,153,7,0.95625,8.08125,-8,-0.043749999999999956,0.2717261904761914,-8500.0,30477.5,0.1881791800444554,0.9084446359327876,-0.04569087312800226,0.5125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2470,172,167,5,0.9709302325581395,7.941860465116279,4,-0.029069767441860517,0.13233665559246965,-20697.5,30365.0,0.19674096151354153,0.7975547132901333,-0.10950077869848926,0.47674418604651164,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
2471,163,159,4,0.9754601226993865,7.631901840490798,-5,-0.024539877300613466,-0.17762196903301142,9897.5,9450.0,0.058105573830971195,1.1491036456764085,0.06239674650736662,0.5030674846625767,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
2472,164,155,9,0.9451219512195121,8.304878048780488,-4,-0.054878048780487854,0.4953542392566783,-4607.5,29092.5,0.18351705540048258,0.9505128618226734,-0.021926408865670998,0.5060975609756098,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2473,174,168,6,0.9655172413793104,7.85632183908046,6,-0.03448275862068961,0.046798029556650356,32480.0,13532.5,0.07653479625597376,1.4373085596957151,0.1819723085617406,0.5574712643678161,True,False,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2474,168,161,7,0.9583333333333334,7.809523809523809,0,-0.04166666666666663,0.0,-240.0,23070.0,0.1491128849820638,0.9972031231791166,0.003390788358293275,0.5416666666666666,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2475,164,155,9,0.9451219512195121,7.658536585365853,-4,-0.054878048780487854,-0.15098722415795596,10855.0,15912.5,0.09944535583157565,1.1475365273530411,0.06758833623939517,0.5426829268292683,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2476,170,163,7,0.9588235294117647,8.035294117647059,2,-0.04117647058823526,0.22577030812324939,26912.5,7962.5,0.052148143296876025,1.3533911102357035,0.15504878413642934,0.5235294117647059,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2477,163,157,6,0.9631901840490797,8.036809815950921,-5,-0.036809815950920255,0.2272860064271116,-3127.5,17122.5,0.10476481835564054,0.9658607138958629,-0.013469542711625234,0.558282208588957,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2478,162,161,1,0.9938271604938271,7.716049382716049,-6,-0.006172839506172867,-0.0934744268077603,23715.0,10512.5,0.06828626642199451,1.3320847190617888,0.1437317509654328,0.5370370370370371,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2479,165,157,8,0.9515151515151515,7.915151515151515,-3,-0.048484848484848464,0.10562770562770574,-9962.5,19690.0,0.12597770277835538,0.8776218407394896,-0.05257776978602069,0.5212121212121212,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2480,176,176,0,1.0,8.130681818181818,8,0.0,0.32115800865800903,25707.5,10377.5,0.06380656665027054,1.3412311265969803,0.14342456780292331,0.5738636363636364,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
2481,174,166,8,0.9540229885057471,7.7988505747126435,6,-0.04597701149425293,-0.010673234811165777,-24470.0,34907.5,0.2289354167008247,0.7686598912786575,-0.12877200845748363,0.4827586206896552,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2482,164,163,1,0.9939024390243902,7.719512195121951,-4,-0.0060975609756097615,-0.0900116144018579,9480.0,13470.0,0.08494403279205423,1.1168459002249407,0.05962825381291392,0.5487804878048781,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2483,160,159,1,0.99375,8.11875,-8,-0.006249999999999978,0.30922619047619104,12650.0,11562.5,0.06995827964905822,1.1633944717127358,0.07981068098332862,0.56875,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2484,168,166,2,0.9880952380952381,7.809523809523809,0,-0.011904761904761862,0.0,-7477.5,25440.0,0.1639492169878198,0.9172247744506559,-0.037510596213619685,0.5416666666666666,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2485,162,157,5,0.9691358024691358,7.41358024691358,-6,-0.030864197530864224,-0.39594356261022945,-18497.5,21595.0,0.14219164101466691,0.7883036250751051,-0.10365974903979992,0.5185185185185185,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2486,164,164,0,1.0,7.7682926829268295,-4,0.0,-0.041231126596979806,-6757.5,23665.0,0.14962222994973604,0.9258212354894482,-0.03437308320525981,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2487,110,106,4,0.9636363636363636,7.827272727272727,-58,-0.036363636363636376,0.017748917748917847,-44812.5,44812.5,0.29875,0.4348634844567753,-0.38203395925916406,0.41818181818181815,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2488,167,167,0,1.0,8.113772455089821,-1,0.0,0.3042486455660116,36715.0,7810.0,0.04024684041689749,1.6091248444628785,0.2134775377191365,0.5508982035928144,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
2489,168,162,6,0.9642857142857143,7.809523809523809,0,-0.0357142857142857,0.0,7247.5,10682.5,0.06722484938783442,1.0925104509046815,0.04570500141282847,0.4880952380952381,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2490,165,164,1,0.9939393939393939,7.793939393939394,-3,-0.0060606060606061,-0.015584415584415368,18837.5,15002.5,0.084750310699356,1.2589614049558373,0.11313930488838657,0.5393939393939394,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2491,165,158,7,0.9575757575757575,8.139393939393939,-3,-0.042424242424242475,0.3298701298701294,612.5,21410.0,0.12932062878456124,1.007775802970674,0.008271468570988212,0.5212121212121212,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2492,175,167,8,0.9542857142857143,8.102857142857143,7,-0.04571428571428571,0.2933333333333339,-16750.0,23537.5,0.15103389640181594,0.8218274651632805,-0.08612602430064992,0.5028571428571429,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2493,166,161,5,0.9698795180722891,7.5602409638554215,-2,-0.030120481927710885,-0.24928284566838776,18757.5,9502.5,0.05614475627769572,1.284139968189048,0.11202878765698566,0.5301204819277109,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2494,166,166,0,1.0,8.373493975903614,-2,0.0,0.5639701663798045,-8130.0,22512.5,0.1418020912068531,0.913620909477263,-0.04175163496597296,0.5542168674698795,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
