trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
75,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",75,nq_ofr_financial_stress,2015-07-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-08,2015-07-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-08 10:30:00-04:00,2015-07-08 10:30:00-04:00,credit_rank_252,0.8968253968253969,0.75,0.6,-1.108,-0.221,-0.205,-0.396,-0.419,0.32199999999999984,0.048000000000000015,0.013000000000000012,0.11599999999999999,0.09700000000000003,0.009,2.0,15:55:00,2015-07-08 10:30:00-04:00,4367.25,4406.75,4268.5,39.5,1,30.75,17.25,fixed_contracts,2015-07-08 15:55:00-04:00,4349.75,eod_flatten,350.0,345.0,0.4430379746835443,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",76,nq_ofr_financial_stress,2015-07-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-09,2015-07-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-09 10:30:00-04:00,2015-07-09 10:30:00-04:00,credit_rank_252,0.9126984126984127,0.75,0.6,-1.034,-0.191,-0.21,-0.386,-0.432,0.07400000000000007,0.03,-0.0050000000000000044,0.010000000000000009,-0.013000000000000012,0.009,2.0,15:55:00,2015-07-09 10:30:00-04:00,4379.0,4418.5,4280.25,39.5,1,36.0,18.75,fixed_contracts,2015-07-09 15:55:00-04:00,4351.5,eod_flatten,550.0,545.0,0.6962025316455697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",77,nq_ofr_financial_stress,2015-07-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-10,2015-07-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-10 10:30:00-04:00,2015-07-10 10:30:00-04:00,credit_rank_252,0.9384920634920635,0.75,0.6,-0.607,-0.165,-0.214,-0.118,-0.254,0.42700000000000005,0.025999999999999995,-0.0040000000000000036,0.268,0.178,0.009,2.0,15:55:00,2015-07-10 10:30:00-04:00,4398.25,4438.0,4298.875,39.75,1,13.0,28.25,fixed_contracts,2015-07-10 15:55:00-04:00,4418.75,eod_flatten,-410.0,-415.0,-0.5157232704402516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",78,nq_ofr_financial_stress,2015-07-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-13,2015-07-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-13 10:30:00-04:00,2015-07-13 10:30:00-04:00,credit_rank_252,0.8968253968253969,0.75,0.6,-0.878,-0.196,-0.226,-0.238,-0.312,-0.271,-0.031,-0.01200000000000001,-0.12,-0.057999999999999996,0.009,2.0,15:55:00,2015-07-13 10:30:00-04:00,4470.25,4510.5,4369.625,40.25,1,3.0,21.5,fixed_contracts,2015-07-13 15:55:00-04:00,4489.0,eod_flatten,-375.0,-380.0,-0.4658385093167702,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",79,nq_ofr_financial_stress,2015-07-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-14,2015-07-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-14 10:30:00-04:00,2015-07-14 10:30:00-04:00,credit_rank_252,0.8571428571428571,0.75,0.6,-1.32,-0.252,-0.243,-0.46,-0.52,-0.44200000000000006,-0.055999999999999994,-0.016999999999999987,-0.22200000000000003,-0.20800000000000002,0.009,2.0,15:55:00,2015-07-14 10:30:00-04:00,4508.0,4548.75,4406.125,40.75,1,3.0,21.75,fixed_contracts,2015-07-14 15:55:00-04:00,4518.5,eod_flatten,-210.0,-215.0,-0.25766871165644173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",80,nq_ofr_financial_stress,2015-07-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-15,2015-07-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-15 10:30:00-04:00,2015-07-15 10:30:00-04:00,credit_rank_252,0.8492063492063492,0.75,0.6,-1.762,-0.265,-0.252,-0.788,-0.669,-0.44199999999999995,-0.013000000000000012,-0.009000000000000008,-0.328,-0.14900000000000002,0.009,2.0,15:55:00,2015-07-15 10:30:00-04:00,4526.75,4567.5,4424.875,40.75,1,17.5,12.75,fixed_contracts,2015-07-15 15:55:00-04:00,4521.25,eod_flatten,110.0,105.0,0.13496932515337423,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",81,nq_ofr_financial_stress,2015-07-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-16,2015-07-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-16 10:30:00-04:00,2015-07-16 10:30:00-04:00,credit_rank_252,0.8531746031746031,0.75,0.6,-1.936,-0.261,-0.263,-0.933,-0.708,-0.17399999999999993,0.0040000000000000036,-0.01100000000000001,-0.14500000000000002,-0.038999999999999924,0.009,2.0,15:55:00,2015-07-16 10:30:00-04:00,4559.5,4600.75,4456.375,41.25,1,0.75,26.25,fixed_contracts,2015-07-16 15:55:00-04:00,4583.75,eod_flatten,-485.0,-490.0,-0.5878787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",82,nq_ofr_financial_stress,2015-07-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-17,2015-07-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-17 10:30:00-04:00,2015-07-17 10:30:00-04:00,credit_rank_252,0.8630952380952381,0.75,0.6,-2.024,-0.247,-0.255,-1.043,-0.704,-0.08800000000000008,0.014000000000000012,0.008000000000000007,-0.10999999999999988,0.0040000000000000036,0.009,2.0,15:55:00,2015-07-17 10:30:00-04:00,4627.5,4669.25,4523.125,41.75,1,2.0,24.5,fixed_contracts,2015-07-17 15:55:00-04:00,4651.75,eod_flatten,-485.0,-490.0,-0.5808383233532934,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",83,nq_ofr_financial_stress,2015-07-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-20,2015-07-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-20 10:30:00-04:00,2015-07-20 10:30:00-04:00,credit_rank_252,0.8412698412698413,0.75,0.6,-2.238,-0.264,-0.267,-1.172,-0.777,-0.21399999999999997,-0.017000000000000015,-0.01200000000000001,-0.129,-0.07300000000000006,0.009,2.0,15:55:00,2015-07-20 10:30:00-04:00,4655.0,4697.0,4550.0,42.0,1,1.0,31.0,fixed_contracts,2015-07-20 15:55:00-04:00,4667.75,eod_flatten,-255.0,-260.0,-0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",84,nq_ofr_financial_stress,2015-07-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-21,2015-07-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-21 10:30:00-04:00,2015-07-21 10:30:00-04:00,credit_rank_252,0.7996031746031746,0.75,0.6,-2.3,-0.27,-0.255,-1.243,-0.8,-0.06199999999999983,-0.006000000000000005,0.01200000000000001,-0.07100000000000017,-0.02300000000000002,0.009,2.0,15:55:00,2015-07-21 10:30:00-04:00,4665.25,4707.25,4560.25,42.0,1,11.5,8.75,fixed_contracts,2015-07-21 15:55:00-04:00,4671.0,eod_flatten,-115.0,-120.0,-0.13690476190476192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",85,nq_ofr_financial_stress,2015-07-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-22,2015-07-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-22 10:30:00-04:00,2015-07-22 10:30:00-04:00,credit_rank_252,0.7896825396825397,0.75,0.6,-2.304,-0.277,-0.259,-1.23,-0.804,-0.0040000000000000036,-0.007000000000000006,-0.0040000000000000036,0.013000000000000123,-0.0040000000000000036,0.009,2.0,15:55:00,2015-07-22 10:30:00-04:00,4627.25,4669.0,4522.875,41.75,1,22.0,1.0,fixed_contracts,2015-07-22 15:55:00-04:00,4611.5,eod_flatten,315.0,310.0,0.3772455089820359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",86,nq_ofr_financial_stress,2015-07-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-23,2015-07-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-23 10:30:00-04:00,2015-07-23 10:30:00-04:00,credit_rank_252,0.8492063492063492,0.75,0.6,-2.317,-0.257,-0.27,-1.271,-0.793,-0.013000000000000345,0.020000000000000018,-0.01100000000000001,-0.040999999999999925,0.01100000000000001,0.009,2.0,15:55:00,2015-07-23 10:30:00-04:00,4631.5,4673.25,4527.125,41.75,1,47.25,1.75,fixed_contracts,2015-07-23 15:55:00-04:00,4592.75,eod_flatten,775.0,770.0,0.9281437125748503,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",87,nq_ofr_financial_stress,2015-07-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-24,2015-07-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-24 10:30:00-04:00,2015-07-24 10:30:00-04:00,credit_rank_252,0.8690476190476191,0.75,0.6,-2.232,-0.238,-0.286,-1.24,-0.784,0.08499999999999996,0.019000000000000017,-0.01599999999999996,0.030999999999999917,0.009000000000000008,0.009,2.0,15:55:00,2015-07-24 10:30:00-04:00,4594.5,4636.0,4490.75,41.5,1,50.0,7.25,fixed_contracts,2015-07-24 15:55:00-04:00,4554.5,eod_flatten,800.0,795.0,0.963855421686747,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",88,nq_ofr_financial_stress,2015-07-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-27,2015-07-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-27 10:30:00-04:00,2015-07-27 10:30:00-04:00,credit_rank_252,0.8849206349206349,0.75,0.6,-2.15,-0.218,-0.282,-1.218,-0.733,0.0820000000000003,0.01999999999999999,0.0040000000000000036,0.02200000000000002,0.051000000000000045,0.009,2.0,15:55:00,2015-07-27 10:30:00-04:00,4527.75,4568.5,4425.875,40.75,1,24.25,17.5,fixed_contracts,2015-07-27 15:55:00-04:00,4506.0,eod_flatten,435.0,430.0,0.5337423312883436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",89,nq_ofr_financial_stress,2015-07-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-28,2015-07-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-28 10:30:00-04:00,2015-07-28 10:30:00-04:00,credit_rank_252,0.8988095238095238,0.75,0.6,-1.921,-0.195,-0.29,-1.083,-0.648,0.22899999999999987,0.022999999999999993,-0.008000000000000007,0.135,0.08499999999999996,0.009,2.0,15:55:00,2015-07-28 10:30:00-04:00,4499.75,4540.25,4398.5,40.5,1,1.25,40.5,fixed_contracts,2015-07-28 12:20:00-04:00,4540.5,stop,-815.0,-820.0,-1.0061728395061729,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",90,nq_ofr_financial_stress,2015-07-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-29,2015-07-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-29 10:30:00-04:00,2015-07-29 10:30:00-04:00,credit_rank_252,0.9444444444444444,0.75,0.6,-1.607,-0.155,-0.286,-0.906,-0.549,0.31400000000000006,0.04000000000000001,0.0040000000000000036,0.17699999999999994,0.09899999999999998,0.009,2.0,15:55:00,2015-07-29 10:30:00-04:00,4554.25,4595.25,4451.75,41.0,1,5.5,25.25,fixed_contracts,2015-07-29 15:55:00-04:00,4577.0,eod_flatten,-455.0,-460.0,-0.5548780487804879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",91,nq_ofr_financial_stress,2015-07-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-30,2015-07-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-30 10:30:00-04:00,2015-07-30 10:30:00-04:00,credit_rank_252,0.9365079365079365,0.75,0.6,-1.769,-0.158,-0.297,-0.999,-0.671,-0.16199999999999992,-0.0030000000000000027,-0.01100000000000001,-0.09299999999999997,-0.122,0.009,2.0,15:55:00,2015-07-30 10:30:00-04:00,4551.5,4592.5,4449.0,41.0,1,8.75,42.0,fixed_contracts,2015-07-30 13:02:00-04:00,4592.75,stop,-825.0,-830.0,-1.0060975609756098,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",92,nq_ofr_financial_stress,2015-07-31,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-31,2015-07-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-31 10:30:00-04:00,2015-07-31 10:30:00-04:00,credit_rank_252,0.9107142857142857,0.75,0.6,-1.959,-0.178,-0.315,-1.105,-0.754,-0.19000000000000017,-0.01999999999999999,-0.018000000000000016,-0.10599999999999998,-0.08299999999999996,0.009,2.0,15:55:00,2015-07-31 10:30:00-04:00,4597.25,4638.75,4493.5,41.5,1,21.0,9.5,fixed_contracts,2015-07-31 15:55:00-04:00,4582.0,eod_flatten,305.0,300.0,0.3674698795180723,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",93,nq_ofr_financial_stress,2015-08-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-03,2015-07-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-03 10:30:00-04:00,2015-08-03 10:30:00-04:00,credit_rank_252,0.9007936507936508,0.75,0.6,-1.98,-0.184,-0.321,-1.117,-0.752,-0.020999999999999908,-0.006000000000000005,-0.006000000000000005,-0.01200000000000001,0.0020000000000000018,0.009,2.0,15:55:00,2015-08-03 10:30:00-04:00,4578.0,4619.25,4474.875,41.25,1,37.5,15.75,fixed_contracts,2015-08-03 15:55:00-04:00,4564.75,eod_flatten,265.0,260.0,0.3212121212121212,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",94,nq_ofr_financial_stress,2015-08-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-04,2015-07-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-04 10:30:00-04:00,2015-08-04 10:30:00-04:00,credit_rank_252,0.9325396825396826,0.75,0.6,-1.956,-0.163,-0.303,-1.149,-0.703,0.02400000000000002,0.02099999999999999,0.018000000000000016,-0.03200000000000003,0.049000000000000044,0.009,2.0,15:55:00,2015-08-04 10:30:00-04:00,4573.25,4614.5,4470.125,41.25,1,29.75,2.0,fixed_contracts,2015-08-04 15:55:00-04:00,4558.0,eod_flatten,305.0,300.0,0.3696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",95,nq_ofr_financial_stress,2015-08-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-08-05,2015-08-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-08-05 10:30:00-04:00,2015-08-05 10:30:00-04:00,credit_rank_252,0.9603174603174603,0.75,0.6,-1.893,-0.146,-0.315,-1.1,-0.665,0.06299999999999994,0.017000000000000015,-0.01200000000000001,0.04899999999999993,0.03799999999999992,0.009,2.0,15:55:00,2015-08-05 10:30:00-04:00,4618.5,4660.25,4514.125,41.75,1,28.25,10.5,fixed_contracts,2015-08-05 15:55:00-04:00,4597.0,eod_flatten,430.0,425.0,0.5149700598802395,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
