trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
132,nq_trade_balance_quantity_state,2011-09-09,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-09 10:00:00-04:00,2190.0,2181.0,2208.0,9.0,1,16.5,10.5,fixed_contracts,2011-09-09 11:23:00-04:00,2180.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_trade_balance_quantity_state,2011-09-12,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-12 10:00:00-04:00,2170.75,2162.0,2188.25,8.75,1,10.0,9.25,fixed_contracts,2011-09-12 10:35:00-04:00,2161.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_trade_balance_quantity_state,2011-09-13,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-13 10:00:00-04:00,2201.25,2192.25,2219.25,9.0,1,8.0,9.0,fixed_contracts,2011-09-13 10:52:00-04:00,2192.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_trade_balance_quantity_state,2011-09-14,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-14 10:00:00-04:00,2229.25,2220.25,2247.25,9.0,1,1.25,9.0,fixed_contracts,2011-09-14 10:03:00-04:00,2220.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_trade_balance_quantity_state,2011-09-15,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-15,2011-07-01,2011-07-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-15 10:00:00-04:00,2265.5,2256.25,2284.0,9.25,1,9.0,9.75,fixed_contracts,2011-09-15 10:32:00-04:00,2256.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_trade_balance_quantity_state,2011-09-16,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-16,2011-07-01,2011-07-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-16 10:00:00-04:00,2292.5,2283.25,2311.0,9.25,1,11.5,9.5,fixed_contracts,2011-09-16 10:55:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_trade_balance_quantity_state,2011-09-19,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-19,2011-07-01,2011-07-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-19 10:00:00-04:00,2255.5,2246.25,2274.0,9.25,1,20.25,1.25,fixed_contracts,2011-09-19 11:05:00-04:00,2273.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_trade_balance_quantity_state,2011-09-20,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-07-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-20 10:00:00-04:00,2305.5,2296.25,2324.0,9.25,1,18.5,3.25,fixed_contracts,2011-09-20 10:40:00-04:00,2323.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_trade_balance_quantity_state,2011-09-21,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-21,2011-07-01,2011-07-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-21 10:00:00-04:00,2310.25,2301.0,2328.75,9.25,1,3.0,9.5,fixed_contracts,2011-09-21 10:27:00-04:00,2300.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_trade_balance_quantity_state,2011-09-22,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-22,2011-07-01,2011-07-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-22 10:00:00-04:00,2180.0,2171.25,2197.5,8.75,1,19.75,0.75,fixed_contracts,2011-09-22 10:10:00-04:00,2197.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_trade_balance_quantity_state,2011-09-23,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-23,2011-07-01,2011-07-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-23 10:00:00-04:00,2180.75,2172.0,2198.25,8.75,1,4.75,9.25,fixed_contracts,2011-09-23 10:13:00-04:00,2171.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_trade_balance_quantity_state,2011-09-26,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-26,2011-07-01,2011-07-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-26 10:00:00-04:00,2185.75,2177.0,2203.25,8.75,1,3.75,10.0,fixed_contracts,2011-09-26 10:08:00-04:00,2176.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_trade_balance_quantity_state,2011-09-27,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-27,2011-07-01,2011-07-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-27 10:00:00-04:00,2263.0,2253.75,2281.5,9.25,1,5.25,9.5,fixed_contracts,2011-09-27 10:04:00-04:00,2253.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_trade_balance_quantity_state,2011-09-28,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-28,2011-07-01,2011-07-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2259.5,2287.25,9.25,1,0.25,9.75,fixed_contracts,2011-09-28 10:10:00-04:00,2259.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_trade_balance_quantity_state,2011-09-29,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-29,2011-07-01,2011-07-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-29 10:00:00-04:00,2241.25,2232.25,2259.25,9.0,1,3.25,10.0,fixed_contracts,2011-09-29 10:10:00-04:00,2232.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_trade_balance_quantity_state,2011-09-30,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-09-30 10:00:00-04:00,2151.0,2142.25,2168.5,8.75,1,18.75,2.5,fixed_contracts,2011-09-30 10:07:00-04:00,2168.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_trade_balance_quantity_state,2011-10-03,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-03 10:00:00-04:00,2108.25,2099.75,2125.25,8.5,1,19.5,3.25,fixed_contracts,2011-10-03 10:01:00-04:00,2125.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_trade_balance_quantity_state,2011-10-04,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-04 10:00:00-04:00,2053.0,2044.75,2069.5,8.25,1,7.5,10.5,fixed_contracts,2011-10-04 10:05:00-04:00,2044.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_trade_balance_quantity_state,2011-10-05,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-05 10:00:00-04:00,2110.5,2102.0,2127.5,8.5,1,20.5,2.5,fixed_contracts,2011-10-05 10:23:00-04:00,2127.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_trade_balance_quantity_state,2011-10-06,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2165.0,2191.25,8.75,1,19.0,5.5,fixed_contracts,2011-10-06 10:24:00-04:00,2191.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_trade_balance_quantity_state,2011-10-07,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-07 10:00:00-04:00,2209.0,2200.0,2227.0,9.0,1,2.25,9.25,fixed_contracts,2011-10-07 10:10:00-04:00,2199.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_trade_balance_quantity_state,2011-10-10,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9583333333333334,0.6,0.4,-43099.0,126475.0,188399.0,-0.1368769730114268,0.6713146035806984,0.011557226265696219,0.0015469836476917909,2814.0,0.004,2.0,15:55:00,2011-10-10 10:00:00-04:00,2251.25,2242.0,2269.75,9.25,1,18.5,3.25,fixed_contracts,2011-10-10 10:36:00-04:00,2269.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
