trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
125,nq_china_tech_risk_sentiment,2012-05-24,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-24 10:30:00-04:00,2012-05-24 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.23809523809523808,0.6,0.4,-0.007516718856467208,-0.020744431465019142,-0.013221806505258837,-0.021202816413321113,0.005594530706584222,0.31746031746031744,0.23809523809523808,0.15873015873015872,0.2222222222222222,0.2222222222222222,0.006,2.0,15:55:00,2012-05-24 10:30:00-04:00,2540.0,2555.25,2509.5,15.25,1,29.75,8.25,fixed_contracts,2012-05-24 15:55:00-04:00,2529.25,eod_flatten,215.0,210.0,0.7049180327868853,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_china_tech_risk_sentiment,2012-05-29,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.30952380952380953,0.6,0.4,-0.007199023706317642,-0.013654845259608028,-0.003599215523351851,-0.025296527422366766,0.008486600161372704,0.32142857142857145,0.30952380952380953,0.4087301587301587,0.17063492063492064,0.3253968253968254,0.006,2.0,15:55:00,2012-05-29 10:30:00-04:00,2565.0,2580.5,2534.0,15.5,1,30.25,5.0,fixed_contracts,2012-05-29 15:55:00-04:00,2560.0,eod_flatten,100.0,95.0,0.3225806451612903,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_china_tech_risk_sentiment,2012-06-05,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.3333333333333333,0.6,0.4,-0.016727529433047117,-0.01250749555391295,-0.010673502631717513,0.002396437846633015,0.009112786017661412,0.07142857142857142,0.3333333333333333,0.21428571428571427,0.6071428571428571,0.36507936507936506,0.006,2.0,15:55:00,2012-06-05 10:30:00-04:00,2485.5,2500.5,2455.5,15.0,1,18.0,6.5,fixed_contracts,2012-06-05 15:55:00-04:00,2491.0,eod_flatten,-110.0,-115.0,-0.36666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_china_tech_risk_sentiment,2012-06-06,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.31746031746031744,0.6,0.4,0.0002494258712524289,-0.013411450756170451,-0.0031866676707326125,-0.010831230410101589,0.004356368879369743,0.5595238095238095,0.31746031746031744,0.42857142857142855,0.38095238095238093,0.16666666666666666,0.006,2.0,15:55:00,2012-06-06 10:30:00-04:00,2524.0,2539.25,2493.5,15.25,1,0.5,15.5,fixed_contracts,2012-06-06 11:41:00-04:00,2539.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_china_tech_risk_sentiment,2012-06-13,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.30158730158730157,0.6,0.4,-0.004615178816663956,-0.013441154250844911,0.01012907519925954,-0.012059995079312658,0.0075187625972210625,0.3888888888888889,0.30158730158730157,0.8452380952380952,0.36507936507936506,0.29365079365079366,0.006,2.0,15:55:00,2012-06-13 10:30:00-04:00,2539.75,2555.0,2509.25,15.25,1,25.75,13.0,fixed_contracts,2012-06-13 15:55:00-04:00,2517.25,eod_flatten,450.0,445.0,1.4754098360655739,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_china_tech_risk_sentiment,2012-06-22,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.23809523809523808,0.6,0.4,-0.01980804128107161,-0.019350035928968,-0.01695090831666113,-0.0217903677684933,0.044695356905184225,0.05555555555555555,0.23809523809523808,0.11507936507936507,0.2222222222222222,0.9563492063492064,0.006,2.0,15:55:00,2012-06-22 10:30:00-04:00,2559.5,2575.0,2528.5,15.5,1,5.5,15.5,fixed_contracts,2012-06-22 14:50:00-04:00,2575.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_china_tech_risk_sentiment,2012-06-25,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.09523809523809523,0.6,0.4,-0.005329653420769853,-0.030190901173289708,-0.010220727912741312,-0.030758235424980573,0.005198272374669077,0.35714285714285715,0.09523809523809523,0.23015873015873015,0.1111111111111111,0.21825396825396826,0.006,2.0,15:55:00,2012-06-25 10:30:00-04:00,2532.25,2547.5,2501.75,15.25,1,11.25,5.75,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,55.0,50.0,0.18032786885245902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_china_tech_risk_sentiment,2012-06-26,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.10714285714285714,0.6,0.4,-0.0033087622555987295,-0.027801794883268283,-0.002260110731255649,-0.02857021728078535,0.022566897936875052,0.4166666666666667,0.10714285714285714,0.45634920634920634,0.12698412698412698,0.7936507936507936,0.006,2.0,15:55:00,2012-06-26 10:30:00-04:00,2535.5,2550.75,2505.0,15.25,1,10.25,16.25,fixed_contracts,2012-06-26 14:20:00-04:00,2551.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_china_tech_risk_sentiment,2012-06-27,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.3134920634920635,0.6,0.4,-0.004353358336407709,-0.012883901728795388,0.005032624893377857,-0.007435971153780474,0.0019239413640108616,0.3888888888888889,0.3134920634920635,0.7222222222222222,0.4603174603174603,0.07936507936507936,0.006,2.0,15:55:00,2012-06-27 10:30:00-04:00,2566.5,2582.0,2535.5,15.5,1,14.75,4.0,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,160.0,155.0,0.5161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_china_tech_risk_sentiment,2012-07-05,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.36507936507936506,0.6,0.4,0.0010605314910785424,-0.011363437924764241,0.007953649174503807,0.009383849992076199,0.009451803958056004,0.6150793650793651,0.36507936507936506,0.7896825396825397,0.753968253968254,0.4007936507936508,0.006,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.0,2648.0,2600.0,16.0,1,0.25,16.0,fixed_contracts,2012-07-05 11:03:00-04:00,2648.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_china_tech_risk_sentiment,2012-07-11,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.1388888888888889,0.6,0.4,-0.009386563251700397,-0.02536813665090687,-0.00891530741509683,-0.024668575602144305,0.01923058122524335,0.23412698412698413,0.1388888888888889,0.25793650793650796,0.1746031746031746,0.7261904761904762,0.006,2.0,15:55:00,2012-07-11 10:30:00-04:00,2574.0,2589.5,2543.0,15.5,1,31.0,1.75,fixed_contracts,2012-07-11 14:33:00-04:00,2543.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_china_tech_risk_sentiment,2012-07-12,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.21428571428571427,0.6,0.4,0.0016011979723712377,-0.021633491455972487,0.013540087219306884,-0.005564861358843709,0.003921762830430442,0.6468253968253969,0.21428571428571427,0.9047619047619048,0.47619047619047616,0.1746031746031746,0.006,2.0,15:55:00,2012-07-12 10:30:00-04:00,2523.25,2538.5,2492.75,15.25,1,6.75,16.25,fixed_contracts,2012-07-12 13:07:00-04:00,2538.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_china_tech_risk_sentiment,2012-07-17,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.25,0.6,0.4,-0.01916497640845871,-0.018604403716203977,-0.000843177560853392,-0.009892268599056897,0.022004988516721835,0.06349206349206349,0.25,0.5119047619047619,0.376984126984127,0.7738095238095238,0.006,2.0,15:55:00,2012-07-17 10:30:00-04:00,2566.25,2581.75,2535.25,15.5,1,18.25,15.75,fixed_contracts,2012-07-17 12:05:00-04:00,2582.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_china_tech_risk_sentiment,2012-07-18,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.01984126984126984,0.6,0.4,-0.023721394511145633,-0.05300070201270224,0.017267875676548083,0.01665886912983927,0.01850001260100953,0.03968253968253968,0.01984126984126984,0.9404761904761905,0.8373015873015873,0.7142857142857143,0.006,2.0,15:55:00,2012-07-18 10:30:00-04:00,2608.25,2624.0,2576.75,15.75,1,3.5,15.75,fixed_contracts,2012-07-18 12:07:00-04:00,2624.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_china_tech_risk_sentiment,2012-07-19,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.01984126984126984,0.6,0.4,-0.016084078159642745,-0.0584784349768952,-0.02016576875549192,-0.0039652204197371255,0.0025469865122782487,0.09126984126984126,0.01984126984126984,0.07142857142857142,0.49603174603174605,0.11904761904761904,0.006,2.0,15:55:00,2012-07-19 10:30:00-04:00,2639.75,2655.75,2607.75,16.0,1,4.25,16.75,fixed_contracts,2012-07-19 12:20:00-04:00,2656.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_china_tech_risk_sentiment,2012-07-20,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.027777777777777776,0.6,0.4,-0.005919063565607008,-0.04606296515684016,0.01141844692683014,0.008445822469353548,0.005107201401458594,0.3611111111111111,0.027777777777777776,0.8650793650793651,0.7341269841269841,0.23015873015873015,0.006,2.0,15:55:00,2012-07-20 10:30:00-04:00,2640.5,2656.5,2608.5,16.0,1,25.0,1.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,480.0,475.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_china_tech_risk_sentiment,2012-07-23,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.2619047619047619,0.6,0.4,0.003556048619384189,-0.018307490667789472,-0.00013887325772832249,-0.009066919460567702,0.009654441774196831,0.7341269841269841,0.2619047619047619,0.5357142857142857,0.39285714285714285,0.4007936507936508,0.006,2.0,15:55:00,2012-07-23 10:30:00-04:00,2553.0,2568.5,2522.0,15.5,1,1.75,15.5,fixed_contracts,2012-07-23 12:37:00-04:00,2568.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_china_tech_risk_sentiment,2012-07-31,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.28174603174603174,0.6,0.4,-0.011375075522595202,-0.01660286022914792,-0.0009876226613622086,0.0057713232875264975,0.012145693141350278,0.20238095238095238,0.28174603174603174,0.49603174603174605,0.6785714285714286,0.47619047619047616,0.006,2.0,15:55:00,2012-07-31 10:30:00-04:00,2643.0,2659.0,2611.0,16.0,1,8.75,8.0,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,75.0,70.0,0.234375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_china_tech_risk_sentiment,2012-08-01,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.14285714285714285,0.6,0.4,-0.011986832618199106,-0.025668596611631234,0.0047122199583078395,0.006615362644200928,0.012295357207688484,0.17857142857142858,0.14285714285714285,0.7023809523809523,0.7063492063492064,0.4801587301587302,0.006,2.0,15:55:00,2012-08-01 10:30:00-04:00,2638.25,2654.25,2606.25,16.0,1,19.75,6.5,fixed_contracts,2012-08-01 15:55:00-04:00,2633.25,eod_flatten,100.0,95.0,0.3125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_china_tech_risk_sentiment,2012-08-02,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.30158730158730157,0.6,0.4,0.008118970335306286,-0.015222999337532017,0.005562959999749872,0.00928335246082368,0.005186783446994525,0.8253968253968254,0.30158730158730157,0.7341269841269841,0.7579365079365079,0.23412698412698413,0.006,2.0,15:55:00,2012-08-02 10:30:00-04:00,2644.5,2660.5,2612.5,16.0,1,32.5,0.75,fixed_contracts,2012-08-02 11:39:00-04:00,2612.75,target,635.0,630.0,1.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_china_tech_risk_sentiment,2012-08-03,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.2698412698412698,0.6,0.4,-0.01398395579043843,-0.017802199245852468,-0.006352548954289605,0.0038519354884093415,0.017543753900543635,0.13095238095238096,0.2698412698412698,0.3134920634920635,0.6111111111111112,0.6944444444444444,0.006,2.0,15:55:00,2012-08-03 10:30:00-04:00,2675.0,2691.25,2642.5,16.25,1,7.25,6.25,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,95.0,90.0,0.2923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_china_tech_risk_sentiment,2012-08-14,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.38492063492063494,0.6,0.4,-0.013673329326083228,-0.009956863663046156,-0.011192419547359944,-0.015366288963970631,0.011280054532482153,0.1349206349206349,0.38492063492063494,0.18253968253968253,0.28174603174603174,0.4603174603174603,0.006,2.0,15:55:00,2012-08-14 10:30:00-04:00,2734.5,2751.0,2701.5,16.5,1,13.75,8.5,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,230.0,225.0,0.696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_china_tech_risk_sentiment,2012-08-15,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.21825396825396826,0.6,0.4,-0.003919836970276425,-0.021526631068742863,0.007570522961505732,-0.005992937290072775,0.0034722736390702114,0.40476190476190477,0.21825396825396826,0.7777777777777778,0.44047619047619047,0.15476190476190477,0.006,2.0,15:55:00,2012-08-15 10:30:00-04:00,2732.0,2748.5,2699.0,16.5,1,5.5,7.0,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-85.0,-90.0,-0.25757575757575757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_china_tech_risk_sentiment,2012-08-16,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-16,2012-08-15,2012-08-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.29365079365079366,0.6,0.4,0.0024424314350375287,-0.015193082447986783,-0.010205607184127219,-0.01389980032194238,0.004977767057773308,0.6785714285714286,0.29365079365079366,0.21825396825396826,0.2976190476190476,0.23015873015873015,0.006,2.0,15:55:00,2012-08-16 10:30:00-04:00,2747.0,2763.5,2714.0,16.5,1,0.0,17.0,fixed_contracts,2012-08-16 11:54:00-04:00,2763.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_china_tech_risk_sentiment,2012-08-23,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.34523809523809523,0.6,0.4,-0.0055764283301991124,-0.011794382125413172,-0.0044002576724717635,-0.007986720203615683,0.0014678226788922277,0.34523809523809523,0.34523809523809523,0.3611111111111111,0.4087301587301587,0.06349206349206349,0.006,2.0,15:55:00,2012-08-23 10:30:00-04:00,2762.5,2779.25,2729.0,16.75,1,1.0,17.75,fixed_contracts,2012-08-23 11:29:00-04:00,2779.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
