trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
79,nq_bank_credit_supply_state,2012-01-30,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-30,2012-01-11,2012-01-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.016033473101639828,0.005742508038850014,0.03080850136701052,0.014032853877343099,0.0016489898850164941,0.5282579959130387,0.19790919565427625,0.6743884634765122,0.004,2.0,15:55:00,2012-01-30 10:00:00-05:00,2437.0,2427.25,2456.5,9.75,1,19.5,7.75,fixed_contracts,2012-01-30 11:37:00-05:00,2456.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_bank_credit_supply_state,2012-01-31,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-31,2012-01-11,2012-01-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.016033473101639828,0.005742508038850014,0.03080850136701052,0.014032853877343099,0.0016489898850164941,0.5282579959130387,0.19790919565427625,0.6743884634765122,0.004,2.0,15:55:00,2012-01-31 10:00:00-05:00,2471.75,2461.75,2491.75,10.0,1,1.25,10.25,fixed_contracts,2012-01-31 10:06:00-05:00,2461.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_bank_credit_supply_state,2012-02-01,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-01,2012-01-18,2012-01-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6884615384615385,0.6,0.4,0.01222012389678051,0.0050197999069547805,0.029258109736371996,0.012888524402227208,0.0019784797245294694,0.5295199863448469,0.19853945226136244,0.6749944733056713,0.004,2.0,15:55:00,2012-02-01 10:00:00-05:00,2475.25,2465.25,2495.25,10.0,1,19.0,4.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,190.0,185.0,0.95,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_bank_credit_supply_state,2012-02-02,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-02,2012-01-18,2012-01-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6884615384615385,0.6,0.4,0.01222012389678051,0.0050197999069547805,0.029258109736371996,0.012888524402227208,0.0019784797245294694,0.5295199863448469,0.19853945226136244,0.6749944733056713,0.004,2.0,15:55:00,2012-02-02 10:00:00-05:00,2493.75,2483.75,2513.75,10.0,1,7.0,10.25,fixed_contracts,2012-02-02 12:37:00-05:00,2483.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_bank_credit_supply_state,2012-02-03,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-03,2012-01-18,2012-01-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6884615384615385,0.6,0.4,0.01222012389678051,0.0050197999069547805,0.029258109736371996,0.012888524402227208,0.0019784797245294694,0.5295199863448469,0.19853945226136244,0.6749944733056713,0.004,2.0,15:55:00,2012-02-03 10:00:00-05:00,2520.0,2509.75,2540.5,10.25,1,10.0,2.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,145.0,140.0,0.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_bank_credit_supply_state,2012-02-06,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-06,2012-01-18,2012-01-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6884615384615385,0.6,0.4,0.01222012389678051,0.0050197999069547805,0.029258109736371996,0.012888524402227208,0.0019784797245294694,0.5295199863448469,0.19853945226136244,0.6749944733056713,0.004,2.0,15:55:00,2012-02-06 10:00:00-05:00,2518.25,2508.0,2538.75,10.25,1,6.5,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,90.0,85.0,0.43902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_bank_credit_supply_state,2012-02-07,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-07,2012-01-18,2012-01-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6884615384615385,0.6,0.4,0.01222012389678051,0.0050197999069547805,0.029258109736371996,0.012888524402227208,0.0019784797245294694,0.5295199863448469,0.19853945226136244,0.6749944733056713,0.004,2.0,15:55:00,2012-02-07 10:00:00-05:00,2519.0,2508.75,2539.5,10.25,1,15.75,7.25,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,205.0,200.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_bank_credit_supply_state,2012-02-08,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-08,2012-01-25,2012-01-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.01106514897090638,0.002109850542391989,0.029239209400594213,0.01147562609329622,-0.0017786459356187168,0.5272944952579653,0.19926002972893125,0.6743097403639299,0.004,2.0,15:55:00,2012-02-08 10:00:00-05:00,2536.0,2525.75,2556.5,10.25,1,4.0,10.75,fixed_contracts,2012-02-08 11:07:00-05:00,2525.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_bank_credit_supply_state,2012-02-09,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-09,2012-01-25,2012-01-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.01106514897090638,0.002109850542391989,0.029239209400594213,0.01147562609329622,-0.0017786459356187168,0.5272944952579653,0.19926002972893125,0.6743097403639299,0.004,2.0,15:55:00,2012-02-09 10:00:00-05:00,2549.75,2539.5,2570.25,10.25,1,3.0,10.25,fixed_contracts,2012-02-09 10:27:00-05:00,2539.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_bank_credit_supply_state,2012-02-10,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-10,2012-01-25,2012-01-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.01106514897090638,0.002109850542391989,0.029239209400594213,0.01147562609329622,-0.0017786459356187168,0.5272944952579653,0.19926002972893125,0.6743097403639299,0.004,2.0,15:55:00,2012-02-10 10:00:00-05:00,2540.0,2529.75,2560.5,10.25,1,11.25,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,30.0,25.0,0.14634146341463414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_bank_credit_supply_state,2012-02-13,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-13,2012-01-25,2012-01-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.01106514897090638,0.002109850542391989,0.029239209400594213,0.01147562609329622,-0.0017786459356187168,0.5272944952579653,0.19926002972893125,0.6743097403639299,0.004,2.0,15:55:00,2012-02-13 10:00:00-05:00,2565.0,2554.5,2586.0,10.5,1,2.25,11.75,fixed_contracts,2012-02-13 10:33:00-05:00,2554.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_bank_credit_supply_state,2012-02-14,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-14,2012-01-25,2012-01-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6807692307692308,0.6,0.4,0.01106514897090638,0.002109850542391989,0.029239209400594213,0.01147562609329622,-0.0017786459356187168,0.5272944952579653,0.19926002972893125,0.6743097403639299,0.004,2.0,15:55:00,2012-02-14 10:00:00-05:00,2565.25,2554.75,2586.25,10.5,1,1.75,10.5,fixed_contracts,2012-02-14 14:32:00-05:00,2554.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_bank_credit_supply_state,2012-02-15,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-15,2012-02-01,2012-02-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-15 10:00:00-05:00,2589.25,2578.75,2610.25,10.5,1,11.25,12.0,fixed_contracts,2012-02-15 12:45:00-05:00,2578.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_bank_credit_supply_state,2012-02-16,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-16,2012-02-01,2012-02-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-16 10:00:00-05:00,2557.0,2546.75,2577.5,10.25,1,20.5,1.75,fixed_contracts,2012-02-16 12:21:00-05:00,2577.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_bank_credit_supply_state,2012-02-17,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-17,2012-02-01,2012-02-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-17 10:00:00-05:00,2587.75,2577.25,2608.75,10.5,1,0.75,11.0,fixed_contracts,2012-02-17 11:02:00-05:00,2577.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_bank_credit_supply_state,2012-02-21,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-21,2012-02-01,2012-02-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7653846153846153,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-21 10:00:00-05:00,2586.0,2575.5,2607.0,10.5,1,15.75,11.5,fixed_contracts,2012-02-21 14:43:00-05:00,2575.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_bank_credit_supply_state,2012-02-22,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-22,2012-02-08,2012-02-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7730769230769231,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-22 10:00:00-05:00,2588.0,2577.5,2609.0,10.5,1,5.25,10.75,fixed_contracts,2012-02-22 11:43:00-05:00,2577.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_bank_credit_supply_state,2012-02-23,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-23,2012-02-08,2012-02-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7730769230769231,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-23 10:00:00-05:00,2576.5,2566.0,2597.5,10.5,1,21.75,0.5,fixed_contracts,2012-02-23 11:13:00-05:00,2597.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_bank_credit_supply_state,2012-02-24,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-24,2012-02-08,2012-02-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7730769230769231,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-24 10:00:00-05:00,2603.25,2592.75,2624.25,10.5,1,6.25,5.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-10.0,-15.0,-0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_bank_credit_supply_state,2012-02-27,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-27,2012-02-08,2012-02-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7730769230769231,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-27 10:00:00-05:00,2586.25,2575.75,2607.25,10.5,1,21.0,0.75,fixed_contracts,2012-02-27 11:14:00-05:00,2607.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_bank_credit_supply_state,2012-02-28,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-28,2012-02-08,2012-02-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7730769230769231,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-28 10:00:00-05:00,2619.5,2609.0,2640.5,10.5,1,15.0,4.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,245.0,240.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_bank_credit_supply_state,2012-02-29,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-29,2012-02-15,2012-02-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7730769230769231,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-02-29 10:00:00-05:00,2644.0,2633.25,2665.5,10.75,1,1.25,11.0,fixed_contracts,2012-02-29 10:45:00-05:00,2633.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
