trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
135,nq_copper_growth_risk_sentiment,2012-06-01,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.23809523809523808,0.6,0.4,-0.007086942349378789,-0.02479698464108604,-0.020927580944877566,0.3253968253968254,0.21031746031746032,0.23809523809523808,0.006,2.0,15:55:00,2012-06-01 13:30:00-04:00,2467.25,2482.25,2437.25,15.0,1,10.5,2.5,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,150.0,145.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_copper_growth_risk_sentiment,2012-06-04,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.015873015873015872,0.6,0.4,-0.01561338595724826,-0.04431935299386547,-0.08672198295485778,0.19444444444444445,0.08333333333333333,0.015873015873015872,0.006,2.0,15:55:00,2012-06-04 13:30:00-04:00,2446.75,2461.5,2417.25,14.75,1,1.0,14.75,fixed_contracts,2012-06-04 14:18:00-04:00,2461.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_copper_growth_risk_sentiment,2012-06-05,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.06746031746031746,0.6,0.4,-0.0018127015303304184,-0.024361430328477707,-0.0538931833268943,0.47619047619047616,0.21825396825396826,0.06746031746031746,0.006,2.0,15:55:00,2012-06-05 13:30:00-04:00,2475.5,2490.5,2445.5,15.0,1,0.75,15.5,fixed_contracts,2012-06-05 15:41:00-04:00,2490.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_copper_growth_risk_sentiment,2012-06-06,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.07142857142857142,0.6,0.4,-0.004691232055465511,-0.022007400087369344,-0.05385632804288909,0.40476190476190477,0.23412698412698413,0.07142857142857142,0.006,2.0,15:55:00,2012-06-06 13:30:00-04:00,2538.5,2553.75,2508.0,15.25,1,8.0,7.25,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-145.0,-150.0,-0.47540983606557374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_copper_growth_risk_sentiment,2012-06-13,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1865079365079365,0.6,0.4,-0.0032884657368983383,-0.010535631991804517,-0.02654914760542082,0.4365079365079365,0.38095238095238093,0.1865079365079365,0.006,2.0,15:55:00,2012-06-13 13:30:00-04:00,2547.75,2563.25,2516.75,15.5,1,31.25,1.25,fixed_contracts,2012-06-13 15:23:00-04:00,2517.0,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_copper_growth_risk_sentiment,2012-06-15,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.3531746031746032,0.6,0.4,0.00419166998299314,0.0026906017535204274,-0.011497262132739383,0.6150793650793651,0.5793650793650794,0.3531746031746032,0.006,2.0,15:55:00,2012-06-15 13:30:00-04:00,2553.5,2569.0,2522.5,15.5,1,0.75,12.5,fixed_contracts,2012-06-15 15:55:00-04:00,2566.0,eod_flatten,-250.0,-255.0,-0.8064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_copper_growth_risk_sentiment,2012-07-11,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.36904761904761907,0.6,0.4,-0.009632291199682452,-0.027236247389904378,-0.009004256990417181,0.2857142857142857,0.21031746031746032,0.36904761904761907,0.006,2.0,15:55:00,2012-07-11 13:30:00-04:00,2559.5,2575.0,2528.5,15.5,1,16.5,12.0,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-195.0,-200.0,-0.6290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_copper_growth_risk_sentiment,2012-07-24,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.14682539682539683,0.6,0.4,-0.01942871215178421,-0.026346110729192906,-0.030482458213439645,0.1626984126984127,0.21825396825396826,0.14682539682539683,0.006,2.0,15:55:00,2012-07-24 13:30:00-04:00,2559.25,2574.75,2528.25,15.5,1,14.25,5.5,fixed_contracts,2012-07-24 15:55:00-04:00,2560.0,eod_flatten,-15.0,-20.0,-0.04838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_copper_growth_risk_sentiment,2012-07-25,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.08333333333333333,0.6,0.4,-0.00842823600781184,-0.05121675109814894,-0.048748484501166645,0.31746031746031744,0.05952380952380952,0.08333333333333333,0.006,2.0,15:55:00,2012-07-25 13:30:00-04:00,2554.5,2570.0,2523.5,15.5,1,15.5,6.25,fixed_contracts,2012-07-25 15:55:00-04:00,2541.0,eod_flatten,270.0,265.0,0.8709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_copper_growth_risk_sentiment,2012-07-26,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.10714285714285714,0.6,0.4,0.006561310729099379,-0.02131359133886157,-0.03683380490904764,0.6904761904761905,0.2698412698412698,0.10714285714285714,0.006,2.0,15:55:00,2012-07-26 13:30:00-04:00,2577.25,2592.75,2546.25,15.5,1,6.5,10.5,fixed_contracts,2012-07-26 15:55:00-04:00,2581.5,eod_flatten,-85.0,-90.0,-0.27419354838709675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_copper_growth_risk_sentiment,2012-07-27,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.26587301587301587,0.6,0.4,0.005629645453558929,0.0036965984511498906,-0.019857658877400985,0.6626984126984127,0.5952380952380952,0.26587301587301587,0.006,2.0,15:55:00,2012-07-27 13:30:00-04:00,2632.0,2648.0,2600.0,16.0,1,2.75,12.5,fixed_contracts,2012-07-27 15:55:00-04:00,2638.5,eod_flatten,-130.0,-135.0,-0.40625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_copper_growth_risk_sentiment,2012-08-02,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.3888888888888889,0.6,0.4,-0.012575002145732261,-0.014448402004052174,-0.005721766535072503,0.25,0.34523809523809523,0.3888888888888889,0.006,2.0,15:55:00,2012-08-02 13:30:00-04:00,2608.5,2624.25,2577.0,15.75,1,4.25,12.25,fixed_contracts,2012-08-02 15:55:00-04:00,2620.75,eod_flatten,-245.0,-250.0,-0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_copper_growth_risk_sentiment,2012-08-03,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.2777777777777778,0.6,0.4,-0.024877795028084515,-0.0358711403068569,-0.016253343233509354,0.10714285714285714,0.1349206349206349,0.2777777777777778,0.006,2.0,15:55:00,2012-08-03 13:30:00-04:00,2676.25,2692.5,2643.75,16.25,1,8.5,5.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,120.0,115.0,0.36923076923076925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_copper_growth_risk_sentiment,2012-08-06,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.3253968253968254,0.6,0.4,0.02384207500992419,-0.014183377522751894,-0.011421126712572782,0.9126984126984127,0.3492063492063492,0.3253968253968254,0.006,2.0,15:55:00,2012-08-06 13:30:00-04:00,2699.25,2715.5,2666.75,16.25,1,7.75,0.75,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,120.0,115.0,0.36923076923076925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_copper_growth_risk_sentiment,2012-08-13,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.25396825396825395,0.6,0.4,-0.008146673276995697,-0.01044993150915785,-0.016559396831885564,0.30952380952380953,0.3888888888888889,0.25396825396825395,0.006,2.0,15:55:00,2012-08-13 13:30:00-04:00,2717.75,2734.25,2684.75,16.5,1,1.25,8.75,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-110.0,-115.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_copper_growth_risk_sentiment,2012-08-14,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.25,0.6,0.4,-0.01481370409602989,-0.020131292641884402,-0.018122337231546215,0.20238095238095238,0.25793650793650796,0.25,0.006,2.0,15:55:00,2012-08-14 13:30:00-04:00,2731.25,2747.75,2698.25,16.5,1,10.5,4.75,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,165.0,160.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_copper_growth_risk_sentiment,2012-08-15,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.3134920634920635,0.6,0.4,0.0002977303914295515,-0.02254876464562583,-0.0117316839437549,0.5119047619047619,0.23412698412698413,0.3134920634920635,0.006,2.0,15:55:00,2012-08-15 13:30:00-04:00,2731.5,2748.0,2698.5,16.5,1,3.75,6.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-95.0,-100.0,-0.2878787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_copper_growth_risk_sentiment,2012-08-16,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-16,2012-08-15,2012-08-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.36507936507936506,0.6,0.4,-0.0023812761323658282,-0.016867083282570028,-0.0070584363121785065,0.46825396825396826,0.29365079365079366,0.36507936507936506,0.006,2.0,15:55:00,2012-08-16 13:30:00-04:00,2764.75,2781.5,2731.25,16.75,1,3.25,9.25,fixed_contracts,2012-08-16 15:55:00-04:00,2768.5,eod_flatten,-75.0,-80.0,-0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_copper_growth_risk_sentiment,2012-08-27,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-27,2012-08-24,2012-08-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.32142857142857145,0.6,0.4,-0.002288368221941006,0.00911322499181244,-0.008956309791698813,0.46825396825396826,0.626984126984127,0.32142857142857145,0.006,2.0,15:55:00,2012-08-27 13:30:00-04:00,2788.25,2805.0,2754.75,16.75,1,11.0,0.75,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,205.0,200.0,0.6119402985074627,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_copper_growth_risk_sentiment,2012-08-28,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-28,2012-08-27,2012-08-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-28 13:30:00-04:00,2012-08-28 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.27380952380952384,0.6,0.4,-0.0010034360164629108,0.00708089390704103,-0.013995302440836688,0.49206349206349204,0.6071428571428571,0.27380952380952384,0.006,2.0,15:55:00,2012-08-28 13:30:00-04:00,2783.5,2800.25,2750.0,16.75,1,2.0,4.5,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-10.0,-15.0,-0.029850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_copper_growth_risk_sentiment,2012-08-29,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-08-29,2012-08-28,2012-08-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-08-29 13:30:00-04:00,2012-08-29 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.376984126984127,0.6,0.4,-0.0041612578593630545,-0.007437077375625267,-0.005590740245326908,0.4126984126984127,0.42857142857142855,0.376984126984127,0.006,2.0,15:55:00,2012-08-29 13:30:00-04:00,2786.0,2802.75,2752.5,16.75,1,3.75,4.5,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,35.0,30.0,0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_copper_growth_risk_sentiment,2012-09-04,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-09-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-09-04 13:30:00-04:00,2012-09-04 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.25396825396825395,0.6,0.4,0.003923841046982179,-0.004610960314987311,-0.015305794446480281,0.6190476190476191,0.4801587301587302,0.25396825396825395,0.006,2.0,15:55:00,2012-09-04 13:30:00-04:00,2759.5,2776.25,2726.0,16.75,1,3.0,17.25,fixed_contracts,2012-09-04 14:35:00-04:00,2776.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_copper_growth_risk_sentiment,2012-09-05,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-09-05,2012-09-04,2012-09-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-09-05 13:30:00-04:00,2012-09-05 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.2261904761904762,0.6,0.4,0.004198003109795456,0.0017327951993757473,-0.017853317734970897,0.623015873015873,0.5595238095238095,0.2261904761904762,0.006,2.0,15:55:00,2012-09-05 13:30:00-04:00,2774.75,2791.5,2741.25,16.75,1,11.25,0.5,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,195.0,190.0,0.582089552238806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
