trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
140,dollar_risk_appetite,2012-06-04,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,dollar_return_5d_rank_252,0.8174603174603174,0.6,0.4,0.6,0.4,0.6,94.6979,0.00012990359674547314,0.009543435316893945,0.00012990359674547314,1.0,0.47619047619047616,0.8174603174603174,0.015873015873015872,0.0025,1.5,15:55:00,2012-06-04 12:00:00-04:00,2450.25,2456.5,2440.875,6.25,1,6.25,6.75,fixed_contracts,2012-06-04 14:03:00-04:00,2456.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,dollar_risk_appetite,2012-06-05,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,dollar_return_5d_rank_252,0.7023809523809523,0.6,0.4,0.6,0.4,0.6,94.5184,-0.0018955013785945107,0.006062876800980943,0.0018955013785945107,0.9920634920634921,0.28174603174603174,0.7023809523809523,0.4365079365079365,0.0025,1.5,15:55:00,2012-06-05 12:00:00-04:00,2468.75,2475.0,2459.375,6.25,1,0.5,6.5,fixed_contracts,2012-06-05 12:07:00-04:00,2475.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,dollar_risk_appetite,2012-06-06,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,dollar_return_5d_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.6,94.6184,0.0010579950570470675,0.007919041278295458,0.0010579950570470675,0.9920634920634921,0.6388888888888888,0.7579365079365079,0.2896825396825397,0.0025,1.5,15:55:00,2012-06-06 12:00:00-04:00,2536.5,2543.0,2526.75,6.5,1,0.5,6.75,fixed_contracts,2012-06-06 12:41:00-04:00,2543.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,dollar_risk_appetite,2012-06-25,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,dollar_return_5d_rank_252,0.6428571428571429,0.6,0.4,0.6,0.4,0.6,93.9205,0.0030190799014928604,0.004279284818376361,0.0030190799014928604,0.9642857142857143,0.7857142857142857,0.6428571428571429,0.5952380952380952,0.0025,1.5,15:55:00,2012-06-25 12:00:00-04:00,2522.0,2528.5,2512.25,6.5,1,1.0,6.5,fixed_contracts,2012-06-25 12:18:00-04:00,2528.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,dollar_risk_appetite,2012-06-26,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,dollar_return_5d_rank_252,0.6865079365079365,0.6,0.4,0.6,0.4,0.6,94.1757,0.002717191667420904,0.005687551992618722,0.002717191667420904,0.9761904761904762,0.7579365079365079,0.6865079365079365,0.5476190476190477,0.0025,1.5,15:55:00,2012-06-26 12:00:00-04:00,2538.5,2545.0,2528.75,6.5,1,1.5,6.5,fixed_contracts,2012-06-26 12:45:00-04:00,2545.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,dollar_risk_appetite,2012-06-27,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,dollar_return_5d_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.6,93.9859,-0.002015381887259693,0.010031981980045623,0.002015381887259693,0.9642857142857143,0.2777777777777778,0.8214285714285714,0.44841269841269843,0.0025,1.5,15:55:00,2012-06-27 12:00:00-04:00,2564.75,2571.25,2555.0,6.5,1,9.75,5.75,fixed_contracts,2012-06-27 13:54:00-04:00,2555.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,dollar_risk_appetite,2012-06-28,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-28,2012-06-27,2012-06-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,dollar_return_5d_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.6,93.8728,-0.0012033719951609623,0.007649189246051291,0.0012033719951609623,0.9444444444444444,0.3492063492063492,0.7420634920634921,0.29365079365079366,0.0025,1.5,15:55:00,2012-06-28 12:00:00-04:00,2518.75,2525.25,2509.0,6.5,1,10.0,3.75,fixed_contracts,2012-06-28 13:42:00-04:00,2509.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,dollar_risk_appetite,2012-06-29,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,dollar_return_5d_rank_252,0.626984126984127,0.6,0.4,0.6,0.4,0.6,94.0203,0.0015712751723608864,0.004084888794909869,0.0015712751723608864,0.9642857142857143,0.6825396825396826,0.626984126984127,0.36904761904761907,0.0025,1.5,15:55:00,2012-06-29 12:00:00-04:00,2591.75,2598.25,2582.0,6.5,1,0.5,6.5,fixed_contracts,2012-06-29 13:08:00-04:00,2598.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,dollar_risk_appetite,2012-07-11,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,dollar_return_5d_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.6,93.5552,-0.0015176515036703364,0.00650019902959631,0.0015176515036703364,0.9087301587301587,0.3253968253968254,0.7182539682539683,0.3412698412698413,0.0025,1.5,15:55:00,2012-07-11 12:00:00-04:00,2567.25,2573.75,2557.5,6.5,1,10.0,3.5,fixed_contracts,2012-07-11 13:19:00-04:00,2557.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,dollar_risk_appetite,2012-07-12,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,dollar_return_5d_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.6,93.5981,0.0004585528116021198,0.010224412525310145,0.0004585528116021198,0.9087301587301587,0.5396825396825397,0.8253968253968254,0.10714285714285714,0.0025,1.5,15:55:00,2012-07-12 12:00:00-04:00,2536.5,2543.0,2526.75,6.5,1,6.25,9.5,fixed_contracts,2012-07-12 13:12:00-04:00,2543.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,dollar_risk_appetite,2012-07-13,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-13 12:00:00-04:00,2012-07-13 12:00:00-04:00,dollar_return_5d_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.6,93.9298,0.0035438753564440706,0.007602356118947329,0.0035438753564440706,0.9523809523809523,0.8293650793650794,0.7420634920634921,0.6865079365079365,0.0025,1.5,15:55:00,2012-07-13 12:00:00-04:00,2570.75,2577.25,2561.0,6.5,1,0.25,6.75,fixed_contracts,2012-07-13 13:53:00-04:00,2577.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,dollar_risk_appetite,2012-07-24,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,dollar_return_5d_rank_252,0.6865079365079365,0.6,0.4,0.6,0.4,0.6,93.9297,0.0060450724198388706,0.005944871517521877,0.0060450724198388706,0.9484126984126984,0.9365079365079365,0.6865079365079365,0.8809523809523809,0.0025,1.5,15:55:00,2012-07-24 12:00:00-04:00,2569.75,2576.25,2560.0,6.5,1,11.75,0.25,fixed_contracts,2012-07-24 12:20:00-04:00,2560.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,dollar_risk_appetite,2012-07-25,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-25 12:00:00-04:00,2012-07-25 12:00:00-04:00,dollar_return_5d_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,94.2635,0.003553721559847345,0.009808469178203216,0.003553721559847345,0.9801587301587301,0.8253968253968254,0.8134920634920635,0.6865079365079365,0.0025,1.5,15:55:00,2012-07-25 12:00:00-04:00,2542.75,2549.25,2533.0,6.5,1,2.5,7.5,fixed_contracts,2012-07-25 13:02:00-04:00,2549.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,dollar_risk_appetite,2012-07-26,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,dollar_return_5d_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.6,94.0564,-0.0021970327857547822,0.010302124766239151,0.0021970327857547822,0.9642857142857143,0.2619047619047619,0.8253968253968254,0.46825396825396826,0.0025,1.5,15:55:00,2012-07-26 12:00:00-04:00,2565.25,2571.75,2555.5,6.5,1,3.25,6.5,fixed_contracts,2012-07-26 12:39:00-04:00,2572.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,dollar_risk_appetite,2012-08-31,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-31,2012-08-30,2012-08-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-31 12:00:00-04:00,2012-08-31 12:00:00-04:00,dollar_return_5d_rank_252,0.6904761904761905,0.6,0.4,0.6,0.4,0.6,92.6239,0.0026152195821060875,0.0056261447445706825,0.0026152195821060875,0.746031746031746,0.7579365079365079,0.6904761904761905,0.5436507936507936,0.0025,1.5,15:55:00,2012-08-31 12:00:00-04:00,2773.5,2780.5,2763.0,7.0,1,10.5,1.75,fixed_contracts,2012-08-31 12:12:00-04:00,2763.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
