trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
155,nq_inflation_pressure_state,2012-08-20,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-20,2012-07-01,2012-07-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-20 10:30:00-04:00,2772.75,2765.75,2783.25,7.0,1,11.0,3.75,fixed_contracts,2012-08-20 12:11:00-04:00,2783.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_inflation_pressure_state,2012-08-21,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-07-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-21 10:30:00-04:00,2801.5,2794.25,2812.375,7.25,1,1.0,8.75,fixed_contracts,2012-08-21 10:56:00-04:00,2794.0,stop,-150.0,-155.0,-1.0344827586206897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_inflation_pressure_state,2012-08-22,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-22,2012-07-01,2012-07-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-22 10:30:00-04:00,2774.75,2767.75,2785.25,7.0,1,1.5,7.0,fixed_contracts,2012-08-22 10:52:00-04:00,2767.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_inflation_pressure_state,2012-08-23,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-23,2012-07-01,2012-07-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-23 10:30:00-04:00,2763.0,2756.0,2773.5,7.0,1,12.0,1.5,fixed_contracts,2012-08-23 11:13:00-04:00,2773.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_inflation_pressure_state,2012-08-24,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-24,2012-07-01,2012-07-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-24 10:30:00-04:00,2760.0,2753.0,2770.5,7.0,1,10.5,1.0,fixed_contracts,2012-08-24 10:42:00-04:00,2770.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_inflation_pressure_state,2012-08-27,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-27,2012-07-01,2012-07-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-27 10:30:00-04:00,2784.75,2777.75,2795.25,7.0,1,9.25,7.25,fixed_contracts,2012-08-27 15:53:00-04:00,2777.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_inflation_pressure_state,2012-08-28,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-07-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-28 10:30:00-04:00,2785.25,2778.25,2795.75,7.0,1,2.75,7.25,fixed_contracts,2012-08-28 10:58:00-04:00,2778.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_inflation_pressure_state,2012-08-29,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-29,2012-07-01,2012-07-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-29 10:30:00-04:00,2783.5,2776.5,2794.0,7.0,1,0.5,7.0,fixed_contracts,2012-08-29 10:49:00-04:00,2776.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_inflation_pressure_state,2012-08-30,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-30 10:30:00-04:00,2758.0,2751.0,2768.5,7.0,1,0.0,7.25,fixed_contracts,2012-08-30 10:54:00-04:00,2750.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_inflation_pressure_state,2012-08-31,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-08-31 10:30:00-04:00,2765.0,2758.0,2775.5,7.0,1,12.25,4.25,fixed_contracts,2012-08-31 10:57:00-04:00,2775.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_inflation_pressure_state,2012-09-04,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-07-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-09-04 10:30:00-04:00,2756.5,2749.5,2767.0,7.0,1,0.0,11.25,fixed_contracts,2012-09-04 10:56:00-04:00,2749.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_inflation_pressure_state,2012-09-05,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-09-05,2012-07-01,2012-07-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-09-05 10:30:00-04:00,2778.75,2771.75,2789.25,7.0,1,2.0,7.25,fixed_contracts,2012-09-05 10:49:00-04:00,2771.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_inflation_pressure_state,2012-09-06,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-07-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-09-06 10:30:00-04:00,2012-09-06 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-09-06 10:30:00-04:00,2811.75,2804.5,2822.625,7.25,1,11.0,1.25,fixed_contracts,2012-09-06 11:46:00-04:00,2822.375,target,212.5,207.5,1.4655172413793103,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_inflation_pressure_state,2012-09-07,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-09-07,2012-07-01,2012-07-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.20833333333333334,0.6,0.65,0.017738650548584145,0.02109955687378462,-0.00507462925367963,0.01874062314304381,0.0025,1.5,15:55:00,2012-09-07 10:30:00-04:00,2823.75,2816.5,2834.625,7.25,1,3.0,4.0,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
