trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
160,nq_housing_construction_state,2012-05-14,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-14 13:30:00-04:00,2597.25,2590.75,2607.0,6.5,1,10.0,1.0,fixed_contracts,2012-05-14 13:52:00-04:00,2606.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_housing_construction_state,2012-05-15,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-31,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9833333333333333,0.6,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-15 13:30:00-04:00,2610.0,2603.25,2620.125,6.75,1,0.0,6.75,fixed_contracts,2012-05-15 13:34:00-04:00,2603.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_housing_construction_state,2012-06-15,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-15 13:30:00-04:00,2554.0,2547.5,2563.75,6.5,1,9.75,1.25,fixed_contracts,2012-06-15 15:40:00-04:00,2563.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_housing_construction_state,2012-06-18,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-18,2012-05-01,2012-05-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-18 13:30:00-04:00,2585.25,2578.75,2595.0,6.5,1,9.25,1.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,-20.0,-25.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_housing_construction_state,2012-06-19,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-19,2012-05-01,2012-05-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-19 13:30:00-04:00,2012-06-19 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-19 13:30:00-04:00,2621.75,2615.0,2631.875,6.75,1,4.25,8.0,fixed_contracts,2012-06-19 14:30:00-04:00,2614.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_housing_construction_state,2012-06-20,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-20,2012-05-01,2012-05-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-20 13:30:00-04:00,2012-06-20 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-20 13:30:00-04:00,2621.5,2614.75,2631.625,6.75,1,2.0,7.75,fixed_contracts,2012-06-20 14:19:00-04:00,2614.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_housing_construction_state,2012-06-21,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-05-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-21 13:30:00-04:00,2571.75,2565.25,2581.5,6.5,1,2.75,6.5,fixed_contracts,2012-06-21 14:18:00-04:00,2565.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_housing_construction_state,2012-06-22,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-05-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-22 13:30:00-04:00,2564.5,2558.0,2574.25,6.5,1,10.5,1.0,fixed_contracts,2012-06-22 14:50:00-04:00,2574.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_housing_construction_state,2012-06-25,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-05-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-25 13:30:00-04:00,2529.75,2523.25,2539.5,6.5,1,4.75,7.25,fixed_contracts,2012-06-25 14:48:00-04:00,2523.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_housing_construction_state,2012-06-26,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-05-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-26 13:30:00-04:00,2012-06-26 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-26 13:30:00-04:00,2539.0,2532.5,2548.75,6.5,1,10.75,5.0,fixed_contracts,2012-06-26 14:18:00-04:00,2548.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_housing_construction_state,2012-06-27,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-05-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-27 13:30:00-04:00,2012-06-27 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-27 13:30:00-04:00,2561.0,2554.5,2570.75,6.5,1,0.0,6.5,fixed_contracts,2012-06-27 14:05:00-04:00,2554.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_housing_construction_state,2012-06-28,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-05-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-28 13:30:00-04:00,2514.5,2508.0,2524.25,6.5,1,0.0,7.5,fixed_contracts,2012-06-28 13:54:00-04:00,2507.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_housing_construction_state,2012-06-29,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-05-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-29 13:30:00-04:00,2597.25,2590.75,2607.0,6.5,1,9.75,1.0,fixed_contracts,2012-06-29 15:49:00-04:00,2606.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_housing_construction_state,2012-07-02,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-02 13:30:00-04:00,2612.5,2605.75,2622.625,6.75,1,5.5,4.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,90.0,85.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_housing_construction_state,2012-07-05,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-05 13:30:00-04:00,2012-07-05 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-05 13:30:00-04:00,2650.75,2644.0,2660.875,6.75,1,5.0,7.0,fixed_contracts,2012-07-05 15:54:00-04:00,2643.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_housing_construction_state,2012-07-09,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-09 13:30:00-04:00,2603.25,2596.5,2613.375,6.75,1,3.75,7.25,fixed_contracts,2012-07-09 14:42:00-04:00,2596.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_housing_construction_state,2012-07-11,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-11 13:30:00-04:00,2560.0,2553.5,2569.75,6.5,1,6.0,9.0,fixed_contracts,2012-07-11 14:03:00-04:00,2553.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_housing_construction_state,2012-07-12,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-12 13:30:00-04:00,2544.0,2537.5,2553.75,6.5,1,6.25,7.25,fixed_contracts,2012-07-12 14:04:00-04:00,2537.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_housing_construction_state,2012-07-13,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,permit_starts_ratio_rank_120m,0.9416666666666667,0.6,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-07-13 13:30:00-04:00,2573.5,2567.0,2583.25,6.5,1,10.25,1.75,fixed_contracts,2012-07-13 15:03:00-04:00,2583.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_housing_construction_state,2012-07-16,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-16 13:30:00-04:00,2012-07-16 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-16 13:30:00-04:00,2574.25,2567.75,2584.0,6.5,1,5.75,6.5,fixed_contracts,2012-07-16 15:41:00-04:00,2567.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_housing_construction_state,2012-07-17,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-17 13:30:00-04:00,2587.0,2580.5,2596.75,6.5,1,7.0,7.75,fixed_contracts,2012-07-17 15:38:00-04:00,2580.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_housing_construction_state,2012-07-18,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-18 13:30:00-04:00,2624.75,2618.0,2634.875,6.75,1,0.0,7.0,fixed_contracts,2012-07-18 13:55:00-04:00,2617.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_housing_construction_state,2012-07-19,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-19,2012-06-01,2012-06-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-19 13:30:00-04:00,2653.5,2646.75,2663.625,6.75,1,0.0,7.25,fixed_contracts,2012-07-19 13:47:00-04:00,2646.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_housing_construction_state,2012-07-20,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-20,2012-06-01,2012-06-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-20 13:30:00-04:00,2621.5,2614.75,2631.625,6.75,1,4.0,6.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.0,eod_flatten,-110.0,-115.0,-0.8148148148148148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_housing_construction_state,2012-07-23,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-23 13:30:00-04:00,2574.75,2568.25,2584.5,6.5,1,10.25,0.5,fixed_contracts,2012-07-23 14:16:00-04:00,2584.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_housing_construction_state,2012-07-24,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-06-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-24 13:30:00-04:00,2559.75,2553.25,2569.5,6.5,1,5.0,7.75,fixed_contracts,2012-07-24 14:27:00-04:00,2553.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_housing_construction_state,2012-07-25,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-06-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-25 13:30:00-04:00,2555.0,2548.5,2564.75,6.5,1,5.75,6.5,fixed_contracts,2012-07-25 15:14:00-04:00,2548.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_housing_construction_state,2012-07-26,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-06-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-26 13:30:00-04:00,2577.75,2571.25,2587.5,6.5,1,3.0,6.75,fixed_contracts,2012-07-26 13:52:00-04:00,2571.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_housing_construction_state,2012-07-27,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-06-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-27 13:30:00-04:00,2632.5,2625.75,2642.625,6.75,1,11.25,3.25,fixed_contracts,2012-07-27 15:33:00-04:00,2642.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_housing_construction_state,2012-07-30,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-06-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-30 13:30:00-04:00,2637.5,2630.75,2647.625,6.75,1,3.25,7.25,fixed_contracts,2012-07-30 15:12:00-04:00,2630.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_housing_construction_state,2012-07-31,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-07-31 13:30:00-04:00,2643.75,2637.0,2653.875,6.75,1,4.25,6.75,fixed_contracts,2012-07-31 15:43:00-04:00,2636.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_housing_construction_state,2012-08-01,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-06-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,permit_starts_ratio_rank_120m,0.625,0.6,0.4,794.0,501.0,757.0,1.04887714663144,-0.01488833746898266,0.08920863309352511,0.0025,1.5,15:55:00,2012-08-01 13:30:00-04:00,2638.25,2631.5,2648.375,6.75,1,0.75,7.0,fixed_contracts,2012-08-01 14:05:00-04:00,2631.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
