trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
170,cboe_skew_tail_risk,2012-07-05,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe SKEW close strictly before futures session_date,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,skew_close_rank_252,0.2619047619047619,0.6,0.4,0.6,0.4,0.6,118.33,-0.7600000000000051,2.039999999999992,116.97200000000001,0.0025,1.5,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2625.75,2642.625,6.75,1,10.25,0.75,fixed_contracts,2012-07-05 10:44:00-04:00,2642.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,cboe_skew_tail_risk,2012-07-09,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe SKEW close strictly before futures session_date,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,skew_close_rank_252,0.27380952380952384,0.6,0.4,0.6,0.4,0.6,118.45,0.12000000000000455,3.760000000000005,117.724,0.0025,1.5,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2590.0,2606.25,6.5,1,9.75,5.0,fixed_contracts,2012-07-09 13:40:00-04:00,2606.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,cboe_skew_tail_risk,2012-07-11,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe SKEW close strictly before futures session_date,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,skew_close_rank_252,0.36507936507936506,0.6,0.4,0.6,0.4,0.6,119.34,0.8900000000000006,3.490000000000009,118.422,0.0025,1.5,15:55:00,2012-07-11 10:30:00-04:00,2574.5,2568.0,2584.25,6.5,1,1.25,7.75,fixed_contracts,2012-07-11 10:46:00-04:00,2567.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,cboe_skew_tail_risk,2012-07-12,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe SKEW close strictly before futures session_date,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,skew_close_rank_252,0.21031746031746032,0.6,0.4,0.6,0.4,0.6,117.3,-2.0400000000000063,0.3999999999999915,118.502,0.0025,1.5,15:55:00,2012-07-12 10:30:00-04:00,2523.75,2517.25,2533.5,6.5,1,1.75,6.5,fixed_contracts,2012-07-12 10:43:00-04:00,2517.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,cboe_skew_tail_risk,2012-07-13,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-13,2012-07-12,latest Cboe SKEW close strictly before futures session_date,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,skew_close_rank_252,0.0992063492063492,0.6,0.4,0.6,0.4,0.6,116.13,-1.1700000000000017,-2.960000000000008,117.91,0.0025,1.5,15:55:00,2012-07-13 10:30:00-04:00,2562.75,2556.25,2572.5,6.5,1,9.75,0.75,fixed_contracts,2012-07-13 12:00:00-04:00,2572.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,cboe_skew_tail_risk,2012-07-16,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe SKEW close strictly before futures session_date,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,skew_close_rank_252,0.3253968253968254,0.6,0.4,0.6,0.4,0.6,119.13,3.0,0.7999999999999972,118.07000000000001,0.0025,1.5,15:55:00,2012-07-16 10:30:00-04:00,2571.25,2564.75,2581.0,6.5,1,9.75,0.5,fixed_contracts,2012-07-16 11:14:00-04:00,2580.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,cboe_skew_tail_risk,2012-07-17,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe SKEW close strictly before futures session_date,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,skew_close_rank_252,0.03968253968253968,0.6,0.4,0.6,0.4,0.6,115.09,-4.039999999999992,-3.3599999999999994,117.398,0.0025,1.5,15:55:00,2012-07-17 10:30:00-04:00,2566.75,2560.25,2576.5,6.5,1,0.0,7.25,fixed_contracts,2012-07-17 10:37:00-04:00,2560.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,cboe_skew_tail_risk,2012-07-18,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe SKEW close strictly before futures session_date,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,skew_close_rank_252,0.1984126984126984,0.6,0.4,0.6,0.4,0.6,117.22,2.1299999999999955,-2.1200000000000045,116.974,0.0025,1.5,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2602.0,2618.875,6.75,1,10.25,4.0,fixed_contracts,2012-07-18 11:49:00-04:00,2618.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,cboe_skew_tail_risk,2012-07-19,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe SKEW close strictly before futures session_date,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,skew_close_rank_252,0.15476190476190477,0.6,0.4,0.6,0.4,0.6,116.59,-0.6299999999999955,-0.7099999999999937,116.832,0.0025,1.5,15:55:00,2012-07-19 10:30:00-04:00,2640.25,2633.5,2650.375,6.75,1,10.75,4.75,fixed_contracts,2012-07-19 11:35:00-04:00,2650.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,cboe_skew_tail_risk,2012-07-20,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe SKEW close strictly before futures session_date,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,skew_close_rank_252,0.015873015873015872,0.6,0.4,0.6,0.4,0.6,114.19,-2.4000000000000057,-1.9399999999999977,116.444,0.0025,1.5,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2634.25,2651.125,6.75,1,0.5,7.5,fixed_contracts,2012-07-20 10:34:00-04:00,2634.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,cboe_skew_tail_risk,2012-07-23,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe SKEW close strictly before futures session_date,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,skew_close_rank_252,0.14285714285714285,0.6,0.4,0.6,0.4,0.6,116.52,2.3299999999999983,-2.6099999999999994,115.922,0.0025,1.5,15:55:00,2012-07-23 10:30:00-04:00,2553.5,2547.0,2563.25,6.5,1,10.0,2.25,fixed_contracts,2012-07-23 10:49:00-04:00,2563.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,cboe_skew_tail_risk,2012-07-25,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe SKEW close strictly before futures session_date,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,skew_close_rank_252,0.3472222222222222,0.6,0.4,0.6,0.4,0.6,119.13,-1.1300000000000097,1.9099999999999966,117.338,0.0025,1.5,15:55:00,2012-07-25 10:30:00-04:00,2540.25,2533.75,2550.0,6.5,1,1.5,7.5,fixed_contracts,2012-07-25 10:51:00-04:00,2533.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,cboe_skew_tail_risk,2012-07-26,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe SKEW close strictly before futures session_date,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,skew_close_rank_252,0.2976190476190476,0.6,0.4,0.6,0.4,0.6,118.58,-0.5499999999999972,1.9899999999999949,117.73600000000002,0.0025,1.5,15:55:00,2012-07-26 10:30:00-04:00,2586.75,2580.25,2596.5,6.5,1,2.25,8.5,fixed_contracts,2012-07-26 10:37:00-04:00,2580.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,cboe_skew_tail_risk,2012-07-27,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe SKEW close strictly before futures session_date,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,skew_close_rank_252,0.19444444444444445,0.6,0.4,0.6,0.4,0.6,116.92,-1.6599999999999966,2.730000000000004,118.282,0.0025,1.5,15:55:00,2012-07-27 10:30:00-04:00,2601.0,2594.25,2611.125,6.75,1,10.5,0.5,fixed_contracts,2012-07-27 10:58:00-04:00,2610.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,cboe_skew_tail_risk,2012-07-30,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe SKEW close strictly before futures session_date,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,skew_close_rank_252,0.01984126984126984,0.6,0.4,0.6,0.4,0.6,114.4,-2.519999999999996,-2.1199999999999903,117.85800000000002,0.0025,1.5,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2646.25,2663.125,6.75,1,0.0,7.5,fixed_contracts,2012-07-30 10:41:00-04:00,2646.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,cboe_skew_tail_risk,2012-07-31,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe SKEW close strictly before futures session_date,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,skew_close_rank_252,0.03968253968253968,0.6,0.4,0.6,0.4,0.6,114.86,0.45999999999999375,-5.400000000000006,116.77799999999999,0.0025,1.5,15:55:00,2012-07-31 10:30:00-04:00,2643.5,2636.75,2653.625,6.75,1,3.0,6.75,fixed_contracts,2012-07-31 10:38:00-04:00,2636.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,cboe_skew_tail_risk,2012-08-01,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe SKEW close strictly before futures session_date,2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,skew_close_rank_252,0.015873015873015872,0.6,0.4,0.6,0.4,0.6,113.99,-0.8700000000000045,-5.140000000000001,115.75,0.0025,1.5,15:55:00,2012-08-01 10:30:00-04:00,2638.75,2632.0,2648.875,6.75,1,6.0,7.0,fixed_contracts,2012-08-01 14:00:00-04:00,2631.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,cboe_skew_tail_risk,2012-08-02,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest Cboe SKEW close strictly before futures session_date,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,skew_close_rank_252,0.027777777777777776,0.6,0.4,0.6,0.4,0.6,114.59,0.6000000000000085,-3.989999999999995,114.952,0.0025,1.5,15:55:00,2012-08-02 10:30:00-04:00,2645.0,2638.25,2655.125,6.75,1,0.25,6.75,fixed_contracts,2012-08-02 10:40:00-04:00,2638.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,cboe_skew_tail_risk,2012-08-03,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-03,2012-08-02,latest Cboe SKEW close strictly before futures session_date,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,skew_close_rank_252,0.023809523809523808,0.6,0.4,0.6,0.4,0.6,114.35,-0.2400000000000091,-2.5700000000000074,114.43799999999999,0.0025,1.5,15:55:00,2012-08-03 10:30:00-04:00,2675.5,2668.75,2685.625,6.75,1,5.75,7.25,fixed_contracts,2012-08-03 15:37:00-04:00,2668.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,cboe_skew_tail_risk,2012-08-07,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest Cboe SKEW close strictly before futures session_date,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,skew_close_rank_252,0.047619047619047616,0.6,0.4,0.6,0.4,0.6,114.79,-5.459999999999994,-0.06999999999999318,115.59400000000001,0.0025,1.5,15:55:00,2012-08-07 10:30:00-04:00,2710.25,2703.25,2720.75,7.0,1,10.5,5.75,fixed_contracts,2012-08-07 12:25:00-04:00,2720.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,cboe_skew_tail_risk,2012-08-08,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe SKEW close strictly before futures session_date,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,skew_close_rank_252,0.011904761904761904,0.6,0.4,0.6,0.4,0.6,113.55,-1.240000000000009,-0.4399999999999977,115.506,0.0025,1.5,15:55:00,2012-08-08 10:30:00-04:00,2704.75,2697.75,2715.25,7.0,1,10.75,4.0,fixed_contracts,2012-08-08 11:27:00-04:00,2715.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,cboe_skew_tail_risk,2012-08-09,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe SKEW close strictly before futures session_date,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,skew_close_rank_252,0.09523809523809523,0.6,0.4,0.6,0.4,0.6,115.36,1.8100000000000023,0.769999999999996,115.66,0.0025,1.5,15:55:00,2012-08-09 10:30:00-04:00,2719.0,2712.0,2729.5,7.0,1,3.5,8.0,fixed_contracts,2012-08-09 11:43:00-04:00,2711.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,cboe_skew_tail_risk,2012-08-13,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe SKEW close strictly before futures session_date,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,skew_close_rank_252,0.2777777777777778,0.6,0.4,0.6,0.4,0.6,117.89,-1.9500000000000028,-2.3599999999999994,116.28599999999999,0.0025,1.5,15:55:00,2012-08-13 10:30:00-04:00,2716.0,2709.0,2726.5,7.0,1,0.0,8.0,fixed_contracts,2012-08-13 11:02:00-04:00,2708.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,cboe_skew_tail_risk,2012-08-31,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe SKEW close strictly before futures session_date,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,skew_close_rank_252,0.35714285714285715,0.6,0.4,0.6,0.4,0.6,119.0,-1.5499999999999972,-3.4099999999999966,121.02000000000001,0.0025,1.5,15:55:00,2012-08-31 10:30:00-04:00,2765.0,2758.0,2775.5,7.0,1,12.25,4.25,fixed_contracts,2012-08-31 10:57:00-04:00,2775.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
