trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
130,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",130,cboe_put_call_sentiment,2015-11-17,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-17,2015-11-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-17 10:30:00-05:00,2015-11-17 10:30:00-05:00,equity_pc_ratio_rank_252,0.6865079365079365,0.625,0.5,0.625,0.4,0.675,0.71,1.23,0.88,-0.27,0.0,0.52,0.006,2.0,15:55:00,2015-11-17 10:30:00-05:00,4572.0,4590.5,4525.75,18.5,1,1.5,21.75,fixed_contracts,2015-11-17 11:30:00-05:00,4590.75,stop,-375.0,-380.0,-1.0135135135135136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",131,cboe_put_call_sentiment,2015-11-18,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-18,2015-11-17,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-18 10:30:00-05:00,2015-11-18 10:30:00-05:00,equity_pc_ratio_rank_252,0.9285714285714286,0.625,0.5,0.625,0.4,0.675,0.83,1.23,0.88,0.12,0.0,0.4,0.006,2.0,15:55:00,2015-11-18 10:30:00-05:00,4594.25,4612.75,4548.0,18.5,1,5.75,18.5,fixed_contracts,2015-11-18 11:46:00-05:00,4613.0,stop,-375.0,-380.0,-1.0135135135135136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",132,cboe_put_call_sentiment,2015-11-19,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-19,2015-11-18,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-19 10:30:00-05:00,2015-11-19 10:30:00-05:00,equity_pc_ratio_rank_252,0.7043650793650794,0.625,0.5,0.625,0.4,0.675,0.72,1.23,1.02,-0.10999999999999999,0.0,0.51,0.006,2.0,15:55:00,2015-11-19 10:30:00-05:00,4655.75,4674.5,4608.875,18.75,1,6.75,20.5,fixed_contracts,2015-11-19 13:05:00-05:00,4674.75,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",133,cboe_put_call_sentiment,2015-11-20,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-20,2015-11-19,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-20 10:30:00-05:00,2015-11-20 10:30:00-05:00,equity_pc_ratio_rank_252,0.8630952380952381,0.625,0.5,0.625,0.4,0.675,0.79,1.23,0.95,0.07000000000000006,0.0,0.43999999999999995,0.006,2.0,15:55:00,2015-11-20 10:30:00-05:00,4683.75,4702.5,4636.875,18.75,1,10.25,6.75,fixed_contracts,2015-11-20 15:55:00-05:00,4681.75,eod_flatten,40.0,35.0,0.10666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",134,cboe_put_call_sentiment,2015-11-30,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-11-30,2015-11-27,latest Cboe put/call ratio observation strictly before ES session_date,2015-11-30 10:30:00-05:00,2015-11-30 10:30:00-05:00,equity_pc_ratio_rank_252,0.8194444444444444,0.625,0.5,0.625,0.4,0.675,0.76,1.23,1.12,0.08999999999999997,0.0,0.47,0.006,2.0,15:55:00,2015-11-30 10:30:00-05:00,4676.5,4695.25,4629.625,18.75,1,23.0,7.0,fixed_contracts,2015-11-30 15:55:00-05:00,4669.25,eod_flatten,145.0,140.0,0.38666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",135,cboe_put_call_sentiment,2015-12-04,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-04,2015-12-03,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-04 10:30:00-05:00,2015-12-04 10:30:00-05:00,equity_pc_ratio_rank_252,0.9761904761904762,0.625,0.5,0.625,0.4,0.675,0.9,1.23,1.12,0.22999999999999998,0.0,0.32999999999999996,0.006,2.0,15:55:00,2015-12-04 10:30:00-05:00,4658.75,4677.5,4611.875,18.75,1,5.25,21.0,fixed_contracts,2015-12-04 10:57:00-05:00,4677.75,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",136,cboe_put_call_sentiment,2015-12-08,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-08,2015-12-07,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-08 10:30:00-05:00,2015-12-08 10:30:00-05:00,equity_pc_ratio_rank_252,0.9226190476190477,0.625,0.5,0.625,0.4,0.675,0.83,1.23,1.01,0.21999999999999997,0.0,0.4,0.006,2.0,15:55:00,2015-12-08 10:30:00-05:00,4649.5,4668.25,4602.625,18.75,1,4.5,19.75,fixed_contracts,2015-12-08 10:36:00-05:00,4668.5,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",137,cboe_put_call_sentiment,2015-12-09,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-09,2015-12-08,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-09 10:30:00-05:00,2015-12-09 10:30:00-05:00,equity_pc_ratio_rank_252,0.9920634920634921,0.625,0.5,0.625,0.4,0.675,0.96,1.23,1.08,0.13,0.0,0.27,0.006,2.0,15:55:00,2015-12-09 10:30:00-05:00,4681.5,4700.25,4634.625,18.75,1,52.5,17.75,fixed_contracts,2015-12-09 12:20:00-05:00,4634.875,target,932.5,927.5,2.486666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",138,cboe_put_call_sentiment,2015-12-11,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-11,2015-12-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-11 10:30:00-05:00,2015-12-11 10:30:00-05:00,equity_pc_ratio_rank_252,0.6825396825396826,0.625,0.5,0.625,0.4,0.675,0.72,1.23,1.25,0.05999999999999994,0.0,0.51,0.006,2.0,15:55:00,2015-12-11 10:30:00-05:00,4593.75,4612.25,4547.5,18.5,1,47.75,3.75,fixed_contracts,2015-12-11 12:18:00-05:00,4547.75,target,920.0,915.0,2.4864864864864864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",139,cboe_put_call_sentiment,2015-12-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-14,2015-12-11,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-14 10:30:00-05:00,2015-12-14 10:30:00-05:00,equity_pc_ratio_rank_252,0.9761904761904762,0.625,0.5,0.625,0.4,0.675,0.92,1.23,1.08,0.20000000000000007,0.0,0.30999999999999994,0.006,2.0,15:55:00,2015-12-14 10:30:00-05:00,4509.75,4528.0,4464.125,18.25,1,1.75,18.5,fixed_contracts,2015-12-14 10:41:00-05:00,4528.25,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",140,cboe_put_call_sentiment,2015-12-18,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-18,2015-12-17,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-18 10:30:00-05:00,2015-12-18 10:30:00-05:00,equity_pc_ratio_rank_252,0.8253968253968254,0.625,0.5,0.625,0.4,0.675,0.77,1.23,0.98,0.22999999999999998,0.0,0.45999999999999996,0.006,2.0,15:55:00,2015-12-18 10:30:00-05:00,4553.5,4571.75,4507.875,18.25,1,42.25,16.5,fixed_contracts,2015-12-18 15:55:00-05:00,4517.0,eod_flatten,730.0,725.0,2.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",141,cboe_put_call_sentiment,2015-12-21,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-21,2015-12-18,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-21 10:30:00-05:00,2015-12-21 10:30:00-05:00,equity_pc_ratio_rank_252,0.8234126984126984,0.625,0.5,0.625,0.4,0.675,0.77,1.23,1.03,0.0,0.0,0.45999999999999996,0.006,2.0,15:55:00,2015-12-21 10:30:00-05:00,4542.75,4561.0,4497.125,18.25,1,31.0,7.5,fixed_contracts,2015-12-21 15:55:00-05:00,4547.0,eod_flatten,-85.0,-90.0,-0.2328767123287671,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",142,cboe_put_call_sentiment,2015-12-29,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-12-29,2015-12-28,latest Cboe put/call ratio observation strictly before ES session_date,2015-12-29 10:30:00-05:00,2015-12-29 10:30:00-05:00,equity_pc_ratio_rank_252,1.0,0.625,0.5,0.625,0.4,0.675,1.21,1.23,1.31,0.64,0.0,0.020000000000000018,0.006,2.0,15:55:00,2015-12-29 10:30:00-05:00,4669.75,4688.5,4622.875,18.75,1,4.75,19.25,fixed_contracts,2015-12-29 13:50:00-05:00,4688.75,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
