trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
86,nq_credit_quality_stress_state,2011-07-05,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-05,2011-01-01,2011-03-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-05 10:30:00-04:00,2355.25,2364.75,2336.25,9.5,1,0.0,9.75,fixed_contracts,2011-07-05 11:32:00-04:00,2365.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_credit_quality_stress_state,2011-07-06,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-06,2011-01-01,2011-03-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-06 10:30:00-04:00,2361.25,2370.75,2342.25,9.5,1,0.5,10.5,fixed_contracts,2011-07-06 11:36:00-04:00,2371.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_credit_quality_stress_state,2011-07-07,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-07,2011-01-01,2011-03-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-07 10:30:00-04:00,2398.75,2408.5,2379.25,9.75,1,0.75,11.0,fixed_contracts,2011-07-07 13:09:00-04:00,2408.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_credit_quality_stress_state,2011-07-08,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-08,2011-01-01,2011-03-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-08 10:30:00-04:00,2388.25,2398.0,2368.75,9.75,1,12.5,10.25,fixed_contracts,2011-07-08 15:36:00-04:00,2398.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_credit_quality_stress_state,2011-07-11,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-11,2011-01-01,2011-03-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-11 10:30:00-04:00,2374.75,2384.25,2355.75,9.5,1,20.0,1.5,fixed_contracts,2011-07-11 13:16:00-04:00,2356.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_credit_quality_stress_state,2011-07-12,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-12,2011-01-01,2011-03-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-12 10:30:00-04:00,2354.0,2363.5,2335.0,9.5,1,8.75,10.0,fixed_contracts,2011-07-12 14:20:00-04:00,2363.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_credit_quality_stress_state,2011-07-13,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-13,2011-01-01,2011-03-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-13 10:30:00-04:00,2366.5,2376.0,2347.5,9.5,1,20.75,8.5,fixed_contracts,2011-07-13 15:20:00-04:00,2347.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_credit_quality_stress_state,2011-07-14,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-14,2011-01-01,2011-03-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-14 10:30:00-04:00,2011-07-14 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-14 10:30:00-04:00,2364.75,2374.25,2345.75,9.5,1,19.25,1.5,fixed_contracts,2011-07-14 10:58:00-04:00,2346.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_credit_quality_stress_state,2011-07-15,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-15,2011-01-01,2011-03-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-15 10:30:00-04:00,2335.25,2344.75,2316.25,9.5,1,1.25,9.5,fixed_contracts,2011-07-15 11:14:00-04:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_credit_quality_stress_state,2011-07-18,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-18,2011-01-01,2011-03-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-18 10:30:00-04:00,2330.0,2339.5,2311.0,9.5,1,11.25,10.0,fixed_contracts,2011-07-18 15:01:00-04:00,2339.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_credit_quality_stress_state,2011-07-19,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-19,2011-01-01,2011-03-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-19 10:30:00-04:00,2384.0,2393.75,2364.5,9.75,1,8.5,10.0,fixed_contracts,2011-07-19 14:46:00-04:00,2394.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_credit_quality_stress_state,2011-07-20,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-20,2011-01-01,2011-03-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-20 10:30:00-04:00,2389.5,2399.25,2370.0,9.75,1,8.5,7.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,75.0,70.0,0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_credit_quality_stress_state,2011-07-21,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-21,2011-01-01,2011-03-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-21 10:30:00-04:00,2412.75,2422.5,2393.25,9.75,1,20.0,1.5,fixed_contracts,2011-07-21 11:55:00-04:00,2393.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_credit_quality_stress_state,2011-07-22,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-22,2011-01-01,2011-03-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-22 10:30:00-04:00,2402.0,2411.75,2382.5,9.75,1,0.0,10.25,fixed_contracts,2011-07-22 11:57:00-04:00,2412.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_credit_quality_stress_state,2011-07-25,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-25,2011-01-01,2011-03-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-25 10:30:00-04:00,2420.5,2430.25,2401.0,9.75,1,5.5,10.5,fixed_contracts,2011-07-25 12:32:00-04:00,2430.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_credit_quality_stress_state,2011-07-26,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-26,2011-01-01,2011-03-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-26 10:30:00-04:00,2420.0,2429.75,2400.5,9.75,1,1.5,9.75,fixed_contracts,2011-07-26 11:10:00-04:00,2430.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_credit_quality_stress_state,2011-07-27,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-27,2011-01-01,2011-03-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-27 10:30:00-04:00,2376.75,2386.5,2357.25,9.75,1,4.25,11.25,fixed_contracts,2011-07-27 10:53:00-04:00,2386.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_credit_quality_stress_state,2011-07-28,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-07-28,2011-01-01,2011-03-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.6875,0.55,0.55,0.025974025974025976,0.012987012987012988,0.8875,0.6875,0.8875,0.004,2.0,15:55:00,2011-07-28 10:30:00-04:00,2376.25,2386.0,2356.75,9.75,1,1.75,10.25,fixed_contracts,2011-07-28 11:04:00-04:00,2386.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_credit_quality_stress_state,2011-08-01,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-01,2011-04-01,2011-04-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-01 10:30:00-04:00,2346.25,2355.75,2327.25,9.5,1,19.5,7.75,fixed_contracts,2011-08-01 11:58:00-04:00,2327.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_credit_quality_stress_state,2011-08-02,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-02,2011-04-01,2011-04-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-02 10:30:00-04:00,2341.5,2351.0,2322.5,9.5,1,29.25,5.0,fixed_contracts,2011-08-02 12:48:00-04:00,2322.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_credit_quality_stress_state,2011-08-03,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-03,2011-04-01,2011-04-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2258.5,9.25,1,21.75,0.25,fixed_contracts,2011-08-03 10:36:00-04:00,2258.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_credit_quality_stress_state,2011-08-04,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-04,2011-04-01,2011-04-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-04 10:30:00-04:00,2266.25,2275.5,2247.75,9.25,1,18.75,8.5,fixed_contracts,2011-08-04 11:24:00-04:00,2248.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_credit_quality_stress_state,2011-08-05,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-05,2011-04-01,2011-04-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.625,0.55,0.55,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-05 10:30:00-04:00,2206.25,2215.25,2188.25,9.0,1,18.75,1.0,fixed_contracts,2011-08-05 10:45:00-04:00,2188.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
