run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
655,165,159,6,0.9636363636363636,15.442424242424243,-3,-0.036363636363636376,0.6745670995671009,20512.5,13202.5,0.07877739158971911,1.3125595215420365,0.12277736391892935,0.6181818181818182,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
656,169,167,2,0.9881656804733728,14.224852071005918,1,-0.011834319526627168,-0.5430050718512245,7355.0,10927.5,0.06685837526959022,1.0937988203411446,0.04606656846533388,0.5857988165680473,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
657,163,160,3,0.9815950920245399,14.47239263803681,-5,-0.018404907975460127,-0.29546450482033215,-21927.5,25577.5,0.16646599414253171,0.7049979819722858,-0.12297328454018937,0.5030674846625767,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
658,169,169,0,1.0,14.467455621301776,1,0.0,-0.3004015215553668,11280.0,12945.0,0.08239581178492433,1.188549937317175,0.06811672471246015,0.5562130177514792,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
659,163,155,8,0.950920245398773,15.39877300613497,-5,-0.049079754601227044,0.6309158632778278,1272.5,17132.5,0.10295200180274919,1.015872520893102,0.012158992609953605,0.5153374233128835,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
660,167,164,3,0.9820359281437125,14.173652694610778,-1,-0.017964071856287456,-0.594204448246364,-9185.0,27882.5,0.17462032253013934,0.8910761932997332,-0.04747103701610625,0.5209580838323353,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
661,171,163,8,0.9532163742690059,14.473684210526315,3,-0.04678362573099415,-0.2941729323308273,2820.0,13470.0,0.0835620899827851,1.039718309859155,0.02040421766481759,0.5321637426900585,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
662,167,165,2,0.9880239520958084,14.461077844311378,-1,-0.0119760479041916,-0.3067792985457647,-11085.0,22910.0,0.1415726865441063,0.8624391151925046,-0.05827282987007059,0.49700598802395207,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
663,173,170,3,0.9826589595375722,14.971098265895954,5,-0.017341040462427793,0.20324112303881137,735.0,25440.0,0.15389734127824325,1.0080071901299126,0.008780769852690157,0.5028901734104047,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
664,173,169,4,0.976878612716763,15.202312138728324,5,-0.023121387283236983,0.43445499587118164,8947.5,15552.5,0.09632267554385693,1.103117436902155,0.05385081511220144,0.5144508670520231,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
665,167,164,3,0.9820359281437125,14.820359281437126,-1,-0.017964071856287456,0.05250213857998354,12415.0,15967.5,0.09739992375142965,1.1775600686498855,0.07532829227106679,0.5568862275449101,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
666,165,159,6,0.9636363636363636,15.090909090909092,-3,-0.036363636363636376,0.32305194805194937,-13562.5,24432.5,0.15287271817172177,0.8225558499329474,-0.07329240412032162,0.5212121212121212,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
667,165,158,7,0.9575757575757575,15.078787878787878,-3,-0.042424242424242475,0.31093073593073584,-5587.5,22365.0,0.14221445036165647,0.9350573877669621,-0.027403735004752232,0.5757575757575758,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
668,162,161,1,0.9938271604938271,14.024691358024691,-6,-0.006172839506172867,-0.7431657848324509,-18510.0,32040.0,0.19665792017677117,0.7921450829566828,-0.10373300681297289,0.4876543209876543,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
669,174,172,2,0.9885057471264368,14.591954022988507,6,-0.011494252873563204,-0.17590311986863583,-5607.5,23627.5,0.15523726614214614,0.92571371795721,-0.025849889409632558,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
670,171,162,9,0.9473684210526315,14.923976608187134,3,-0.052631578947368474,0.15611946532999177,57.5,23747.5,0.1506773262269598,1.0007438069982537,0.005066353365754038,0.5263157894736842,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
671,168,166,2,0.9880952380952381,14.767857142857142,0,-0.011904761904761862,0.0,17647.5,15047.5,0.09709787220313282,1.2538660720707762,0.1044786662899124,0.5654761904761905,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
672,169,168,1,0.9940828402366864,15.029585798816568,1,-0.00591715976331364,0.2617286559594252,10805.0,12460.0,0.07499360507982365,1.1544509166279526,0.06544823446599263,0.591715976331361,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
673,172,169,3,0.9825581395348837,15.726744186046512,4,-0.01744186046511631,0.9588870431893692,31915.0,9712.5,0.054171792459656996,1.4210699914242364,0.18091433002359095,0.5697674418604651,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
674,168,163,5,0.9702380952380952,14.767857142857142,0,-0.029761904761904767,0.0,20297.5,11635.0,0.06718152291591484,1.2980215101126895,0.11945464820570782,0.5297619047619048,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
675,169,160,9,0.9467455621301775,15.106508875739644,1,-0.053254437869822535,0.33865173288250183,-10732.5,28240.0,0.17880773736030645,0.8621165890476955,-0.055546731183047364,0.5562130177514792,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
676,169,167,2,0.9881656804733728,15.106508875739644,1,-0.011834319526627168,0.33865173288250183,18255.0,14245.0,0.0797514241325738,1.2270240019898022,0.1073013972790094,0.514792899408284,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
677,160,156,4,0.975,15.3625,-8,-0.025000000000000022,0.5946428571428584,-10187.5,20177.5,0.12629091819490518,0.8795590234675179,-0.055704294998587166,0.4875,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
678,161,154,7,0.9565217391304348,14.378881987577639,-7,-0.04347826086956519,-0.3889751552795033,17095.0,8870.0,0.05657789826184022,1.2711125208151615,0.10555671584947846,0.5279503105590062,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
679,162,157,5,0.9691358024691358,15.654320987654321,-6,-0.030864197530864224,0.8864638447971789,-8822.5,17705.0,0.11277788394165233,0.8921125038214613,-0.04695823260389522,0.47530864197530864,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
680,171,167,4,0.9766081871345029,14.064327485380117,3,-0.023391812865497075,-0.7035296574770253,9557.5,14662.5,0.09021550199197059,1.1310099037044652,0.05781195005031655,0.5730994152046783,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
681,160,155,5,0.96875,13.29375,-8,-0.03125,-1.474107142857143,-10187.5,25342.5,0.1658432039787972,0.8623124746587376,-0.05570429499858718,0.48125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
682,170,170,0,1.0,15.558823529411764,2,0.0,0.7909663865546221,-2362.5,35287.5,0.1971533927424086,0.971419066053714,-0.008447052174924774,0.5470588235294118,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
683,166,160,6,0.963855421686747,14.072289156626505,-2,-0.03614457831325302,-0.6955679862306372,-19230.0,27687.5,0.18390594643064712,0.7662432383152009,-0.10523699772245242,0.4397590361445783,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
684,162,153,9,0.9444444444444444,14.820987654320987,-6,-0.05555555555555558,0.053130511463844954,-11647.5,20015.0,0.12784848533239648,0.8794784903122332,-0.063514489340994,0.5308641975308642,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
685,173,165,8,0.953757225433526,14.76878612716763,5,-0.046242774566473965,0.0009289843104873796,-21290.0,32405.0,0.21250573808118564,0.7874613157632026,-0.112092015150748,0.5144508670520231,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
686,165,164,1,0.9939393939393939,15.096969696969698,-3,-0.0060606060606061,0.32911255411255524,18962.5,7462.5,0.046613676468291766,1.3046062407132244,0.11385856302499417,0.6181818181818182,True,True,True,False,min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
687,169,163,6,0.9644970414201184,15.745562130177515,1,-0.035502958579881616,0.9777049873203723,-45.0,18162.5,0.11291927010475925,0.9993458826949633,0.004494299362471589,0.5325443786982249,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
688,173,171,2,0.9884393063583815,13.971098265895954,5,-0.011560693641618491,-0.7967588769611886,-17165.0,28690.0,0.18522523685782075,0.8185565920562353,-0.08945409287428115,0.5202312138728323,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
689,161,161,0,1.0,15.329192546583851,-7,0.0,0.5613354037267086,10357.5,13842.5,0.08785820824473993,1.1408704522271336,0.06582552182512869,0.5652173913043478,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
690,167,164,3,0.9820359281437125,14.44311377245509,-1,-0.017964071856287456,-0.3247433704020519,7302.5,20040.0,0.12251635385461881,1.0935288655502546,0.04626294176270237,0.5029940119760479,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
691,174,173,1,0.9942528735632183,14.028735632183908,6,-0.005747126436781658,-0.7391215106732343,17155.0,10857.5,0.07238333333333333,1.2328864754793822,0.09835234967992128,0.5402298850574713,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
692,165,160,5,0.9696969696969697,14.684848484848485,-3,-0.030303030303030276,-0.08300865800865687,812.5,24980.0,0.15392673383245525,1.0107566028993182,0.009422281589560468,0.5333333333333333,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
693,176,173,3,0.9829545454545454,13.948863636363637,8,-0.017045454545454586,-0.8189935064935057,8982.5,10502.5,0.06413348803126527,1.1182257905300912,0.053202625292198616,0.5852272727272727,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
694,166,157,9,0.9457831325301205,14.75301204819277,-2,-0.054216867469879526,-0.014845094664371672,7707.5,19192.5,0.12212465400400878,1.0981409562615394,0.04882939500301289,0.5963855421686747,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
695,174,167,7,0.9597701149425287,14.78735632183908,6,-0.04022988505747127,0.019499178981938314,-6545.0,22310.0,0.1371530446008668,0.9184499890975921,-0.03096530288119577,0.5172413793103449,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
696,160,152,8,0.95,14.51875,-8,-0.050000000000000044,-0.24910714285714164,24162.5,16482.5,0.08909700262169248,1.36180885711077,0.148124470189319,0.56875,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
697,163,156,7,0.9570552147239264,15.030674846625766,-5,-0.042944785276073594,0.2628177037686239,-840.0,8445.0,0.0563,0.9894359554800981,-0.0001456166779635235,0.49079754601226994,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
698,176,175,1,0.9943181818181818,14.306818181818182,8,-0.005681818181818232,-0.4610389610389607,12445.0,10625.0,0.07077671196376233,1.1617441595997011,0.07188086002722906,0.5113636363636364,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
699,172,164,8,0.9534883720930233,14.511627906976743,4,-0.046511627906976716,-0.25622923588039903,-18797.5,23775.0,0.15384615384615385,0.7627926052116852,-0.09901299145074485,0.48255813953488375,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
700,170,166,4,0.9764705882352941,14.070588235294117,2,-0.02352941176470591,-0.697268907563025,1812.5,16725.0,0.0996039662924694,1.0224680798314119,0.014869604241809749,0.5647058823529412,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
701,171,170,1,0.9941520467836257,14.818713450292398,3,-0.005847953216374324,0.05085630743525549,9507.5,14067.5,0.08876094329205773,1.1284753893449546,0.05753434164671356,0.543859649122807,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
702,163,157,6,0.9631901840490797,13.687116564417177,-5,-0.036809815950920255,-1.0807405784399648,-18665.0,39210.0,0.238206615837915,0.7762795157617164,-0.10397030806595046,0.5337423312883436,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
