trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
135,nq_semiconductor_leadership,2012-05-16,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.30158730158730157,0.6,0.4,-0.004984080279933023,-0.004262023672214177,-0.000578593967894947,0.30158730158730157,0.45634920634920634,0.5952380952380952,0.006,2.0,15:55:00,2012-05-16 10:00:00-04:00,2592.0,2607.75,2560.5,15.75,1,31.5,3.5,fixed_contracts,2012-05-16 13:41:00-04:00,2560.75,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_semiconductor_leadership,2012-05-21,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3333333333333333,0.6,0.4,-0.004519955793175656,-0.004170973659710864,-0.015264035903075679,0.3333333333333333,0.47619047619047616,0.21031746031746032,0.006,2.0,15:55:00,2012-05-21 10:00:00-04:00,2486.0,2501.0,2456.0,15.0,1,2.0,15.5,fixed_contracts,2012-05-21 10:18:00-04:00,2501.25,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_semiconductor_leadership,2012-05-22,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.2261904761904762,0.6,0.4,-0.006899692774706034,-0.008783419722424468,-0.010012765810872404,0.2261904761904762,0.3253968253968254,0.3492063492063492,0.006,2.0,15:55:00,2012-05-22 10:00:00-04:00,2548.25,2563.75,2517.25,15.5,1,26.0,13.25,fixed_contracts,2012-05-22 15:55:00-04:00,2530.25,eod_flatten,360.0,355.0,1.1612903225806452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_semiconductor_leadership,2012-05-23,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3492063492063492,0.6,0.4,-0.004273573543667641,-0.01569961236643147,-0.015451544229142966,0.3492063492063492,0.1388888888888889,0.20634920634920634,0.006,2.0,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2539.75,2494.0,15.25,1,27.0,15.5,fixed_contracts,2012-05-23 15:30:00-04:00,2540.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_semiconductor_leadership,2012-05-24,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.26587301587301587,0.6,0.4,-0.006068496952938984,-0.017440012242393665,-0.007179511857200671,0.26587301587301587,0.12698412698412698,0.4087301587301587,0.006,2.0,15:55:00,2012-05-24 10:00:00-04:00,2530.25,2545.5,2499.75,15.25,1,2.0,15.75,fixed_contracts,2012-05-24 10:33:00-04:00,2545.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_semiconductor_leadership,2012-05-31,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.24603174603174602,0.6,0.4,-0.006353631679476668,0.006774854377301409,0.014341411109047186,0.24603174603174602,0.7658730158730159,0.8492063492063492,0.006,2.0,15:55:00,2012-05-31 10:00:00-04:00,2516.5,2531.75,2486.0,15.25,1,10.5,16.0,fixed_contracts,2012-05-31 12:28:00-04:00,2532.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_semiconductor_leadership,2012-06-01,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3968253968253968,0.6,0.4,-0.0036500598539209728,-0.004961826477374975,-0.003211949063242514,0.3968253968253968,0.4246031746031746,0.5396825396825397,0.006,2.0,15:55:00,2012-06-01 10:00:00-04:00,2485.75,2500.75,2455.75,15.0,1,29.0,8.0,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,520.0,515.0,1.7333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_semiconductor_leadership,2012-06-04,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.0873015873015873,0.6,0.4,-0.010747845903766873,-0.0201628191194968,-0.027082682872235475,0.0873015873015873,0.09126984126984126,0.04365079365079365,0.006,2.0,15:55:00,2012-06-04 10:00:00-04:00,2456.5,2471.25,2427.0,14.75,1,13.5,16.5,fixed_contracts,2012-06-04 14:34:00-04:00,2471.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_semiconductor_leadership,2012-06-05,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.14285714285714285,0.6,0.4,-0.008283339473056595,-0.022233744307784353,-0.030959827595166245,0.14285714285714285,0.07936507936507936,0.011904761904761904,0.006,2.0,15:55:00,2012-06-05 10:00:00-04:00,2477.75,2492.75,2447.75,15.0,1,10.25,14.25,fixed_contracts,2012-06-05 15:55:00-04:00,2491.0,eod_flatten,-265.0,-270.0,-0.8833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_semiconductor_leadership,2012-06-08,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3531746031746032,0.6,0.4,-0.004284115585717618,0.01848551420594169,0.018883739721110127,0.3531746031746032,0.9285714285714286,0.9047619047619048,0.006,2.0,15:55:00,2012-06-08 10:00:00-04:00,2532.0,2547.25,2501.5,15.25,1,2.25,15.25,fixed_contracts,2012-06-08 10:50:00-04:00,2547.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_semiconductor_leadership,2012-06-15,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.2261904761904762,0.6,0.4,-0.006885999120768482,0.0030608375346650174,-0.0012683758458684746,0.2261904761904762,0.6706349206349206,0.5555555555555556,0.006,2.0,15:55:00,2012-06-15 10:00:00-04:00,2548.5,2564.0,2517.5,15.5,1,1.25,15.5,fixed_contracts,2012-06-15 15:42:00-04:00,2564.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_semiconductor_leadership,2012-06-22,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.13095238095238096,0.6,0.4,-0.008772399294117106,-0.0028135590564843937,-0.005624772837597436,0.13095238095238096,0.49603174603174605,0.4523809523809524,0.006,2.0,15:55:00,2012-06-22 10:00:00-04:00,2560.0,2575.5,2529.0,15.5,1,6.0,15.75,fixed_contracts,2012-06-22 15:00:00-04:00,2575.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_semiconductor_leadership,2012-06-26,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.031746031746031744,0.6,0.4,-0.014900364108893394,-0.023317682776046955,-0.024834845696084185,0.031746031746031744,0.07936507936507936,0.06746031746031746,0.006,2.0,15:55:00,2012-06-26 10:00:00-04:00,2540.0,2555.25,2509.5,15.25,1,14.75,11.75,fixed_contracts,2012-06-26 15:55:00-04:00,2548.5,eod_flatten,-170.0,-175.0,-0.5573770491803278,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_semiconductor_leadership,2012-06-27,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.25793650793650796,0.6,0.4,-0.006277438608968566,-0.021354383662140375,-0.011924161672913103,0.25793650793650796,0.09126984126984126,0.2777777777777778,0.006,2.0,15:55:00,2012-06-27 10:00:00-04:00,2555.5,2571.0,2524.5,15.5,1,1.25,16.0,fixed_contracts,2012-06-27 10:10:00-04:00,2571.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_semiconductor_leadership,2012-07-09,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.08333333333333333,0.6,0.4,-0.010795193311402884,-0.018482094929245463,-0.017099595142675783,0.08333333333333333,0.11904761904761904,0.1746031746031746,0.006,2.0,15:55:00,2012-07-09 10:00:00-04:00,2599.25,2615.0,2567.75,15.75,1,7.75,7.75,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-115.0,-120.0,-0.36507936507936506,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_semiconductor_leadership,2012-07-13,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.2857142857142857,0.6,0.4,-0.005392088628326075,-0.010472124727269327,-0.022219996255024244,0.2857142857142857,0.3055555555555556,0.0992063492063492,0.006,2.0,15:55:00,2012-07-13 10:00:00-04:00,2557.25,2572.75,2526.25,15.5,1,2.0,15.75,fixed_contracts,2012-07-13 12:04:00-04:00,2573.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_semiconductor_leadership,2012-07-17,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.19444444444444445,0.6,0.4,-0.007350211312336596,-0.015642823809316475,-0.02085594837985494,0.19444444444444445,0.15079365079365079,0.1111111111111111,0.006,2.0,15:55:00,2012-07-17 10:00:00-04:00,2579.75,2595.25,2548.75,15.5,1,31.75,0.75,fixed_contracts,2012-07-17 10:45:00-04:00,2549.0,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_semiconductor_leadership,2012-07-18,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.23015873015873015,0.6,0.4,-0.006882760426288881,-0.017287222384789747,-0.024062275200700256,0.23015873015873015,0.1388888888888889,0.07142857142857142,0.006,2.0,15:55:00,2012-07-18 10:00:00-04:00,2605.75,2621.5,2574.25,15.75,1,1.0,15.75,fixed_contracts,2012-07-18 12:02:00-04:00,2621.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_semiconductor_leadership,2012-07-31,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.2261904761904762,0.6,0.4,-0.00664817373947324,0.0006882042021090218,0.0011961900518897561,0.2261904761904762,0.5515873015873016,0.5992063492063492,0.006,2.0,15:55:00,2012-07-31 10:00:00-04:00,2642.75,2658.75,2610.75,16.0,1,8.5,8.25,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,70.0,65.0,0.21875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_semiconductor_leadership,2012-08-03,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.36904761904761907,0.6,0.4,-0.0038845714866403425,0.003362210277450872,0.007946155635303653,0.36904761904761907,0.6428571428571429,0.7103174603174603,0.006,2.0,15:55:00,2012-08-03 10:00:00-04:00,2668.25,2684.5,2635.75,16.25,1,0.5,13.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,-40.0,-45.0,-0.12307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_semiconductor_leadership,2012-08-07,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.15873015873015872,0.6,0.4,-0.007926226091296673,-0.004761234619916177,-0.0033225375197951657,0.15873015873015872,0.39285714285714285,0.48412698412698413,0.006,2.0,15:55:00,2012-08-07 10:00:00-04:00,2703.0,2719.25,2670.5,16.25,1,1.5,16.75,fixed_contracts,2012-08-07 11:54:00-04:00,2719.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_semiconductor_leadership,2012-08-14,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.07936507936507936,0.6,0.4,-0.010062816311864564,0.0008804731720126746,-0.0017902091810149123,0.07936507936507936,0.5515873015873016,0.503968253968254,0.006,2.0,15:55:00,2012-08-14 10:00:00-04:00,2736.5,2753.0,2703.5,16.5,1,15.75,6.5,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,270.0,265.0,0.8181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_semiconductor_leadership,2012-08-15,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.23412698412698413,0.6,0.4,-0.006393148913392821,-0.009978216384843974,-0.01471478201947074,0.23412698412698413,0.29365079365079366,0.20634920634920634,0.006,2.0,15:55:00,2012-08-15 10:00:00-04:00,2733.75,2750.25,2700.75,16.5,1,7.25,5.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-50.0,-55.0,-0.15151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_semiconductor_leadership,2012-08-20,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.03571428571428571,0.6,0.4,-0.012670486008248938,-0.013558560688104349,-0.004782072465135956,0.03571428571428571,0.1865079365079365,0.44047619047619047,0.006,2.0,15:55:00,2012-08-20 10:00:00-04:00,2769.0,2785.75,2735.5,16.75,1,2.0,15.25,fixed_contracts,2012-08-20 15:55:00-04:00,2782.25,eod_flatten,-265.0,-270.0,-0.7910447761194029,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_semiconductor_leadership,2012-08-21,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-21,2012-08-20,2012-08-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.36507936507936506,0.6,0.4,-0.0038428341989161785,-0.016657626659236646,-0.016206017677868,0.36507936507936506,0.1388888888888889,0.17857142857142858,0.006,2.0,15:55:00,2012-08-21 10:00:00-04:00,2796.25,2813.25,2762.25,17.0,1,34.0,6.25,fixed_contracts,2012-08-21 13:53:00-04:00,2762.5,target,675.0,670.0,1.9852941176470589,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_semiconductor_leadership,2012-08-23,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.03571428571428571,0.6,0.4,-0.012738885015423862,-0.010829876778635228,-0.01502744426080005,0.03571428571428571,0.26587301587301587,0.21031746031746032,0.006,2.0,15:55:00,2012-08-23 10:00:00-04:00,2761.5,2778.25,2728.0,16.75,1,6.75,17.0,fixed_contracts,2012-08-23 11:27:00-04:00,2778.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_semiconductor_leadership,2012-08-28,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-08-28,2012-08-27,2012-08-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-08-28 10:00:00-04:00,2012-08-28 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.23015873015873015,0.6,0.4,-0.006450422803134459,-0.01187088802680003,-0.004156521168637073,0.23015873015873015,0.23015873015873015,0.4642857142857143,0.006,2.0,15:55:00,2012-08-28 10:00:00-04:00,2775.75,2792.5,2742.25,16.75,1,4.75,14.75,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-165.0,-170.0,-0.4925373134328358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
