trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
145,infectious_disease_emv_state,2012-08-03,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-03,2012-07-27,2012-07-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-03 11:30:00-04:00,2012-08-03 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8373015873015873,infect_emv_7d,0.46857142857142947,0.4,0.6,0.004,2.0,15:55:00,2012-08-03 11:30:00-04:00,2676.25,2687.0,2654.75,10.75,1,8.5,5.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,120.0,115.0,0.5581395348837209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,infectious_disease_emv_state,2012-08-06,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-06,2012-07-30,2012-07-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9662698412698413,infect_emv_7d,0.9114285714285723,0.4,0.6,0.004,2.0,15:55:00,2012-08-06 11:30:00-04:00,2691.25,2702.25,2669.25,11.0,1,0.5,10.5,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,-40.0,-45.0,-0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,infectious_disease_emv_state,2012-08-07,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-07,2012-07-31,2012-07-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-07 11:30:00-04:00,2012-08-07 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9722222222222222,infect_emv_7d,0.9871428571428581,0.4,0.6,0.004,2.0,15:55:00,2012-08-07 11:30:00-04:00,2710.0,2721.0,2688.0,11.0,1,0.0,11.0,fixed_contracts,2012-08-07 12:27:00-04:00,2721.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,infectious_disease_emv_state,2012-08-08,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-08,2012-08-01,2012-08-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9682539682539683,infect_emv_7d,0.9857142857142867,0.4,0.6,0.004,2.0,15:55:00,2012-08-08 11:30:00-04:00,2714.5,2725.5,2692.5,11.0,1,7.5,2.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,120.0,115.0,0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,infectious_disease_emv_state,2012-08-09,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-09,2012-08-02,2012-08-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8888888888888888,infect_emv_7d,0.5757142857142866,0.4,0.6,0.004,2.0,15:55:00,2012-08-09 11:30:00-04:00,2716.5,2727.5,2694.5,11.0,1,11.25,2.5,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,infectious_disease_emv_state,2012-08-10,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-10,2012-08-03,2012-08-03,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-10 11:30:00-04:00,2012-08-10 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9007936507936508,infect_emv_7d,0.637142857142858,0.4,0.6,0.004,2.0,15:55:00,2012-08-10 11:30:00-04:00,2712.5,2723.5,2690.5,11.0,1,3.25,7.75,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-160.0,-165.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,infectious_disease_emv_state,2012-08-16,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-16,2012-08-09,2012-08-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-16 11:30:00-04:00,2012-08-16 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7698412698412699,infect_emv_7d,0.4314285714285723,0.4,0.6,0.004,2.0,15:55:00,2012-08-16 11:30:00-04:00,2756.75,2768.0,2734.25,11.25,1,0.75,11.5,fixed_contracts,2012-08-16 14:09:00-04:00,2768.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,infectious_disease_emv_state,2012-08-17,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-17,2012-08-10,2012-08-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-17 11:30:00-04:00,2012-08-17 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6666666666666666,infect_emv_7d,0.3700000000000009,0.4,0.6,0.004,2.0,15:55:00,2012-08-17 11:30:00-04:00,2771.5,2782.75,2749.0,11.25,1,0.75,7.0,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-115.0,-120.0,-0.5111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,infectious_disease_emv_state,2012-08-31,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-31,2012-08-24,2012-08-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6746031746031746,infect_emv_7d,0.36285714285714377,0.4,0.6,0.004,2.0,15:55:00,2012-08-31 11:30:00-04:00,2777.0,2788.25,2754.5,11.25,1,16.5,2.0,fixed_contracts,2012-08-31 15:55:00-04:00,2774.75,eod_flatten,45.0,40.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,infectious_disease_emv_state,2012-09-04,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-04,2012-08-28,2012-08-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-04 11:30:00-04:00,2012-09-04 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9761904761904762,infect_emv_7d,1.5485714285714296,0.4,0.6,0.004,2.0,15:55:00,2012-09-04 11:30:00-04:00,2749.5,2760.5,2727.5,11.0,1,2.0,11.5,fixed_contracts,2012-09-04 13:31:00-04:00,2760.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,infectious_disease_emv_state,2012-09-05,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-05,2012-08-29,2012-08-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-05 11:30:00-04:00,2012-09-05 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9742063492063492,infect_emv_7d,1.5485714285714296,0.4,0.6,0.004,2.0,15:55:00,2012-09-05 11:30:00-04:00,2774.0,2785.25,2751.5,11.25,1,10.5,5.25,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,180.0,175.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,infectious_disease_emv_state,2012-09-06,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-06,2012-08-30,2012-08-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-06 11:30:00-04:00,2012-09-06 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9722222222222222,infect_emv_7d,1.5485714285714296,0.4,0.6,0.004,2.0,15:55:00,2012-09-06 11:30:00-04:00,2817.75,2829.25,2794.75,11.5,1,0.0,11.75,fixed_contracts,2012-09-06 14:55:00-04:00,2829.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,infectious_disease_emv_state,2012-09-07,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-09-07,2012-08-31,2012-08-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-09-07 11:30:00-04:00,2012-09-07 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9523809523809523,infect_emv_7d,1.1857142857142868,0.4,0.6,0.004,2.0,15:55:00,2012-09-07 11:30:00-04:00,2823.75,2835.25,2800.75,11.5,1,4.0,2.0,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
