trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
176,emv_macro_news_state,2012-07-12,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-12,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-12 13:30:00-04:00,1330.0,1333.5,1324.75,3.5,1,0.0,3.5,fixed_contracts,2012-07-12 13:42:00-04:00,1333.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,emv_macro_news_state,2012-07-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-13,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-13 13:30:00-04:00,1348.0,1351.5,1342.75,3.5,1,0.5,4.0,fixed_contracts,2012-07-13 15:03:00-04:00,1351.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,emv_macro_news_state,2012-07-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-16,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-16 13:30:00-04:00,2012-07-16 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-16 13:30:00-04:00,1348.25,1351.75,1343.0,3.5,1,0.5,3.5,fixed_contracts,2012-07-16 14:18:00-04:00,1352.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,emv_macro_news_state,2012-07-17,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-17,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-17 13:30:00-04:00,1357.25,1360.75,1352.0,3.5,1,2.0,3.25,fixed_contracts,2012-07-17 15:55:00-04:00,1358.0,eod_flatten,-37.5,-42.5,-0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,emv_macro_news_state,2012-07-18,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-18,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-18 13:30:00-04:00,1369.25,1372.75,1364.0,3.5,1,5.75,0.25,fixed_contracts,2012-07-18 14:43:00-04:00,1364.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,emv_macro_news_state,2012-07-19,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-19,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-19 13:30:00-04:00,1371.75,1375.25,1366.5,3.5,1,4.5,1.75,fixed_contracts,2012-07-19 15:55:00-04:00,1371.0,eod_flatten,37.5,32.5,0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,emv_macro_news_state,2012-07-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-20,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,emv_labor_rank_120m,0.6583333333333333,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-20 13:30:00-04:00,1357.75,1361.25,1352.5,3.5,1,0.25,3.0,fixed_contracts,2012-07-20 15:55:00-04:00,1358.75,eod_flatten,-50.0,-55.0,-0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,emv_macro_news_state,2012-07-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-23,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-23 13:30:00-04:00,1341.5,1345.0,1336.25,3.5,1,0.75,4.0,fixed_contracts,2012-07-23 15:24:00-04:00,1345.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,emv_macro_news_state,2012-07-24,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-24,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-24 13:30:00-04:00,1328.5,1332.0,1323.25,3.5,1,4.75,3.5,fixed_contracts,2012-07-24 15:39:00-04:00,1332.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,emv_macro_news_state,2012-07-25,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-25,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-25 13:30:00-04:00,1335.5,1339.0,1330.25,3.5,1,0.5,3.5,fixed_contracts,2012-07-25 13:38:00-04:00,1339.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,emv_macro_news_state,2012-07-26,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-26,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-26 13:30:00-04:00,1353.25,1356.75,1348.0,3.5,1,2.0,3.75,fixed_contracts,2012-07-26 15:38:00-04:00,1357.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,emv_macro_news_state,2012-07-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-27,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-27 13:30:00-04:00,1378.75,1382.25,1373.5,3.5,1,0.0,3.75,fixed_contracts,2012-07-27 13:36:00-04:00,1382.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,emv_macro_news_state,2012-07-30,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-30,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-30 13:30:00-04:00,1379.5,1383.0,1374.25,3.5,1,2.25,2.5,fixed_contracts,2012-07-30 15:55:00-04:00,1380.5,eod_flatten,-50.0,-55.0,-0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,emv_macro_news_state,2012-07-31,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-31,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-31 13:30:00-04:00,1378.0,1381.5,1372.75,3.5,1,2.5,2.5,fixed_contracts,2012-07-31 15:55:00-04:00,1376.75,eod_flatten,62.5,57.5,0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,emv_macro_news_state,2012-08-01,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-01,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-01 13:30:00-04:00,1377.75,1381.25,1372.5,3.5,1,7.0,1.25,fixed_contracts,2012-08-01 14:13:00-04:00,1372.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,emv_macro_news_state,2012-08-02,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-02,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-02 13:30:00-04:00,2012-08-02 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-02 13:30:00-04:00,1353.5,1357.0,1348.25,3.5,1,2.25,4.25,fixed_contracts,2012-08-02 14:37:00-04:00,1357.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,emv_macro_news_state,2012-08-03,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-03,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-03 13:30:00-04:00,2012-08-03 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-03 13:30:00-04:00,1388.0,1391.5,1382.75,3.5,1,3.5,1.75,fixed_contracts,2012-08-03 15:55:00-04:00,1386.0,eod_flatten,100.0,95.0,0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,emv_macro_news_state,2012-08-06,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-06,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-06 13:30:00-04:00,1395.0,1398.5,1389.75,3.5,1,3.0,0.5,fixed_contracts,2012-08-06 15:55:00-04:00,1393.0,eod_flatten,100.0,95.0,0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,emv_macro_news_state,2012-08-07,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-07,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-07 13:30:00-04:00,1402.25,1406.0,1396.625,3.75,1,5.25,0.5,fixed_contracts,2012-08-07 15:55:00-04:00,1397.75,eod_flatten,225.0,220.0,1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,emv_macro_news_state,2012-08-08,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-08,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-08 13:30:00-04:00,2012-08-08 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-08 13:30:00-04:00,1398.25,1401.75,1393.0,3.5,1,2.75,1.25,fixed_contracts,2012-08-08 15:55:00-04:00,1398.5,eod_flatten,-12.5,-17.5,-0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,emv_macro_news_state,2012-08-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-09,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-09 13:30:00-04:00,2012-08-09 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-09 13:30:00-04:00,1399.25,1402.75,1394.0,3.5,1,0.75,2.5,fixed_contracts,2012-08-09 15:55:00-04:00,1399.0,eod_flatten,12.5,7.5,0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,emv_macro_news_state,2012-08-10,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-10,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-10 13:30:00-04:00,1396.5,1400.0,1391.25,3.5,1,0.0,3.5,fixed_contracts,2012-08-10 15:17:00-04:00,1400.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,emv_macro_news_state,2012-08-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-13,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-13 13:30:00-04:00,2012-08-13 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-13 13:30:00-04:00,1396.75,1400.25,1391.5,3.5,1,0.5,3.5,fixed_contracts,2012-08-13 14:25:00-04:00,1400.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,emv_macro_news_state,2012-08-14,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-14,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-14 13:30:00-04:00,2012-08-14 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-14 13:30:00-04:00,1402.5,1406.25,1396.875,3.75,1,5.25,2.0,fixed_contracts,2012-08-14 15:55:00-04:00,1398.75,eod_flatten,187.5,182.5,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,emv_macro_news_state,2012-08-15,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-15,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-15 13:30:00-04:00,1402.0,1405.75,1396.375,3.75,1,0.5,3.75,fixed_contracts,2012-08-15 14:53:00-04:00,1406.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,emv_macro_news_state,2012-08-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-16,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-16 13:30:00-04:00,2012-08-16 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-16 13:30:00-04:00,1412.0,1415.75,1406.375,3.75,1,0.75,3.5,fixed_contracts,2012-08-16 15:55:00-04:00,1413.25,eod_flatten,-62.5,-67.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,emv_macro_news_state,2012-08-17,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-17,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-17 13:30:00-04:00,2012-08-17 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-17 13:30:00-04:00,1413.25,1417.0,1407.625,3.75,1,0.0,2.25,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-100.0,-105.0,-0.5333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,emv_macro_news_state,2012-08-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-20,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-20 13:30:00-04:00,2012-08-20 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-08-20 13:30:00-04:00,1413.0,1416.75,1407.375,3.75,1,0.75,2.75,fixed_contracts,2012-08-20 15:55:00-04:00,1415.25,eod_flatten,-112.5,-117.5,-0.6,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,emv_macro_news_state,2012-08-21,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-21,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-21 13:30:00-04:00,1415.0,1418.75,1409.375,3.75,1,6.75,0.75,fixed_contracts,2012-08-21 15:15:00-04:00,1409.625,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,emv_macro_news_state,2012-08-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-22,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-22 13:30:00-04:00,2012-08-22 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-22 13:30:00-04:00,1406.5,1410.25,1400.875,3.75,1,1.0,4.25,fixed_contracts,2012-08-22 14:02:00-04:00,1410.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,emv_macro_news_state,2012-08-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-23,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-23 13:30:00-04:00,2012-08-23 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-23 13:30:00-04:00,1398.75,1402.25,1393.5,3.5,1,0.25,3.75,fixed_contracts,2012-08-23 14:47:00-04:00,1402.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,emv_macro_news_state,2012-08-24,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-24,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-24 13:30:00-04:00,2012-08-24 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-24 13:30:00-04:00,1407.25,1411.0,1401.625,3.75,1,0.0,3.75,fixed_contracts,2012-08-24 13:46:00-04:00,1411.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,emv_macro_news_state,2012-08-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-27,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-27 13:30:00-04:00,2012-08-27 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-27 13:30:00-04:00,1413.0,1416.75,1407.375,3.75,1,5.75,0.25,fixed_contracts,2012-08-27 15:54:00-04:00,1407.625,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,emv_macro_news_state,2012-08-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-28,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-28 13:30:00-04:00,2012-08-28 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-28 13:30:00-04:00,1408.25,1412.0,1402.625,3.75,1,0.75,3.5,fixed_contracts,2012-08-28 15:55:00-04:00,1408.75,eod_flatten,-25.0,-30.0,-0.13333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,emv_macro_news_state,2012-08-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-08-29,2012-07-01,2012-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-08-29 13:30:00-04:00,2012-08-29 13:30:00-04:00,emv_labor_rank_120m,0.7666666666666667,0.65,0.65,13.59957,3.67556,5.66036,0.0025,1.5,15:55:00,2012-08-29 13:30:00-04:00,1410.75,1414.5,1405.125,3.75,1,2.25,1.75,fixed_contracts,2012-08-29 15:55:00-04:00,1409.25,eod_flatten,75.0,70.0,0.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
