trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
155,sector_opening_breadth_orderflow,2012-04-17,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-17,2012-04-17,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00589974766442612,4.0,0.0,0.006173067967114532,0.005535320594174904,0.0006377473729396272,4,0.0,0.0,1373.5,1374.25,1375.0,1373.75,3.0,2.0,3237.0,121959.0,0.026541706639116425,0.0,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,1374.5,1371.0,1379.75,3.5,15:55:00,1,5.25,2.75,fixed_contracts,2012-04-17 10:30:00-04:00,1379.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,sector_opening_breadth_orderflow,2012-04-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-19,2012-04-19,09:30:00 America/New_York,broad_two_sided,broad_up,large10,4.0,2.0,0.0012155405933042302,2.0,1.0,0.0007612016066657623,0.0018213259088221874,-0.001060124302156425,4,0.0,0.0,1381.25,1382.5,1383.25,1382.25,5.0,2.0,1362.0,121660.0,0.011195133979944106,0.0,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,1383.0,1379.5,1388.25,3.5,15:55:00,1,0.0,7.25,fixed_contracts,2012-04-19 10:00:00-04:00,1379.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,sector_opening_breadth_orderflow,2012-04-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-20,2012-04-20,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004155621582990416,4.0,0.0,0.005370641455515801,0.0025355950862899026,0.0028350463692258985,4,0.0,0.0,1378.25,1380.25,1380.25,1377.5,8.0,2.0,6755.0,182507.0,0.03701227898108018,0.0,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,1380.25,1376.75,1385.5,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2012-04-20 10:05:00-04:00,1376.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,sector_opening_breadth_orderflow,2012-04-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-23,2012-04-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.009852071399797427,0.0,4.0,-0.011225457172610115,-0.00802089036938051,-0.003204566803229605,4,0.0,0.0,1360.0,1357.5,1357.75,1355.5,-10.0,2.0,-12537.0,159635.0,-0.07853540890155668,0.0,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,1357.5,1361.0,1352.25,3.5,15:55:00,1,3.5,3.5,fixed_contracts,2012-04-23 12:25:00-04:00,1361.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,sector_opening_breadth_orderflow,2012-04-24,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-24,2012-04-24,09:30:00 America/New_York,broad_two_sided,broad_up,large10,5.0,2.0,0.0010671674408491785,3.0,1.0,0.0013595273724461288,0.0006773541987199113,0.0006821731737262174,4,0.0,0.0,1363.75,1364.5,1365.5,1364.0,3.0,2.0,2511.0,120279.0,0.020876462225326117,0.0,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,1364.5,1361.0,1369.75,3.5,15:55:00,1,6.25,1.0,fixed_contracts,2012-04-24 10:05:00-04:00,1369.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,sector_opening_breadth_orderflow,2012-04-25,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-25,2012-04-25,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.007933673857764603,4.0,0.0,0.01107875783222323,0.003740228558486436,0.0073385292737367935,4,0.0,0.0,1381.25,1385.5,1386.25,1384.25,17.0,2.0,10435.0,166147.0,0.06280582857349215,0.0,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,1385.75,1382.25,1391.0,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2012-04-25 10:10:00-04:00,1382.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,sector_opening_breadth_orderflow,2012-04-30,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-30,2012-04-30,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0016527556172740551,0.0,4.0,-0.002399837917705594,-0.0006566458833653366,-0.0017431920343402574,4,0.0,0.0,1396.25,1392.25,1393.0,1391.5,-16.0,2.0,-18705.0,129437.0,-0.14451045682455557,0.0,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,1391.75,1395.25,1386.5,3.5,15:55:00,1,0.5,3.75,fixed_contracts,2012-04-30 10:15:00-04:00,1395.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,sector_opening_breadth_orderflow,2012-05-02,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-02,2012-05-02,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004120407722819059,0.0,4.0,-0.00572318543881839,-0.0019833707681532844,-0.0037398146706651056,4,0.0,0.0,1394.25,1390.75,1391.75,1390.25,-14.0,2.0,-1751.0,225521.0,-0.007764243684623605,0.0,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,1390.25,1393.75,1385.0,3.5,15:55:00,1,1.0,3.5,fixed_contracts,2012-05-02 10:40:00-04:00,1394.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,sector_opening_breadth_orderflow,2012-05-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-04,2012-05-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004548548050807939,0.0,4.0,-0.006458502062916871,-0.0020019427013293623,-0.004456559361587509,4,0.0,0.0,1379.5,1375.5,1378.0,1374.25,-16.0,2.0,-6580.0,137450.0,-0.047871953437613676,0.0,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,1375.0,1378.5,1369.75,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2012-05-04 10:35:00-04:00,1370.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,sector_opening_breadth_orderflow,2012-05-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-08,2012-05-08,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.005725279405833069,0.0,4.0,-0.006516813269650701,-0.004669900920742894,-0.0018469123489078072,4,0.0,0.0,1357.25,1356.75,1357.75,1355.75,-2.0,2.0,-5554.0,126144.0,-0.04402904616945713,0.0,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,1356.75,1360.25,1351.5,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-05-08 10:15:00-04:00,1351.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,sector_opening_breadth_orderflow,2012-05-09,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-09,2012-05-09,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.008602213926895006,0.0,4.0,-0.010988498984541961,-0.005420500516699067,-0.005567998467842894,4,0.0,0.0,1345.5,1340.0,1342.0,1339.25,-22.0,2.0,-19065.0,313319.0,-0.06084852817735279,0.0,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1343.25,1334.5,3.5,15:55:00,1,0.0,5.0,fixed_contracts,2012-05-09 10:35:00-04:00,1343.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,sector_opening_breadth_orderflow,2012-05-14,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-14,2012-05-14,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.007715219125189291,0.0,4.0,-0.009508301743911401,-0.005324442300226477,-0.004183859443684925,4,0.0,0.0,1337.5,1334.0,1335.75,1333.5,-14.0,2.0,-12522.0,231436.0,-0.05410567068217564,0.0,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,1333.75,1337.25,1328.5,3.5,15:55:00,1,0.25,3.75,fixed_contracts,2012-05-14 10:35:00-04:00,1337.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,sector_opening_breadth_orderflow,2012-05-16,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-16,2012-05-16,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004142687657296211,4.0,0.0,0.005491505019056986,0.002344264508281846,0.00314724051077514,4,0.0,0.0,1334.0,1338.0,1339.0,1337.25,16.0,2.0,1910.0,119854.0,0.01593605553423332,0.0,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,1338.0,1334.5,1343.25,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2012-05-16 10:50:00-04:00,1334.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,sector_opening_breadth_orderflow,2012-05-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-21,2012-05-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.002315349642374057,3.0,1.0,0.0028170417285881266,0.0016464268607552974,0.0011706148678328292,4,0.0,0.0,1296.0,1297.75,1298.5,1294.0,7.0,2.0,3321.0,138085.0,0.024050403736828766,0.0,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,1298.0,1294.75,1302.875,3.25,15:55:00,1,6.0,1.25,fixed_contracts,2012-05-21 10:25:00-04:00,1302.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,sector_opening_breadth_orderflow,2012-05-22,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-22,2012-05-22,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,0.0,0.0031305092918202542,4.0,0.0,0.004285419277813729,0.0015906293104956208,0.002694789967318108,4,0.0,0.0,1317.5,1323.0,1323.75,1322.75,22.0,2.0,9572.0,230452.0,0.04153576449759603,0.0,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1319.75,1328.5,3.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,sector_opening_breadth_orderflow,2012-05-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-23,2012-05-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0055074242778816295,0.0,4.0,-0.008009001628083351,-0.0021719878109460002,-0.005837013817137351,4,0.0,0.0,1306.75,1302.0,1302.5,1299.5,-19.0,2.0,-18272.0,258964.0,-0.07055806984754638,0.0,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1305.25,1296.5,3.5,15:55:00,1,6.0,0.5,fixed_contracts,2012-05-23 10:45:00-04:00,1296.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,sector_opening_breadth_orderflow,2012-05-30,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-30,2012-05-30,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0072989395466485085,0.0,4.0,-0.009736514617915693,-0.0040488394516255966,-0.005687675166290096,4,0.0,0.0,1319.75,1315.75,1318.0,1315.75,-16.0,2.0,-5789.0,171077.0,-0.03383856392150903,0.0,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,1315.5,1319.0,1310.25,3.5,15:55:00,1,6.0,1.75,fixed_contracts,2012-05-30 12:25:00-04:00,1310.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,sector_opening_breadth_orderflow,2012-05-31,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-31,2012-05-31,09:30:00 America/New_York,broad_two_sided,broad_down,large10,2.0,4.0,-0.000433149345178336,1.0,3.0,-0.000913288808901902,0.00020703660645308522,-0.0011203254153549873,4,0.0,0.0,1311.25,1303.75,1304.0,1302.0,-30.0,2.0,-19036.0,191218.0,-0.09955129747199531,0.0,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,1303.5,1307.0,1298.25,3.5,15:55:00,1,5.75,1.25,fixed_contracts,2012-05-31 11:00:00-04:00,1298.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,sector_opening_breadth_orderflow,2012-06-01,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-01,2012-06-01,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.014283037474985574,0.0,4.0,-0.018324243226102876,-0.008894763140162501,-0.009429480085940375,4,0.0,0.0,1288.25,1285.5,1286.75,1284.5,-11.0,2.0,-1234.0,394942.0,-0.0031245094216365947,0.0,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,1285.5,1288.75,1280.625,3.25,15:55:00,1,5.0,1.75,fixed_contracts,2012-06-01 13:25:00-04:00,1280.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,sector_opening_breadth_orderflow,2012-06-06,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-06,2012-06-06,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.006464976428928785,4.0,0.0,0.008621560656250027,0.0035895307925004616,0.005032029863749565,4,0.0,0.0,1293.75,1300.75,1302.0,1299.5,28.0,2.0,9151.0,144769.0,0.06321104656383618,0.0,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,1300.75,1297.25,1306.0,3.5,15:55:00,1,5.5,1.25,fixed_contracts,2012-06-06 11:10:00-04:00,1305.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,sector_opening_breadth_orderflow,2012-06-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-08,2012-06-08,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0018522803758550849,0.0,4.0,-0.002133281555573796,-0.0014776121362301369,-0.0006556694193436592,4,0.0,0.0,1311.25,1310.25,1311.0,1309.25,-4.0,2.0,-4756.0,58532.0,-0.08125469828469897,0.0,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,1310.0,1313.5,1304.75,3.5,15:55:00,1,0.75,4.25,fixed_contracts,2012-06-08 10:35:00-04:00,1313.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,sector_opening_breadth_orderflow,2012-06-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-13,2012-06-13,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.002853095920217763,0.0,4.0,-0.0035966991819172955,-0.0018616249046183864,-0.0017350742772989092,4,0.0,0.0,1313.0,1310.0,1311.0,1308.25,-12.0,2.0,-6281.0,144201.0,-0.043557256884487625,0.0,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,1310.0,1313.5,1304.75,3.5,15:55:00,1,0.25,4.5,fixed_contracts,2012-06-13 10:05:00-04:00,1313.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,sector_opening_breadth_orderflow,2012-06-14,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-14,2012-06-14,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0021801581224315364,4.0,0.0,0.002420552280622157,0.0018596325781773764,0.0005609197024447805,4,0.0,0.0,1311.0,1314.75,1315.0,1310.75,15.0,2.0,13696.0,146252.0,0.0936465826108361,0.0,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1311.5,1320.25,3.5,15:55:00,1,5.25,1.75,fixed_contracts,2012-06-14 11:30:00-04:00,1320.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,sector_opening_breadth_orderflow,2012-06-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-19,2012-06-19,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0038506612121745093,4.0,0.0,0.005232043394405417,0.0020088183025332995,0.0032232250918721173,4,0.0,0.0,1345.25,1348.5,1348.75,1346.5,13.0,2.0,4159.0,92237.0,0.04509036503789152,0.0,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,1348.75,1345.25,1354.0,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2012-06-19 13:15:00-04:00,1353.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,sector_opening_breadth_orderflow,2012-06-25,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-25,2012-06-25,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.010100647639497775,0.0,4.0,-0.01131743147240541,-0.008478269195620928,-0.0028391622767844817,4,0.0,0.0,1314.75,1306.75,1308.25,1306.5,-32.0,2.0,-4791.0,248731.0,-0.01926177275852226,0.0,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,1306.5,1310.0,1301.25,3.5,15:55:00,1,4.0,3.75,fixed_contracts,2012-06-25 15:25:00-04:00,1310.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,sector_opening_breadth_orderflow,2012-06-27,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-27,2012-06-27,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.0034361422303309836,3.0,1.0,0.003146612425938139,0.003822181969521443,-0.0006755695435833042,4,0.0,0.0,1318.0,1320.0,1320.75,1318.25,8.0,2.0,5517.0,103345.0,0.05338429532149596,0.0,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,1320.5,1317.0,1325.75,3.5,15:55:00,1,5.5,1.5,fixed_contracts,2012-06-27 10:10:00-04:00,1325.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,sector_opening_breadth_orderflow,2012-06-28,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-28,2012-06-28,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.006036816498323628,0.0,4.0,-0.007500565046963836,-0.004085151766803352,-0.003415413280160484,4,0.0,0.0,1317.0,1314.5,1317.5,1314.0,-10.0,2.0,-18850.0,233108.0,-0.0808638056179968,0.0,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,1314.0,1317.5,1308.75,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-06-28 10:35:00-04:00,1309.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,sector_opening_breadth_orderflow,2012-06-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-06-29,2012-06-29,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.015423450960729041,4.0,0.0,0.019960958207309032,0.009373441298622387,0.010587516908686645,4,0.0,0.0,1346.25,1349.25,1349.5,1348.5,12.0,2.0,8844.0,265352.0,0.033329313515632064,0.0,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,1349.5,1346.0,1354.75,3.5,15:55:00,1,5.5,2.5,fixed_contracts,2012-06-29 15:50:00-04:00,1354.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,sector_opening_breadth_orderflow,2012-07-09,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-09,2012-07-09,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0028105145289580857,0.0,4.0,-0.0034604707384651434,-0.001943906249615342,-0.0015165644888498013,4,0.0,0.0,1347.75,1344.25,1345.5,1344.0,-14.0,2.0,-4798.0,89416.0,-0.05365930034893084,0.0,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,1344.25,1347.75,1339.0,3.5,15:55:00,1,3.25,3.5,fixed_contracts,2012-07-09 15:45:00-04:00,1348.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,sector_opening_breadth_orderflow,2012-07-12,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-12,2012-07-12,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004440601798507741,0.0,4.0,-0.006872656377770986,-0.00119786235949008,-0.005674794018280906,4,0.0,0.0,1327.75,1323.25,1323.5,1322.0,-18.0,2.0,-8906.0,114752.0,-0.07761084774121584,0.0,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,1323.0,1326.5,1317.75,3.5,15:55:00,1,3.25,3.75,fixed_contracts,2012-07-12 11:45:00-04:00,1326.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,sector_opening_breadth_orderflow,2012-07-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-07-13,2012-07-13,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.002253625172786457,4.0,0.0,0.0026215988833361292,0.0017629935587202272,0.000858605324615902,4,0.0,0.0,1332.25,1342.25,1342.75,1340.0,40.0,2.0,5736.0,162048.0,0.03539691943127962,0.0,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,1342.75,1339.25,1348.0,3.5,15:55:00,1,6.25,1.0,fixed_contracts,2012-07-13 11:45:00-04:00,1347.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
