trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
145,nq_manufacturing_orders_state,2012-03-29,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-02-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-29 11:30:00-04:00,2743.75,2736.75,2754.25,7.0,1,10.5,6.75,fixed_contracts,2012-03-29 14:55:00-04:00,2754.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_manufacturing_orders_state,2012-03-30,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-02-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-03-30 11:30:00-04:00,2758.0,2751.0,2768.5,7.0,1,2.0,7.25,fixed_contracts,2012-03-30 15:48:00-04:00,2750.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_manufacturing_orders_state,2012-04-02,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-02 11:30:00-04:00,2769.75,2762.75,2780.25,7.0,1,10.5,1.0,fixed_contracts,2012-04-02 12:07:00-04:00,2780.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_manufacturing_orders_state,2012-04-03,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-03 11:30:00-04:00,2783.5,2776.5,2794.0,7.0,1,0.0,7.0,fixed_contracts,2012-04-03 12:03:00-04:00,2776.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_manufacturing_orders_state,2012-04-04,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-04 11:30:00-04:00,2733.75,2726.75,2744.25,7.0,1,3.75,7.0,fixed_contracts,2012-04-04 13:15:00-04:00,2726.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_manufacturing_orders_state,2012-04-05,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-05 11:30:00-04:00,2753.25,2746.25,2763.75,7.0,1,7.5,1.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,145.0,140.0,1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_manufacturing_orders_state,2012-04-09,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-09 11:30:00-04:00,2732.0,2725.0,2742.5,7.0,1,10.5,0.5,fixed_contracts,2012-04-09 12:39:00-04:00,2742.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_manufacturing_orders_state,2012-04-10,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-10 11:30:00-04:00,2729.5,2722.5,2740.0,7.0,1,0.5,8.25,fixed_contracts,2012-04-10 11:49:00-04:00,2722.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_manufacturing_orders_state,2012-04-11,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.75,2708.75,2726.25,7.0,1,3.0,7.75,fixed_contracts,2012-04-11 12:04:00-04:00,2708.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_manufacturing_orders_state,2012-04-12,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-12 11:30:00-04:00,2736.25,2729.25,2746.75,7.0,1,2.0,8.0,fixed_contracts,2012-04-12 13:55:00-04:00,2729.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_manufacturing_orders_state,2012-04-13,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.9916666666666667,0.6,0.4,0.025903417741381496,0.00215647716476286,0.08026600680482532,0.011335514501488175,0.0025,1.5,15:55:00,2012-04-13 11:30:00-04:00,2703.5,2696.5,2714.0,7.0,1,8.25,6.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-110.0,-115.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
