trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
149,nq_trade_balance_quantity_state,2012-02-14,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-14 13:30:00-05:00,2557.25,2567.5,2536.75,10.25,1,4.0,10.5,fixed_contracts,2012-02-14 15:45:00-05:00,2567.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_trade_balance_quantity_state,2012-02-15,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-15,2011-12-01,2011-12-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-15 13:30:00-05:00,2576.75,2587.25,2555.75,10.5,1,21.0,2.75,fixed_contracts,2012-02-15 15:20:00-05:00,2556.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_trade_balance_quantity_state,2012-02-16,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-16,2011-12-01,2011-12-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-16 13:30:00-05:00,2585.75,2596.25,2564.75,10.5,1,0.0,8.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.5,eod_flatten,-135.0,-140.0,-0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_trade_balance_quantity_state,2012-02-17,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-17,2011-12-01,2011-12-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-17 13:30:00-05:00,2580.5,2591.0,2559.5,10.5,1,0.25,6.5,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,-85.0,-90.0,-0.40476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_trade_balance_quantity_state,2012-02-21,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-21,2011-12-01,2011-12-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-21 13:30:00-05:00,2592.75,2603.25,2571.75,10.5,1,18.5,0.75,fixed_contracts,2012-02-21 15:55:00-05:00,2589.5,eod_flatten,65.0,60.0,0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_trade_balance_quantity_state,2012-02-22,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-22,2011-12-01,2011-12-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-22 13:30:00-05:00,2584.75,2595.25,2563.75,10.5,1,8.0,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,145.0,140.0,0.6904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_trade_balance_quantity_state,2012-02-23,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-23,2011-12-01,2011-12-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-23 13:30:00-05:00,2588.25,2598.75,2567.25,10.5,1,6.75,10.5,fixed_contracts,2012-02-23 15:20:00-05:00,2599.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_trade_balance_quantity_state,2012-02-24,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-24,2011-12-01,2011-12-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-24 13:30:00-05:00,2606.0,2616.5,2585.0,10.5,1,6.75,2.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,55.0,50.0,0.2619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_trade_balance_quantity_state,2012-02-27,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-27,2011-12-01,2011-12-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-27 13:30:00-05:00,2609.0,2619.5,2588.0,10.5,1,3.5,7.75,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_trade_balance_quantity_state,2012-02-28,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-28,2011-12-01,2011-12-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-28 13:30:00-05:00,2631.25,2642.0,2609.75,10.75,1,12.0,3.25,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-20.0,-25.0,-0.09302325581395349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_trade_balance_quantity_state,2012-02-29,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-29,2011-12-01,2011-12-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,balance_change_3m_rank_120m,0.1,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-29 13:30:00-05:00,2628.75,2639.5,2607.25,10.75,1,14.5,8.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,125.0,120.0,0.5813953488372093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_trade_balance_quantity_state,2012-03-01,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-01 13:30:00-05:00,2643.5,2654.25,2622.0,10.75,1,9.5,2.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-25.0,-30.0,-0.11627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_trade_balance_quantity_state,2012-03-02,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-02 13:30:00-05:00,2635.0,2645.75,2613.5,10.75,1,0.0,10.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,-115.0,-120.0,-0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_trade_balance_quantity_state,2012-03-05,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-05 13:30:00-05:00,2614.0,2624.5,2593.0,10.5,1,8.0,7.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,-15.0,-20.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_trade_balance_quantity_state,2012-03-06,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-06 13:30:00-05:00,2582.75,2593.25,2561.75,10.5,1,5.25,9.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-150.0,-155.0,-0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_trade_balance_quantity_state,2012-03-07,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-07 13:30:00-05:00,2610.25,2620.75,2589.25,10.5,1,11.0,3.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-25.0,-30.0,-0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_trade_balance_quantity_state,2012-03-08,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-08 13:30:00-05:00,2636.75,2647.5,2615.25,10.75,1,3.75,7.5,fixed_contracts,2012-03-08 15:55:00-05:00,2640.0,eod_flatten,-65.0,-70.0,-0.3023255813953488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_trade_balance_quantity_state,2012-03-13,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-13 13:30:00-04:00,2012-03-13 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-13 13:30:00-04:00,2675.75,2686.5,2654.25,10.75,1,4.75,11.25,fixed_contracts,2012-03-13 15:23:00-04:00,2686.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_trade_balance_quantity_state,2012-03-14,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-14 13:30:00-04:00,2712.0,2723.0,2690.0,11.0,1,22.0,0.5,fixed_contracts,2012-03-14 14:19:00-04:00,2690.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_trade_balance_quantity_state,2012-03-15,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-15,2012-01-01,2012-01-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-15 13:30:00-04:00,2707.0,2718.0,2685.0,11.0,1,8.25,7.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,-70.0,-75.0,-0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_trade_balance_quantity_state,2012-03-16,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-16 13:30:00-04:00,2012-03-16 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-16 13:30:00-04:00,2710.0,2721.0,2688.0,11.0,1,4.75,2.75,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,45.0,40.0,0.20454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_trade_balance_quantity_state,2012-03-19,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-19,2012-01-01,2012-01-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-19 13:30:00-04:00,2012-03-19 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-19 13:30:00-04:00,2732.75,2743.75,2710.75,11.0,1,5.0,2.25,fixed_contracts,2012-03-19 15:55:00-04:00,2728.0,eod_flatten,95.0,90.0,0.4318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_trade_balance_quantity_state,2012-03-20,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-20,2012-01-01,2012-01-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-20 13:30:00-04:00,2012-03-20 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-20 13:30:00-04:00,2721.25,2732.25,2699.25,11.0,1,1.75,11.5,fixed_contracts,2012-03-20 15:03:00-04:00,2732.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_trade_balance_quantity_state,2012-03-21,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-21,2012-01-01,2012-01-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-21 13:30:00-04:00,2012-03-21 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-21 13:30:00-04:00,2741.0,2752.0,2719.0,11.0,1,5.5,7.5,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,105.0,100.0,0.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_trade_balance_quantity_state,2012-03-22,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-22,2012-01-01,2012-01-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-22 13:30:00-04:00,2012-03-22 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-22 13:30:00-04:00,2731.5,2742.5,2709.5,11.0,1,15.25,2.75,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,70.0,65.0,0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_trade_balance_quantity_state,2012-03-23,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-23,2012-01-01,2012-01-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-23 13:30:00-04:00,2723.25,2734.25,2701.25,11.0,1,1.25,6.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-40.0,-45.0,-0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_trade_balance_quantity_state,2012-03-26,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-26,2012-01-01,2012-01-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-26 13:30:00-04:00,2757.25,2768.5,2734.75,11.25,1,0.5,11.25,fixed_contracts,2012-03-26 14:23:00-04:00,2768.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_trade_balance_quantity_state,2012-03-27,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-27,2012-01-01,2012-01-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-27 13:30:00-04:00,2783.75,2795.0,2761.25,11.25,1,6.75,5.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,75.0,70.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_trade_balance_quantity_state,2012-03-28,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-03-28,2012-01-01,2012-01-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,balance_change_3m_rank_120m,0.15833333333333333,0.6,0.4,-48080.0,127345.0,194081.0,-0.14958341888957333,0.6561435689222541,-0.010889574125999002,0.02355838703893176,-4484.0,0.004,2.0,15:55:00,2012-03-28 13:30:00-04:00,2756.75,2768.0,2734.25,11.25,1,6.5,12.25,fixed_contracts,2012-03-28 15:44:00-04:00,2768.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
