trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
160,consumer_sentiment_state,2012-05-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-25,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-25 11:30:00-04:00,2528.5,2522.0,2538.25,6.5,1,0.0,6.75,fixed_contracts,2012-05-25 11:37:00-04:00,2521.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,consumer_sentiment_state,2012-05-29,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-29,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-29 11:30:00-04:00,2561.0,2554.5,2570.75,6.5,1,0.75,8.25,fixed_contracts,2012-05-29 11:35:00-04:00,2554.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,consumer_sentiment_state,2012-05-30,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-30,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-30 11:30:00-04:00,2532.25,2525.75,2542.0,6.5,1,2.0,9.75,fixed_contracts,2012-05-30 12:04:00-04:00,2525.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,consumer_sentiment_state,2012-05-31,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-31,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-31 11:30:00-04:00,2513.25,2506.75,2523.0,6.5,1,14.25,1.25,fixed_contracts,2012-05-31 12:20:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,consumer_sentiment_state,2012-06-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-01,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-01 11:30:00-04:00,2478.25,2472.0,2487.625,6.25,1,0.75,6.25,fixed_contracts,2012-06-01 12:27:00-04:00,2471.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,consumer_sentiment_state,2012-06-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-04,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-04 11:30:00-04:00,2453.0,2446.75,2462.375,6.25,1,4.5,7.75,fixed_contracts,2012-06-04 12:13:00-04:00,2446.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,consumer_sentiment_state,2012-06-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-05,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-05 11:30:00-04:00,2478.75,2472.5,2488.125,6.25,1,3.5,8.0,fixed_contracts,2012-06-05 11:39:00-04:00,2472.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,consumer_sentiment_state,2012-06-06,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-06,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-06 11:30:00-04:00,2537.75,2531.25,2547.5,6.5,1,5.5,7.0,fixed_contracts,2012-06-06 14:14:00-04:00,2531.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,consumer_sentiment_state,2012-06-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-08,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-08 11:30:00-04:00,2545.5,2539.0,2555.25,6.5,1,9.75,5.75,fixed_contracts,2012-06-08 14:38:00-04:00,2555.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,consumer_sentiment_state,2012-06-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-11,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-11 11:30:00-04:00,2552.75,2546.25,2562.5,6.5,1,5.75,7.0,fixed_contracts,2012-06-11 13:44:00-04:00,2546.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,consumer_sentiment_state,2012-06-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-12,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-12 11:30:00-04:00,2535.75,2529.25,2545.5,6.5,1,2.25,6.5,fixed_contracts,2012-06-12 11:54:00-04:00,2529.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,consumer_sentiment_state,2012-06-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-13,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-13 11:30:00-04:00,2548.0,2541.5,2557.75,6.5,1,4.75,7.25,fixed_contracts,2012-06-13 12:03:00-04:00,2541.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,consumer_sentiment_state,2012-06-14,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-14,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,sentiment_change_3m_rank_120m,0.6,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-14 11:30:00-04:00,2539.5,2533.0,2549.25,6.5,1,1.5,6.5,fixed_contracts,2012-06-14 13:20:00-04:00,2532.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,consumer_sentiment_state,2012-06-15,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-15,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-15 11:30:00-04:00,2556.0,2549.5,2565.75,6.5,1,10.0,5.75,fixed_contracts,2012-06-15 15:50:00-04:00,2565.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,consumer_sentiment_state,2012-06-18,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-18,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-18 11:30:00-04:00,2574.5,2568.0,2584.25,6.5,1,10.0,1.75,fixed_contracts,2012-06-18 13:27:00-04:00,2584.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,consumer_sentiment_state,2012-06-19,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-19,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-19 11:30:00-04:00,2616.25,2609.5,2626.375,6.75,1,9.75,3.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-45.0,-50.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,consumer_sentiment_state,2012-06-20,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-20,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-20 11:30:00-04:00,2618.75,2612.0,2628.875,6.75,1,1.0,6.75,fixed_contracts,2012-06-20 12:05:00-04:00,2611.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,consumer_sentiment_state,2012-06-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-21,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-21 11:30:00-04:00,2588.75,2582.25,2598.5,6.5,1,1.25,6.75,fixed_contracts,2012-06-21 12:23:00-04:00,2582.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,consumer_sentiment_state,2012-06-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-22,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-22 11:30:00-04:00,2560.5,2554.0,2570.25,6.5,1,10.75,0.5,fixed_contracts,2012-06-22 14:05:00-04:00,2570.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,consumer_sentiment_state,2012-06-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-25,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-25 11:30:00-04:00,2529.5,2523.0,2539.25,6.5,1,0.0,6.75,fixed_contracts,2012-06-25 11:35:00-04:00,2522.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,consumer_sentiment_state,2012-06-26,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-26,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-26 11:30:00-04:00,2532.0,2525.5,2541.75,6.5,1,9.75,0.5,fixed_contracts,2012-06-26 11:54:00-04:00,2541.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,consumer_sentiment_state,2012-06-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-27,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-27 11:30:00-04:00,2563.0,2556.5,2572.75,6.5,1,7.5,8.0,fixed_contracts,2012-06-27 13:54:00-04:00,2556.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,consumer_sentiment_state,2012-06-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-28,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-28 11:30:00-04:00,2521.0,2514.5,2530.75,6.5,1,2.5,6.5,fixed_contracts,2012-06-28 12:34:00-04:00,2514.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,consumer_sentiment_state,2012-06-29,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-29,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-29 11:30:00-04:00,2593.75,2587.25,2603.5,6.5,1,11.5,2.5,fixed_contracts,2012-06-29 14:29:00-04:00,2603.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,consumer_sentiment_state,2012-07-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-02,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-07-02 11:30:00-04:00,2604.75,2598.0,2614.875,6.75,1,10.75,0.75,fixed_contracts,2012-07-02 12:51:00-04:00,2614.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,consumer_sentiment_state,2012-07-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-05,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-07-05 11:30:00-04:00,2649.0,2642.25,2659.125,6.75,1,6.75,6.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-90.0,-95.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,consumer_sentiment_state,2012-07-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-09,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-07-09 11:30:00-04:00,2601.5,2594.75,2611.625,6.75,1,0.75,7.25,fixed_contracts,2012-07-09 11:51:00-04:00,2594.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,consumer_sentiment_state,2012-07-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-11,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-07-11 11:30:00-04:00,2562.25,2555.75,2572.0,6.5,1,8.5,11.25,fixed_contracts,2012-07-11 14:03:00-04:00,2555.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,consumer_sentiment_state,2012-07-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-12,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-07-12 11:30:00-04:00,2528.5,2522.0,2538.25,6.5,1,9.75,2.0,fixed_contracts,2012-07-12 11:56:00-04:00,2538.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,consumer_sentiment_state,2012-07-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-13,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-07-13 11:30:00-04:00,2563.25,2556.75,2573.0,6.5,1,9.75,0.75,fixed_contracts,2012-07-13 12:04:00-04:00,2572.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
